"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,0,0,1,0,1,2,1,3,4,5,8,7,6
"794",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"795",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"796",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"797",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"798",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"799",0,0,1,1,1,0,0,0,2,1,3,4,5,8,7,6
"800",1,0,0,1,0,0,0,1,1,2,3,4,7,6,5,8
"801",0,0,0,0,0,0,0,0,2,1,3,4,5,7,6,8
"802",0,1,0,1,0,1,1,0,1,2,3,6,7,4,5,8
"803",1,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"804",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"805",1,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"806",1,0,0,1,1,0,0,0,1,4,2,3,6,5,8,7
"807",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"808",0,1,0,1,0,1,1,1,1,2,3,4,7,6,5,8
"809",0,1,1,1,1,1,0,1,1,2,4,3,7,6,5,8
"810",0,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"811",1,0,1,1,1,0,1,1,1,2,4,3,6,5,8,7
"812",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"813",0,0,1,1,0,1,0,1,1,4,3,2,5,6,7,8
"814",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"815",0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"816",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"817",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"818",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"819",0,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"820",0,1,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"821",1,0,1,0,1,0,1,1,1,2,3,4,6,7,5,8
"822",1,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8
"823",1,0,0,0,1,0,1,0,1,2,4,5,3,6,8,7
"824",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"825",1,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"826",1,0,0,0,0,1,1,0,1,3,2,6,4,8,5,7
"827",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"828",0,1,0,0,1,1,0,0,1,2,4,3,6,5,8,7
"829",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"830",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"831",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"832",0,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"833",0,1,0,0,1,0,0,1,1,2,4,3,7,5,6,8
"834",0,0,0,1,0,0,0,0,1,2,3,4,8,6,5,7
"835",0,1,1,1,1,0,0,1,1,2,3,4,5,8,7,6
"836",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"837",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"838",0,0,0,1,0,1,0,0,1,3,2,4,6,5,8,7
"839",0,1,0,0,0,0,0,0,1,2,3,6,5,7,4,8
"840",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"841",0,0,1,1,0,1,0,0,1,2,5,3,4,6,8,7
"842",0,1,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"843",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"844",1,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8
"845",0,1,0,1,0,0,0,1,2,1,3,4,7,8,6,5
"846",1,0,1,1,0,1,1,1,1,2,4,3,7,5,6,8
"847",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"848",0,0,1,0,0,1,0,1,2,1,3,4,7,5,8,6
"849",0,1,0,1,0,1,0,1,1,2,3,4,7,5,6,8
"850",1,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"851",1,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"852",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"853",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"854",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"855",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"856",0,1,1,0,1,0,1,1,3,1,2,4,6,5,8,7
"857",0,1,0,0,1,0,1,1,2,1,4,3,5,6,7,8
"858",0,1,0,1,0,1,1,0,2,1,3,5,4,6,7,8
"859",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"860",0,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"861",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"862",0,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"863",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"864",1,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"865",0,1,0,1,0,0,1,1,1,2,5,3,4,8,7,6
"866",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"867",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"868",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"869",0,1,0,1,0,1,1,1,2,1,3,4,7,5,6,8
"870",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"871",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"872",0,1,0,1,1,0,0,1,2,1,3,4,5,6,8,7
"873",1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"874",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"875",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"876",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"877",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"878",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"879",0,1,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"880",0,0,1,0,0,0,0,1,1,2,3,6,5,4,7,8
"881",0,1,1,0,0,0,0,1,1,2,3,6,4,7,5,8
"882",0,0,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"883",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"884",0,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"885",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"886",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"887",0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"888",0,0,1,0,0,0,1,1,2,1,3,4,6,7,5,8
"889",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"890",1,0,1,0,0,0,0,0,1,2,3,6,5,4,7,8
"891",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"892",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"893",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"894",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"895",0,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"896",0,0,1,1,1,1,1,0,1,2,4,3,5,7,6,8
"897",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"898",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"899",0,0,1,0,1,0,1,0,1,3,2,4,5,8,7,6
"900",0,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"901",0,1,1,1,0,1,1,1,1,3,2,4,7,5,6,8
"902",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"903",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"904",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"905",0,1,1,1,1,1,0,1,2,1,3,5,4,6,8,7
"906",1,0,1,1,0,0,1,0,1,3,4,2,5,7,6,8
"907",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"908",0,0,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"909",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"910",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"911",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"912",0,0,0,1,0,1,0,1,1,2,4,3,6,8,5,7
"913",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"914",0,1,1,1,1,0,0,0,1,2,3,5,8,7,4,6
"915",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"916",1,0,1,1,0,0,0,1,1,4,2,3,5,8,6,7
"917",0,0,0,1,0,1,1,1,1,2,3,7,4,6,5,8
"918",0,1,0,0,0,0,0,1,1,2,3,5,4,8,6,7
"919",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"920",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"921",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"922",0,0,1,0,0,0,0,1,1,2,3,7,5,4,6,8
"923",0,0,1,0,0,1,1,1,1,3,2,4,6,5,7,8
"924",0,0,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"925",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"926",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"927",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"928",0,1,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"929",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"930",1,0,1,0,1,1,0,1,1,2,4,3,6,5,7,8
"931",1,0,0,1,0,1,1,1,1,2,4,3,5,8,6,7
"932",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"933",0,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"934",0,0,0,1,1,1,1,0,1,2,3,6,4,5,8,7
"935",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"936",0,0,1,1,1,1,0,1,1,3,2,5,4,6,7,8
"937",0,0,0,1,0,1,0,1,1,2,3,5,4,8,6,7
"938",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"939",0,1,1,1,1,1,0,1,1,2,3,5,4,7,8,6
"940",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"941",0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"942",0,0,0,1,0,1,1,0,1,2,4,5,3,6,8,7
"943",1,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7
"944",1,0,1,1,0,0,1,1,1,2,6,4,3,5,8,7
"945",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"946",0,1,1,0,1,1,0,1,2,1,3,6,4,5,7,8
"947",0,0,0,1,0,0,0,0,1,3,2,4,8,5,6,7
"948",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"949",0,1,1,0,0,0,0,0,2,1,3,4,6,5,7,8
"950",1,0,1,1,0,1,0,0,1,2,3,5,6,4,8,7
"951",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"952",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"953",1,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8
"954",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"955",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"956",1,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"957",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"958",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"959",0,1,1,1,0,1,0,0,1,2,3,6,4,5,7,8
"960",1,0,1,0,1,1,0,0,1,3,2,4,5,7,6,8
"961",1,0,0,1,1,0,0,0,1,3,2,5,4,7,6,8
"962",0,1,1,1,1,1,0,0,1,2,3,6,4,5,7,8
"963",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"964",0,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7
"965",1,0,0,1,0,0,1,1,1,2,4,3,6,5,7,8
"966",1,0,0,0,0,1,1,0,2,1,5,3,4,7,8,6
"967",0,0,1,0,1,1,1,0,1,2,4,3,5,8,6,7
"968",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"969",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"970",0,1,1,1,0,0,1,0,1,2,5,3,4,6,7,8
"971",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"972",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"973",1,0,1,1,1,0,0,1,3,1,2,6,4,5,7,8
"974",0,0,0,0,0,1,1,1,1,3,2,5,4,8,6,7
"975",0,1,1,0,0,1,0,0,1,2,3,5,4,7,8,6
"976",0,1,1,0,1,0,1,1,1,3,2,4,5,6,8,7
"977",1,0,0,1,1,1,1,1,1,3,2,4,5,8,7,6
"978",1,0,1,0,0,1,1,0,1,2,3,4,7,5,8,6
"979",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"980",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"981",0,1,1,1,0,0,0,0,1,3,2,5,4,7,8,6
"982",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"983",1,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"984",0,1,0,0,1,0,0,0,1,3,2,4,6,7,5,8
"985",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"986",0,1,0,1,0,1,0,0,1,2,3,5,4,8,6,7
"987",1,0,0,1,0,0,1,0,1,3,2,4,5,8,6,7
"988",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"989",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"990",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"991",1,0,0,1,0,0,0,0,1,2,4,3,7,5,8,6
"992",0,1,0,0,0,1,1,0,1,2,3,4,5,8,7,6
"993",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"994",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"995",0,1,0,1,1,1,1,1,2,1,3,4,6,5,7,8
"996",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"997",0,0,1,1,0,1,1,1,1,3,2,6,4,5,7,8
"998",1,0,0,1,1,1,0,1,1,2,3,5,4,8,6,7
"999",0,0,0,0,1,0,0,0,2,1,3,4,7,5,6,8
"1000",0,1,0,1,1,1,0,0,1,2,4,3,5,7,8,6
