"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,0,1,1,0,1,1,2,3,6,4,5,7,8
"794",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"795",1,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"796",0,0,1,1,0,0,0,0,1,2,4,5,3,6,8,7
"797",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"798",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"799",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"800",0,0,0,1,0,1,0,0,1,3,2,4,5,7,6,8
"801",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"802",0,0,0,0,1,1,1,0,1,2,3,6,5,4,7,8
"803",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"804",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"805",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"806",0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"807",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"808",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"809",1,0,1,0,0,1,1,1,1,4,2,3,5,7,8,6
"810",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"811",1,0,1,0,1,1,1,0,1,2,4,3,7,6,5,8
"812",0,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"813",0,0,1,1,1,1,1,0,1,3,2,4,5,7,6,8
"814",0,0,1,0,1,1,1,0,2,1,3,6,4,7,5,8
"815",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"816",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"817",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"818",0,0,1,1,1,0,1,1,1,2,3,7,4,5,6,8
"819",1,0,0,0,0,1,1,0,1,2,4,5,3,6,8,7
"820",0,0,0,0,1,0,0,1,2,1,3,4,5,6,8,7
"821",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"822",0,1,0,0,0,1,0,1,1,3,2,4,5,7,8,6
"823",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"824",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"825",1,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"826",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"827",0,1,0,1,0,1,1,0,1,2,5,3,4,7,6,8
"828",1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"829",0,0,1,0,1,1,0,0,1,2,4,6,3,5,8,7
"830",0,0,1,0,1,1,1,0,1,2,3,4,6,7,5,8
"831",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"832",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"833",0,1,0,1,1,0,1,1,1,3,2,4,6,7,5,8
"834",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"835",1,0,0,0,1,0,0,0,2,1,3,4,6,7,5,8
"836",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"837",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"838",0,1,0,1,1,0,1,0,2,1,8,3,5,4,6,7
"839",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"840",0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"841",0,0,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"842",0,1,1,0,0,1,1,0,1,2,4,3,5,6,8,7
"843",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"844",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"845",1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"846",0,0,0,0,0,0,0,1,1,2,3,4,8,5,7,6
"847",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"848",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"849",1,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"850",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"851",0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"852",0,0,1,0,1,0,0,0,1,3,2,4,6,5,7,8
"853",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"854",0,0,1,0,1,0,1,1,1,2,4,3,7,5,6,8
"855",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"856",0,0,1,0,0,0,0,1,1,3,2,5,6,4,7,8
"857",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"858",1,0,0,1,0,1,1,1,1,3,2,4,8,5,6,7
"859",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"860",0,0,0,1,0,1,1,1,1,2,3,5,6,4,7,8
"861",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"862",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"863",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"864",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"865",0,1,0,0,1,0,0,0,1,3,2,4,5,6,8,7
"866",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"867",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"868",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"869",0,0,1,0,0,0,1,0,1,2,3,6,4,5,8,7
"870",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"871",0,1,1,0,0,1,0,0,1,4,3,2,5,6,7,8
"872",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"873",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"874",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"875",0,0,1,0,1,1,1,1,2,1,3,4,7,5,6,8
"876",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"877",1,0,0,1,0,1,1,1,1,2,4,3,7,5,6,8
"878",1,0,1,0,0,1,0,0,1,3,2,5,4,6,8,7
"879",0,1,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"880",1,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8
"881",0,1,1,0,0,1,0,0,1,4,2,3,5,8,7,6
"882",0,1,1,1,1,0,0,1,1,2,5,3,4,7,8,6
"883",0,0,1,1,1,0,0,0,1,2,3,6,5,4,7,8
"884",1,0,0,1,1,0,0,0,2,1,3,4,5,6,7,8
"885",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"886",0,1,0,0,0,1,0,0,1,3,2,4,5,7,6,8
"887",1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"888",1,0,0,0,1,1,0,1,1,2,3,4,8,5,7,6
"889",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"890",0,1,0,1,1,1,1,0,1,2,4,5,3,7,6,8
"891",0,1,0,0,0,1,0,1,1,4,2,3,6,5,7,8
"892",1,0,1,1,0,0,1,1,1,3,2,5,6,4,7,8
"893",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"894",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"895",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"896",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"897",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"898",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"899",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"900",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"901",1,0,0,0,0,1,1,1,2,1,4,3,5,8,7,6
"902",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"903",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"904",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"905",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"906",1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"907",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"908",0,1,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"909",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"910",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"911",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"912",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"913",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"914",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"915",1,0,1,0,0,1,0,1,2,1,3,4,8,6,5,7
"916",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"917",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"918",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"919",1,0,1,0,0,1,1,1,2,3,1,4,7,6,5,8
"920",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"921",0,1,1,1,1,0,0,1,1,2,4,5,3,7,6,8
"922",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"923",1,0,1,1,0,1,1,0,1,2,4,3,6,7,5,8
"924",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"925",0,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"926",1,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"927",0,0,1,0,1,0,0,1,1,2,4,6,5,3,8,7
"928",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"929",0,1,1,0,1,1,0,1,1,2,4,5,3,6,7,8
"930",0,1,0,0,1,0,1,1,1,2,3,7,6,4,5,8
"931",0,1,1,1,0,0,0,1,1,2,3,6,5,4,7,8
"932",0,0,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"933",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"934",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"935",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"936",0,0,1,1,1,0,0,0,1,3,2,4,6,5,7,8
"937",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"938",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"939",0,0,1,0,0,0,0,1,1,2,3,5,6,4,8,7
"940",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"941",0,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"942",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"943",0,0,1,0,0,1,1,0,2,1,3,4,8,5,7,6
"944",1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"945",0,1,1,1,0,0,0,1,1,2,3,7,4,5,6,8
"946",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"947",0,1,1,0,1,1,0,0,1,2,5,3,4,6,7,8
"948",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"949",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"950",0,0,0,1,1,1,1,1,1,3,2,4,5,7,6,8
"951",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"952",1,0,1,1,1,0,0,1,1,3,2,4,5,7,6,8
"953",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"954",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"955",0,1,0,0,0,0,1,1,1,3,2,4,5,8,6,7
"956",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"957",0,1,1,1,0,1,0,0,1,2,3,5,4,8,7,6
"958",0,1,1,0,1,1,0,1,1,2,3,4,5,8,7,6
"959",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"960",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"961",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"962",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"963",0,1,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"964",0,1,0,0,0,1,0,1,2,1,3,5,4,6,8,7
"965",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"966",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"967",0,1,0,0,0,0,0,1,1,2,3,4,7,5,6,8
"968",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"969",1,0,1,0,0,1,0,1,1,2,4,3,7,5,8,6
"970",1,0,1,1,1,0,1,1,2,1,3,5,4,7,6,8
"971",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"972",0,0,0,0,1,1,0,1,2,1,3,4,5,6,7,8
"973",0,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"974",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"975",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"976",1,0,1,0,1,0,1,0,2,1,3,5,4,6,8,7
"977",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"978",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"979",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"980",0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"981",0,0,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"982",0,1,0,0,1,1,0,0,2,1,3,5,4,7,6,8
"983",0,1,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"984",0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"985",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"986",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"987",0,1,1,0,1,0,0,1,1,2,4,3,5,8,6,7
"988",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"989",1,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"990",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"991",1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"992",1,0,1,0,1,1,0,1,1,2,5,4,3,6,8,7
"993",0,1,0,0,1,1,1,0,1,2,3,5,4,8,6,7
"994",1,0,0,0,0,1,1,1,1,3,2,5,4,6,7,8
"995",0,0,0,0,0,0,1,1,1,2,3,6,7,4,5,8
"996",1,0,0,1,1,1,0,1,1,2,3,4,6,7,5,8
"997",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"998",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"999",1,0,1,1,0,1,0,1,1,2,4,3,6,8,5,7
"1000",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
