"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"61",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"62",0,1,0,1,0,1,1,0,1,3,2,4,6,5,7,8
"63",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"64",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"65",1,0,0,0,1,0,1,1,1,2,3,5,6,7,8,4
"66",0,1,1,1,1,1,1,0,2,1,3,5,6,4,8,7
"67",0,1,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"68",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"69",1,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"70",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"71",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"72",0,1,0,1,1,0,1,1,1,2,4,5,3,6,7,8
"73",0,0,1,1,0,1,0,0,2,1,3,4,5,8,6,7
"74",0,0,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"75",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"76",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"77",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"78",1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"79",0,1,1,1,0,0,1,1,1,2,4,3,7,5,6,8
"80",0,0,0,1,1,1,1,1,1,2,4,3,5,7,6,8
"81",0,0,1,1,0,1,1,1,1,3,2,4,5,8,6,7
"82",0,1,1,1,1,1,0,0,1,2,5,4,3,6,7,8
"83",0,1,0,0,1,1,1,0,2,1,3,4,6,7,5,8
"84",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"85",1,0,0,1,1,0,1,0,1,2,5,4,3,6,8,7
"86",0,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"87",0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"88",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"89",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"90",0,1,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"91",0,1,1,0,1,1,0,1,1,2,3,4,6,8,5,7
"92",1,0,0,1,0,0,1,0,1,3,2,4,5,6,7,8
"93",1,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6
"94",0,1,0,0,1,0,1,0,1,2,4,3,6,7,5,8
"95",0,0,0,0,1,0,0,1,1,3,2,4,6,5,8,7
"96",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"97",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"98",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"99",0,0,0,1,1,0,1,0,1,2,3,6,4,8,5,7
"100",0,1,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"101",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"102",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"103",1,0,1,0,0,0,0,1,2,1,3,4,5,6,8,7
"104",1,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"105",0,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"106",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"107",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"108",0,1,1,0,0,1,1,1,1,2,4,3,5,7,6,8
"109",0,1,0,1,0,1,0,1,1,2,4,3,6,5,7,8
"110",0,1,1,1,1,0,1,1,3,1,2,4,5,6,7,8
"111",1,0,1,1,0,0,0,1,1,2,3,6,4,5,7,8
"112",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"113",0,0,0,0,1,1,1,0,1,3,2,4,6,5,7,8
"114",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"115",0,1,0,0,0,1,1,0,1,3,2,5,4,8,7,6
"116",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"117",0,1,0,0,1,1,1,0,1,2,3,4,7,6,5,8
"118",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"119",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"120",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"121",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"122",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"123",0,0,0,1,0,1,1,0,1,4,2,3,5,7,6,8
"124",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"125",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"126",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"127",1,0,1,1,1,0,1,0,1,2,4,3,5,8,6,7
"128",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"129",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"130",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"131",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"132",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"133",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"134",1,0,1,0,0,1,1,1,2,1,3,4,5,6,7,8
"135",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"136",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"137",1,0,0,0,1,0,1,1,1,3,2,4,6,5,7,8
"138",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"139",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"140",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"141",0,1,0,1,0,0,0,0,1,3,2,4,5,6,8,7
"142",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"143",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"144",1,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"145",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"146",0,1,0,0,0,0,1,0,1,2,3,5,4,8,6,7
"147",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"148",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"149",0,0,0,1,0,0,1,0,2,1,4,3,5,7,6,8
"150",1,0,0,1,0,0,0,1,1,2,4,5,3,7,6,8
"151",0,0,0,0,1,1,0,0,1,3,2,5,6,4,8,7
"152",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"153",0,0,1,0,0,0,1,1,1,2,4,3,6,8,5,7
"154",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"155",1,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"156",1,0,0,1,0,1,1,1,2,1,4,3,7,5,6,8
"157",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"158",0,1,0,1,0,0,1,0,1,2,3,5,4,8,6,7
"159",1,0,1,1,0,0,0,1,1,2,4,3,5,8,6,7
"160",1,0,0,1,1,0,1,0,2,1,3,4,5,6,7,8
"161",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"162",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"163",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"164",0,1,1,0,0,0,0,1,1,3,2,4,5,7,6,8
"165",1,0,0,1,1,0,1,1,1,2,3,4,6,8,7,5
"166",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"167",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"168",0,0,1,1,1,1,1,1,1,3,2,5,6,4,7,8
"169",0,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"170",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"171",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"172",1,0,1,0,0,1,1,1,1,2,4,3,6,5,8,7
"173",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"174",1,0,1,1,1,0,1,0,1,2,4,3,6,8,5,7
"175",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"176",1,0,1,0,1,1,0,1,1,2,4,3,6,5,8,7
"177",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"178",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"179",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"180",0,0,1,0,0,0,1,1,1,3,2,5,4,6,8,7
"181",0,1,0,0,0,0,1,1,2,1,4,5,3,6,7,8
"182",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,8
"183",0,1,1,0,0,0,1,0,1,3,2,4,5,6,8,7
"184",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"185",0,0,0,0,1,1,1,0,2,1,3,4,5,8,6,7
"186",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"187",1,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"188",1,0,1,1,1,1,0,1,1,2,3,6,4,5,7,8
"189",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"190",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"191",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"192",0,0,0,1,1,0,0,0,1,3,5,4,2,7,8,6
"193",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"194",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"195",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"196",0,0,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"197",0,0,1,1,0,1,1,1,2,1,3,4,5,6,8,7
"198",0,0,1,0,1,0,0,0,1,2,3,4,6,8,5,7
"199",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"200",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"201",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"202",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"203",0,1,1,0,0,1,0,0,1,2,3,4,7,6,5,8
"204",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"205",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"206",0,1,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"207",1,0,1,0,1,0,0,1,1,2,3,5,6,4,7,8
"208",1,0,1,0,0,1,0,1,1,3,2,4,7,5,8,6
"209",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"210",0,1,1,0,0,1,0,1,1,3,2,5,4,6,8,7
"211",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"212",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"213",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"214",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"215",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"216",1,0,1,0,0,0,0,1,2,1,3,4,6,5,8,7
"217",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"218",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"219",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"220",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"221",1,0,0,0,0,1,0,0,1,2,3,5,4,8,6,7
"222",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"223",0,0,0,1,1,1,0,0,1,2,3,6,4,5,8,7
"224",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"225",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"226",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"227",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"228",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"229",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"230",0,1,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"231",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"232",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"233",1,0,0,1,1,0,1,0,1,2,4,3,6,8,5,7
"234",0,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"235",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"236",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"237",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"238",0,0,0,0,0,1,0,1,1,2,3,8,4,5,6,7
"239",1,0,1,1,1,1,0,1,1,2,4,5,3,6,8,7
"240",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"241",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"242",0,1,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"243",0,1,0,1,1,1,1,0,1,3,2,5,4,7,8,6
"244",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"245",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"246",0,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"247",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"248",0,1,1,0,0,0,0,1,1,3,2,4,5,6,7,8
"249",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"250",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"251",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"252",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"253",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"254",0,0,0,0,0,1,0,0,2,1,3,4,5,6,8,7
"255",0,1,1,0,0,1,0,1,1,3,2,5,4,8,6,7
"256",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"257",0,1,0,1,1,1,0,1,1,3,2,4,5,7,8,6
"258",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"259",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"260",1,0,1,1,1,0,1,0,1,2,5,3,4,6,7,8
"261",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"262",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"263",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"264",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"265",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"266",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"267",0,1,1,1,1,0,0,0,1,2,4,3,5,7,8,6
"268",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"269",0,0,1,1,1,0,0,1,1,2,5,3,4,7,6,8
"270",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"271",1,0,1,0,0,1,0,1,2,1,3,4,5,6,8,7
"272",1,0,1,0,1,1,0,0,1,3,4,2,5,6,7,8
"273",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"274",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"275",0,1,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"276",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8
"277",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"278",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"279",0,0,1,1,1,0,0,0,1,2,3,4,6,8,5,7
"280",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"281",0,0,1,0,1,1,0,0,3,2,1,4,5,6,7,8
"282",0,1,1,1,1,1,1,1,1,3,2,4,5,7,6,8
"283",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"284",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"285",1,0,1,1,1,0,1,1,1,2,4,3,8,5,6,7
"286",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"287",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"288",0,0,1,0,0,0,1,0,1,2,4,3,6,5,7,8
"289",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"290",1,0,0,1,0,1,1,0,1,2,4,3,5,7,8,6
"291",0,1,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"292",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"293",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"294",0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"295",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"296",1,0,1,0,1,0,0,1,1,2,4,3,6,5,7,8
"297",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"298",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"299",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"300",1,0,1,1,0,1,0,1,1,3,2,4,5,7,6,8
"301",1,0,0,1,1,0,0,0,2,1,4,3,5,6,7,8
"302",0,1,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"303",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"304",0,0,0,0,1,1,1,1,1,3,2,5,4,6,8,7
"305",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"306",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"307",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"308",0,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8
"309",1,0,0,1,0,0,1,1,2,1,3,5,4,6,7,8
"310",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"311",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"312",0,0,1,0,1,1,1,1,1,2,3,4,8,5,6,7
"313",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"314",1,0,1,0,1,1,1,1,1,3,2,4,5,7,8,6
"315",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"316",0,1,0,0,0,1,1,1,1,2,3,5,7,4,6,8
"317",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"318",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"319",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"320",0,1,0,1,0,1,0,0,1,2,3,4,5,8,7,6
"321",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"322",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"323",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"324",0,1,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"325",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"326",0,1,1,0,0,0,0,1,1,3,2,4,6,5,7,8
"327",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"328",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"329",0,1,0,0,0,1,1,0,1,2,3,5,6,4,7,8
"330",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"331",0,1,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"332",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"333",0,1,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"334",0,1,1,1,0,1,1,1,1,2,4,3,7,5,6,8
"335",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"336",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"337",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"338",0,1,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"339",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"340",1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"341",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"342",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"343",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"344",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"345",1,0,1,1,1,1,1,0,1,2,4,3,5,6,8,7
"346",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"347",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"348",0,1,1,0,0,0,0,0,1,2,3,5,4,8,6,7
"349",0,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"350",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"351",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"352",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"353",0,0,1,0,0,0,1,0,1,3,2,5,4,6,7,8
"354",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"355",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"356",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"357",0,0,1,1,1,0,1,0,1,2,3,6,5,4,7,8
"358",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"359",0,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"360",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"361",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"362",1,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"363",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"364",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"365",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"366",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"367",1,0,0,0,1,0,0,0,1,2,3,5,4,8,7,6
"368",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"369",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"370",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"371",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"372",0,0,0,0,1,1,0,1,1,2,3,4,6,7,5,8
"373",1,0,1,0,1,0,1,0,1,2,4,3,5,8,6,7
"374",0,1,1,1,1,1,1,1,1,2,4,3,5,8,7,6
"375",0,1,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"376",0,0,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"377",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"378",0,1,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"379",0,1,1,1,1,1,1,0,2,1,3,4,5,6,7,8
"380",0,0,1,0,1,1,1,1,1,2,3,7,5,4,6,8
"381",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"382",0,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"383",1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"384",0,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"385",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"386",1,0,1,1,0,0,0,0,1,2,3,4,6,8,5,7
"387",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"388",0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"389",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"390",0,0,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"391",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"392",0,0,0,1,1,0,0,0,1,2,5,7,4,3,6,8
"393",0,0,1,0,1,1,1,1,1,2,5,3,6,8,4,7
"394",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"395",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
