"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"397",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"398",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"399",0,1,0,0,0,0,0,1,1,2,5,4,3,6,8,7
"400",0,0,0,1,0,1,0,0,1,3,2,7,4,5,6,8
"401",1,0,0,1,1,0,1,1,1,2,3,7,4,5,6,8
"402",0,0,0,0,0,0,1,1,1,2,3,5,6,4,7,8
"403",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"404",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"405",0,1,1,1,1,0,0,0,1,4,2,3,7,6,5,8
"406",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"407",0,0,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"408",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"409",1,0,1,1,0,1,1,0,1,2,5,3,4,6,7,8
"410",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"411",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"412",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"413",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"414",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"415",0,1,0,0,1,1,1,1,2,1,3,4,5,7,6,8
"416",0,0,0,1,0,0,0,0,1,3,2,4,6,5,7,8
"417",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"418",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"419",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"420",0,0,1,1,1,0,0,1,1,2,4,3,5,8,6,7
"421",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"422",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"423",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"424",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"425",0,1,1,1,1,0,1,0,1,2,5,3,4,6,7,8
"426",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"427",0,0,0,1,1,0,1,1,1,2,3,7,5,4,6,8
"428",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"429",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"430",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"431",1,0,0,1,1,0,1,0,1,3,2,6,4,5,7,8
"432",1,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"433",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"434",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"435",0,1,0,0,1,1,1,1,1,2,3,5,4,8,7,6
"436",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"437",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"438",1,0,1,1,0,1,0,1,1,3,2,5,4,6,8,7
"439",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"440",0,1,1,0,1,0,0,0,1,3,2,4,5,6,8,7
"441",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"442",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"443",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"444",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"445",0,1,1,0,1,1,1,0,1,2,5,3,4,6,7,8
"446",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"447",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7
"448",0,1,1,1,1,0,1,1,1,3,4,2,5,6,8,7
"449",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"450",0,1,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"451",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"452",0,0,0,0,1,1,0,0,1,2,3,5,6,4,7,8
"453",1,0,1,0,0,0,0,0,1,3,2,5,4,6,7,8
"454",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"455",0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"456",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"457",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"458",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"459",1,0,1,1,1,1,1,0,1,2,3,6,5,4,7,8
"460",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"461",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"462",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"463",1,0,1,0,0,0,1,1,1,3,2,4,5,6,8,7
"464",0,1,1,1,0,1,0,0,1,2,4,7,3,5,6,8
"465",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"466",1,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"467",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"468",0,1,0,0,1,0,0,0,1,2,3,5,4,7,8,6
"469",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"470",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"471",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"472",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"473",0,1,0,1,1,1,1,0,2,1,3,4,6,5,7,8
"474",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"475",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"476",0,0,1,0,1,0,0,1,1,2,4,3,5,8,7,6
"477",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"478",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"479",1,0,0,1,0,1,0,1,1,2,4,5,3,6,8,7
"480",0,1,0,0,1,0,1,0,2,1,4,3,6,5,7,8
"481",1,0,0,1,1,1,0,1,1,2,3,6,4,7,5,8
"482",1,0,1,1,0,0,0,0,2,1,4,3,5,7,8,6
"483",0,1,1,1,0,1,1,1,1,2,4,3,6,5,8,7
"484",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"485",0,1,0,1,0,1,0,1,1,3,2,4,5,6,8,7
"486",1,0,0,0,0,0,0,0,1,2,3,5,4,8,7,6
"487",0,0,1,0,1,1,0,1,2,1,3,5,4,8,7,6
"488",0,1,0,1,1,0,0,1,1,2,3,5,7,4,6,8
"489",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"490",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"491",0,1,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"492",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"493",0,1,0,0,1,0,0,0,2,1,3,8,6,4,5,7
"494",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"495",0,1,0,0,0,0,1,0,1,2,3,6,4,5,8,7
"496",1,0,1,1,0,1,0,0,1,3,2,4,8,5,7,6
"497",0,1,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"498",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"499",0,1,1,1,0,0,0,0,1,3,2,4,6,5,7,8
"500",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"501",1,0,1,1,0,0,0,1,1,2,5,3,4,8,6,7
"502",0,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7
"503",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"504",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"505",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"506",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"507",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"508",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"509",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"510",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"511",1,0,0,1,0,1,1,0,1,2,3,5,6,4,7,8
"512",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"513",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"514",0,0,1,1,1,0,1,1,1,3,2,5,4,6,8,7
"515",1,0,0,0,1,1,0,1,1,2,5,8,3,6,4,7
"516",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"517",1,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"518",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"519",0,1,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"520",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"521",0,0,0,0,1,0,0,1,1,2,4,3,6,5,7,8
"522",0,1,1,1,0,1,1,0,2,1,4,3,5,6,7,8
"523",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"524",0,0,0,0,0,1,0,0,2,1,3,4,5,8,6,7
"525",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"526",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"527",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"528",0,0,1,0,1,1,0,0,1,2,3,6,4,5,8,7
"529",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"530",1,0,0,0,0,1,0,0,1,3,2,4,5,7,6,8
"531",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"532",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"533",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"534",0,0,0,1,0,0,1,0,1,3,2,4,5,7,6,8
"535",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"536",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"537",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"538",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"539",0,1,0,0,0,0,1,0,1,2,3,6,5,4,7,8
"540",0,1,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"541",1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"542",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"543",1,0,1,1,1,0,1,0,1,2,3,4,7,6,5,8
"544",1,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7
"545",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"546",0,0,0,1,1,0,1,0,1,3,2,4,5,6,8,7
"547",0,0,1,1,1,1,1,1,1,2,3,4,6,8,5,7
"548",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"549",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"550",0,1,1,1,1,1,1,0,1,2,4,3,6,8,5,7
"551",0,1,1,0,1,1,0,0,1,2,3,5,6,7,4,8
"552",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"553",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"554",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"555",0,1,0,1,0,1,0,0,1,2,3,5,6,4,7,8
"556",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"557",1,0,0,0,0,0,0,1,1,2,3,5,6,4,8,7
"558",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"559",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"560",0,0,0,0,0,1,0,1,1,3,2,4,5,6,8,7
"561",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"562",0,1,1,0,0,1,0,1,1,2,5,3,4,7,6,8
"563",1,0,0,0,1,0,1,0,1,3,2,4,5,7,6,8
"564",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"565",0,1,1,1,1,0,0,1,1,2,4,6,3,5,7,8
"566",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"567",0,0,0,1,1,1,1,1,1,3,2,4,5,8,6,7
"568",0,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"569",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"570",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"571",0,0,0,0,0,1,0,1,1,2,3,4,8,5,6,7
"572",0,1,0,1,0,0,1,1,1,2,3,5,4,8,6,7
"573",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"574",0,1,0,1,1,1,0,0,1,2,4,3,6,5,7,8
"575",1,0,0,0,1,0,0,0,1,2,3,5,4,7,8,6
"576",0,1,0,0,1,0,1,0,1,2,4,3,5,8,6,7
"577",0,1,1,0,1,0,1,1,2,1,3,4,6,7,5,8
"578",0,1,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"579",0,0,0,0,1,0,1,0,1,2,3,6,5,8,7,4
"580",0,1,1,1,1,1,0,0,1,2,3,4,5,8,7,6
"581",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"582",0,1,1,0,0,1,1,0,2,1,4,3,5,6,7,8
"583",0,1,0,0,1,0,0,1,1,2,3,6,5,4,7,8
"584",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"585",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"586",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"587",0,0,1,1,1,1,0,0,1,2,4,3,5,7,8,6
"588",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"589",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"590",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"591",0,0,1,1,0,0,1,1,1,4,2,3,6,5,7,8
"592",1,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"593",0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"594",0,0,1,0,1,0,0,1,1,3,2,4,6,8,5,7
"595",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"596",1,0,1,1,1,0,1,1,2,1,3,6,4,5,7,8
"597",0,1,1,0,0,0,1,0,1,4,2,3,5,7,8,6
"598",0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"599",0,1,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"600",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,8
"601",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"602",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"603",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"604",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"605",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"606",1,0,1,1,1,1,0,0,2,1,3,4,5,6,7,8
"607",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"608",0,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"609",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"610",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"611",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"612",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"613",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"614",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"615",1,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"616",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"617",1,0,1,0,0,1,1,1,1,2,4,3,7,5,6,8
"618",0,1,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"619",0,1,0,1,1,0,0,0,1,3,4,2,5,6,8,7
"620",1,0,1,0,1,1,1,0,1,2,3,5,7,4,8,6
"621",1,0,0,1,1,1,1,0,1,3,2,4,6,8,7,5
"622",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"623",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"624",1,0,0,0,0,1,1,1,2,1,3,5,4,7,6,8
"625",0,0,1,0,0,1,0,1,2,1,3,4,6,5,8,7
"626",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"627",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"628",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"629",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"630",0,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"631",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"632",0,1,1,1,1,0,1,1,1,2,3,5,6,4,7,8
"633",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"634",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"635",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"636",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"637",1,0,0,0,1,0,1,1,1,2,3,5,4,7,8,6
"638",0,0,1,1,0,1,1,1,1,2,5,4,3,7,6,8
"639",0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8
"640",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"641",1,0,1,0,0,0,0,1,1,3,2,4,5,8,6,7
"642",0,0,1,0,0,1,1,0,2,1,3,4,5,6,8,7
"643",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"644",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"645",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"646",0,1,1,1,1,1,1,0,2,1,3,4,6,7,5,8
"647",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"648",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"649",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"650",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"651",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"652",1,0,0,1,1,0,1,1,2,1,3,4,5,6,7,8
"653",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"654",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"655",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"656",0,0,0,1,0,0,1,1,1,2,3,7,4,5,6,8
"657",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"658",0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"659",1,0,0,1,1,0,0,0,1,2,3,4,8,6,5,7
"660",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"661",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"662",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"663",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"664",0,1,0,0,0,1,0,0,1,2,3,6,5,4,7,8
"665",0,1,0,1,1,1,0,0,1,3,2,4,7,5,8,6
"666",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"667",0,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"668",0,0,0,0,0,0,1,0,2,1,3,4,5,8,6,7
"669",1,0,1,0,1,1,0,0,1,3,2,5,6,4,8,7
"670",0,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"671",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"672",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"673",0,0,0,0,0,1,1,1,1,2,3,7,4,5,6,8
"674",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"675",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"676",1,0,0,0,0,1,1,0,1,3,2,4,6,7,5,8
"677",0,0,0,1,0,1,0,0,1,2,4,3,5,8,7,6
"678",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"679",0,1,1,0,1,1,1,0,1,2,3,4,8,6,5,7
"680",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"681",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"682",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"683",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"684",1,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"685",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"686",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"687",0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"688",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"689",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"690",0,0,0,0,0,0,1,1,1,2,3,6,4,7,5,8
"691",1,0,0,1,0,0,0,0,1,3,2,6,5,4,8,7
"692",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"693",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"694",0,0,1,1,1,1,0,1,1,4,2,3,5,6,7,8
"695",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"696",0,1,1,0,1,1,0,0,1,2,3,4,7,6,5,8
"697",0,1,1,1,0,0,1,1,1,2,3,4,6,7,5,8
"698",1,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8
"699",0,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"700",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"701",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"702",1,0,1,0,0,1,0,1,1,2,5,3,4,6,7,8
"703",0,0,0,0,0,1,0,0,1,2,3,5,4,7,8,6
"704",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"705",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"706",1,0,0,1,1,0,1,0,2,1,3,4,5,6,7,8
"707",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"708",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"709",1,0,1,1,1,1,0,0,1,2,8,3,4,5,6,7
"710",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"711",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"712",1,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"713",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"714",0,1,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"715",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"716",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"717",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"718",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"719",0,1,0,0,1,1,0,1,1,2,6,3,5,4,7,8
"720",0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"721",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"722",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"723",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"724",1,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6
"725",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"726",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"727",0,0,0,1,1,0,1,1,1,2,3,5,6,4,7,8
"728",0,0,0,0,0,1,1,1,1,3,2,5,4,6,7,8
"729",1,0,0,0,0,0,1,0,1,2,3,4,8,5,6,7
"730",1,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"731",0,0,1,1,0,1,0,0,1,2,3,5,4,8,6,7
"732",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"733",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"734",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"735",1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"736",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"737",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"738",0,1,1,1,0,0,1,0,1,2,4,3,6,5,8,7
"739",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"740",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"741",1,0,1,0,0,1,0,0,1,2,3,5,6,4,7,8
"742",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"743",0,1,0,1,1,0,1,0,1,2,4,3,6,7,8,5
"744",0,0,0,1,0,0,1,1,1,2,3,4,7,6,5,8
"745",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"746",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"747",0,0,0,1,1,1,0,0,1,2,3,5,4,8,7,6
"748",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"749",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"750",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"751",1,0,0,1,1,0,1,1,2,1,3,4,5,7,6,8
"752",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"753",0,1,1,1,1,1,0,1,1,2,3,6,4,5,8,7
"754",0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"755",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"756",0,0,1,1,1,0,1,1,2,1,3,4,6,5,7,8
"757",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"758",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"759",1,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"760",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"761",0,1,0,0,0,0,0,1,1,3,2,4,5,6,8,7
"762",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"763",0,0,0,1,0,1,0,1,2,1,3,4,6,5,7,8
"764",0,0,1,0,1,1,0,0,1,3,2,4,5,6,8,7
"765",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"766",1,0,0,0,1,0,1,0,1,2,3,5,4,8,7,6
"767",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"768",0,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"769",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"770",1,0,0,1,1,0,0,1,2,1,3,5,4,6,8,7
"771",0,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"772",1,0,1,0,0,0,0,1,1,4,2,3,5,6,7,8
"773",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"774",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"775",0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"776",0,1,1,0,1,0,1,0,1,2,3,4,7,6,5,8
"777",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"778",0,1,0,0,0,1,0,1,1,4,3,2,5,6,7,8
"779",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"780",0,1,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"781",0,1,1,1,0,1,1,0,1,2,5,3,4,6,7,8
"782",1,0,0,1,0,1,1,1,2,1,4,3,5,7,8,6
"783",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"784",0,1,0,1,1,1,1,1,1,2,3,4,6,7,5,8
"785",1,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8
"786",0,1,1,0,0,0,0,0,1,2,4,3,7,5,6,8
"787",0,1,0,0,0,0,1,1,1,2,4,3,6,5,8,7
"788",0,0,0,1,0,0,1,1,1,2,3,4,7,6,5,8
"789",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"790",0,1,0,1,0,0,0,0,1,2,3,5,4,7,8,6
"791",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"792",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
