"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,1,1,0,1,0,4,1,3,2,7,5,6,8
"794",0,0,1,1,1,0,0,0,1,2,5,4,3,6,7,8
"795",0,0,1,0,1,0,0,0,1,2,3,5,4,8,7,6
"796",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"797",1,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8
"798",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"799",0,0,1,1,0,1,1,1,1,2,3,5,6,4,8,7
"800",0,1,1,1,0,1,1,1,1,2,4,5,3,6,7,8
"801",0,1,1,1,1,0,1,0,2,1,3,5,4,6,8,7
"802",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"803",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"804",0,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"805",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"806",0,0,1,0,1,1,0,1,1,2,4,5,3,7,8,6
"807",1,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"808",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"809",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"810",1,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"811",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"812",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"813",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"814",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"815",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"816",1,0,1,0,1,1,0,0,2,1,3,4,7,5,6,8
"817",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"818",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"819",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"820",1,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"821",1,0,0,1,0,1,1,1,1,3,2,4,6,5,7,8
"822",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"823",0,1,1,1,1,1,0,0,1,2,3,5,4,8,6,7
"824",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"825",0,1,1,1,0,0,0,0,2,1,3,4,5,7,6,8
"826",0,1,0,0,0,1,1,0,1,3,2,4,6,5,7,8
"827",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"828",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"829",0,0,0,1,0,0,0,0,1,3,2,5,4,7,6,8
"830",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"831",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"832",1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"833",0,0,0,1,1,0,1,0,1,2,4,3,5,8,7,6
"834",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"835",1,0,1,0,1,0,1,1,1,2,4,3,6,8,5,7
"836",0,1,0,1,0,1,0,1,1,2,4,3,6,5,7,8
"837",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"838",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"839",0,1,0,0,0,1,1,1,1,2,4,3,6,5,7,8
"840",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"841",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"842",0,1,0,0,0,0,0,1,1,2,3,4,7,5,6,8
"843",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"844",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"845",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"846",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"847",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"848",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"849",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"850",0,0,1,0,1,1,1,0,1,2,3,4,8,5,7,6
"851",0,1,1,0,0,1,0,0,1,2,4,6,3,5,7,8
"852",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"853",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"854",0,0,1,1,1,0,1,1,1,2,4,3,7,5,6,8
"855",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"856",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"857",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"858",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"859",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"860",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"861",0,0,0,1,1,1,0,1,1,2,3,8,6,5,4,7
"862",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"863",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"864",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"865",0,0,0,0,1,1,0,1,1,2,4,3,6,8,5,7
"866",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"867",1,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7
"868",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"869",1,0,0,0,0,0,0,1,1,2,3,4,6,7,5,8
"870",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"871",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"872",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"873",1,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"874",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"875",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"876",1,0,1,1,1,1,0,0,1,2,4,5,3,6,8,7
"877",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"878",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"879",1,0,1,0,0,1,0,0,2,1,4,3,5,6,7,8
"880",0,1,1,0,1,1,0,0,2,1,4,3,6,5,7,8
"881",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"882",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"883",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"884",1,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"885",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"886",1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"887",0,1,0,1,1,0,1,0,1,3,2,4,7,5,6,8
"888",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"889",0,1,1,0,1,1,0,1,1,2,4,3,5,8,6,7
"890",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"891",0,1,0,0,0,1,1,0,1,2,3,4,6,7,5,8
"892",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"893",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"894",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"895",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"896",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"897",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"898",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"899",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"900",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"901",0,1,1,0,1,0,0,1,1,2,3,4,6,7,5,8
"902",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"903",1,0,1,0,0,0,1,1,1,4,2,3,6,8,5,7
"904",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"905",0,1,0,1,0,0,0,0,1,2,3,7,4,5,6,8
"906",0,0,0,1,0,1,1,1,1,3,2,4,6,8,5,7
"907",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"908",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"909",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"910",1,0,1,0,1,1,1,1,1,3,2,4,5,8,6,7
"911",1,0,1,0,1,1,1,1,1,2,5,4,3,7,6,8
"912",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"913",0,0,1,1,0,0,1,0,2,1,4,3,5,7,8,6
"914",0,1,0,1,0,1,0,0,1,2,3,5,6,4,8,7
"915",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"916",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"917",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"918",0,1,1,0,1,1,1,0,2,1,3,4,5,6,8,7
"919",0,0,1,0,1,1,1,0,1,3,2,6,4,5,8,7
"920",1,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"921",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"922",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"923",0,0,0,0,0,1,1,1,1,2,3,4,6,7,8,5
"924",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"925",0,0,1,1,1,1,0,1,2,1,3,4,5,6,8,7
"926",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"927",0,1,0,0,1,1,1,1,2,1,3,4,6,7,5,8
"928",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"929",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"930",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"931",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"932",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"933",1,0,1,0,1,1,0,0,1,2,5,3,4,6,8,7
"934",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"935",1,0,0,0,0,0,0,1,1,3,2,5,4,6,8,7
"936",1,0,0,0,0,1,0,1,1,3,2,5,4,7,6,8
"937",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"938",1,0,1,1,1,0,1,0,1,2,3,5,6,7,4,8
"939",0,1,1,0,0,1,0,1,1,2,3,7,4,8,6,5
"940",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"941",0,1,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"942",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"943",0,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"944",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"945",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"946",0,1,0,1,0,1,0,1,1,2,5,6,4,7,3,8
"947",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"948",0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"949",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"950",1,0,1,1,1,0,0,0,1,2,4,3,6,5,7,8
"951",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"952",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"953",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"954",0,1,0,1,1,0,0,0,2,1,3,4,6,5,7,8
"955",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"956",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"957",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"958",1,0,0,0,0,1,1,1,1,2,4,3,7,5,6,8
"959",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"960",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"961",0,0,1,1,0,1,0,1,1,2,4,3,6,7,5,8
"962",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"963",0,0,1,0,1,1,1,1,2,1,3,4,7,6,5,8
"964",1,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"965",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"966",0,1,0,1,0,1,1,1,1,2,3,5,6,4,7,8
"967",0,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"968",1,0,1,0,0,1,0,0,2,1,4,3,5,7,6,8
"969",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"970",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"971",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"972",1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"973",1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"974",0,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"975",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"976",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"977",0,0,0,0,1,1,0,0,1,2,4,3,6,8,5,7
"978",0,1,1,0,0,0,0,1,1,2,3,6,4,7,5,8
"979",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"980",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"981",1,0,0,1,0,1,1,0,1,2,5,4,3,6,8,7
"982",0,1,0,1,0,1,1,1,1,3,2,4,5,6,8,7
"983",0,1,1,1,1,0,0,1,1,3,2,5,4,6,7,8
"984",1,0,1,1,1,0,1,0,1,2,3,6,7,4,5,8
"985",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"986",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"987",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"988",1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"989",0,1,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"990",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"991",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"992",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"993",0,1,1,0,0,1,0,0,1,3,2,4,5,8,6,7
"994",0,1,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"995",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"996",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"997",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"998",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"999",0,0,1,1,1,0,0,1,1,2,5,4,3,7,6,8
"1000",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
