"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,0,0,1,0,1,1,2,4,3,7,6,5,8
"794",0,1,1,0,1,1,1,0,1,2,4,3,7,5,6,8
"795",0,1,0,0,1,0,1,0,2,1,3,5,4,7,6,8
"796",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"797",1,0,1,0,1,1,0,1,1,3,2,5,4,6,7,8
"798",0,1,1,0,0,1,0,0,1,2,6,3,5,4,8,7
"799",0,0,0,1,1,0,1,1,1,2,3,4,5,8,7,6
"800",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"801",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"802",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"803",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"804",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"805",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"806",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"807",1,0,1,1,0,0,1,1,1,2,4,3,5,6,8,7
"808",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"809",0,1,1,0,0,0,0,1,1,2,4,3,6,7,5,8
"810",0,1,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"811",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"812",0,0,1,0,0,0,0,0,1,2,3,6,4,8,7,5
"813",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"814",0,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"815",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"816",1,0,1,1,0,0,0,1,2,1,3,4,6,5,8,7
"817",0,1,1,1,0,0,0,1,1,2,3,4,7,6,5,8
"818",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"819",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"820",0,1,0,0,0,0,0,1,1,3,2,6,4,5,7,8
"821",0,0,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"822",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"823",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"824",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"825",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"826",1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"827",0,1,0,0,1,1,1,1,2,1,3,4,6,5,7,8
"828",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"829",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"830",0,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"831",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"832",0,0,1,0,1,1,0,1,2,1,3,4,5,7,6,8
"833",0,0,1,0,0,1,0,1,1,2,3,5,6,4,7,8
"834",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"835",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"836",1,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"837",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"838",1,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8
"839",0,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"840",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"841",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"842",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"843",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"844",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"845",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"846",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"847",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"848",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"849",0,1,1,0,0,0,0,0,1,2,3,4,7,5,8,6
"850",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"851",0,0,0,1,0,1,0,0,2,1,3,4,6,5,7,8
"852",1,0,0,0,0,1,0,1,2,1,3,4,6,7,5,8
"853",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"854",0,1,1,1,0,0,1,1,1,2,4,3,5,7,6,8
"855",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"856",1,0,1,1,0,0,1,1,1,5,2,4,7,3,6,8
"857",0,1,0,0,1,0,1,1,2,1,3,4,5,7,6,8
"858",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"859",0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"860",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"861",0,1,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"862",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"863",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"864",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"865",1,0,1,1,0,0,1,0,2,1,4,3,7,6,5,8
"866",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"867",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"868",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"869",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"870",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"871",0,1,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"872",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"873",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"874",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"875",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"876",1,0,0,1,0,1,1,0,1,2,3,4,6,7,8,5
"877",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"878",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"879",0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"880",0,1,1,1,0,0,1,0,1,2,3,5,7,4,8,6
"881",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"882",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"883",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"884",0,0,1,0,1,0,0,0,1,3,2,4,5,8,7,6
"885",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"886",0,0,0,1,0,0,1,1,1,2,4,3,7,5,8,6
"887",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"888",1,0,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"889",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"890",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"891",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"892",0,0,0,1,1,1,1,0,1,3,2,5,4,7,6,8
"893",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"894",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"895",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"896",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"897",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"898",0,0,0,1,1,1,1,0,1,2,3,5,4,8,6,7
"899",1,0,0,1,1,1,0,0,1,2,3,6,4,5,7,8
"900",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"901",1,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"902",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"903",0,1,0,1,0,0,1,0,2,1,3,4,5,6,8,7
"904",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"905",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"906",0,0,0,0,1,1,1,0,2,1,4,3,7,5,6,8
"907",1,0,1,0,1,0,1,0,1,2,3,4,8,5,6,7
"908",1,0,1,0,1,0,0,0,1,2,5,3,7,4,6,8
"909",0,0,1,1,1,0,1,0,2,1,3,5,4,6,7,8
"910",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"911",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"912",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"913",0,1,0,1,0,0,0,1,1,2,3,5,6,4,7,8
"914",0,1,0,0,1,0,0,0,1,4,2,3,5,6,7,8
"915",0,0,0,0,1,0,1,1,1,3,2,4,5,7,8,6
"916",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"917",1,0,1,0,0,1,1,0,1,3,2,4,5,8,6,7
"918",1,0,0,0,1,0,1,1,1,2,3,4,6,7,5,8
"919",0,1,1,1,1,1,1,0,1,2,3,6,4,5,8,7
"920",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"921",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"922",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"923",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"924",0,1,1,1,0,0,0,1,1,3,2,5,4,7,6,8
"925",0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"926",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"927",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"928",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"929",1,0,0,1,0,0,1,1,2,1,3,6,5,4,8,7
"930",0,0,1,0,1,0,1,0,1,3,2,5,4,6,7,8
"931",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"932",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"933",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"934",1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"935",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"936",1,0,1,0,1,1,0,1,2,1,3,4,6,5,7,8
"937",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"938",1,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"939",0,1,1,0,0,1,1,1,1,3,2,4,5,7,6,8
"940",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"941",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"942",0,1,0,0,1,1,1,1,1,2,4,3,6,5,8,7
"943",1,0,1,0,0,1,1,1,1,2,3,4,8,6,7,5
"944",0,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"945",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"946",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"947",1,0,1,0,0,1,0,0,2,1,3,4,6,5,7,8
"948",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"949",1,0,0,0,0,0,1,1,1,2,3,4,6,8,5,7
"950",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"951",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"952",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"953",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"954",0,1,0,0,0,0,0,0,1,2,4,5,3,7,6,8
"955",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"956",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"957",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"958",0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"959",0,0,0,0,1,0,1,1,1,2,4,3,5,8,6,7
"960",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"961",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"962",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"963",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"964",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"965",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"966",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"967",0,1,1,0,0,0,1,0,1,2,3,7,5,6,4,8
"968",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"969",1,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"970",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"971",0,1,1,1,1,0,1,0,1,2,3,6,4,5,7,8
"972",1,0,0,0,0,1,0,0,1,3,2,4,5,6,7,8
"973",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"974",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"975",0,0,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"976",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"977",0,1,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"978",0,0,1,0,1,0,0,0,1,2,4,3,5,8,6,7
"979",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"980",1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"981",0,1,1,0,0,0,0,1,1,2,3,4,8,5,6,7
"982",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"983",1,0,0,0,0,0,0,1,1,2,4,3,6,7,5,8
"984",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"985",1,0,0,0,1,0,1,1,1,2,3,4,7,5,8,6
"986",0,1,0,1,1,1,0,0,2,1,3,4,5,6,8,7
"987",0,0,1,1,0,0,1,0,1,2,3,5,4,8,6,7
"988",0,0,0,1,1,0,1,1,2,1,3,4,6,5,8,7
"989",1,0,1,1,1,0,1,1,1,2,4,3,5,7,6,8
"990",0,0,1,0,1,1,1,0,1,2,3,6,4,5,8,7
"991",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"992",1,0,1,0,0,1,0,0,1,2,4,3,5,8,7,6
"993",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"994",1,0,1,0,0,1,1,1,2,1,3,6,5,4,7,8
"995",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"996",0,1,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"997",0,0,1,1,1,1,1,1,1,2,3,5,4,7,8,6
"998",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"999",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"1000",0,0,1,1,1,0,1,1,1,2,4,7,3,5,6,8
