"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"397",0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"398",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"399",1,0,1,1,0,0,0,0,1,2,4,5,3,8,7,6
"400",0,0,1,1,1,0,1,1,1,2,4,5,3,7,6,8
"401",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"402",0,0,0,0,1,0,1,0,2,1,3,4,5,6,7,8
"403",1,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"404",0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7
"405",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"406",1,0,1,1,0,1,1,1,1,3,4,2,5,6,7,8
"407",1,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"408",0,0,0,0,1,1,1,0,1,2,3,4,7,6,5,8
"409",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"410",0,0,1,1,1,1,0,1,1,2,4,3,6,5,8,7
"411",1,0,1,0,0,1,1,1,1,3,2,4,5,8,7,6
"412",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"413",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"414",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"415",1,0,1,0,1,0,1,0,1,2,4,3,7,6,5,8
"416",1,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"417",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"418",0,1,1,1,0,1,1,1,1,2,3,4,6,7,5,8
"419",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"420",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"421",1,0,0,0,0,1,1,0,2,1,3,4,6,5,8,7
"422",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"423",1,0,1,0,0,1,1,1,2,1,3,4,5,8,6,7
"424",1,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"425",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"426",0,1,0,1,0,0,0,1,1,2,3,5,4,7,8,6
"427",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"428",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"429",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"430",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"431",0,1,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"432",0,0,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"433",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"434",1,0,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"435",0,0,0,1,0,1,0,0,1,2,3,4,7,5,8,6
"436",0,0,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"437",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"438",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"439",0,0,0,0,0,0,0,1,1,2,5,3,4,6,7,8
"440",0,0,1,1,1,1,1,0,1,3,4,2,5,6,7,8
"441",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"442",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"443",0,1,1,1,0,0,1,1,1,3,2,4,6,5,7,8
"444",1,0,0,0,1,0,0,1,1,3,2,4,5,7,6,8
"445",0,1,0,0,1,0,0,0,1,2,3,7,4,6,5,8
"446",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"447",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"448",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"449",0,0,0,1,0,1,1,0,2,3,1,4,5,6,7,8
"450",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"451",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"452",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"453",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"454",0,0,1,0,0,0,0,0,1,2,3,5,8,4,6,7
"455",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"456",0,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"457",0,1,1,0,1,0,0,1,1,2,4,3,5,6,8,7
"458",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"459",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"460",0,1,0,0,1,0,0,1,1,2,3,5,6,4,7,8
"461",1,0,1,1,1,1,0,0,1,2,3,4,7,8,5,6
"462",0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"463",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"464",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"465",0,0,0,1,0,1,0,0,1,3,2,4,5,8,6,7
"466",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"467",1,0,0,0,0,0,0,0,1,4,3,2,5,6,8,7
"468",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"469",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"470",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"471",0,1,0,1,1,0,1,1,1,2,3,4,8,5,6,7
"472",1,0,1,1,0,1,1,1,1,3,2,4,6,5,8,7
"473",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"474",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"475",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"476",0,1,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"477",0,1,0,1,0,0,0,0,1,2,3,6,4,5,7,8
"478",0,0,1,0,0,0,1,0,1,3,5,4,2,6,8,7
"479",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"480",0,0,1,1,1,1,0,0,1,2,4,3,6,5,7,8
"481",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"482",1,0,0,0,0,0,0,0,2,1,3,5,4,7,6,8
"483",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"484",0,1,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"485",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"486",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"487",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"488",0,1,0,1,0,0,1,1,1,3,2,5,4,6,8,7
"489",0,1,1,0,0,0,1,0,1,2,3,4,7,8,6,5
"490",0,1,0,0,1,0,0,1,1,3,2,4,7,6,5,8
"491",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"492",0,1,1,1,0,1,1,0,1,2,3,8,5,4,7,6
"493",1,0,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"494",0,1,0,1,0,1,1,1,1,2,4,3,5,8,6,7
"495",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"496",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"497",0,1,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"498",1,0,0,0,1,0,1,1,1,3,2,5,6,4,7,8
"499",1,0,1,1,0,1,0,0,2,1,4,7,3,5,6,8
"500",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"501",1,0,1,1,1,1,1,0,1,3,2,4,8,7,5,6
"502",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"503",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"504",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"505",0,0,1,0,1,1,0,0,2,1,3,4,8,7,6,5
"506",0,1,0,0,1,0,0,0,2,1,3,5,4,6,8,7
"507",0,1,1,0,0,1,1,1,2,1,3,6,4,5,8,7
"508",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"509",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"510",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"511",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"512",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"513",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"514",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"515",1,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"516",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"517",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"518",0,0,0,0,0,1,1,0,2,1,3,4,7,5,8,6
"519",1,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"520",1,0,1,1,1,0,1,1,1,2,3,4,7,6,5,8
"521",1,0,1,1,0,1,1,1,1,2,3,4,8,7,5,6
"522",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"523",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"524",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"525",1,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"526",1,0,0,0,1,1,0,0,1,2,4,3,6,8,5,7
"527",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"528",0,0,1,1,1,1,1,1,1,2,3,5,4,7,8,6
"529",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"530",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"531",0,0,1,1,1,0,0,0,1,2,4,3,6,5,8,7
"532",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"533",0,1,1,1,1,1,0,0,1,2,3,4,5,8,7,6
"534",0,1,0,1,1,1,1,0,1,2,3,5,4,6,8,7
"535",1,0,1,0,0,0,1,1,1,2,3,5,6,4,8,7
"536",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"537",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"538",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"539",0,1,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"540",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"541",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"542",0,0,1,1,1,0,0,0,2,1,3,5,4,6,7,8
"543",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"544",0,0,1,0,1,0,0,1,1,2,3,6,4,7,5,8
"545",1,0,0,1,0,1,0,0,1,3,5,2,4,7,6,8
"546",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"547",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"548",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"549",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"550",1,0,0,0,1,0,1,0,1,3,2,4,5,7,6,8
"551",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"552",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"553",0,1,0,1,0,0,1,1,1,2,4,3,6,5,7,8
"554",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"555",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"556",0,1,1,0,1,1,0,0,1,3,4,2,5,6,7,8
"557",0,1,0,1,1,0,0,0,1,2,5,3,4,6,7,8
"558",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"559",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"560",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"561",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"562",1,0,0,1,1,0,0,0,1,2,5,3,4,7,6,8
"563",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"564",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"565",0,1,1,1,1,1,1,1,1,2,3,6,4,5,8,7
"566",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"567",0,0,1,1,0,1,1,1,1,4,2,3,5,8,6,7
"568",0,1,1,0,0,0,0,0,1,3,2,5,4,6,7,8
"569",0,0,0,0,1,0,1,0,1,2,5,4,3,7,6,8
"570",1,0,1,1,1,1,1,0,1,2,3,5,6,4,8,7
"571",0,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8
"572",0,1,1,0,0,1,1,0,1,2,3,4,7,5,8,6
"573",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"574",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"575",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"576",1,0,0,1,0,1,1,0,1,3,2,4,6,7,5,8
"577",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"578",0,1,0,0,1,1,0,1,1,3,2,4,5,6,7,8
"579",0,0,0,0,0,0,1,0,2,1,3,4,6,5,7,8
"580",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"581",0,1,1,0,1,0,1,1,1,2,4,3,5,7,6,8
"582",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"583",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"584",1,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"585",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"586",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"587",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"588",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"589",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"590",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"591",0,0,0,0,1,1,1,0,1,2,5,3,4,6,7,8
"592",0,0,1,1,0,1,1,0,1,3,2,5,4,6,8,7
"593",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"594",1,0,0,1,0,0,0,0,1,2,3,4,8,5,6,7
"595",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"596",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"597",0,1,0,0,1,1,0,1,1,2,3,4,7,6,5,8
"598",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"599",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"600",1,0,1,1,0,1,1,0,1,2,4,5,3,6,8,7
"601",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"602",1,0,1,1,0,0,1,1,1,2,3,6,5,8,4,7
"603",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"604",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"605",0,1,0,0,0,0,0,0,1,3,2,4,5,8,7,6
"606",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"607",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"608",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"609",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"610",0,1,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"611",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"612",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"613",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"614",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"615",0,0,1,1,1,0,1,1,1,2,4,3,6,5,8,7
"616",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"617",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"618",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"619",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"620",0,1,1,0,0,1,0,1,2,1,4,3,5,6,8,7
"621",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"622",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"623",1,0,0,0,1,1,1,1,1,2,3,5,6,4,7,8
"624",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"625",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"626",0,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"627",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"628",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"629",0,1,1,0,1,0,1,1,1,3,4,2,8,5,6,7
"630",0,1,1,0,0,0,0,1,1,2,3,4,7,6,8,5
"631",0,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"632",1,0,0,1,0,1,1,1,1,3,2,5,7,4,6,8
"633",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"634",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"635",1,0,1,1,0,0,1,1,2,1,3,4,8,5,7,6
"636",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"637",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"638",0,1,0,1,0,1,0,1,1,2,3,4,6,7,8,5
"639",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"640",0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,8
"641",1,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"642",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"643",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"644",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"645",1,0,0,0,1,0,1,0,1,3,2,4,7,5,6,8
"646",0,1,1,0,0,0,1,1,1,2,4,3,5,7,8,6
"647",0,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"648",0,1,0,0,0,0,0,1,1,2,4,3,8,5,6,7
"649",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"650",0,0,0,0,0,0,1,1,2,1,3,4,5,6,8,7
"651",0,1,1,0,0,0,1,1,1,2,3,4,5,7,8,6
"652",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"653",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"654",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"655",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"656",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"657",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"658",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"659",0,0,0,1,0,1,1,0,1,2,5,3,4,6,7,8
"660",0,0,1,0,1,1,0,1,1,3,2,4,7,6,5,8
"661",1,0,1,1,0,1,1,1,1,2,6,3,4,5,7,8
"662",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"663",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"664",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"665",1,0,0,1,0,0,0,1,1,3,2,4,7,6,5,8
"666",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"667",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"668",1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"669",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"670",1,0,0,0,0,1,1,1,1,2,3,5,4,8,7,6
"671",1,0,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"672",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"673",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"674",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"675",0,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8
"676",0,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"677",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"678",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"679",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"680",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"681",0,0,1,0,1,0,1,0,1,2,3,4,8,5,6,7
"682",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"683",1,0,1,1,1,1,1,1,2,1,3,4,5,6,8,7
"684",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"685",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"686",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"687",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"688",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"689",0,0,1,0,1,1,0,0,1,3,2,5,6,4,7,8
"690",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"691",0,0,1,0,0,0,0,1,1,3,2,5,4,6,8,7
"692",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"693",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"694",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"695",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"696",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"697",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"698",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"699",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"700",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"701",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"702",1,0,1,1,0,0,0,1,1,3,2,4,6,5,7,8
"703",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"704",0,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7
"705",1,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"706",1,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"707",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"708",0,0,1,0,0,0,1,1,1,2,3,4,8,5,6,7
"709",0,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"710",0,0,0,1,0,1,0,1,2,1,3,4,5,6,7,8
"711",0,1,0,0,0,1,1,1,1,2,4,3,6,5,7,8
"712",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"713",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"714",1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"715",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"716",0,1,0,0,1,1,0,1,1,3,2,5,7,4,8,6
"717",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"718",1,0,0,1,0,0,1,0,1,2,3,5,4,8,6,7
"719",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"720",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"721",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"722",1,0,1,0,1,1,0,0,1,3,2,4,7,5,6,8
"723",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"724",0,0,0,0,0,0,0,0,1,2,4,3,6,7,5,8
"725",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"726",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"727",1,0,1,1,0,1,0,0,1,2,4,3,7,5,6,8
"728",0,1,0,0,1,1,0,1,1,2,7,3,4,6,5,8
"729",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"730",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"731",1,0,0,1,0,1,0,1,1,2,3,6,4,5,7,8
"732",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"733",0,1,0,0,0,0,1,0,1,3,2,4,5,6,8,7
"734",0,1,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"735",1,0,0,1,1,0,1,1,1,2,3,6,5,4,7,8
"736",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"737",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"738",0,1,1,0,0,1,0,0,1,3,4,2,7,6,8,5
"739",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"740",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"741",1,0,1,1,1,1,1,1,1,2,3,5,6,4,8,7
"742",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"743",0,0,0,1,0,0,0,1,2,1,3,4,7,6,5,8
"744",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"745",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"746",1,0,0,0,1,0,1,1,1,2,4,6,5,3,7,8
"747",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"748",1,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"749",0,1,0,0,1,1,1,1,1,3,2,4,7,5,8,6
"750",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"751",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"752",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"753",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"754",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"755",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"756",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"757",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"758",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"759",0,0,1,0,0,1,0,1,1,2,5,4,3,6,7,8
"760",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"761",1,0,0,1,1,1,1,0,1,2,5,6,7,4,3,8
"762",1,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"763",0,0,0,1,1,0,0,0,1,4,2,3,6,5,8,7
"764",0,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7
"765",0,0,1,0,1,0,0,1,2,1,3,4,5,7,6,8
"766",1,0,0,1,0,0,0,1,1,2,3,6,4,7,5,8
"767",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"768",0,1,0,1,0,0,0,0,1,2,3,4,7,5,8,6
"769",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"770",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"771",1,0,1,1,0,0,1,0,1,2,4,3,7,6,5,8
"772",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"773",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"774",0,1,1,1,1,1,1,1,2,1,3,4,7,5,6,8
"775",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"776",0,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"777",1,0,1,0,0,1,0,1,1,2,3,4,7,5,8,6
"778",1,0,1,0,0,1,1,0,2,1,3,5,4,6,8,7
"779",0,1,0,0,1,0,1,0,1,2,4,3,6,5,7,8
"780",0,1,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"781",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"782",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"783",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"784",0,0,1,1,0,0,0,1,1,2,3,4,8,6,5,7
"785",1,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"786",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"787",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"788",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"789",0,0,0,0,0,0,1,1,1,3,2,5,4,6,8,7
"790",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"791",0,1,1,0,1,0,1,1,2,1,3,5,4,7,6,8
"792",0,1,1,0,0,1,1,0,1,2,3,4,6,8,5,7
