"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,1,0,1,1,0,1,1,2,3,5,7,4,8,6
"397",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"398",0,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"399",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"400",1,0,1,0,0,1,1,0,2,1,3,4,5,7,6,8
"401",0,0,0,0,0,1,0,1,1,2,3,4,6,7,8,5
"402",0,1,1,1,0,1,1,0,1,2,4,3,6,5,8,7
"403",1,0,0,0,0,1,0,1,1,2,5,3,4,6,7,8
"404",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"405",0,1,0,1,0,1,1,0,1,2,3,5,4,8,6,7
"406",0,0,0,1,1,0,1,0,1,3,2,4,6,5,8,7
"407",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"408",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"409",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"410",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"411",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"412",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"413",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"414",0,1,0,1,0,1,1,1,1,3,2,4,7,8,5,6
"415",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"416",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"417",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"418",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"419",0,1,1,1,1,0,1,1,2,1,3,4,6,5,7,8
"420",0,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"421",0,1,1,1,1,0,1,0,1,2,5,3,4,6,8,7
"422",0,0,1,0,0,1,0,0,1,2,3,4,7,6,5,8
"423",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"424",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"425",0,0,1,0,1,0,0,1,2,1,3,4,6,5,7,8
"426",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"427",0,1,0,1,0,1,0,1,1,2,3,4,8,7,6,5
"428",1,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"429",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"430",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"431",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"432",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"433",0,1,0,1,1,1,0,1,1,2,3,5,7,6,4,8
"434",1,0,0,1,1,1,1,1,1,2,3,6,4,5,7,8
"435",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"436",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"437",1,0,0,1,1,0,0,1,1,2,4,5,3,6,7,8
"438",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"439",0,1,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"440",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"441",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"442",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"443",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"444",1,0,1,0,0,0,0,0,1,3,2,5,4,6,7,8
"445",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"446",0,0,0,0,0,0,1,1,1,2,4,5,3,7,6,8
"447",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"448",0,0,0,0,1,0,0,1,1,2,4,3,7,6,5,8
"449",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"450",0,1,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"451",1,0,0,0,0,1,1,1,1,4,3,2,6,5,7,8
"452",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"453",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"454",0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"455",0,0,1,1,0,1,0,0,2,1,4,3,8,5,6,7
"456",1,0,0,0,1,1,1,1,2,1,3,6,4,5,8,7
"457",0,0,0,1,0,1,0,1,1,2,3,6,4,5,7,8
"458",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"459",1,0,1,0,0,0,1,1,1,2,3,5,4,8,6,7
"460",0,1,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"461",0,0,1,0,1,0,0,0,1,2,4,3,6,5,8,7
"462",1,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"463",0,0,0,1,1,1,0,0,1,2,3,4,8,5,7,6
"464",0,1,0,0,1,1,1,0,1,2,3,6,4,5,7,8
"465",1,0,0,1,0,0,1,0,1,2,3,5,7,4,6,8
"466",1,0,1,0,0,1,1,1,1,2,5,4,3,6,8,7
"467",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"468",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"469",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"470",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"471",0,1,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"472",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"473",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"474",0,0,0,1,1,0,1,0,1,3,2,4,7,5,6,8
"475",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"476",0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"477",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"478",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"479",1,0,1,0,1,1,1,0,1,3,2,5,4,6,7,8
"480",1,0,1,0,1,1,1,1,1,2,5,3,4,6,8,7
"481",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"482",0,0,1,1,0,0,0,1,1,3,4,5,2,7,6,8
"483",0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"484",0,1,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"485",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"486",0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"487",0,1,0,0,0,1,0,1,2,1,3,4,5,7,6,8
"488",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"489",0,0,0,0,1,1,0,1,1,2,3,4,8,6,7,5
"490",1,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7
"491",1,0,1,0,1,0,0,0,1,2,3,6,4,5,7,8
"492",0,0,0,1,0,1,1,1,1,2,5,3,4,6,7,8
"493",1,0,0,1,0,0,0,0,1,2,3,4,6,8,5,7
"494",0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"495",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"496",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"497",0,1,0,1,1,0,1,1,1,2,3,4,5,8,7,6
"498",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"499",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"500",0,0,1,0,0,0,1,1,1,2,3,4,5,8,7,6
"501",0,1,0,1,1,0,1,1,1,4,3,2,7,5,6,8
"502",0,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"503",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"504",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"505",0,1,0,1,0,1,0,1,1,3,2,7,6,4,5,8
"506",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"507",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"508",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"509",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"510",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"511",0,1,1,0,1,0,0,1,1,2,4,3,5,6,8,7
"512",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"513",1,0,0,0,0,0,0,1,1,2,3,4,7,5,8,6
"514",0,0,0,0,1,1,1,0,1,2,5,3,4,7,6,8
"515",1,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"516",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"517",1,0,1,1,1,1,1,0,2,1,3,5,4,7,6,8
"518",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"519",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"520",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"521",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"522",0,0,0,1,1,1,1,0,1,4,2,3,6,5,7,8
"523",1,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8
"524",0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"525",0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"526",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"527",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"528",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"529",1,0,1,0,1,1,1,0,1,2,5,4,3,6,7,8
"530",0,0,0,1,0,1,0,0,1,2,4,3,5,7,8,6
"531",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"532",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"533",0,1,0,1,1,0,0,1,1,2,3,4,7,6,8,5
"534",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"535",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"536",0,0,0,1,0,0,1,1,1,2,3,6,5,4,7,8
"537",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"538",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"539",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"540",0,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8
"541",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"542",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"543",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"544",1,0,0,0,1,0,1,1,2,1,3,4,6,5,7,8
"545",0,1,0,1,0,0,0,1,1,2,4,5,3,6,7,8
"546",0,1,1,1,1,1,0,1,1,2,4,3,5,8,7,6
"547",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"548",0,0,1,0,1,0,1,1,2,1,5,3,4,6,8,7
"549",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"550",0,1,1,1,1,0,0,0,1,2,3,5,4,8,6,7
"551",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"552",0,0,0,0,1,1,1,1,2,1,3,4,7,5,6,8
"553",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"554",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"555",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"556",0,0,1,0,0,0,1,1,2,1,3,5,4,7,6,8
"557",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"558",1,0,1,0,1,1,1,0,1,2,3,4,8,7,6,5
"559",0,1,0,1,0,0,1,0,1,2,3,5,7,6,4,8
"560",1,0,1,0,1,0,0,1,1,2,4,3,5,7,8,6
"561",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"562",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"563",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"564",0,0,1,0,1,0,1,1,1,2,4,3,5,7,8,6
"565",0,0,0,0,0,0,1,0,1,2,5,3,4,7,8,6
"566",0,0,1,1,0,1,0,1,1,2,3,4,6,7,8,5
"567",1,0,0,0,1,0,1,1,1,2,5,3,7,4,6,8
"568",0,1,0,1,1,1,0,0,2,1,3,4,5,6,7,8
"569",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"570",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"571",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"572",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"573",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"574",0,1,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"575",1,0,0,1,0,0,0,1,1,2,4,3,7,5,6,8
"576",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"577",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"578",0,0,1,0,1,1,0,1,1,3,2,4,6,5,7,8
"579",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"580",1,0,1,0,0,0,0,0,1,3,2,4,5,7,6,8
"581",0,1,1,1,0,0,1,0,1,3,2,5,6,4,7,8
"582",0,0,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"583",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"584",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"585",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"586",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"587",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"588",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"589",0,1,0,0,0,1,1,1,1,2,4,3,6,7,5,8
"590",0,1,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"591",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"592",1,0,1,1,1,0,0,0,2,1,3,4,5,6,8,7
"593",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"594",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"595",0,0,1,0,0,1,1,0,1,6,2,3,4,5,7,8
"596",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"597",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"598",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"599",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"600",0,1,0,1,1,0,1,0,2,1,3,4,6,5,8,7
"601",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"602",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"603",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"604",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"605",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"606",0,0,0,1,0,0,1,1,2,1,3,5,4,6,7,8
"607",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"608",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"609",0,1,1,1,0,1,0,1,1,3,2,4,5,8,6,7
"610",1,0,0,1,1,0,0,1,1,2,4,3,5,8,7,6
"611",1,0,0,1,1,0,0,0,1,2,6,3,4,5,7,8
"612",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"613",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"614",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"615",1,0,1,0,1,0,1,1,1,2,3,4,7,6,5,8
"616",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"617",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"618",0,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"619",0,1,0,0,1,0,1,0,1,2,4,3,5,8,6,7
"620",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"621",0,1,0,0,1,0,1,1,2,1,3,4,5,6,7,8
"622",1,0,1,1,0,0,0,1,1,2,3,6,5,7,4,8
"623",0,1,1,0,0,1,1,0,2,1,3,4,6,7,8,5
"624",1,0,1,1,0,0,1,0,1,2,4,3,5,7,6,8
"625",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"626",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"627",0,0,0,0,1,1,1,0,1,2,3,4,7,8,5,6
"628",0,0,1,1,1,0,1,1,1,2,4,3,5,7,6,8
"629",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"630",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"631",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"632",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"633",0,0,1,0,0,0,0,1,1,3,2,4,5,7,6,8
"634",1,0,0,1,0,0,0,0,1,3,2,5,4,6,7,8
"635",1,0,0,1,1,1,1,1,2,1,3,4,5,6,7,8
"636",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"637",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"638",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"639",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"640",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"641",0,0,1,1,1,1,0,0,1,2,4,3,6,5,7,8
"642",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"643",0,1,1,0,0,0,0,1,1,2,3,4,8,5,6,7
"644",0,0,1,0,1,0,1,1,1,3,2,4,5,8,6,7
"645",0,1,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"646",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"647",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"648",1,0,0,1,0,0,1,1,2,1,3,4,6,5,7,8
"649",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"650",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"651",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"652",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"653",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"654",0,1,1,1,0,1,1,1,1,3,2,4,7,5,8,6
"655",0,0,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"656",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"657",0,1,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"658",0,0,1,1,0,1,1,0,1,3,2,5,4,6,8,7
"659",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"660",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"661",1,0,0,0,1,1,0,1,1,3,2,4,6,8,7,5
"662",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"663",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"664",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"665",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"666",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"667",0,0,0,1,1,0,0,1,1,4,2,3,7,5,8,6
"668",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"669",0,0,1,1,1,0,0,1,2,1,3,4,5,6,8,7
"670",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"671",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"672",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"673",0,1,0,0,0,1,0,1,1,2,3,6,4,5,7,8
"674",1,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"675",0,0,1,0,0,1,1,0,1,5,2,4,3,7,6,8
"676",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"677",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"678",0,0,0,1,1,1,0,0,1,3,2,5,4,6,8,7
"679",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"680",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"681",1,0,1,1,1,0,0,1,1,2,3,4,7,5,8,6
"682",0,1,0,1,0,0,1,1,1,2,7,3,5,4,8,6
"683",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"684",0,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"685",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"686",0,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"687",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"688",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"689",0,1,1,0,0,1,0,1,1,2,4,5,3,6,7,8
"690",0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"691",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"692",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"693",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"694",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"695",0,0,0,0,1,1,0,1,1,3,2,6,4,5,7,8
"696",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"697",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"698",0,0,0,1,1,0,0,1,1,2,3,4,7,6,8,5
"699",0,1,0,0,0,0,1,0,2,1,3,4,5,8,6,7
"700",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"701",1,0,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"702",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"703",0,1,0,0,1,0,0,1,1,4,2,3,5,7,6,8
"704",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"705",1,0,1,1,1,0,0,1,1,2,4,5,3,8,6,7
"706",0,0,1,0,0,1,1,0,1,2,3,5,6,4,7,8
"707",1,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"708",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"709",0,0,1,0,0,1,1,0,1,3,2,6,5,4,8,7
"710",0,0,0,0,1,0,0,0,1,3,2,4,5,6,8,7
"711",1,0,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"712",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"713",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"714",1,0,0,0,0,1,1,0,2,1,3,5,4,7,6,8
"715",0,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"716",1,0,1,1,0,0,1,1,1,3,5,4,2,6,7,8
"717",0,0,0,1,1,1,0,1,3,1,2,4,5,6,8,7
"718",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"719",0,1,1,0,0,0,1,0,1,2,3,6,4,7,5,8
"720",0,0,1,0,1,0,0,1,1,3,2,4,5,8,6,7
"721",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"722",0,1,1,0,1,0,1,1,1,3,2,5,6,4,7,8
"723",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"724",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"725",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"726",0,1,1,1,0,1,0,1,1,3,2,4,6,5,7,8
"727",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"728",0,1,1,1,1,0,0,1,1,2,3,4,7,5,8,6
"729",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"730",1,0,1,0,0,0,1,1,1,2,3,5,6,4,7,8
"731",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"732",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"733",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"734",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"735",0,0,0,1,0,1,1,1,1,3,2,4,5,6,8,7
"736",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"737",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"738",0,1,1,0,0,0,0,0,1,3,2,4,7,5,6,8
"739",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"740",1,0,1,0,1,0,0,1,1,2,4,6,3,7,5,8
"741",0,1,0,0,1,0,0,1,1,2,3,4,8,5,6,7
"742",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"743",0,1,1,1,0,0,1,1,1,3,2,4,5,7,6,8
"744",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"745",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"746",1,0,1,1,0,1,0,1,1,3,4,2,6,8,5,7
"747",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"748",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"749",0,1,1,0,0,0,1,1,1,2,4,3,5,7,6,8
"750",1,0,1,0,0,1,1,0,1,2,3,5,8,6,7,4
"751",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"752",0,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8
"753",1,0,1,1,1,1,1,1,1,2,3,4,5,8,7,6
"754",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"755",0,0,0,1,0,1,1,1,1,3,2,4,5,7,8,6
"756",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"757",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"758",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"759",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"760",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"761",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"762",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"763",1,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"764",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"765",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"766",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"767",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"768",0,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"769",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"770",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"771",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"772",1,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"773",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"774",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"775",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"776",0,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8
"777",1,0,1,1,1,0,1,0,1,2,3,7,4,8,5,6
"778",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"779",1,0,0,1,0,0,1,0,1,2,3,5,4,8,6,7
"780",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"781",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"782",0,0,0,1,1,1,0,0,1,2,3,4,7,5,8,6
"783",0,1,0,1,1,1,0,0,1,2,4,3,8,6,5,7
"784",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"785",1,0,1,1,1,0,1,0,1,3,2,4,6,5,7,8
"786",1,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"787",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"788",0,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8
"789",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"790",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"791",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"792",1,0,1,1,1,1,0,0,1,2,5,3,4,6,7,8
