"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,1,0,0,0,0,1,2,5,3,4,8,6,7
"397",0,0,1,1,1,0,0,1,2,1,3,4,5,7,8,6
"398",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"399",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"400",0,1,1,0,0,0,1,1,2,1,4,3,5,7,6,8
"401",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"402",0,0,1,0,1,0,1,0,1,2,4,3,5,8,6,7
"403",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"404",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"405",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"406",0,1,1,1,1,1,1,1,1,2,3,4,7,5,8,6
"407",1,0,0,1,1,1,1,1,1,2,4,5,3,8,7,6
"408",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"409",0,1,1,0,1,0,0,0,1,2,3,7,4,5,8,6
"410",1,0,0,1,1,1,0,0,1,3,2,4,6,5,7,8
"411",1,0,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"412",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"413",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"414",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"415",0,1,1,1,0,0,0,0,2,1,3,6,7,4,5,8
"416",0,0,0,1,1,0,0,1,2,1,3,4,6,5,7,8
"417",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"418",0,1,1,0,1,1,0,0,2,1,3,5,4,8,6,7
"419",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"420",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"421",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"422",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"423",0,0,0,0,1,1,1,1,1,2,4,3,5,7,6,8
"424",0,1,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"425",0,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"426",0,0,1,0,0,1,1,1,1,2,3,6,4,5,8,7
"427",1,0,1,1,1,1,0,1,1,3,2,4,5,7,6,8
"428",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"429",1,0,1,1,0,1,1,0,1,2,3,6,4,5,8,7
"430",0,1,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"431",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"432",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"433",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"434",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"435",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"436",0,0,1,1,1,1,1,0,1,2,4,3,6,5,8,7
"437",0,0,1,0,1,1,0,0,2,1,3,4,5,7,6,8
"438",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"439",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"440",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"441",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"442",1,0,0,1,1,1,1,1,1,2,4,3,8,7,5,6
"443",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"444",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"445",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"446",0,1,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"447",0,1,0,1,1,1,0,0,1,2,3,4,7,5,6,8
"448",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"449",0,1,0,1,0,1,0,1,1,3,2,4,5,6,8,7
"450",1,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"451",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"452",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"453",0,1,0,0,1,1,0,0,1,2,3,4,5,8,7,6
"454",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"455",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"456",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"457",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"458",0,0,0,1,0,1,0,0,1,2,3,8,4,5,6,7
"459",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"460",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"461",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"462",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"463",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"464",0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"465",1,0,1,0,0,1,1,0,1,4,2,3,7,5,6,8
"466",0,1,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"467",1,0,0,0,0,1,0,1,1,4,2,3,5,6,7,8
"468",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"469",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"470",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"471",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"472",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"473",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"474",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"475",0,1,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"476",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"477",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"478",0,1,1,1,1,1,1,1,1,2,3,4,7,5,8,6
"479",0,1,0,1,1,0,1,1,1,2,3,5,4,7,8,6
"480",0,0,1,0,1,1,0,1,1,2,5,3,8,4,7,6
"481",0,1,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"482",1,0,1,1,0,0,1,1,1,2,4,3,5,6,8,7
"483",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"484",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"485",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"486",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"487",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"488",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"489",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"490",1,0,0,1,0,1,0,0,1,2,3,4,5,8,7,6
"491",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"492",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"493",0,1,1,0,1,0,1,1,2,1,3,4,7,5,6,8
"494",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"495",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"496",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"497",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"498",0,0,0,0,1,0,1,1,1,2,3,6,4,5,8,7
"499",0,0,1,0,0,1,1,1,1,2,3,5,7,4,6,8
"500",1,0,1,0,0,1,0,0,2,1,3,4,5,6,7,8
"501",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"502",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"503",0,1,0,1,0,0,0,1,1,2,3,4,7,6,5,8
"504",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"505",0,0,1,1,1,1,0,1,1,2,3,7,4,5,8,6
"506",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"507",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"508",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"509",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"510",1,0,1,1,1,0,1,1,1,2,3,6,4,5,7,8
"511",0,0,1,0,1,0,0,1,1,2,3,4,7,6,5,8
"512",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"513",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"514",1,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"515",1,0,0,1,0,1,1,0,2,1,5,3,4,8,6,7
"516",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"517",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"518",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"519",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"520",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"521",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"522",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"523",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"524",0,0,0,1,0,1,1,1,1,2,3,6,4,5,7,8
"525",1,0,1,0,1,0,0,1,1,3,2,4,5,8,6,7
"526",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"527",1,0,0,1,0,1,0,0,2,1,3,4,5,6,8,7
"528",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"529",0,0,1,0,0,0,1,1,1,4,2,3,5,6,8,7
"530",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"531",0,1,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"532",0,0,0,0,1,0,1,0,2,1,3,4,6,5,7,8
"533",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"534",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"535",1,0,1,0,1,1,0,1,1,2,3,4,6,8,5,7
"536",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"537",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"538",0,1,0,0,0,0,0,1,1,2,3,4,5,7,8,6
"539",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"540",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"541",0,0,0,0,0,0,0,1,1,2,3,4,8,5,7,6
"542",0,0,1,1,1,1,0,1,1,2,3,5,8,4,6,7
"543",0,1,0,0,1,1,0,0,1,3,2,4,8,6,5,7
"544",0,0,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"545",1,0,1,1,0,1,0,1,1,3,5,2,4,6,7,8
"546",0,1,0,1,0,1,0,0,1,3,4,2,5,7,6,8
"547",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"548",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"549",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"550",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"551",1,0,0,1,0,0,1,0,2,1,3,4,5,7,6,8
"552",0,1,1,0,0,0,0,0,1,2,4,3,5,7,8,6
"553",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"554",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"555",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"556",0,0,0,1,1,1,1,0,2,1,4,3,5,6,8,7
"557",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"558",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"559",1,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"560",1,0,1,1,1,1,0,1,1,4,3,2,5,6,7,8
"561",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"562",0,1,1,0,0,0,0,0,2,1,3,4,5,7,6,8
"563",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"564",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"565",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"566",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"567",1,0,0,1,1,1,1,0,1,2,3,4,8,6,5,7
"568",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"569",0,0,1,1,0,1,0,1,2,1,3,4,6,5,8,7
"570",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"571",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"572",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"573",1,0,0,0,0,1,1,0,1,2,3,4,5,8,7,6
"574",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"575",0,1,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"576",0,1,1,1,1,1,1,0,1,3,2,5,4,6,8,7
"577",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"578",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"579",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"580",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"581",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"582",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"583",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"584",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"585",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"586",0,1,0,0,1,0,1,0,2,1,3,4,5,6,8,7
"587",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"588",0,1,0,0,0,1,1,0,1,3,2,5,6,4,8,7
"589",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"590",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"591",1,0,0,1,0,1,1,0,1,3,2,4,5,6,8,7
"592",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"593",1,0,1,0,1,1,1,1,1,2,3,5,4,7,8,6
"594",0,0,0,1,0,1,0,1,1,2,4,3,6,5,7,8
"595",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"596",1,0,0,1,1,1,1,1,1,2,4,3,7,5,6,8
"597",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"598",0,0,0,0,1,1,1,0,1,2,3,5,6,7,4,8
"599",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"600",0,1,0,1,1,0,1,0,1,2,4,5,3,6,7,8
"601",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"602",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"603",1,0,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"604",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"605",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"606",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"607",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"608",0,1,0,0,1,1,0,0,1,2,3,4,5,8,7,6
"609",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"610",0,1,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"611",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"612",0,0,1,1,0,0,1,1,1,2,4,3,5,8,6,7
"613",1,0,1,1,1,1,0,0,1,2,4,3,5,7,6,8
"614",0,1,1,0,1,1,0,1,1,3,2,6,5,4,7,8
"615",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"616",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"617",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"618",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"619",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"620",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"621",0,1,0,0,1,0,0,0,1,3,2,5,4,7,6,8
"622",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"623",0,1,1,0,0,0,1,1,1,3,4,2,6,5,7,8
"624",0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"625",0,1,1,0,1,1,0,1,1,2,3,6,5,4,8,7
"626",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"627",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"628",0,0,0,1,0,0,1,1,2,1,3,4,5,6,7,8
"629",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"630",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"631",0,1,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"632",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"633",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"634",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"635",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"636",0,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"637",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"638",1,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7
"639",1,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"640",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"641",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"642",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"643",0,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"644",0,0,1,1,0,1,0,0,1,2,5,3,7,6,4,8
"645",1,0,1,0,1,0,0,1,1,3,2,5,4,6,8,7
"646",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"647",0,1,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"648",0,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"649",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"650",0,1,1,0,0,0,0,0,1,3,2,4,5,6,8,7
"651",1,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"652",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"653",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"654",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"655",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"656",0,0,0,1,1,1,1,0,1,2,5,4,6,3,8,7
"657",0,1,1,1,1,0,1,1,2,1,3,7,5,4,6,8
"658",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"659",1,0,1,1,0,1,1,0,1,2,3,5,4,8,6,7
"660",1,0,0,1,0,1,1,1,1,2,5,4,3,7,8,6
"661",1,0,1,0,1,1,0,1,1,3,4,2,5,6,7,8
"662",0,1,1,0,0,0,1,1,1,2,3,5,6,4,7,8
"663",1,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6
"664",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"665",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"666",1,0,0,1,1,1,0,1,1,2,3,5,4,7,8,6
"667",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"668",0,0,0,1,1,1,0,0,1,4,2,3,5,6,8,7
"669",0,0,0,0,1,1,1,0,1,2,3,5,4,7,8,6
"670",0,0,0,1,0,0,0,1,1,3,2,4,7,8,5,6
"671",1,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"672",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"673",0,0,1,1,0,0,0,1,1,2,3,5,6,4,8,7
"674",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"675",1,0,1,1,0,0,1,0,1,2,4,3,6,5,8,7
"676",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"677",1,0,0,0,0,1,0,1,1,3,2,5,6,4,7,8
"678",1,0,1,1,0,0,0,0,1,3,2,5,4,6,8,7
"679",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"680",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"681",0,0,0,1,0,0,0,1,1,2,3,4,6,7,5,8
"682",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"683",1,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"684",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"685",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"686",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"687",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"688",1,0,1,1,0,1,1,0,2,1,4,3,5,7,6,8
"689",0,1,1,0,0,1,1,0,1,2,3,5,6,4,8,7
"690",0,1,0,1,1,1,1,0,1,2,4,3,5,7,6,8
"691",1,0,1,0,1,0,0,1,2,1,3,4,5,6,8,7
"692",1,0,1,0,0,1,0,1,1,2,4,3,8,5,7,6
"693",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"694",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"695",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"696",0,1,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"697",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"698",0,1,0,0,0,1,1,0,3,2,1,4,5,7,8,6
"699",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"700",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"701",1,0,0,0,1,0,1,1,1,2,5,3,4,6,7,8
"702",1,0,1,0,0,0,0,0,1,2,4,5,3,8,6,7
"703",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"704",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"705",0,0,0,0,0,1,0,0,1,3,2,4,5,6,7,8
"706",0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"707",0,1,0,1,1,1,0,0,1,2,3,6,4,5,8,7
"708",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"709",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"710",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"711",1,0,0,0,1,1,0,1,1,2,3,5,6,7,4,8
"712",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"713",0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"714",0,1,1,0,1,1,1,1,1,2,3,4,6,8,5,7
"715",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"716",0,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"717",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"718",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"719",1,0,0,1,0,0,0,1,1,3,2,4,6,5,8,7
"720",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"721",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"722",1,0,0,0,1,0,0,1,1,3,2,4,5,6,8,7
"723",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"724",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"725",0,1,0,0,0,0,0,0,1,2,3,4,8,6,7,5
"726",1,0,0,0,0,1,1,1,1,2,3,4,6,8,5,7
"727",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"728",0,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"729",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"730",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"731",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"732",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"733",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"734",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"735",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"736",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"737",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"738",1,0,1,1,0,1,1,1,2,1,3,4,5,6,8,7
"739",1,0,0,1,1,0,1,0,1,2,5,3,4,6,8,7
"740",0,0,1,0,0,0,0,1,1,2,3,6,5,4,7,8
"741",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"742",0,0,1,0,0,0,0,1,1,2,5,3,4,6,7,8
"743",1,0,1,0,1,0,0,1,1,2,3,5,4,8,7,6
"744",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"745",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"746",0,0,1,1,1,1,0,0,1,2,4,3,5,7,6,8
"747",0,1,0,0,1,1,1,0,1,2,3,4,7,8,5,6
"748",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"749",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"750",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"751",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"752",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"753",0,1,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"754",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"755",1,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"756",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"757",0,1,0,0,1,1,1,0,2,1,3,5,4,6,7,8
"758",1,0,0,1,1,1,0,1,1,2,4,3,5,8,6,7
"759",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"760",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"761",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"762",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"763",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"764",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"765",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"766",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"767",1,0,1,0,0,0,1,1,1,2,3,4,8,5,6,7
"768",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"769",0,1,0,1,1,0,0,0,1,2,3,6,4,7,5,8
"770",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"771",1,0,1,0,1,0,1,0,1,3,2,4,5,8,6,7
"772",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"773",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"774",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"775",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"776",0,1,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"777",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"778",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"779",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"780",1,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"781",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"782",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"783",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"784",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"785",0,0,1,1,1,1,0,1,1,3,2,5,4,7,6,8
"786",0,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"787",0,1,1,1,1,1,0,1,1,2,3,5,6,4,8,7
"788",1,0,0,0,0,0,1,0,1,2,4,3,5,7,6,8
"789",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"790",1,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"791",0,0,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"792",0,1,1,1,1,0,1,1,1,2,3,4,5,8,7,6
