"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"397",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"398",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"399",1,0,1,1,1,1,0,1,1,2,3,4,8,6,5,7
"400",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"401",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"402",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"403",1,0,0,1,0,0,0,0,1,2,6,3,5,4,8,7
"404",0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"405",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"406",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"407",1,0,1,1,1,1,1,0,2,1,3,5,4,6,7,8
"408",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"409",0,0,0,0,0,1,1,1,1,2,3,4,5,8,7,6
"410",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"411",0,1,0,0,0,0,0,1,1,2,4,3,5,8,6,7
"412",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"413",0,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"414",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"415",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"416",0,1,0,1,1,1,1,0,1,2,3,4,5,8,7,6
"417",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"418",0,0,0,1,0,1,0,0,1,3,4,2,5,8,6,7
"419",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"420",1,0,1,1,0,0,1,1,1,3,2,4,7,5,6,8
"421",0,0,0,0,1,1,1,0,1,2,4,3,6,5,7,8
"422",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"423",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"424",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"425",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"426",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"427",1,0,0,0,1,0,0,0,1,2,3,4,8,5,6,7
"428",1,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"429",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"430",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"431",1,0,1,1,1,0,0,1,1,2,4,3,6,5,7,8
"432",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"433",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"434",0,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"435",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"436",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"437",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"438",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"439",1,0,1,1,1,0,1,0,1,2,3,4,6,7,5,8
"440",0,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"441",0,0,0,0,1,0,0,0,4,1,2,3,5,8,6,7
"442",0,1,1,1,0,0,1,1,1,2,3,4,7,6,5,8
"443",0,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"444",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"445",0,0,0,1,0,1,0,0,1,2,3,4,5,8,7,6
"446",0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"447",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"448",0,1,1,0,0,1,1,0,1,2,4,3,6,5,7,8
"449",0,0,1,0,1,1,0,1,1,2,5,4,3,6,7,8
"450",0,0,1,0,1,1,1,0,1,2,3,4,7,8,6,5
"451",1,0,0,1,1,1,1,1,1,3,2,4,5,6,8,7
"452",1,0,0,1,0,1,0,1,1,2,5,4,3,7,8,6
"453",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"454",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"455",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"456",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"457",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"458",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"459",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"460",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"461",0,1,0,1,0,0,1,1,1,2,3,5,6,4,7,8
"462",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"463",0,1,0,0,0,1,0,1,2,1,4,3,5,6,8,7
"464",0,0,0,0,1,0,0,1,1,3,2,4,7,5,8,6
"465",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"466",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"467",1,0,1,1,0,1,0,0,2,1,3,5,4,7,6,8
"468",1,0,0,0,0,0,1,1,1,3,2,5,4,6,7,8
"469",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"470",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"471",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"472",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"473",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"474",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"475",0,1,0,0,0,0,0,1,1,3,2,5,4,6,8,7
"476",1,0,0,0,1,0,1,1,1,4,2,3,8,5,6,7
"477",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"478",0,1,1,0,1,1,1,1,2,1,3,4,6,8,7,5
"479",1,0,0,1,1,0,0,0,1,3,2,4,6,5,8,7
"480",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"481",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"482",0,1,1,0,1,1,0,1,1,2,3,5,4,8,7,6
"483",0,1,0,0,1,0,0,0,1,3,2,5,4,6,7,8
"484",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"485",1,0,0,0,1,0,0,1,1,2,4,5,3,6,8,7
"486",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"487",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"488",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"489",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"490",0,1,1,1,1,1,1,0,1,2,3,5,4,8,7,6
"491",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"492",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"493",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"494",1,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"495",1,0,1,0,0,0,0,1,2,1,3,4,7,6,5,8
"496",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"497",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"498",1,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8
"499",0,0,0,1,0,0,0,0,1,2,3,5,4,8,6,7
"500",0,0,0,1,1,0,0,1,1,2,4,3,7,6,5,8
"501",0,1,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"502",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"503",0,0,1,1,1,1,1,0,1,2,3,4,8,6,5,7
"504",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"505",0,0,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"506",0,1,1,1,0,0,0,0,1,3,2,4,5,6,7,8
"507",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"508",0,1,1,0,0,1,1,1,1,3,2,4,5,7,8,6
"509",0,0,0,0,0,0,0,1,2,1,3,4,5,7,6,8
"510",0,1,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"511",0,1,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"512",0,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7
"513",0,1,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"514",0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,8
"515",0,1,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"516",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"517",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"518",0,0,1,1,1,1,1,0,1,2,4,3,5,6,8,7
"519",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"520",0,1,0,1,1,0,1,0,1,2,5,3,4,6,8,7
"521",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"522",0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"523",0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"524",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"525",0,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"526",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"527",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"528",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"529",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"530",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"531",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"532",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"533",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"534",0,0,1,0,0,0,0,1,2,1,3,4,5,6,7,8
"535",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"536",1,0,0,0,1,0,1,0,1,2,5,3,4,6,8,7
"537",0,1,1,0,0,0,0,1,2,1,3,4,5,7,6,8
"538",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"539",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"540",0,0,0,1,1,1,0,1,1,2,3,4,8,6,5,7
"541",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"542",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"543",1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"544",1,0,0,1,1,0,1,0,1,2,5,4,3,6,8,7
"545",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"546",1,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"547",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"548",0,1,1,0,0,0,1,0,1,2,3,6,4,5,8,7
"549",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"550",0,0,0,1,1,0,0,1,1,2,4,3,5,8,7,6
"551",0,0,1,0,1,1,1,1,2,1,3,5,4,6,8,7
"552",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"553",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"554",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"555",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"556",0,1,1,0,0,1,1,0,1,2,3,4,5,8,7,6
"557",0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"558",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"559",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"560",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"561",1,0,0,0,0,0,1,0,1,2,3,4,5,8,7,6
"562",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"563",0,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"564",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"565",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"566",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"567",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"568",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"569",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"570",0,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"571",0,0,0,0,1,0,0,0,1,4,3,2,5,6,8,7
"572",1,0,0,1,0,0,0,1,1,2,3,4,8,5,6,7
"573",0,0,0,1,0,0,0,1,1,2,3,6,5,7,4,8
"574",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"575",0,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"576",0,1,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"577",1,0,1,0,1,1,1,1,1,2,4,3,5,8,6,7
"578",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"579",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"580",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"581",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"582",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"583",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"584",1,0,1,0,1,1,0,0,1,2,3,5,6,4,7,8
"585",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"586",0,1,1,1,1,0,1,1,1,3,2,4,5,7,6,8
"587",0,1,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"588",1,0,0,1,1,1,0,0,1,3,2,4,5,6,8,7
"589",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"590",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"591",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"592",0,1,0,0,0,0,1,0,2,1,3,4,5,6,8,7
"593",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"594",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"595",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"596",0,0,1,1,0,0,0,1,1,2,5,3,4,6,8,7
"597",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"598",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"599",1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"600",0,0,0,0,1,1,1,0,1,2,6,5,4,3,8,7
"601",0,0,0,0,0,0,0,0,2,1,3,5,4,7,6,8
"602",0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"603",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"604",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"605",1,0,1,0,1,1,1,0,1,2,4,6,3,5,8,7
"606",0,1,0,0,0,1,0,0,1,3,2,4,5,6,8,7
"607",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"608",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"609",0,1,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"610",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"611",0,0,1,1,1,0,1,1,2,1,3,4,5,7,8,6
"612",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"613",1,0,1,0,1,0,1,1,1,2,3,5,4,7,8,6
"614",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"615",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"616",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"617",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"618",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"619",1,0,1,0,0,0,1,1,1,2,3,6,4,5,7,8
"620",1,0,1,1,0,0,0,1,1,3,2,4,5,6,8,7
"621",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"622",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"623",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"624",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"625",0,1,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"626",0,0,1,0,1,0,0,1,1,2,4,3,6,5,7,8
"627",0,1,1,0,0,0,1,1,1,3,2,5,4,8,7,6
"628",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"629",0,1,0,1,0,1,0,0,1,2,3,6,4,8,5,7
"630",0,0,0,0,1,1,1,1,1,2,5,4,3,7,6,8
"631",0,1,1,0,0,0,0,1,1,2,4,3,5,8,7,6
"632",0,0,0,0,0,0,1,1,1,2,3,7,4,8,5,6
"633",0,0,0,0,0,0,1,1,1,2,3,5,6,4,8,7
"634",0,1,0,1,0,1,0,1,1,2,4,3,8,5,7,6
"635",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"636",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"637",0,1,1,0,1,1,1,0,1,3,2,4,6,8,5,7
"638",1,0,1,0,0,1,1,0,1,2,3,4,7,6,5,8
"639",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"640",1,0,1,0,1,0,0,1,1,3,2,4,6,7,5,8
"641",0,1,1,0,0,0,0,0,1,2,4,3,5,8,6,7
"642",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"643",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"644",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"645",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"646",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"647",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"648",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"649",0,0,1,1,0,0,1,1,2,1,3,4,6,5,7,8
"650",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"651",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"652",0,0,1,1,0,1,0,1,1,2,4,7,3,5,8,6
"653",1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"654",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"655",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"656",0,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"657",0,1,0,1,1,0,0,1,1,2,4,3,5,7,8,6
"658",0,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"659",0,1,0,1,1,0,0,1,1,2,3,6,4,5,7,8
"660",0,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"661",0,0,1,0,0,0,1,1,1,2,4,3,5,7,8,6
"662",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"663",0,0,1,1,1,1,1,1,3,1,2,4,6,5,8,7
"664",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"665",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"666",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"667",1,0,1,1,0,1,1,0,1,3,2,5,4,6,7,8
"668",0,0,0,1,1,0,0,0,1,2,3,4,6,8,5,7
"669",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"670",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"671",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"672",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"673",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"674",0,1,1,0,1,1,1,1,2,1,4,3,5,6,8,7
"675",0,0,1,0,1,0,1,1,2,1,3,4,6,5,7,8
"676",1,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"677",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"678",0,0,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"679",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"680",0,0,1,1,1,1,1,0,1,3,4,2,5,6,7,8
"681",1,0,0,0,0,0,1,0,1,5,3,2,4,6,7,8
"682",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"683",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"684",1,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8
"685",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"686",0,1,0,1,0,1,0,1,1,3,4,2,7,5,6,8
"687",0,0,1,1,0,0,0,0,1,2,6,3,5,4,7,8
"688",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"689",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"690",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"691",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"692",1,0,1,1,0,0,0,0,1,3,2,4,6,5,8,7
"693",1,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"694",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"695",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"696",0,1,1,1,1,0,1,0,2,1,4,3,5,6,8,7
"697",0,1,0,1,1,0,1,0,2,1,3,8,7,4,6,5
"698",0,0,1,0,1,1,1,1,1,3,2,4,8,5,6,7
"699",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"700",1,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"701",0,1,0,1,0,0,1,0,1,3,2,4,5,6,8,7
"702",1,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"703",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"704",0,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"705",0,1,1,1,0,1,1,1,1,2,4,3,5,7,6,8
"706",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"707",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"708",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"709",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"710",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"711",1,0,0,0,0,1,0,1,2,1,3,6,4,5,7,8
"712",0,1,0,1,0,0,1,1,1,2,3,6,4,5,8,7
"713",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"714",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"715",1,0,0,0,0,1,1,1,1,3,2,5,4,7,8,6
"716",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"717",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"718",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"719",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"720",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"721",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"722",1,0,0,1,0,1,1,1,1,3,2,4,7,6,5,8
"723",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"724",0,1,0,0,0,0,1,1,1,2,3,4,6,7,8,5
"725",1,0,0,1,0,0,1,0,1,2,4,7,3,5,6,8
"726",0,0,0,1,0,0,1,1,2,1,3,4,5,6,7,8
"727",1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8
"728",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"729",0,1,1,0,0,1,1,1,1,3,2,4,6,5,7,8
"730",0,0,1,0,0,1,1,1,1,3,2,4,5,7,6,8
"731",0,1,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"732",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"733",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"734",1,0,1,0,0,1,0,0,2,1,3,4,5,7,6,8
"735",0,0,1,1,1,1,1,0,1,3,2,4,5,7,8,6
"736",0,0,0,0,0,1,0,0,1,2,3,4,7,5,8,6
"737",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"738",0,0,0,0,1,1,1,1,1,2,3,5,4,8,7,6
"739",0,1,1,1,1,1,0,0,1,2,3,6,4,5,8,7
"740",0,0,1,1,1,0,1,1,1,3,2,5,4,7,6,8
"741",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"742",0,1,1,1,0,1,0,1,2,1,3,4,5,7,6,8
"743",0,1,1,1,0,1,0,1,1,2,3,5,6,4,7,8
"744",0,0,0,0,1,1,0,0,1,4,2,3,5,6,7,8
"745",0,0,1,0,1,0,1,1,2,1,3,4,7,6,5,8
"746",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"747",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"748",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"749",0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"750",0,1,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"751",0,0,1,1,0,0,1,0,1,2,3,4,7,5,8,6
"752",1,0,1,1,0,0,1,0,2,1,3,4,5,6,8,7
"753",0,1,0,0,1,1,1,0,3,1,2,5,4,6,7,8
"754",0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"755",0,1,0,1,0,0,1,0,2,1,3,4,5,6,8,7
"756",0,0,1,0,0,1,0,0,1,2,3,4,8,5,7,6
"757",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"758",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"759",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"760",1,0,0,0,0,0,0,1,2,1,3,4,6,5,8,7
"761",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"762",0,1,0,0,1,1,1,1,1,2,3,5,4,6,8,7
"763",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"764",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"765",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"766",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"767",1,0,1,1,1,0,0,0,1,2,3,5,4,7,8,6
"768",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"769",0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"770",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"771",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"772",1,0,1,1,0,1,0,0,1,4,2,3,8,5,6,7
"773",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"774",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"775",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"776",1,0,0,1,0,1,0,1,1,2,5,3,4,6,7,8
"777",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"778",0,1,1,0,0,0,1,1,1,2,3,8,4,6,7,5
"779",0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"780",0,1,0,1,1,1,1,1,1,2,3,4,8,5,6,7
"781",1,0,1,0,1,1,0,1,1,2,4,3,6,5,7,8
"782",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"783",1,0,0,1,1,1,0,1,1,2,5,3,6,4,8,7
"784",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"785",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"786",0,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8
"787",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"788",1,0,0,1,1,1,0,0,1,2,3,5,7,6,4,8
"789",0,1,1,0,0,0,0,1,1,2,3,5,7,4,8,6
"790",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"791",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"792",0,0,0,1,1,0,1,1,2,1,3,7,4,5,6,8
