"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"794",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"795",0,0,1,0,0,0,1,1,1,2,4,3,6,8,5,7
"796",0,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"797",0,0,1,0,0,0,1,1,1,3,2,6,4,5,8,7
"798",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"799",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"800",0,1,0,1,1,0,0,1,1,2,3,4,7,8,5,6
"801",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"802",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"803",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"804",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"805",0,0,1,0,0,1,1,0,1,3,2,4,6,7,5,8
"806",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"807",0,0,1,1,0,0,1,1,1,2,3,4,7,8,6,5
"808",0,0,0,1,1,0,1,1,1,3,2,5,4,6,7,8
"809",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"810",0,1,0,0,0,0,1,0,1,3,2,5,4,7,8,6
"811",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"812",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"813",1,0,1,0,0,0,1,1,1,2,3,5,6,4,8,7
"814",1,0,0,1,1,0,0,0,1,3,2,6,4,5,7,8
"815",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"816",0,1,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"817",0,1,0,0,1,0,1,1,1,2,3,4,7,6,8,5
"818",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"819",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"820",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"821",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"822",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"823",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"824",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"825",0,0,1,1,0,0,1,1,1,2,4,3,5,8,7,6
"826",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"827",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"828",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"829",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"830",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"831",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"832",1,0,0,1,0,1,0,0,1,2,7,4,3,5,8,6
"833",0,0,0,0,0,1,0,0,1,2,3,5,4,8,6,7
"834",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"835",0,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"836",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"837",1,0,0,0,0,0,1,0,1,2,3,7,4,5,6,8
"838",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"839",1,0,0,0,0,0,0,1,1,2,3,4,6,7,8,5
"840",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"841",0,1,1,1,0,0,0,0,1,2,4,3,5,8,7,6
"842",0,0,1,1,0,0,1,1,1,3,2,4,5,6,8,7
"843",0,1,1,0,1,0,1,0,1,3,2,4,6,5,8,7
"844",1,0,0,1,0,0,0,1,1,2,3,4,5,8,7,6
"845",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"846",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"847",0,0,0,1,0,1,0,0,1,2,5,3,4,6,8,7
"848",0,1,0,1,0,1,1,0,2,1,3,4,6,8,5,7
"849",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"850",1,0,0,1,1,0,0,1,2,1,4,3,5,7,6,8
"851",1,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"852",1,0,1,1,0,0,1,0,1,2,3,5,4,8,6,7
"853",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"854",0,0,1,1,0,1,1,0,1,3,2,4,5,6,8,7
"855",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"856",1,0,1,1,0,1,0,1,1,2,4,3,5,7,8,6
"857",0,0,1,0,1,0,1,0,1,4,2,3,7,5,8,6
"858",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"859",1,0,0,1,1,1,0,1,1,2,8,3,4,5,7,6
"860",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"861",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"862",0,1,1,0,1,1,0,0,1,2,3,5,4,7,8,6
"863",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"864",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"865",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"866",1,0,1,0,0,0,1,1,1,3,2,4,5,6,8,7
"867",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"868",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"869",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"870",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"871",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"872",0,0,0,1,0,0,0,0,1,2,4,3,8,5,7,6
"873",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"874",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"875",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"876",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"877",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"878",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"879",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"880",0,0,1,0,1,1,1,0,1,2,3,4,6,7,5,8
"881",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"882",1,0,1,0,0,1,1,1,1,2,3,5,8,4,6,7
"883",0,1,1,0,0,1,0,1,1,2,3,6,4,7,5,8
"884",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"885",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"886",1,0,0,1,0,1,1,0,1,2,4,3,6,5,8,7
"887",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"888",0,1,0,0,0,0,1,1,1,2,3,5,4,8,6,7
"889",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"890",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"891",1,0,1,1,1,0,0,1,1,3,4,2,5,7,6,8
"892",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"893",1,0,1,1,1,1,0,1,1,3,2,5,4,6,8,7
"894",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"895",0,1,0,0,0,1,1,0,1,3,2,4,6,5,7,8
"896",0,0,0,0,0,1,0,0,1,3,2,4,5,7,6,8
"897",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"898",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"899",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"900",0,1,0,1,0,1,0,0,1,3,2,4,6,5,7,8
"901",0,1,1,1,0,0,0,0,1,4,2,3,5,6,8,7
"902",0,1,0,1,0,0,1,0,2,1,4,3,6,5,7,8
"903",0,0,1,0,1,1,1,0,1,2,4,5,3,6,7,8
"904",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"905",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"906",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"907",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"908",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"909",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"910",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"911",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"912",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"913",0,0,1,0,1,1,0,0,1,3,2,4,6,5,7,8
"914",0,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"915",0,0,1,0,1,0,1,1,1,2,4,5,3,7,6,8
"916",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"917",1,0,1,1,0,0,0,1,1,2,5,3,4,6,7,8
"918",0,0,0,1,0,0,0,0,1,2,3,4,7,8,6,5
"919",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"920",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"921",0,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"922",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"923",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"924",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"925",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"926",1,0,1,0,1,1,1,1,1,3,2,4,5,7,8,6
"927",0,0,0,0,1,1,1,0,1,2,3,7,5,4,6,8
"928",1,0,0,0,1,0,1,1,1,2,3,5,6,4,8,7
"929",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"930",1,0,0,0,0,1,1,1,1,2,3,6,4,5,7,8
"931",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"932",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"933",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"934",0,0,1,1,0,1,1,0,1,3,2,4,5,7,6,8
"935",0,1,0,1,0,1,0,1,2,1,3,7,6,4,5,8
"936",1,0,0,1,0,1,1,1,1,3,2,4,5,6,8,7
"937",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"938",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"939",0,1,1,1,0,1,1,1,1,2,3,5,4,8,6,7
"940",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"941",1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"942",1,0,1,1,0,0,0,1,1,2,3,5,4,8,6,7
"943",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"944",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"945",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"946",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"947",1,0,1,1,0,0,1,0,2,1,3,4,5,6,8,7
"948",0,1,0,0,1,1,1,0,1,2,4,5,3,6,8,7
"949",0,0,0,1,0,1,1,0,1,2,3,4,7,6,5,8
"950",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"951",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"952",0,0,0,1,1,1,1,1,1,2,4,5,3,8,7,6
"953",0,0,0,0,0,1,1,0,1,2,4,3,5,7,8,6
"954",0,1,1,1,1,1,0,0,1,2,3,6,4,5,7,8
"955",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"956",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"957",0,1,0,0,1,0,1,1,1,3,2,5,4,6,7,8
"958",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"959",0,1,1,0,0,0,0,1,1,2,4,3,6,5,8,7
"960",0,1,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"961",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"962",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"963",1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"964",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"965",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"966",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"967",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"968",1,0,0,0,0,1,1,1,2,1,3,4,6,5,7,8
"969",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"970",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"971",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"972",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"973",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"974",0,0,0,1,0,1,1,0,1,2,3,4,6,7,8,5
"975",1,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"976",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"977",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"978",0,0,0,0,0,1,0,1,1,3,2,5,4,6,7,8
"979",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"980",1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"981",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"982",0,0,0,0,0,0,1,1,1,2,3,5,4,7,8,6
"983",1,0,1,1,0,1,1,1,2,1,3,4,5,7,6,8
"984",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"985",0,0,0,0,0,1,1,1,1,2,3,5,6,4,7,8
"986",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"987",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"988",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"989",0,1,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"990",0,1,1,0,0,0,1,1,2,1,3,4,5,6,8,7
"991",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"992",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"993",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"994",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"995",0,1,1,1,1,1,0,0,1,2,3,6,4,5,7,8
"996",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"997",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"998",0,0,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"999",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"1000",0,0,0,1,0,1,1,0,3,1,2,5,4,7,6,8
