"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"397",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"398",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"399",0,1,0,0,0,1,0,0,1,3,5,2,4,6,8,7
"400",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"401",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"402",0,1,1,1,0,0,0,1,1,2,3,4,6,7,5,8
"403",0,0,0,1,0,0,0,0,1,2,4,3,5,7,6,8
"404",1,0,1,0,0,0,0,1,2,1,3,4,5,7,6,8
"405",0,1,1,0,1,0,1,0,2,1,3,4,7,5,8,6
"406",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"407",0,0,1,1,1,1,1,1,1,2,3,4,6,7,5,8
"408",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"409",1,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"410",1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"411",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"412",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"413",0,1,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"414",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"415",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"416",0,1,1,0,0,1,1,1,1,2,4,3,6,5,8,7
"417",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"418",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"419",1,0,1,1,0,1,1,0,1,2,4,7,5,3,6,8
"420",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"421",1,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"422",0,0,0,1,0,1,0,1,1,4,2,3,5,6,7,8
"423",0,0,0,1,1,0,0,0,1,3,2,4,5,7,6,8
"424",0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"425",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"426",1,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"427",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"428",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"429",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"430",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"431",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"432",0,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"433",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"434",1,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"435",0,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"436",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"437",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"438",0,0,1,1,1,0,0,1,1,3,2,5,6,4,7,8
"439",0,0,1,1,0,0,0,0,1,2,3,7,5,4,6,8
"440",0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"441",1,0,0,1,1,1,0,1,1,2,4,7,3,5,6,8
"442",1,0,0,0,1,1,0,0,1,2,6,4,3,5,7,8
"443",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"444",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"445",0,1,0,0,0,0,1,0,1,2,3,6,4,5,7,8
"446",0,1,1,1,0,1,0,1,1,2,3,4,6,7,5,8
"447",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"448",0,1,1,0,1,1,0,1,1,2,3,8,4,5,6,7
"449",0,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"450",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"451",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"452",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"453",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"454",1,0,0,0,1,0,1,0,1,2,6,4,5,3,7,8
"455",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"456",0,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"457",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"458",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"459",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"460",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"461",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"462",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"463",0,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"464",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"465",0,0,0,1,0,0,1,0,1,2,4,3,6,5,7,8
"466",0,1,0,1,0,0,0,0,1,2,4,5,3,6,7,8
"467",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"468",0,0,0,0,0,1,1,0,1,3,2,5,6,4,8,7
"469",0,1,0,0,1,0,0,0,1,2,5,4,3,6,7,8
"470",0,1,1,1,0,1,1,0,1,2,3,4,6,7,8,5
"471",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"472",1,0,1,1,0,1,1,1,1,2,3,5,6,4,8,7
"473",1,0,0,1,0,1,0,1,1,3,2,4,6,5,8,7
"474",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"475",0,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"476",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"477",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"478",0,1,1,0,0,1,1,0,1,3,2,4,6,5,8,7
"479",0,1,1,1,1,0,1,1,2,1,3,4,6,5,7,8
"480",0,1,0,0,1,0,1,0,2,1,3,6,4,5,8,7
"481",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"482",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"483",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"484",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"485",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"486",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"487",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"488",0,1,0,0,0,1,1,0,1,2,3,6,7,5,4,8
"489",0,1,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"490",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"491",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"492",0,0,1,0,1,0,1,0,1,2,3,6,4,5,8,7
"493",1,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"494",1,0,0,1,0,1,1,1,1,2,3,6,4,7,5,8
"495",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"496",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"497",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"498",1,0,0,1,1,1,1,0,1,3,2,4,6,5,7,8
"499",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"500",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"501",0,1,0,0,0,1,0,0,1,2,4,5,3,6,7,8
"502",0,0,0,1,1,0,1,1,1,2,3,6,4,5,7,8
"503",1,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"504",0,1,1,1,1,0,1,0,1,2,3,6,4,5,7,8
"505",1,0,0,0,0,1,0,1,1,2,3,6,4,8,5,7
"506",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"507",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"508",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"509",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"510",0,1,1,1,1,1,0,1,1,3,2,4,7,5,8,6
"511",0,0,0,1,1,0,1,1,1,2,5,3,4,6,7,8
"512",0,1,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"513",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"514",0,0,0,1,0,0,1,1,1,2,3,4,6,8,5,7
"515",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"516",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"517",0,0,1,0,1,1,1,0,2,1,3,4,7,5,6,8
"518",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"519",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"520",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"521",1,0,0,0,0,0,1,1,1,2,4,5,3,6,7,8
"522",1,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"523",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"524",1,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"525",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"526",0,1,1,1,0,0,0,0,2,1,5,3,6,8,4,7
"527",0,0,1,0,1,1,1,0,1,3,2,6,4,5,7,8
"528",0,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"529",1,0,0,0,1,0,0,1,2,1,3,4,5,7,6,8
"530",0,1,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"531",1,0,1,0,1,0,0,1,2,1,3,4,5,7,6,8
"532",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"533",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"534",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"535",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"536",1,0,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"537",0,1,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"538",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"539",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"540",0,0,0,1,0,0,0,1,1,3,2,4,6,5,7,8
"541",1,0,1,0,0,1,1,0,1,2,5,4,6,3,7,8
"542",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"543",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"544",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"545",0,1,1,0,0,0,0,0,1,3,4,2,5,6,7,8
"546",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"547",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"548",1,0,1,0,1,0,1,1,1,2,3,5,4,8,6,7
"549",1,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"550",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"551",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"552",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"553",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"554",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"555",1,0,0,1,0,0,0,1,1,2,3,5,4,8,6,7
"556",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"557",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"558",0,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7
"559",0,1,1,0,1,0,0,0,1,2,4,3,5,8,6,7
"560",0,1,1,1,0,1,1,0,1,2,3,4,6,7,5,8
"561",0,0,1,0,0,1,1,1,2,1,3,4,5,7,6,8
"562",1,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6
"563",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"564",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"565",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"566",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"567",0,0,0,0,1,0,1,1,2,1,4,3,5,6,8,7
"568",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"569",0,1,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"570",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"571",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"572",0,0,1,0,1,1,0,1,1,2,3,6,5,4,7,8
"573",1,0,0,1,0,0,1,1,1,3,2,4,5,7,8,6
"574",1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"575",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"576",0,1,1,1,1,1,1,0,1,2,3,5,7,4,6,8
"577",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"578",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"579",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"580",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"581",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"582",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"583",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"584",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"585",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"586",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"587",0,0,1,0,1,1,1,1,1,2,3,5,6,4,7,8
"588",0,1,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"589",1,0,1,0,1,1,1,0,1,3,2,4,5,7,6,8
"590",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"591",0,1,0,0,0,0,0,1,2,1,3,4,6,5,7,8
"592",0,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"593",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"594",0,1,0,1,0,1,1,1,1,3,2,4,6,7,5,8
"595",0,1,1,0,0,0,0,1,2,1,3,8,5,4,7,6
"596",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"597",0,1,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"598",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"599",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"600",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"601",1,0,0,1,0,1,1,0,1,2,3,6,4,5,7,8
"602",0,1,0,1,1,1,1,1,1,3,2,5,7,4,8,6
"603",1,0,0,0,0,0,0,0,1,2,4,3,7,5,6,8
"604",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"605",0,0,0,1,0,0,0,1,1,2,4,3,6,5,8,7
"606",0,1,1,1,0,0,0,0,1,2,3,4,7,5,6,8
"607",1,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"608",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"609",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"610",1,0,0,1,1,0,1,0,2,1,3,4,5,6,8,7
"611",0,0,1,0,0,1,0,0,1,2,3,4,8,6,5,7
"612",0,1,0,0,0,0,1,1,1,2,4,5,3,6,7,8
"613",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"614",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"615",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"616",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"617",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"618",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"619",0,0,1,1,0,0,1,0,1,2,4,3,6,8,5,7
"620",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"621",0,0,0,0,0,0,0,1,1,2,6,3,4,5,8,7
"622",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"623",1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"624",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"625",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"626",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"627",0,0,0,0,1,1,0,0,2,1,3,8,4,5,7,6
"628",0,1,0,1,0,1,1,1,2,3,1,4,5,7,8,6
"629",0,1,1,1,0,0,1,0,2,3,1,4,5,6,8,7
"630",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"631",0,1,0,1,0,1,0,1,1,3,2,5,4,7,6,8
"632",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"633",0,1,1,1,0,1,0,0,1,3,2,4,6,5,8,7
"634",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"635",1,0,0,1,0,0,0,0,1,2,5,3,4,7,8,6
"636",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"637",1,0,0,0,0,0,1,1,1,2,4,3,5,8,7,6
"638",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"639",0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"640",0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"641",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"642",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"643",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"644",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"645",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"646",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"647",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"648",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"649",0,0,0,0,1,0,1,1,1,2,3,4,7,5,8,6
"650",1,0,0,1,0,0,1,0,1,2,4,6,3,5,8,7
"651",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"652",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"653",1,0,1,0,0,0,1,0,1,2,3,6,4,5,8,7
"654",0,0,1,0,1,1,0,0,2,1,3,4,7,5,8,6
"655",1,0,1,1,1,1,1,0,1,2,6,3,4,5,7,8
"656",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"657",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"658",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"659",0,1,0,1,0,0,1,0,1,2,4,3,5,8,6,7
"660",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"661",0,1,0,1,0,0,0,0,1,2,3,4,6,7,5,8
"662",0,0,0,0,0,1,0,1,1,3,2,6,4,5,7,8
"663",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"664",0,1,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"665",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"666",0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"667",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"668",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"669",1,0,1,1,1,1,1,0,1,2,3,4,8,5,6,7
"670",0,1,0,1,1,1,1,0,1,2,4,5,3,7,8,6
"671",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"672",0,1,0,1,1,0,0,0,3,2,1,4,6,7,5,8
"673",1,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"674",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"675",1,0,0,1,0,0,0,0,1,2,4,3,5,7,6,8
"676",0,0,0,0,1,1,0,0,1,2,4,3,5,8,7,6
"677",0,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"678",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"679",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"680",0,0,0,1,1,1,1,1,1,2,3,6,4,5,8,7
"681",1,0,1,0,0,1,0,1,1,2,4,5,3,6,7,8
"682",1,0,0,1,1,0,0,1,2,1,3,5,4,6,7,8
"683",1,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"684",0,1,1,1,1,1,0,1,2,1,3,4,5,7,6,8
"685",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"686",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"687",0,0,1,0,0,1,1,0,1,2,4,3,6,5,8,7
"688",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"689",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"690",0,0,0,1,1,0,0,0,1,3,2,4,7,5,6,8
"691",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"692",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"693",1,0,0,0,1,1,1,1,1,3,4,2,6,5,8,7
"694",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"695",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"696",1,0,0,0,1,0,0,0,1,2,4,3,6,7,5,8
"697",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"698",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"699",1,0,1,1,1,1,0,0,1,3,2,4,5,8,6,7
"700",1,0,0,0,1,1,1,0,1,4,2,3,5,8,7,6
"701",0,1,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"702",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"703",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"704",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"705",1,0,1,1,1,0,0,0,1,3,2,4,5,7,8,6
"706",1,0,0,0,1,1,1,0,1,2,3,5,6,7,8,4
"707",0,1,0,0,0,0,1,1,1,3,2,4,5,7,6,8
"708",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"709",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"710",0,0,1,0,1,0,0,0,1,3,2,4,5,6,8,7
"711",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"712",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"713",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"714",1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"715",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"716",0,1,1,1,0,1,0,0,1,2,4,5,3,7,6,8
"717",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"718",0,0,0,0,0,1,0,0,1,2,4,3,5,8,6,7
"719",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"720",0,0,0,1,1,0,1,0,1,2,5,3,4,6,7,8
"721",1,0,1,1,0,1,1,0,2,1,3,4,5,6,7,8
"722",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"723",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"724",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"725",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"726",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"727",0,0,1,1,0,1,0,1,1,2,4,3,7,8,6,5
"728",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"729",0,0,1,1,0,0,0,1,2,1,4,3,5,7,8,6
"730",0,1,1,1,0,1,0,0,1,2,4,3,5,8,6,7
"731",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"732",1,0,0,1,0,1,0,1,1,2,3,4,6,8,5,7
"733",0,1,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"734",0,1,0,0,1,0,1,1,1,3,2,5,4,6,7,8
"735",1,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"736",0,1,1,1,0,0,0,1,2,1,3,4,8,5,7,6
"737",0,1,0,1,1,1,0,0,1,2,3,5,7,4,6,8
"738",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"739",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"740",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"741",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"742",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"743",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"744",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"745",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"746",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"747",0,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"748",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"749",1,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"750",0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,8
"751",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"752",0,0,1,0,0,0,1,0,1,3,2,4,6,5,7,8
"753",0,0,1,1,0,1,1,1,1,3,2,4,5,7,6,8
"754",0,1,1,0,1,0,0,0,1,3,2,5,4,6,7,8
"755",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"756",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"757",0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"758",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"759",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"760",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"761",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"762",0,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"763",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"764",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"765",0,1,0,0,0,1,1,1,1,2,4,3,6,5,7,8
"766",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"767",1,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"768",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"769",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"770",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"771",0,0,1,0,0,0,1,0,2,1,3,4,5,7,6,8
"772",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"773",0,1,0,0,0,1,0,0,1,2,4,3,5,8,6,7
"774",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"775",0,1,0,0,1,1,1,0,1,2,4,3,8,7,5,6
"776",0,1,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"777",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"778",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"779",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"780",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"781",0,1,0,1,1,1,1,1,2,1,3,4,5,6,7,8
"782",0,0,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"783",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"784",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"785",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"786",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"787",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"788",0,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"789",0,0,0,1,1,1,1,1,1,2,4,3,6,7,5,8
"790",0,0,0,1,0,1,0,1,1,2,3,4,6,8,5,7
"791",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"792",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
