"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"397",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"398",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"399",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"400",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"401",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"402",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"403",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"404",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"405",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"406",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"407",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"408",1,0,1,0,1,1,0,1,1,2,4,3,6,7,8,5
"409",0,0,0,0,0,1,0,0,1,2,3,5,4,8,7,6
"410",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"411",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"412",0,1,1,1,1,0,1,1,1,2,4,3,6,5,8,7
"413",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"414",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"415",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"416",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"417",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"418",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"419",0,0,0,1,0,1,1,0,1,2,4,3,5,8,6,7
"420",0,1,1,1,0,0,0,0,2,1,3,4,5,7,6,8
"421",1,0,1,1,0,0,0,0,3,2,1,4,5,7,6,8
"422",0,0,1,0,0,0,1,1,2,1,5,3,4,7,6,8
"423",1,0,0,1,0,0,1,0,1,2,4,3,8,5,6,7
"424",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"425",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"426",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"427",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"428",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"429",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"430",0,1,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"431",0,1,1,1,0,1,0,0,1,2,5,3,4,7,6,8
"432",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"433",0,0,0,1,0,0,0,1,3,1,2,4,8,6,5,7
"434",0,0,0,0,0,0,1,0,1,2,3,4,5,8,7,6
"435",0,0,0,1,0,1,1,1,1,3,2,4,8,5,7,6
"436",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"437",0,1,1,1,0,0,1,1,1,2,4,3,5,6,8,7
"438",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"439",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"440",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"441",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"442",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"443",1,0,0,0,0,1,1,1,1,2,3,4,6,7,5,8
"444",1,0,1,1,1,1,0,1,2,1,3,4,5,8,6,7
"445",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"446",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"447",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"448",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"449",0,0,1,1,0,1,1,1,1,2,3,5,6,4,8,7
"450",0,1,0,0,1,1,0,0,1,2,4,3,5,8,6,7
"451",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"452",0,1,0,0,1,1,1,0,1,3,2,4,5,8,6,7
"453",1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"454",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"455",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"456",1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"457",0,1,1,0,0,0,1,1,2,1,3,4,6,5,8,7
"458",0,0,0,1,1,1,1,0,1,2,5,3,4,6,8,7
"459",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"460",0,0,0,0,1,0,1,0,1,2,3,6,4,5,8,7
"461",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"462",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"463",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"464",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"465",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"466",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"467",0,1,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"468",1,0,1,1,0,1,1,0,1,2,4,3,5,8,7,6
"469",1,0,1,0,1,0,1,0,1,2,4,3,7,5,6,8
"470",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"471",0,0,1,0,0,0,1,1,1,5,2,4,3,6,8,7
"472",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"473",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"474",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"475",0,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"476",1,0,0,0,1,1,0,0,1,2,3,6,4,5,8,7
"477",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"478",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"479",1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"480",0,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"481",0,0,0,0,1,0,0,1,2,1,4,3,7,5,6,8
"482",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"483",0,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"484",1,0,1,0,1,0,0,1,1,2,3,4,6,7,8,5
"485",0,0,0,1,0,1,1,1,1,2,3,5,4,8,6,7
"486",0,0,0,1,1,0,1,0,1,2,4,3,6,5,7,8
"487",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"488",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"489",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"490",0,1,0,1,0,0,1,0,1,2,4,3,5,8,6,7
"491",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"492",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"493",0,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"494",0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"495",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"496",1,0,1,1,0,1,1,0,1,3,2,4,6,5,8,7
"497",1,0,0,0,0,1,1,0,1,2,4,3,5,8,6,7
"498",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"499",0,1,0,1,0,1,0,1,2,1,4,3,5,6,7,8
"500",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"501",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"502",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"503",0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"504",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"505",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"506",0,1,1,0,0,0,1,0,1,2,4,3,6,5,7,8
"507",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"508",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"509",0,1,0,1,1,1,0,0,1,2,4,3,7,5,6,8
"510",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"511",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"512",1,0,1,0,1,1,0,0,1,3,2,4,6,5,7,8
"513",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"514",1,0,1,1,1,0,0,1,1,3,2,4,6,7,5,8
"515",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"516",0,1,1,1,1,1,1,1,1,2,4,3,5,7,6,8
"517",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"518",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"519",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"520",1,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"521",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"522",0,1,1,0,1,0,0,0,1,2,3,6,4,5,7,8
"523",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"524",1,0,0,0,0,0,1,0,1,2,4,3,7,5,6,8
"525",1,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"526",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"527",0,1,0,0,0,0,1,0,2,3,1,5,4,6,8,7
"528",0,0,1,1,0,1,1,1,1,2,3,5,4,8,7,6
"529",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"530",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"531",0,0,1,0,1,0,1,1,1,2,3,4,5,7,8,6
"532",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"533",0,0,1,0,1,0,1,1,1,3,2,5,4,6,7,8
"534",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"535",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"536",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"537",0,0,0,0,1,1,1,0,1,4,2,3,6,5,8,7
"538",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"539",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"540",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"541",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"542",0,0,1,0,0,0,0,1,1,2,5,3,4,6,8,7
"543",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"544",0,1,1,0,0,1,1,0,1,3,2,4,5,6,8,7
"545",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"546",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"547",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"548",1,0,1,0,0,1,0,1,1,2,4,3,7,5,6,8
"549",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"550",0,1,0,1,0,0,0,1,1,2,5,3,4,6,7,8
"551",1,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"552",0,1,1,1,1,0,0,0,1,4,2,3,6,5,7,8
"553",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"554",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"555",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"556",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"557",0,0,0,1,0,1,1,1,1,2,4,3,6,5,8,7
"558",0,1,1,0,1,1,1,1,1,2,4,3,6,7,5,8
"559",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"560",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"561",0,1,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"562",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"563",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"564",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"565",0,0,1,1,1,0,0,0,1,2,3,7,4,5,6,8
"566",0,0,0,1,1,1,1,0,1,2,3,4,7,6,5,8
"567",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"568",0,0,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"569",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"570",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"571",0,0,0,1,0,1,1,0,1,2,3,4,7,5,8,6
"572",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"573",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"574",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"575",1,0,0,0,0,1,1,0,1,3,4,2,5,6,8,7
"576",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"577",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"578",1,0,0,0,1,1,1,0,1,3,4,2,5,7,8,6
"579",0,0,1,0,1,0,0,1,1,3,2,4,5,6,8,7
"580",0,0,0,0,0,0,1,1,1,2,4,3,5,7,8,6
"581",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"582",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"583",1,0,0,1,1,0,1,1,1,2,4,5,3,7,6,8
"584",0,0,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"585",1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"586",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"587",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"588",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"589",1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"590",1,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"591",1,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"592",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"593",0,0,0,1,0,1,1,0,3,1,2,4,5,6,8,7
"594",0,1,0,1,0,1,1,0,1,2,3,7,6,4,5,8
"595",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"596",0,1,0,1,0,1,0,1,1,2,4,3,5,8,7,6
"597",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"598",1,0,1,0,1,1,1,0,1,3,2,5,4,6,7,8
"599",1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"600",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"601",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"602",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"603",0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"604",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"605",1,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"606",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"607",1,0,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"608",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"609",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"610",0,0,1,1,0,0,1,1,1,2,3,6,4,5,8,7
"611",1,0,0,1,0,0,1,0,2,1,3,5,4,6,7,8
"612",0,1,1,0,0,1,1,0,1,2,6,3,4,5,8,7
"613",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"614",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"615",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"616",0,0,1,1,1,1,0,0,1,2,3,6,4,8,5,7
"617",0,1,0,0,0,0,1,1,1,2,3,5,4,8,6,7
"618",0,0,1,0,0,0,1,1,1,2,4,6,3,5,7,8
"619",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"620",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"621",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"622",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"623",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"624",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"625",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"626",0,1,0,1,0,1,0,1,1,2,4,3,6,8,5,7
"627",0,0,1,1,0,1,0,0,1,3,2,4,5,6,8,7
"628",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"629",0,1,1,0,1,1,1,0,1,2,3,5,7,4,6,8
"630",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"631",0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"632",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"633",0,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"634",0,0,1,0,1,1,1,0,1,2,4,3,5,7,8,6
"635",0,1,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"636",1,0,0,1,0,0,1,0,1,2,3,6,5,4,8,7
"637",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"638",0,0,0,1,1,0,0,0,2,1,3,4,7,5,6,8
"639",0,0,1,0,0,0,0,0,2,1,3,4,5,6,8,7
"640",1,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"641",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"642",0,0,1,1,0,0,0,1,1,2,4,3,5,8,7,6
"643",1,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"644",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"645",0,1,0,0,1,1,0,0,1,2,3,4,8,6,5,7
"646",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"647",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"648",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"649",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"650",0,1,1,0,1,0,1,1,1,2,4,3,5,7,6,8
"651",0,1,0,1,1,0,0,1,1,2,3,7,4,5,6,8
"652",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"653",1,0,1,0,1,0,0,0,1,3,2,4,6,5,7,8
"654",0,0,0,0,1,1,0,1,2,3,1,4,7,5,8,6
"655",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"656",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"657",0,1,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"658",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"659",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"660",0,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"661",0,1,1,0,0,0,0,0,2,1,4,3,5,7,6,8
"662",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"663",0,0,0,1,0,1,1,0,2,1,3,4,5,8,6,7
"664",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"665",0,0,0,0,0,0,1,1,1,2,4,3,6,5,7,8
"666",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"667",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"668",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"669",0,1,1,1,1,0,0,1,1,2,3,4,7,5,6,8
"670",0,1,1,0,0,0,1,0,1,3,4,2,5,6,7,8
"671",0,0,1,1,0,0,0,1,1,2,4,3,7,5,8,6
"672",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"673",0,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"674",0,1,1,1,1,0,0,0,1,2,4,3,8,5,6,7
"675",1,0,0,0,1,1,1,1,1,4,2,3,8,6,5,7
"676",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"677",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"678",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"679",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"680",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"681",0,1,0,1,1,1,0,1,2,1,4,3,5,7,6,8
"682",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"683",0,1,1,0,0,0,0,1,1,4,5,2,3,7,6,8
"684",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"685",0,1,1,1,1,1,1,1,2,1,3,5,7,4,6,8
"686",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"687",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"688",0,1,1,0,0,0,0,1,2,1,3,4,5,8,6,7
"689",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"690",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"691",0,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"692",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"693",0,0,1,0,1,0,1,0,1,2,4,6,5,3,8,7
"694",0,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"695",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"696",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"697",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"698",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"699",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"700",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"701",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"702",0,0,0,0,0,0,1,0,1,2,3,4,7,6,5,8
"703",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"704",1,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"705",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"706",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"707",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"708",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"709",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"710",1,0,0,0,1,1,0,0,1,2,5,3,7,4,8,6
"711",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"712",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"713",1,0,1,0,1,0,1,0,1,2,3,5,4,8,6,7
"714",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"715",0,1,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"716",1,0,1,1,0,1,1,1,1,2,4,5,3,6,8,7
"717",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"718",0,1,1,1,1,1,1,1,1,3,2,4,7,5,6,8
"719",0,0,1,0,1,1,0,1,1,2,4,5,3,7,6,8
"720",0,0,0,0,0,0,0,1,1,2,4,5,3,6,8,7
"721",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"722",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"723",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"724",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"725",1,0,1,1,1,0,0,1,2,1,3,5,6,7,4,8
"726",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"727",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"728",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"729",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"730",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"731",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"732",1,0,0,1,1,0,0,1,1,3,2,5,7,4,6,8
"733",0,0,1,1,1,0,0,0,1,2,4,3,5,7,8,6
"734",0,0,0,1,0,0,1,0,1,3,2,4,6,7,5,8
"735",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"736",1,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"737",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"738",1,0,0,1,1,1,1,1,1,3,2,5,4,6,8,7
"739",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"740",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"741",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"742",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"743",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"744",0,1,0,1,1,0,0,0,1,3,2,5,4,6,8,7
"745",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"746",0,1,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"747",0,0,1,0,0,1,0,0,1,3,2,4,5,7,6,8
"748",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"749",1,0,1,1,1,0,1,1,1,3,2,4,5,6,8,7
"750",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"751",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"752",0,1,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"753",0,1,0,1,1,1,0,1,1,2,3,5,4,6,8,7
"754",0,0,1,1,1,1,0,0,1,4,2,3,5,8,7,6
"755",1,0,1,1,0,1,1,0,1,2,3,5,7,4,8,6
"756",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"757",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"758",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"759",0,1,1,0,1,0,1,0,1,2,3,4,5,8,7,6
"760",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"761",0,0,1,1,1,0,1,1,1,3,2,4,5,6,8,7
"762",1,0,0,0,0,0,0,0,2,1,3,4,5,6,7,8
"763",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"764",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"765",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"766",1,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"767",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"768",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"769",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"770",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"771",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"772",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"773",0,1,1,0,0,1,0,0,1,2,4,3,6,5,7,8
"774",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"775",1,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"776",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"777",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"778",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"779",0,1,0,0,1,0,0,0,1,3,2,4,6,8,5,7
"780",0,1,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"781",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"782",0,1,0,1,1,0,0,0,2,1,3,6,4,7,5,8
"783",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"784",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"785",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"786",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"787",1,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"788",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"789",0,1,0,0,1,1,0,0,1,2,4,3,6,5,7,8
"790",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"791",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"792",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
