"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"397",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"398",0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"399",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"400",0,1,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"401",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"402",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"403",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"404",0,1,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"405",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"406",1,0,1,0,0,1,0,1,1,2,3,6,5,4,7,8
"407",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"408",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"409",0,1,1,1,0,1,1,0,1,2,3,6,4,5,8,7
"410",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"411",0,0,1,1,1,1,1,1,1,2,3,6,7,4,8,5
"412",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"413",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"414",0,1,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"415",0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"416",0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"417",0,1,1,1,1,0,0,0,1,3,2,4,5,8,6,7
"418",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"419",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"420",0,1,1,0,1,0,1,1,1,2,3,5,6,7,4,8
"421",0,0,0,1,1,0,1,0,1,2,3,6,4,5,8,7
"422",0,0,1,1,1,1,1,0,1,2,3,5,6,4,7,8
"423",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"424",0,1,0,0,1,0,1,1,1,2,3,5,4,8,6,7
"425",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"426",0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"427",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"428",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"429",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"430",0,1,0,0,0,0,1,1,1,3,2,4,5,7,8,6
"431",1,0,1,1,1,1,1,1,1,2,3,6,4,5,8,7
"432",0,1,1,0,0,0,1,1,1,2,3,7,5,4,6,8
"433",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"434",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"435",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"436",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"437",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"438",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"439",0,0,0,0,1,1,0,1,1,2,3,4,7,6,5,8
"440",0,1,1,1,0,0,1,0,1,2,4,3,6,5,7,8
"441",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"442",0,0,1,0,0,1,0,1,2,1,3,5,4,6,7,8
"443",0,1,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"444",0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,8
"445",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"446",1,0,1,1,1,0,0,0,1,2,4,3,7,5,6,8
"447",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"448",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"449",0,0,0,0,1,0,1,1,1,2,4,3,5,6,8,7
"450",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"451",0,0,1,0,0,1,1,0,2,1,3,4,5,6,7,8
"452",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"453",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"454",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"455",1,0,0,1,1,1,1,0,1,2,3,5,6,4,7,8
"456",1,0,0,1,0,0,1,1,1,2,3,4,5,8,7,6
"457",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"458",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"459",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"460",0,1,1,0,1,1,0,1,1,2,3,4,7,8,6,5
"461",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"462",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"463",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"464",1,0,1,0,0,1,1,0,1,2,3,4,6,8,5,7
"465",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"466",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"467",0,1,0,0,0,0,0,1,2,1,4,3,5,6,7,8
"468",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"469",1,0,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"470",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"471",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"472",0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"473",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"474",1,0,0,1,1,1,1,1,1,2,3,4,6,7,5,8
"475",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"476",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"477",0,1,0,0,0,1,0,1,1,2,3,6,5,4,7,8
"478",0,1,1,1,0,0,0,1,1,3,2,4,6,5,7,8
"479",1,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"480",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"481",1,0,0,1,1,1,0,0,1,4,3,2,6,5,7,8
"482",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"483",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"484",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"485",1,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"486",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"487",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"488",1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"489",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"490",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"491",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"492",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"493",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"494",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"495",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"496",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"497",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"498",0,1,1,0,0,1,0,1,1,3,2,4,7,5,6,8
"499",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"500",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"501",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"502",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"503",0,1,0,0,0,1,0,0,1,2,3,6,4,5,8,7
"504",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"505",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"506",0,1,0,1,1,1,0,0,1,2,4,5,3,8,7,6
"507",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"508",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"509",1,0,0,0,1,0,0,0,1,2,3,7,4,5,8,6
"510",0,0,1,0,0,1,0,1,1,2,3,5,6,4,7,8
"511",0,0,1,1,1,0,1,0,1,2,3,6,5,7,4,8
"512",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"513",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"514",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"515",0,1,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"516",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"517",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"518",1,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8
"519",1,0,0,0,0,0,0,0,2,1,3,4,5,8,6,7
"520",0,0,0,1,0,1,1,0,1,2,3,7,4,6,5,8
"521",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"522",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"523",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"524",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"525",0,1,0,0,0,0,0,0,1,3,2,4,5,8,6,7
"526",0,1,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"527",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"528",0,0,1,0,0,0,1,1,1,3,2,4,5,8,7,6
"529",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"530",0,0,1,1,1,0,0,0,1,2,3,5,6,4,7,8
"531",0,0,0,0,1,0,0,0,1,3,2,4,5,8,7,6
"532",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"533",0,0,1,1,0,0,0,0,1,2,3,4,7,6,5,8
"534",1,0,1,1,0,1,1,0,2,1,3,4,5,6,7,8
"535",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"536",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"537",0,1,1,1,0,1,1,1,1,2,3,7,6,4,5,8
"538",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"539",1,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"540",0,0,0,1,1,0,1,0,2,1,3,4,5,6,7,8
"541",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"542",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"543",0,1,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"544",0,1,0,0,1,0,1,0,2,1,3,4,5,8,6,7
"545",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"546",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"547",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"548",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"549",0,0,0,1,1,0,0,0,2,1,3,4,5,8,6,7
"550",1,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"551",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"552",0,1,0,0,0,0,0,1,1,2,3,5,4,8,6,7
"553",0,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"554",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"555",0,0,0,0,1,0,1,1,1,2,3,7,4,5,6,8
"556",0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"557",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"558",0,0,1,1,1,1,0,0,1,2,3,4,5,8,7,6
"559",1,0,1,1,0,0,0,1,1,3,2,4,5,7,6,8
"560",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"561",0,1,1,0,1,1,1,0,1,2,3,5,6,4,7,8
"562",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"563",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"564",1,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"565",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"566",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"567",0,1,1,1,0,0,1,1,1,3,2,5,6,4,8,7
"568",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"569",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"570",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"571",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"572",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"573",0,0,1,1,0,1,0,0,1,3,2,8,4,6,5,7
"574",0,1,0,1,0,0,1,1,1,3,2,6,4,5,7,8
"575",0,1,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"576",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"577",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"578",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"579",0,0,1,1,0,1,0,0,1,3,2,5,4,6,7,8
"580",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"581",0,1,1,1,1,1,1,0,1,2,4,3,5,8,7,6
"582",1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"583",1,0,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"584",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"585",1,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"586",0,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"587",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"588",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"589",1,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"590",0,0,0,1,0,1,0,0,1,2,3,5,4,7,8,6
"591",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"592",0,1,0,1,1,1,0,0,1,2,5,3,4,6,8,7
"593",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"594",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"595",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"596",1,0,1,0,1,1,1,1,1,2,3,6,4,8,5,7
"597",0,1,0,0,1,0,1,1,1,2,3,7,4,6,5,8
"598",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"599",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"600",0,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"601",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"602",1,0,1,1,1,0,1,0,1,2,4,6,5,3,8,7
"603",1,0,0,1,0,0,0,0,1,2,4,3,6,7,8,5
"604",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"605",1,0,0,0,0,0,1,0,1,2,4,3,6,5,8,7
"606",0,0,1,1,1,0,1,1,1,2,3,4,7,6,5,8
"607",0,0,1,1,0,0,1,0,2,1,3,5,4,6,8,7
"608",0,1,1,1,0,0,1,1,2,1,3,4,7,6,5,8
"609",1,0,0,0,1,1,0,0,1,2,3,5,4,7,8,6
"610",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"611",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"612",0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"613",0,0,1,0,1,1,1,0,1,2,3,4,7,6,5,8
"614",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"615",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"616",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"617",1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"618",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"619",1,0,0,0,1,1,1,1,1,2,6,3,7,4,5,8
"620",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"621",0,1,1,0,1,1,0,0,1,2,3,6,4,7,5,8
"622",0,0,1,0,1,0,1,1,1,3,2,4,5,7,8,6
"623",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"624",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"625",1,0,0,0,0,0,1,1,2,1,3,5,4,6,7,8
"626",0,1,1,0,1,1,0,0,1,2,3,4,8,6,5,7
"627",0,1,0,1,1,0,1,1,1,2,4,3,7,6,5,8
"628",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"629",1,0,1,0,1,0,1,0,1,2,3,5,6,4,8,7
"630",1,0,1,0,0,0,1,1,1,3,2,4,6,7,5,8
"631",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"632",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"633",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"634",0,1,1,1,0,1,0,1,2,1,3,5,4,6,7,8
"635",0,0,1,0,0,0,1,1,1,2,4,3,7,5,6,8
"636",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"637",0,0,1,0,0,0,1,1,2,1,3,4,7,5,6,8
"638",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"639",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"640",1,0,0,1,0,1,1,1,1,2,3,4,8,5,6,7
"641",0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"642",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"643",0,0,1,0,1,1,1,0,1,2,3,4,7,6,5,8
"644",1,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6
"645",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"646",0,1,0,1,0,1,0,0,1,2,5,3,4,6,7,8
"647",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"648",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"649",1,0,0,0,1,0,0,1,2,1,3,4,5,7,8,6
"650",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"651",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"652",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"653",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"654",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"655",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"656",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"657",0,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8
"658",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"659",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"660",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"661",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"662",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"663",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"664",0,1,0,0,1,1,0,0,1,3,2,5,6,4,7,8
"665",1,0,1,1,0,0,1,1,1,2,3,4,8,5,6,7
"666",0,0,0,1,1,0,1,1,2,1,3,4,6,5,7,8
"667",0,0,1,1,0,1,0,0,2,1,3,5,4,6,7,8
"668",1,0,1,1,1,1,1,0,1,2,3,5,8,4,6,7
"669",0,1,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"670",1,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"671",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"672",0,0,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"673",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"674",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"675",1,0,1,1,0,0,1,0,2,1,3,4,5,6,7,8
"676",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"677",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"678",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"679",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"680",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"681",0,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"682",1,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8
"683",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"684",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"685",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"686",0,0,0,1,0,0,0,1,2,1,3,5,4,6,7,8
"687",0,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"688",1,0,0,0,0,0,1,1,1,2,3,4,8,5,7,6
"689",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"690",1,0,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"691",0,0,0,0,1,1,1,1,1,3,2,5,4,6,7,8
"692",0,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"693",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"694",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"695",0,1,0,1,0,1,0,1,1,3,2,4,5,7,8,6
"696",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"697",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"698",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"699",1,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"700",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"701",1,0,0,0,0,1,1,0,2,1,3,7,5,4,6,8
"702",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"703",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"704",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"705",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"706",1,0,1,0,1,1,0,1,1,2,3,4,8,5,7,6
"707",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"708",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"709",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"710",0,0,1,1,0,0,0,0,1,2,8,3,6,4,5,7
"711",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"712",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"713",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"714",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"715",0,0,1,0,1,1,0,1,1,3,2,6,5,4,7,8
"716",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"717",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"718",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"719",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"720",0,0,0,0,1,0,1,1,1,3,2,4,5,7,6,8
"721",0,1,0,0,1,1,1,1,1,2,4,3,7,8,5,6
"722",0,1,1,1,0,1,1,0,1,2,3,5,4,7,8,6
"723",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"724",0,1,1,1,0,1,1,0,1,2,4,5,3,6,7,8
"725",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"726",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"727",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"728",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"729",0,1,0,0,0,0,0,1,1,2,4,3,6,5,7,8
"730",0,0,1,1,0,1,1,1,2,1,4,3,5,6,7,8
"731",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"732",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"733",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"734",0,0,1,0,0,0,0,0,1,3,2,4,6,5,8,7
"735",1,0,0,1,0,0,1,0,2,1,3,4,5,6,7,8
"736",0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"737",1,0,1,1,1,0,0,1,1,2,3,4,6,8,7,5
"738",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"739",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"740",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"741",0,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"742",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"743",1,0,1,1,0,0,1,1,1,2,4,5,3,7,6,8
"744",0,1,0,1,0,0,1,0,1,3,2,5,4,7,6,8
"745",0,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6
"746",0,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"747",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"748",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"749",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"750",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"751",0,1,0,1,0,0,0,0,1,2,4,3,5,7,8,6
"752",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"753",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"754",1,0,0,0,0,0,1,0,1,2,5,4,3,7,6,8
"755",0,1,1,0,1,1,0,0,1,2,3,4,8,5,7,6
"756",0,1,0,1,1,0,0,0,2,1,3,5,4,6,7,8
"757",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"758",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"759",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"760",0,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"761",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"762",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"763",0,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6
"764",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"765",0,0,0,1,0,0,1,1,1,3,2,4,5,7,6,8
"766",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"767",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"768",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"769",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"770",1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"771",0,1,1,1,1,1,1,0,1,3,2,4,5,7,6,8
"772",0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"773",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"774",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"775",0,0,1,1,0,0,0,1,1,2,3,4,7,5,8,6
"776",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"777",1,0,1,1,1,0,1,1,1,2,3,7,5,4,6,8
"778",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"779",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"780",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"781",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"782",1,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8
"783",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"784",0,0,0,1,1,1,0,0,2,1,4,3,5,6,8,7
"785",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"786",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"787",0,1,1,0,1,0,0,0,1,2,3,4,7,8,6,5
"788",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"789",0,0,1,1,1,1,0,0,1,3,2,4,5,6,7,8
"790",1,0,1,1,1,0,0,1,2,1,3,5,4,6,8,7
"791",0,1,0,0,1,0,1,1,1,2,3,4,5,8,7,6
"792",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
