"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"397",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"398",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"399",0,0,0,1,0,1,0,1,1,2,3,4,8,5,6,7
"400",0,1,0,0,1,1,1,0,1,2,3,4,7,6,5,8
"401",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"402",0,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"403",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"404",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"405",0,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"406",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"407",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"408",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"409",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"410",0,1,1,1,0,1,0,1,2,1,3,4,5,6,8,7
"411",0,1,1,0,0,1,1,0,1,2,3,7,4,5,6,8
"412",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"413",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"414",0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"415",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"416",1,0,1,0,1,1,0,1,2,1,3,4,6,5,7,8
"417",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"418",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"419",1,0,1,1,1,1,0,1,1,3,2,4,5,7,6,8
"420",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"421",0,1,0,1,0,1,1,1,1,2,3,4,8,7,6,5
"422",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"423",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"424",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"425",1,0,1,1,0,1,1,0,1,2,4,5,3,6,7,8
"426",0,0,1,1,1,0,1,0,1,3,2,5,4,7,6,8
"427",0,1,0,0,1,1,0,0,1,2,3,4,7,5,8,6
"428",0,0,0,1,1,1,0,1,1,2,6,5,3,4,7,8
"429",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"430",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"431",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"432",1,0,1,0,0,1,0,1,1,2,3,5,6,4,7,8
"433",0,1,0,0,1,1,1,0,1,2,4,3,7,5,8,6
"434",0,1,1,1,0,1,0,1,1,2,4,3,6,5,7,8
"435",0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"436",0,1,0,0,0,1,0,0,2,1,3,4,5,6,7,8
"437",0,1,0,0,0,1,0,0,1,4,2,3,5,6,8,7
"438",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"439",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"440",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"441",0,0,0,0,0,0,1,0,1,2,4,3,6,5,7,8
"442",0,1,0,1,0,0,0,0,2,1,3,5,4,7,8,6
"443",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"444",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"445",0,1,1,1,1,0,0,1,1,2,3,5,4,7,8,6
"446",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"447",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"448",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"449",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"450",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"451",0,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"452",0,0,1,1,0,0,1,0,1,2,3,6,5,4,7,8
"453",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"454",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"455",0,1,1,0,1,0,1,1,1,3,4,2,5,7,6,8
"456",0,0,0,0,1,0,1,1,1,2,3,4,7,6,5,8
"457",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"458",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"459",0,1,0,0,1,1,0,0,1,2,5,3,4,7,6,8
"460",0,1,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"461",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"462",0,1,0,1,0,0,1,0,1,2,4,3,5,8,7,6
"463",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8
"464",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"465",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"466",0,1,1,0,1,1,0,0,1,2,3,5,4,7,8,6
"467",0,1,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"468",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"469",0,1,0,0,0,1,0,0,1,2,3,4,8,5,6,7
"470",0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"471",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"472",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"473",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"474",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"475",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"476",0,0,0,0,1,1,0,1,1,2,3,4,6,7,5,8
"477",0,1,1,1,0,0,0,0,1,2,3,6,4,5,7,8
"478",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"479",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"480",0,1,0,1,0,0,0,0,1,2,4,5,3,6,7,8
"481",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"482",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"483",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"484",0,0,1,0,1,1,0,1,1,3,2,6,5,4,7,8
"485",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"486",1,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"487",0,0,1,1,0,1,1,1,1,2,4,3,5,7,6,8
"488",0,1,1,1,0,0,0,1,2,1,3,4,5,7,6,8
"489",0,0,1,1,1,1,1,1,1,2,4,3,8,5,6,7
"490",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"491",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"492",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"493",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"494",1,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"495",0,0,1,0,1,0,0,0,1,4,2,3,6,5,7,8
"496",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"497",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"498",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"499",0,0,1,1,0,0,0,0,1,3,2,5,4,6,7,8
"500",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"501",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"502",0,1,0,0,1,0,0,1,1,2,4,3,7,6,5,8
"503",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"504",0,1,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"505",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"506",0,1,0,0,0,1,1,1,1,2,3,6,4,7,5,8
"507",0,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"508",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"509",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"510",0,1,0,0,0,0,0,0,1,2,3,4,7,6,5,8
"511",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"512",1,0,0,1,0,0,1,1,1,2,4,3,8,5,7,6
"513",1,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7
"514",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"515",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"516",0,1,1,1,0,1,0,1,1,2,4,3,6,5,7,8
"517",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"518",0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"519",1,0,1,1,0,1,1,1,1,2,3,4,8,6,7,5
"520",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"521",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"522",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"523",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"524",0,0,0,0,0,1,0,0,1,2,5,3,4,6,8,7
"525",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"526",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"527",1,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"528",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"529",0,0,1,0,0,0,0,0,1,2,3,4,6,8,5,7
"530",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"531",0,0,0,1,0,0,0,0,2,1,4,3,5,6,7,8
"532",1,0,1,0,1,1,1,1,1,2,3,4,6,7,5,8
"533",1,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"534",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"535",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"536",0,0,1,0,0,1,1,0,1,2,4,3,6,5,8,7
"537",0,1,0,1,0,0,1,1,1,3,2,4,6,5,8,7
"538",0,1,0,1,0,0,0,1,2,1,3,5,4,7,6,8
"539",0,1,0,1,0,1,1,1,1,2,4,3,5,6,8,7
"540",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"541",0,0,1,0,1,0,0,1,1,2,4,3,6,5,8,7
"542",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"543",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"544",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"545",0,0,1,0,0,0,1,1,1,2,4,3,5,7,8,6
"546",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"547",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"548",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"549",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"550",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"551",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"552",0,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"553",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"554",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"555",1,0,0,0,0,1,1,1,2,1,3,4,6,5,7,8
"556",0,1,0,0,0,1,1,1,4,1,2,5,3,7,6,8
"557",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"558",0,1,1,0,1,0,0,1,2,1,3,4,6,5,7,8
"559",1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"560",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"561",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"562",0,1,0,1,0,1,1,0,1,2,3,6,4,5,7,8
"563",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"564",0,1,1,1,1,1,1,0,2,1,3,4,8,6,7,5
"565",0,1,0,1,0,1,1,0,1,2,3,5,4,8,6,7
"566",0,1,0,0,1,1,1,0,1,3,2,7,4,5,6,8
"567",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"568",0,1,0,0,0,0,0,0,1,2,5,4,3,7,6,8
"569",1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"570",1,0,0,0,1,1,0,1,1,2,3,4,7,5,8,6
"571",0,1,1,1,0,1,1,1,1,2,3,5,7,4,8,6
"572",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"573",0,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"574",1,0,1,0,1,0,0,1,1,2,4,3,6,5,8,7
"575",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"576",0,1,0,0,0,1,0,0,1,3,2,4,5,6,7,8
"577",0,0,0,0,1,1,1,0,2,3,1,7,4,5,6,8
"578",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"579",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"580",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"581",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"582",0,0,0,1,1,1,1,1,1,2,4,3,5,7,8,6
"583",1,0,1,1,0,1,1,0,1,3,2,4,6,5,7,8
"584",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"585",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"586",1,0,0,0,1,0,1,0,1,2,3,7,4,5,8,6
"587",0,1,1,0,0,0,0,1,2,1,3,4,6,7,5,8
"588",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"589",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"590",0,0,1,1,1,1,1,0,1,2,4,3,8,6,5,7
"591",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"592",1,0,1,1,0,0,0,1,2,1,4,3,5,6,7,8
"593",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"594",0,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"595",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"596",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"597",1,0,1,0,1,0,1,1,1,2,3,5,6,4,7,8
"598",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"599",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"600",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"601",0,0,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"602",1,0,1,0,0,0,1,0,1,2,3,6,4,7,5,8
"603",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"604",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"605",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"606",0,0,0,0,1,1,1,1,1,2,3,7,4,5,8,6
"607",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"608",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"609",1,0,1,1,1,0,1,1,2,1,4,3,5,8,6,7
"610",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"611",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"612",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"613",0,1,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"614",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"615",0,1,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"616",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"617",0,1,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"618",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"619",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"620",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"621",0,0,1,0,0,1,1,1,1,3,2,4,5,7,6,8
"622",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"623",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"624",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"625",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"626",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"627",1,0,1,1,0,1,1,1,1,2,5,4,3,6,7,8
"628",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"629",0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"630",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"631",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"632",1,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"633",0,0,1,0,1,0,0,0,1,2,3,4,7,5,8,6
"634",0,0,1,1,1,0,1,1,2,1,3,5,4,7,8,6
"635",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"636",1,0,1,0,0,1,1,0,2,1,3,4,5,6,7,8
"637",0,1,1,0,1,1,0,1,2,1,3,4,6,7,5,8
"638",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"639",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"640",1,0,0,0,0,1,1,1,1,2,3,5,4,8,6,7
"641",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"642",0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"643",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"644",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"645",0,1,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"646",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"647",0,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"648",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"649",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"650",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"651",0,0,1,0,0,1,1,1,1,3,2,4,5,6,8,7
"652",1,0,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"653",1,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"654",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"655",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"656",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"657",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"658",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"659",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"660",1,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"661",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"662",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"663",0,1,0,0,0,0,1,0,1,2,4,5,3,6,8,7
"664",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"665",0,0,1,0,0,1,0,1,1,2,3,6,7,4,5,8
"666",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"667",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"668",1,0,0,1,1,0,1,1,2,1,3,4,6,7,5,8
"669",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"670",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"671",1,0,0,1,1,1,1,0,1,2,4,3,6,5,8,7
"672",1,0,1,0,1,1,0,1,1,3,2,4,7,5,6,8
"673",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"674",0,1,0,1,0,0,1,1,1,2,3,4,6,7,5,8
"675",1,0,1,1,0,1,1,0,2,1,4,3,5,6,8,7
"676",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"677",0,0,1,0,0,0,0,0,1,2,3,6,5,4,7,8
"678",0,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"679",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"680",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"681",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"682",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"683",0,0,0,1,0,1,1,0,4,1,2,3,7,6,5,8
"684",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"685",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"686",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"687",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"688",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"689",0,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8
"690",1,0,1,1,1,0,1,1,1,2,4,5,3,6,8,7
"691",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"692",0,1,0,1,1,0,1,0,2,1,3,4,5,8,7,6
"693",1,0,0,0,0,0,0,1,2,1,3,4,6,7,5,8
"694",1,0,1,0,0,0,0,0,1,2,5,3,4,7,6,8
"695",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"696",0,0,1,0,1,0,0,0,1,2,4,3,6,5,7,8
"697",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"698",0,0,0,1,0,1,1,0,1,3,2,4,6,5,8,7
"699",0,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"700",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"701",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"702",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"703",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"704",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"705",1,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"706",1,0,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"707",0,0,0,1,0,1,0,0,2,1,3,4,5,6,8,7
"708",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"709",0,1,0,0,0,1,0,1,2,1,5,3,4,6,7,8
"710",0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"711",0,0,0,0,1,0,1,1,1,2,4,3,7,8,6,5
"712",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"713",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"714",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"715",0,1,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"716",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"717",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"718",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"719",1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"720",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"721",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"722",1,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"723",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"724",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"725",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"726",0,0,0,1,0,0,0,1,1,2,3,4,8,6,5,7
"727",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"728",0,1,1,1,1,1,1,0,1,2,5,4,3,7,6,8
"729",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"730",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"731",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"732",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"733",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"734",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"735",0,0,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"736",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"737",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"738",1,0,0,1,0,1,0,0,1,2,3,4,7,6,5,8
"739",0,0,1,0,0,0,1,1,1,3,2,4,7,6,5,8
"740",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"741",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"742",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"743",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"744",0,1,0,0,0,0,1,0,1,2,3,5,4,8,6,7
"745",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"746",1,0,1,0,1,0,0,0,1,2,3,8,4,7,6,5
"747",1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"748",1,0,1,0,1,1,0,0,1,3,2,4,7,5,8,6
"749",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"750",0,1,0,0,1,1,0,0,1,2,3,7,4,6,5,8
"751",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"752",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"753",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"754",0,1,0,1,0,1,1,1,1,3,2,5,4,7,6,8
"755",0,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"756",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"757",0,0,0,1,1,0,1,1,2,1,3,5,6,4,8,7
"758",0,1,0,0,0,1,0,0,1,2,3,6,4,5,8,7
"759",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"760",0,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"761",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"762",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"763",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"764",1,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"765",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"766",0,1,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"767",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"768",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"769",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"770",0,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"771",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"772",0,0,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"773",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"774",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"775",1,0,1,1,0,0,1,0,2,1,3,4,5,7,6,8
"776",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"777",0,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"778",0,1,0,1,1,1,0,0,1,2,3,4,7,6,8,5
"779",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"780",0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"781",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"782",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"783",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"784",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"785",0,1,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"786",0,0,1,1,0,0,0,0,2,1,3,5,6,4,7,8
"787",0,1,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"788",0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"789",0,0,0,0,1,0,1,0,1,3,2,4,5,8,6,7
"790",0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"791",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"792",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
