"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"27",0,1,1,1,0,1,0,0,1,2,4,5,3,6,8,7
"28",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"29",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"30",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"31",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"32",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"33",1,0,0,1,1,1,0,0,1,2,3,4,8,6,5,7
"34",0,1,1,0,1,1,1,0,1,3,2,4,5,7,6,8
"35",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"36",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"37",0,0,0,1,1,1,0,1,2,1,3,5,4,7,8,6
"38",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"39",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"40",0,0,0,0,0,0,1,0,1,3,2,4,7,5,6,8
"41",0,1,0,0,1,1,1,0,1,2,5,4,3,6,8,7
"42",0,1,1,0,0,1,1,1,1,3,2,4,7,5,8,6
"43",0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"44",1,0,1,1,0,0,1,0,1,3,2,5,4,7,6,8
"45",0,0,1,1,1,1,1,0,1,4,3,2,6,5,7,8
"46",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"47",1,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"48",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"49",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"50",0,1,1,1,1,1,1,1,2,1,3,4,6,5,7,8
"51",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"52",0,0,1,1,1,1,1,0,1,2,3,5,4,8,7,6
"53",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"54",1,0,0,0,1,1,1,1,1,2,4,6,3,5,7,8
"55",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"56",0,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8
"57",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"58",0,0,1,0,0,0,1,0,1,2,3,4,7,5,8,6
"59",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"60",0,1,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"61",0,0,0,0,0,1,1,0,1,2,3,4,7,6,5,8
"62",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"63",0,1,1,0,0,0,1,1,2,1,3,6,4,5,8,7
"64",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"65",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"66",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"67",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"68",0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"69",0,1,0,0,0,1,1,0,1,2,5,6,3,4,7,8
"70",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"71",1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"72",1,0,1,1,1,1,0,0,1,2,4,3,6,5,7,8
"73",0,1,0,1,0,1,1,0,1,2,3,7,4,6,5,8
"74",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"75",1,0,0,1,0,1,0,0,2,1,3,5,4,7,8,6
"76",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"77",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"78",1,0,1,0,0,0,1,0,1,2,3,4,7,5,8,6
"79",1,0,0,0,1,1,0,1,1,3,2,4,5,6,7,8
"80",1,0,1,1,1,1,1,0,1,2,3,6,4,7,5,8
"81",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"82",0,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"83",1,0,0,0,1,1,0,0,2,1,3,4,6,5,7,8
"84",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"85",0,1,0,0,1,1,0,1,1,2,6,3,4,5,8,7
"86",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"87",0,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"88",0,1,1,0,1,0,1,0,1,3,2,4,5,7,6,8
"89",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"90",0,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8
"91",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"92",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"93",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"94",0,1,0,1,0,0,0,1,1,2,3,4,6,8,5,7
"95",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"96",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"97",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"98",1,0,0,1,0,1,0,1,1,3,2,6,4,8,5,7
"99",1,0,0,0,1,0,1,1,1,3,2,4,5,8,6,7
"100",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"101",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"102",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"103",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"104",0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"105",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"106",0,1,0,0,1,1,0,0,1,2,4,3,6,7,5,8
"107",0,1,0,0,0,1,1,0,1,2,3,4,6,7,5,8
"108",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"109",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"110",1,0,1,0,0,1,0,0,1,2,3,5,4,8,6,7
"111",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"112",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"113",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"114",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"115",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"116",0,1,1,1,1,0,0,0,1,2,3,6,4,5,8,7
"117",0,1,1,1,0,0,1,0,1,2,4,3,5,8,6,7
"118",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"119",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"120",1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"121",0,0,0,0,0,1,1,1,1,3,2,4,5,8,7,6
"122",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"123",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"124",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"125",0,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"126",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"127",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"128",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"129",0,0,1,0,1,0,1,1,1,3,2,4,5,7,6,8
"130",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"131",0,1,0,1,1,1,0,1,1,2,3,5,7,4,6,8
"132",1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"133",0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"134",0,0,0,1,0,1,1,1,1,2,3,5,6,4,8,7
"135",0,1,1,0,1,0,0,0,1,2,4,3,7,6,5,8
"136",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"137",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"138",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"139",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"140",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"141",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"142",1,0,0,1,0,0,1,1,1,2,4,3,5,7,8,6
"143",0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"144",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"145",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"146",0,0,0,0,1,1,1,0,1,3,2,5,4,7,6,8
"147",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"148",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"149",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"150",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"151",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"152",1,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"153",0,0,0,0,0,1,0,0,3,1,4,2,5,6,7,8
"154",1,0,1,1,1,1,0,1,1,3,2,4,7,5,6,8
"155",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"156",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"157",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"158",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"159",0,0,1,1,0,1,1,0,1,2,3,5,8,4,6,7
"160",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"161",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"162",0,0,1,0,1,1,0,0,1,2,3,5,7,4,8,6
"163",1,0,1,1,0,0,0,1,1,2,4,3,7,8,5,6
"164",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"165",1,0,0,1,1,0,1,1,1,2,3,4,8,5,6,7
"166",0,1,1,0,0,0,1,0,1,2,3,6,7,5,4,8
"167",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"168",0,1,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"169",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"170",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"171",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"172",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"173",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"174",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"175",0,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"176",0,1,0,1,1,1,0,1,1,2,3,5,4,7,8,6
"177",0,1,1,0,1,0,1,0,2,1,3,4,5,7,6,8
"178",0,0,1,1,1,1,0,1,1,2,7,3,5,8,4,6
"179",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"180",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"181",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"182",0,1,1,1,1,1,1,1,1,2,5,3,4,6,8,7
"183",0,1,1,1,0,0,0,1,1,2,5,4,3,8,7,6
"184",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"185",0,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7
"186",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"187",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"188",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"189",0,0,0,0,1,0,0,1,1,2,3,5,4,8,6,7
"190",1,0,0,0,1,0,1,1,1,2,6,3,5,4,7,8
"191",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"192",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"193",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"194",0,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7
"195",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"196",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"197",0,1,0,0,0,1,1,1,1,3,2,6,4,7,5,8
"198",0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"199",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"200",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"201",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"202",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"203",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"204",0,1,0,0,0,1,1,1,1,2,3,4,8,5,6,7
"205",1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"206",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"207",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"208",0,0,1,0,0,0,1,0,2,1,3,4,5,7,6,8
"209",1,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"210",0,0,1,0,0,1,1,0,1,3,2,4,5,7,6,8
"211",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"212",0,1,0,1,0,0,1,1,1,3,2,4,5,7,8,6
"213",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"214",0,1,1,1,1,0,0,0,1,2,3,4,8,5,7,6
"215",0,1,0,1,0,0,1,1,1,3,2,4,7,5,8,6
"216",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"217",0,1,0,0,1,1,1,0,1,2,3,5,4,8,6,7
"218",0,0,0,0,1,1,1,1,2,1,3,4,6,5,7,8
"219",0,1,1,1,0,1,0,0,1,2,3,4,5,7,8,6
"220",1,0,0,0,0,0,0,0,1,2,3,6,4,7,5,8
"221",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"222",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"223",0,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"224",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"225",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"226",0,0,0,1,1,1,1,1,1,2,3,4,6,8,5,7
"227",0,0,0,1,1,0,0,0,1,2,3,5,4,8,6,7
"228",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"229",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"230",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"231",0,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"232",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"233",1,0,0,0,1,1,0,1,1,3,2,4,5,7,8,6
"234",0,0,1,0,0,1,1,0,1,2,5,3,4,6,7,8
"235",0,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"236",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"237",0,1,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"238",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"239",1,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"240",1,0,0,0,1,1,0,1,1,2,4,3,7,8,6,5
"241",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"242",0,1,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"243",1,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"244",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"245",1,0,1,1,0,0,0,1,1,2,3,4,7,6,5,8
"246",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"247",0,0,0,0,1,0,1,1,1,3,4,2,7,5,8,6
"248",0,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"249",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"250",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"251",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"252",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"253",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"254",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"255",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"256",0,0,0,1,1,0,0,1,2,1,4,3,5,7,8,6
"257",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"258",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"259",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"260",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"261",1,0,1,1,1,1,0,0,1,2,3,4,8,5,6,7
"262",1,0,1,0,0,1,0,0,1,2,3,4,5,8,7,6
"263",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"264",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"265",0,1,1,0,1,1,0,0,1,3,2,4,6,5,7,8
"266",1,0,0,0,1,1,1,1,1,2,4,6,3,5,7,8
"267",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"268",0,0,1,1,0,1,1,1,1,2,3,4,7,8,5,6
"269",0,0,0,0,1,1,0,1,2,1,3,4,5,6,8,7
"270",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"271",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"272",0,1,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"273",1,0,1,1,0,1,0,1,1,2,3,6,5,4,8,7
"274",0,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"275",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"276",0,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8
"277",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"278",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"279",0,1,0,1,0,1,0,1,1,2,4,3,5,8,6,7
"280",0,1,0,0,0,1,1,0,1,2,4,3,5,6,8,7
"281",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"282",1,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7
"283",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"284",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"285",0,0,1,0,1,0,1,0,2,1,3,4,8,5,6,7
"286",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"287",0,1,1,1,0,1,0,1,1,2,4,3,5,8,6,7
"288",0,0,1,0,0,1,1,1,1,3,2,5,4,6,8,7
"289",0,1,1,0,0,1,0,0,1,3,2,5,4,6,8,7
"290",1,0,0,0,0,1,0,1,1,3,2,4,5,6,8,7
"291",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"292",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"293",0,0,1,0,1,0,1,0,1,2,4,3,6,5,8,7
"294",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"295",1,0,0,1,1,0,1,1,1,2,3,7,5,4,6,8
"296",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"297",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"298",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"299",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"300",0,1,1,0,0,0,1,1,1,5,2,3,4,6,8,7
"301",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"302",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"303",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"304",1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"305",1,0,0,0,0,1,0,0,1,2,3,4,6,8,5,7
"306",0,1,1,1,0,0,0,1,1,3,2,4,6,7,8,5
"307",0,0,0,1,1,1,1,0,2,1,3,4,6,8,5,7
"308",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"309",1,0,0,0,1,1,1,1,1,2,5,3,4,6,7,8
"310",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"311",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"312",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"313",1,0,1,1,0,0,0,0,1,2,5,3,4,6,7,8
"314",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"315",0,1,0,1,0,0,0,0,1,3,2,5,4,7,8,6
"316",0,1,1,1,1,1,0,1,1,2,3,5,4,7,6,8
"317",1,0,1,0,1,1,1,0,1,2,3,8,4,5,6,7
"318",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"319",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"320",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"321",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"322",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"323",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"324",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"325",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"326",1,0,1,1,1,1,0,0,1,3,2,6,4,5,7,8
"327",0,1,1,1,1,1,0,0,1,2,4,3,5,8,6,7
"328",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"329",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"330",1,0,1,1,0,1,0,1,1,2,4,3,5,7,8,6
"331",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"332",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"333",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"334",0,0,0,1,1,0,1,0,1,2,4,3,6,7,5,8
"335",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"336",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"337",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"338",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"339",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"340",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"341",0,0,1,1,0,1,1,1,1,3,4,2,5,6,7,8
"342",0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"343",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"344",0,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8
"345",0,1,1,1,1,1,1,0,1,2,3,6,4,5,8,7
"346",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"347",0,0,1,1,0,1,0,0,1,2,5,3,6,4,8,7
"348",0,0,1,0,1,1,0,0,1,2,3,4,6,7,5,8
"349",0,1,0,0,0,1,1,0,1,2,5,3,4,6,7,8
"350",1,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"351",0,1,0,0,1,0,1,1,1,2,3,6,4,5,8,7
"352",0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"353",0,1,0,1,1,0,0,1,1,2,4,3,5,8,6,7
"354",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"355",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"356",1,0,1,0,1,0,0,0,1,3,2,4,5,6,8,7
"357",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"358",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"359",0,0,1,0,0,0,0,0,1,2,4,3,5,6,8,7
"360",0,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"361",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"362",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"363",0,0,1,1,0,1,0,0,1,2,4,3,5,7,6,8
"364",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"365",0,1,1,1,1,1,0,0,2,1,4,3,5,7,8,6
"366",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"367",0,0,1,1,0,0,1,1,1,2,3,4,6,7,5,8
"368",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"369",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"370",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"371",0,1,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"372",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"373",1,0,0,0,1,0,0,0,2,1,3,4,5,6,7,8
"374",0,1,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"375",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"376",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"377",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"378",1,0,0,1,0,1,0,1,1,2,5,4,3,6,7,8
"379",0,1,0,0,1,1,0,1,2,1,3,4,5,7,6,8
"380",1,0,0,0,1,0,0,0,2,1,3,4,6,5,7,8
"381",0,1,1,1,1,0,0,1,2,1,3,4,7,5,6,8
"382",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"383",1,0,0,1,1,0,0,0,1,2,3,4,6,8,5,7
"384",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"385",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"386",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"387",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"388",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"389",0,0,1,0,1,0,1,1,1,2,4,5,3,6,8,7
"390",1,0,1,1,1,0,1,1,2,1,3,5,4,7,6,8
"391",0,0,1,1,0,0,0,0,2,1,3,4,5,7,6,8
"392",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"393",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"394",0,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"395",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
