"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"397",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"398",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"399",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"400",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"401",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"402",1,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"403",0,1,0,1,0,1,0,1,2,1,3,4,5,6,8,7
"404",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"405",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"406",0,1,1,1,1,1,1,0,1,2,4,3,5,6,8,7
"407",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"408",1,0,1,0,0,1,0,0,1,2,3,4,5,8,7,6
"409",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"410",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"411",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"412",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"413",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"414",0,1,1,0,0,0,1,0,1,3,4,2,6,5,7,8
"415",0,0,1,0,0,1,0,0,1,2,3,5,6,4,8,7
"416",0,0,0,1,1,0,1,1,1,2,3,4,8,5,6,7
"417",0,0,0,1,1,1,1,0,2,1,4,3,5,8,6,7
"418",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"419",0,1,0,0,0,1,0,0,1,3,4,2,5,7,6,8
"420",0,1,0,1,0,1,0,1,1,2,3,4,8,5,6,7
"421",1,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"422",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"423",0,0,0,0,0,0,1,0,1,2,3,7,4,5,6,8
"424",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"425",0,1,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"426",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"427",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"428",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"429",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"430",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"431",0,1,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"432",0,1,1,0,0,0,1,0,1,2,3,5,7,4,6,8
"433",0,0,0,1,1,1,0,0,1,2,4,3,8,6,5,7
"434",1,0,1,0,1,1,1,1,2,1,4,3,7,5,8,6
"435",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"436",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"437",0,1,0,0,0,0,1,1,1,2,3,4,8,5,7,6
"438",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"439",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"440",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"441",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"442",1,0,0,0,1,0,1,1,2,1,3,5,4,7,6,8
"443",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"444",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"445",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"446",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"447",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"448",1,0,0,1,0,0,0,0,1,2,3,4,6,7,5,8
"449",1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"450",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"451",0,1,1,1,1,0,0,1,2,1,3,4,6,5,7,8
"452",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"453",0,1,0,0,1,0,1,0,1,3,2,4,5,6,8,7
"454",0,1,0,1,0,0,1,0,1,2,4,3,7,5,6,8
"455",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"456",1,0,1,1,1,0,0,1,1,4,3,2,5,6,7,8
"457",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"458",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"459",1,0,1,0,1,1,0,0,1,3,2,7,4,6,5,8
"460",0,0,0,0,0,1,1,1,1,4,3,2,5,6,8,7
"461",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"462",0,0,0,1,0,1,0,1,1,2,3,6,4,5,7,8
"463",0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"464",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"465",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"466",0,1,0,0,1,0,1,0,1,2,3,4,8,5,7,6
"467",0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"468",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"469",0,0,0,0,1,0,0,0,2,1,3,4,5,6,7,8
"470",1,0,0,1,1,0,1,0,2,1,3,4,5,6,8,7
"471",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"472",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"473",1,0,0,0,1,0,1,1,2,1,3,4,8,6,5,7
"474",1,0,0,0,1,0,0,1,1,2,3,5,6,4,8,7
"475",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"476",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"477",0,0,1,1,1,1,0,1,1,3,5,2,4,6,8,7
"478",1,0,0,0,1,0,0,0,1,2,5,3,4,7,6,8
"479",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"480",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"481",1,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"482",0,1,0,0,1,0,0,0,1,2,4,3,7,6,5,8
"483",1,0,0,1,0,0,0,1,2,1,5,3,4,6,7,8
"484",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"485",1,0,0,0,0,1,1,0,1,2,4,6,5,3,7,8
"486",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"487",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"488",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"489",0,1,0,0,0,0,0,0,2,1,4,3,5,6,8,7
"490",0,0,0,0,1,0,0,1,2,1,5,3,4,6,8,7
"491",0,0,0,1,0,1,1,1,1,3,2,4,5,8,6,7
"492",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"493",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"494",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"495",0,1,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"496",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"497",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"498",0,0,0,1,0,1,0,1,1,2,3,6,4,5,7,8
"499",0,0,1,0,1,1,0,1,1,2,4,3,5,6,8,7
"500",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"501",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"502",1,0,0,1,1,1,1,1,1,2,3,4,7,5,8,6
"503",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"504",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"505",0,0,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"506",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"507",1,0,1,0,1,1,0,0,1,2,4,3,6,5,7,8
"508",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"509",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"510",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"511",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"512",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"513",0,1,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"514",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"515",1,0,0,1,1,0,1,0,2,1,3,4,5,7,8,6
"516",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"517",1,0,1,1,0,1,1,0,2,1,3,5,4,6,8,7
"518",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"519",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"520",1,0,1,0,0,0,1,0,1,2,3,6,4,5,8,7
"521",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"522",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"523",0,0,1,1,0,1,1,1,1,2,3,4,8,5,6,7
"524",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"525",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"526",0,1,0,1,0,0,1,0,1,2,3,6,4,5,8,7
"527",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"528",0,0,0,0,0,0,1,0,1,2,5,3,7,4,6,8
"529",0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"530",1,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"531",0,1,0,1,0,0,1,0,1,2,3,4,7,6,5,8
"532",0,1,0,0,0,1,0,0,1,3,2,4,5,6,8,7
"533",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"534",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"535",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"536",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"537",0,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"538",0,0,1,0,1,0,1,1,2,1,3,4,6,5,7,8
"539",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"540",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"541",0,0,1,1,0,0,0,0,1,2,3,7,4,6,5,8
"542",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"543",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"544",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"545",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"546",1,0,0,0,1,0,1,0,1,3,2,4,7,6,5,8
"547",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"548",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"549",0,1,1,1,0,0,0,1,1,2,3,4,6,8,5,7
"550",0,0,0,1,0,1,0,1,1,2,3,6,5,4,7,8
"551",0,0,1,1,1,0,0,1,2,1,3,6,4,5,7,8
"552",1,0,1,0,0,0,1,1,1,2,3,5,4,8,6,7
"553",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"554",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"555",0,1,1,0,1,1,0,0,1,3,4,2,6,5,7,8
"556",0,0,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"557",0,0,0,1,1,0,1,0,2,1,5,3,6,4,7,8
"558",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"559",0,1,1,0,0,0,0,1,2,1,3,4,8,5,7,6
"560",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"561",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"562",1,0,1,0,0,1,1,0,2,1,4,3,6,5,7,8
"563",0,0,0,0,0,1,1,1,1,2,3,4,5,8,7,6
"564",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"565",1,0,0,0,0,0,0,1,1,2,5,3,4,6,7,8
"566",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"567",0,0,1,1,0,0,0,0,1,2,4,3,5,7,6,8
"568",0,1,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"569",0,0,1,1,0,1,1,1,2,1,3,5,7,4,6,8
"570",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"571",0,1,1,1,0,0,0,0,1,3,2,4,5,8,6,7
"572",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"573",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"574",1,0,1,1,0,0,0,1,1,3,2,5,4,6,8,7
"575",0,0,1,0,0,0,0,0,1,2,4,5,3,6,8,7
"576",0,0,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"577",1,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"578",0,0,1,0,1,0,1,0,1,2,4,5,6,3,7,8
"579",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"580",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"581",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"582",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"583",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"584",0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"585",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"586",0,1,0,1,0,1,1,1,1,3,2,4,6,5,8,7
"587",0,0,0,1,1,1,0,1,1,2,5,3,6,7,4,8
"588",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"589",1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"590",0,0,0,1,0,0,1,0,2,1,3,5,4,6,7,8
"591",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"592",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"593",1,0,0,1,1,1,0,0,1,2,3,5,4,8,7,6
"594",0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"595",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"596",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"597",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"598",0,1,0,1,0,0,1,1,1,3,2,5,4,7,6,8
"599",1,0,1,1,0,1,0,1,2,1,4,3,5,7,6,8
"600",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"601",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"602",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"603",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"604",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"605",1,0,0,1,0,1,1,1,1,2,5,3,4,7,6,8
"606",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"607",0,0,1,1,0,1,1,1,1,4,2,3,5,6,8,7
"608",0,1,0,0,1,1,0,1,1,2,3,7,4,5,6,8
"609",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"610",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"611",0,1,0,0,1,0,1,0,1,2,3,5,6,4,7,8
"612",0,1,1,1,0,1,1,0,1,3,2,4,7,6,8,5
"613",0,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"614",1,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"615",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"616",0,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7
"617",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"618",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"619",1,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6
"620",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"621",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"622",0,0,0,0,1,1,0,0,1,3,2,5,4,6,7,8
"623",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"624",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"625",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"626",0,1,1,1,0,1,0,0,1,2,4,3,8,5,6,7
"627",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"628",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"629",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"630",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"631",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"632",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"633",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"634",0,0,0,1,0,0,0,0,1,2,3,4,6,7,5,8
"635",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"636",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"637",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"638",0,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"639",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"640",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"641",0,0,1,0,1,0,0,1,2,1,3,4,5,7,8,6
"642",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"643",0,0,1,0,1,1,0,0,1,2,4,3,5,7,8,6
"644",0,1,1,1,0,0,1,0,2,1,3,4,5,6,8,7
"645",1,0,1,0,0,0,0,0,1,2,5,3,4,6,7,8
"646",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"647",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"648",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"649",1,0,1,1,0,0,0,0,1,2,4,3,6,5,8,7
"650",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"651",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"652",1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"653",0,0,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"654",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"655",0,1,0,0,0,1,0,1,1,2,3,4,6,7,5,8
"656",1,0,0,0,0,1,1,0,1,2,4,3,6,5,7,8
"657",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"658",1,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"659",1,0,1,1,0,0,1,1,1,2,4,3,6,5,8,7
"660",0,1,0,1,1,0,0,1,1,2,4,3,6,5,8,7
"661",0,1,1,1,0,0,1,1,1,2,3,5,4,8,7,6
"662",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"663",0,1,0,0,0,1,1,0,1,2,3,4,7,5,8,6
"664",0,0,0,0,0,0,1,1,2,1,3,4,5,6,8,7
"665",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"666",1,0,0,1,1,1,1,1,1,2,5,4,3,6,7,8
"667",0,0,1,1,1,1,0,1,1,2,3,4,7,5,6,8
"668",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"669",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"670",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"671",0,1,0,0,0,1,0,0,1,3,2,5,4,8,7,6
"672",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"673",0,1,0,0,0,0,1,1,1,3,4,2,6,5,8,7
"674",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"675",1,0,0,0,0,1,0,1,1,3,2,5,4,6,8,7
"676",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"677",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"678",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"679",0,0,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"680",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"681",0,0,1,1,1,1,0,0,1,2,3,6,4,7,5,8
"682",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"683",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"684",0,1,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"685",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"686",0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"687",0,1,1,1,0,1,1,0,1,3,2,5,4,6,8,7
"688",0,1,1,1,1,0,0,1,2,1,3,4,6,5,7,8
"689",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"690",1,0,1,1,0,1,0,0,1,2,3,5,4,8,6,7
"691",0,0,1,1,1,0,0,0,1,2,3,7,4,5,8,6
"692",0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"693",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"694",0,0,1,1,0,0,1,0,1,2,4,5,3,7,8,6
"695",0,0,1,1,0,1,1,1,1,3,2,6,5,4,8,7
"696",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"697",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"698",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"699",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"700",0,1,0,1,1,1,1,0,1,4,3,2,5,6,8,7
"701",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"702",0,1,0,1,0,0,0,1,1,3,2,4,6,5,7,8
"703",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"704",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"705",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"706",0,0,0,0,0,1,0,0,1,3,2,7,4,5,6,8
"707",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"708",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"709",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"710",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"711",1,0,1,0,0,0,1,1,1,2,4,3,6,7,5,8
"712",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"713",0,0,0,0,0,1,1,1,1,2,3,5,4,8,7,6
"714",0,1,1,0,1,1,0,0,1,2,3,7,6,4,5,8
"715",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"716",1,0,1,1,1,1,0,0,1,2,3,6,5,4,8,7
"717",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"718",1,0,0,0,1,0,0,0,1,3,2,7,4,6,5,8
"719",0,1,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"720",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"721",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"722",1,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"723",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"724",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"725",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"726",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"727",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"728",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"729",1,0,1,0,1,0,1,0,1,3,2,4,6,5,8,7
"730",0,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6
"731",0,0,1,1,1,0,0,1,1,2,3,6,4,5,7,8
"732",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"733",0,0,1,0,0,0,0,1,1,3,2,4,6,5,7,8
"734",0,1,0,0,0,1,0,1,1,3,2,4,8,5,7,6
"735",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"736",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"737",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"738",0,0,0,0,1,1,1,0,2,1,3,4,5,7,6,8
"739",0,1,0,1,1,1,0,0,1,3,2,5,4,6,8,7
"740",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"741",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"742",0,1,1,0,0,1,1,0,1,2,5,3,4,6,7,8
"743",1,0,0,0,0,0,1,1,1,3,2,5,6,4,7,8
"744",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"745",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"746",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"747",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"748",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"749",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"750",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"751",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"752",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"753",0,0,1,1,0,1,0,0,2,1,4,3,5,6,7,8
"754",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"755",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"756",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"757",0,0,1,0,1,0,0,1,1,2,4,3,5,8,7,6
"758",0,0,1,1,1,1,1,1,1,2,4,3,5,8,6,7
"759",0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"760",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"761",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"762",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"763",1,0,0,1,0,1,0,0,1,2,3,4,8,6,7,5
"764",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"765",0,1,0,0,1,1,1,1,2,3,1,4,5,8,7,6
"766",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"767",0,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"768",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"769",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"770",1,0,1,0,1,0,0,1,1,2,4,3,5,6,8,7
"771",1,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"772",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"773",1,0,0,0,0,0,0,0,1,2,5,3,4,6,7,8
"774",1,0,1,0,0,1,0,1,1,2,3,5,4,8,6,7
"775",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"776",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"777",0,0,0,1,1,0,0,1,1,2,3,5,4,8,6,7
"778",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"779",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"780",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"781",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"782",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"783",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"784",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"785",1,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"786",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"787",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"788",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"789",0,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"790",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"791",1,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"792",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
