"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"397",0,1,1,1,1,0,1,0,1,2,4,3,7,5,6,8
"398",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"399",0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,8
"400",0,1,0,0,0,1,0,1,1,2,3,4,8,5,6,7
"401",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"402",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"403",0,0,0,1,0,0,1,0,1,2,5,3,4,6,7,8
"404",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"405",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"406",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"407",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"408",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"409",0,1,1,0,0,1,1,0,1,2,3,6,4,7,8,5
"410",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"411",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"412",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"413",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"414",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"415",0,0,1,1,1,0,0,1,1,3,2,4,6,5,7,8
"416",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"417",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"418",0,0,0,1,0,1,1,1,2,1,3,5,4,7,6,8
"419",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"420",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"421",0,0,1,0,1,1,1,0,1,3,2,5,4,6,8,7
"422",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"423",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"424",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"425",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"426",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"427",1,0,0,0,1,0,0,1,1,2,4,3,6,5,7,8
"428",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"429",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"430",0,1,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"431",0,1,0,0,1,1,0,1,1,2,6,4,3,5,7,8
"432",1,0,1,0,1,1,1,0,1,2,4,6,3,5,8,7
"433",1,0,1,1,0,1,0,1,1,2,3,4,8,5,6,7
"434",0,1,1,1,1,1,0,1,2,1,4,3,5,6,7,8
"435",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"436",0,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7
"437",1,0,1,1,1,1,1,1,2,1,3,6,4,5,8,7
"438",0,1,1,1,1,0,0,0,2,3,1,6,4,5,7,8
"439",0,0,1,0,1,1,0,1,2,1,3,4,7,6,5,8
"440",0,1,0,0,0,0,0,1,1,4,2,3,5,6,7,8
"441",1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"442",0,0,1,0,0,0,1,1,1,2,3,8,7,4,6,5
"443",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"444",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"445",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"446",0,1,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"447",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"448",1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"449",0,0,0,0,0,1,1,0,1,2,4,5,3,6,8,7
"450",1,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"451",0,0,0,0,0,1,0,1,1,3,2,4,5,8,6,7
"452",1,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7
"453",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"454",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"455",0,0,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"456",1,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"457",0,1,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"458",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"459",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"460",0,0,1,0,1,1,0,0,1,2,3,6,5,8,4,7
"461",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"462",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"463",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"464",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"465",0,1,1,1,0,1,0,0,2,1,3,4,7,5,8,6
"466",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"467",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"468",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"469",0,1,1,1,1,1,1,0,1,2,3,4,7,5,8,6
"470",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"471",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"472",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"473",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"474",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"475",1,0,1,0,0,1,1,0,1,2,3,4,5,8,7,6
"476",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"477",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"478",0,0,1,1,1,0,1,1,2,1,3,4,5,7,6,8
"479",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"480",1,0,0,0,1,1,0,1,1,2,3,4,6,7,5,8
"481",0,0,0,1,1,1,0,1,1,3,2,4,5,8,6,7
"482",0,0,1,0,1,1,0,0,1,2,4,3,6,5,8,7
"483",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"484",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"485",0,0,1,1,1,1,1,0,1,3,2,5,4,6,8,7
"486",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"487",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"488",0,0,0,0,0,0,1,1,2,1,5,4,3,6,7,8
"489",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"490",0,1,0,0,1,1,1,1,2,1,4,3,5,6,7,8
"491",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"492",1,0,1,1,1,1,0,0,1,2,4,5,3,6,8,7
"493",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"494",1,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"495",0,0,0,1,0,0,0,0,1,2,3,4,7,5,8,6
"496",0,1,0,0,0,0,1,0,1,2,3,6,4,5,7,8
"497",0,1,0,0,1,0,1,1,1,2,3,6,5,4,8,7
"498",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"499",0,0,0,1,1,1,0,1,1,2,3,4,8,5,6,7
"500",1,0,0,0,1,0,1,0,1,3,2,5,4,6,7,8
"501",0,0,1,0,0,0,1,1,1,2,4,5,3,8,7,6
"502",1,0,1,1,0,1,1,0,1,2,3,6,4,7,5,8
"503",0,1,1,0,0,0,1,0,2,1,3,4,5,7,6,8
"504",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"505",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"506",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"507",1,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"508",0,1,1,1,1,0,0,0,1,2,3,7,4,6,5,8
"509",0,0,0,0,0,0,0,0,2,1,3,6,5,4,7,8
"510",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"511",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"512",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"513",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"514",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"515",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"516",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"517",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"518",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"519",1,0,0,1,1,0,1,0,1,3,2,4,5,7,6,8
"520",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"521",0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"522",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"523",0,0,0,0,1,1,0,1,1,2,3,6,4,5,7,8
"524",0,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"525",0,1,1,1,1,1,0,0,1,2,3,4,8,6,7,5
"526",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"527",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"528",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"529",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"530",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"531",0,1,0,1,1,0,0,0,1,2,4,3,5,8,7,6
"532",1,0,0,1,1,0,1,0,1,3,2,4,6,5,7,8
"533",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"534",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"535",0,1,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"536",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"537",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"538",0,1,0,1,1,1,1,1,1,2,3,6,4,5,7,8
"539",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"540",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"541",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"542",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"543",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"544",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"545",0,1,1,1,0,0,1,0,1,2,4,3,6,5,7,8
"546",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"547",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"548",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"549",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"550",0,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"551",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"552",1,0,1,0,0,1,0,1,1,2,4,3,5,8,7,6
"553",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"554",0,0,1,1,0,0,1,1,1,3,2,4,6,5,7,8
"555",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"556",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"557",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"558",0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"559",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"560",0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"561",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"562",1,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"563",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"564",0,0,1,0,0,0,0,1,1,2,3,4,7,5,6,8
"565",1,0,0,1,1,0,0,1,1,2,3,6,4,5,8,7
"566",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"567",0,1,0,1,0,1,0,1,1,2,3,7,4,5,8,6
"568",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"569",0,1,1,0,0,0,1,0,1,2,3,4,7,5,8,6
"570",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"571",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"572",0,0,0,1,1,0,0,1,1,3,2,4,5,7,6,8
"573",0,0,0,1,0,0,0,1,1,2,3,6,5,4,8,7
"574",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"575",1,0,0,1,1,0,0,0,1,2,4,3,7,5,6,8
"576",0,1,1,0,1,0,0,0,1,3,2,5,4,8,6,7
"577",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"578",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"579",0,0,0,0,1,1,0,0,2,1,3,5,4,6,7,8
"580",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"581",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"582",1,0,1,0,1,0,1,1,1,2,6,4,7,3,5,8
"583",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"584",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"585",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"586",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"587",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"588",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"589",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"590",0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"591",1,0,0,0,0,1,1,0,1,2,3,7,4,5,6,8
"592",1,0,1,1,1,0,0,1,2,1,3,4,5,6,8,7
"593",0,0,1,1,0,1,1,0,1,2,5,4,3,6,8,7
"594",1,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"595",0,1,0,0,1,0,0,0,1,2,3,4,8,5,7,6
"596",0,1,0,1,0,0,0,1,1,2,4,3,6,7,5,8
"597",1,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"598",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"599",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"600",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"601",0,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"602",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"603",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"604",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"605",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"606",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"607",0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"608",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"609",0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"610",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"611",0,0,0,0,1,0,0,1,3,1,2,5,4,8,7,6
"612",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"613",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"614",0,1,1,0,0,0,0,1,1,3,2,4,5,8,6,7
"615",1,0,0,0,0,0,0,0,2,1,3,4,5,6,8,7
"616",1,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"617",1,0,1,0,0,1,1,0,1,3,2,4,5,8,6,7
"618",0,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8
"619",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"620",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"621",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"622",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"623",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"624",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"625",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"626",0,0,0,1,1,0,0,0,1,2,3,4,7,6,5,8
"627",0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"628",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"629",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"630",1,0,1,1,1,0,1,0,2,1,3,5,4,6,7,8
"631",1,0,0,0,0,1,1,1,1,2,6,3,4,5,8,7
"632",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"633",1,0,0,0,1,0,0,0,1,3,2,4,6,5,7,8
"634",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"635",0,0,1,0,0,1,0,1,2,1,3,4,5,6,7,8
"636",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"637",1,0,1,1,1,0,1,1,1,3,2,4,5,6,8,7
"638",0,0,0,1,0,1,0,1,2,1,3,5,4,6,7,8
"639",0,1,0,1,1,1,1,1,1,3,2,4,7,5,6,8
"640",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"641",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"642",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"643",0,0,1,1,1,1,1,1,1,2,4,3,6,5,7,8
"644",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"645",0,1,1,1,1,1,0,1,1,2,3,5,4,7,6,8
"646",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"647",0,1,0,1,1,0,1,1,1,2,3,4,7,6,5,8
"648",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"649",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"650",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"651",0,0,0,1,1,0,1,1,1,2,4,5,3,7,6,8
"652",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"653",0,1,1,0,0,1,1,1,1,3,2,4,7,6,5,8
"654",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"655",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"656",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"657",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"658",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"659",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"660",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"661",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"662",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"663",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"664",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"665",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"666",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"667",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"668",1,0,0,1,1,0,0,0,1,2,3,6,5,4,8,7
"669",0,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"670",1,0,0,1,0,1,0,0,1,2,3,4,7,6,5,8
"671",0,0,1,1,0,0,1,0,1,2,7,3,5,4,6,8
"672",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"673",0,1,0,1,1,1,0,0,1,2,3,4,7,5,6,8
"674",0,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"675",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"676",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"677",0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"678",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"679",0,0,1,1,0,1,1,0,1,2,4,3,5,6,8,7
"680",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"681",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"682",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"683",1,0,1,1,1,1,0,0,1,4,2,3,7,6,5,8
"684",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"685",0,0,0,0,1,0,1,1,1,3,2,5,4,7,6,8
"686",0,1,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"687",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"688",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"689",0,1,0,0,0,0,0,1,2,1,3,4,5,8,6,7
"690",0,0,1,0,1,1,1,0,1,2,3,6,4,5,7,8
"691",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"692",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"693",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"694",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"695",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"696",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"697",0,0,0,0,0,0,1,0,1,2,3,5,4,8,7,6
"698",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"699",0,0,0,1,0,0,1,0,2,1,3,5,4,7,6,8
"700",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"701",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"702",1,0,1,0,0,0,0,1,1,2,3,4,7,6,5,8
"703",0,1,0,0,0,1,1,0,2,1,3,6,5,4,7,8
"704",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"705",0,0,0,0,0,0,1,0,1,2,4,3,5,7,6,8
"706",0,1,1,1,0,0,0,1,3,1,2,5,4,6,7,8
"707",1,0,1,1,0,0,0,0,1,2,3,6,4,5,7,8
"708",0,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6
"709",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"710",1,0,0,1,0,0,1,1,1,2,4,3,5,7,8,6
"711",0,1,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"712",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"713",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"714",0,0,0,0,1,0,0,1,1,2,4,3,6,5,7,8
"715",0,1,0,0,1,0,0,0,2,1,6,3,4,7,8,5
"716",1,0,0,0,1,0,1,1,1,3,2,7,6,5,4,8
"717",0,0,0,1,1,1,1,1,2,1,3,4,5,7,6,8
"718",0,0,1,1,1,0,0,1,1,2,5,4,3,6,7,8
"719",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"720",0,1,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"721",0,1,0,1,1,1,1,0,1,2,3,8,5,4,6,7
"722",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"723",1,0,1,1,1,1,1,0,1,3,2,4,5,8,6,7
"724",0,1,1,0,0,1,0,0,2,1,3,4,5,8,6,7
"725",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"726",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"727",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"728",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"729",0,1,1,0,0,1,1,1,1,2,4,3,7,8,5,6
"730",0,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8
"731",1,0,1,0,0,1,1,1,1,2,3,6,5,4,8,7
"732",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"733",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"734",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"735",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"736",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"737",0,1,0,1,0,0,1,1,1,2,3,5,6,4,7,8
"738",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"739",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"740",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"741",1,0,1,1,0,1,0,0,1,2,3,6,4,5,7,8
"742",0,1,0,1,1,1,1,1,1,3,2,6,4,5,8,7
"743",0,0,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"744",0,0,0,1,0,1,0,0,1,2,5,4,3,7,8,6
"745",1,0,0,1,1,0,1,0,2,1,3,5,4,6,7,8
"746",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"747",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"748",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"749",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"750",1,0,1,1,1,1,0,1,1,2,3,5,4,8,6,7
"751",0,1,0,0,1,1,1,0,1,2,3,4,7,6,5,8
"752",1,0,1,0,0,1,0,0,1,3,2,5,4,7,6,8
"753",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"754",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"755",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"756",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"757",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"758",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"759",1,0,0,0,1,1,0,1,1,2,5,3,4,6,7,8
"760",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"761",1,0,1,0,0,0,1,1,1,2,3,4,6,8,7,5
"762",0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"763",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"764",1,0,0,1,0,0,1,0,1,2,4,3,6,8,5,7
"765",0,0,1,1,0,0,1,1,1,2,3,5,7,4,6,8
"766",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"767",0,0,1,1,1,1,1,0,1,2,4,3,6,8,7,5
"768",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"769",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"770",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"771",0,1,0,1,1,1,0,0,1,3,2,6,5,7,4,8
"772",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"773",0,1,0,1,0,0,1,1,1,3,4,2,5,6,7,8
"774",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"775",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"776",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"777",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"778",0,1,0,0,1,1,0,0,1,3,2,4,5,7,8,6
"779",0,1,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"780",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"781",1,0,1,1,1,0,1,0,2,1,3,4,6,5,7,8
"782",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"783",0,1,0,1,1,1,0,0,1,2,3,4,6,8,5,7
"784",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"785",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"786",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"787",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"788",0,0,1,0,0,1,0,1,1,2,3,4,6,7,8,5
"789",0,1,1,0,0,0,1,1,1,2,6,3,4,5,7,8
"790",0,1,0,0,1,0,1,1,1,2,3,6,4,5,8,7
"791",1,0,0,0,1,0,1,1,1,3,2,4,5,8,6,7
"792",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
