"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"397",0,0,0,1,1,1,0,0,1,2,4,3,6,7,5,8
"398",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"399",0,1,1,1,1,1,1,0,1,3,2,4,6,5,8,7
"400",1,0,1,1,0,1,0,1,1,2,5,3,4,6,7,8
"401",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"402",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"403",0,1,0,0,1,1,0,0,1,2,3,4,5,8,7,6
"404",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"405",1,0,1,0,0,0,0,0,1,3,2,4,6,5,7,8
"406",0,1,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"407",0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"408",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"409",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"410",0,1,0,1,1,0,1,0,1,3,2,4,6,5,7,8
"411",1,0,1,0,0,1,1,1,1,3,2,4,5,7,6,8
"412",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"413",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"414",0,1,0,0,1,0,0,0,1,2,3,5,4,7,8,6
"415",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"416",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"417",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"418",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"419",1,0,1,1,1,1,0,0,1,2,3,4,7,6,5,8
"420",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"421",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"422",0,0,0,1,0,1,1,0,1,3,2,5,6,4,7,8
"423",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"424",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"425",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"426",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"427",0,1,1,1,0,1,1,0,2,1,4,3,5,7,6,8
"428",0,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"429",0,0,1,1,1,1,1,1,1,3,2,4,7,6,5,8
"430",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"431",0,1,0,0,0,0,0,0,1,2,3,4,7,6,5,8
"432",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"433",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"434",1,0,1,1,0,1,1,1,1,2,3,4,5,8,7,6
"435",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"436",0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"437",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"438",0,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"439",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"440",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"441",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"442",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"443",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"444",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"445",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"446",0,0,0,1,1,0,0,1,1,3,2,4,5,6,8,7
"447",0,0,1,0,0,0,0,0,1,3,2,4,6,5,7,8
"448",0,1,1,1,1,1,1,1,2,1,5,3,4,7,6,8
"449",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"450",0,0,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"451",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"452",0,1,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"453",0,1,0,0,0,0,0,1,2,3,1,6,5,4,8,7
"454",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"455",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"456",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"457",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"458",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"459",0,0,0,1,1,1,0,1,1,3,2,4,5,8,6,7
"460",1,0,0,1,0,1,1,0,1,2,4,5,3,8,6,7
"461",0,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8
"462",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"463",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"464",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"465",0,1,0,1,0,1,1,0,1,2,3,4,7,8,6,5
"466",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"467",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"468",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"469",0,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"470",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"471",0,1,1,0,1,0,1,0,1,2,3,6,4,5,7,8
"472",0,1,0,0,1,0,1,0,1,2,3,4,7,6,5,8
"473",0,0,0,0,0,1,1,1,1,2,3,4,5,8,7,6
"474",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"475",0,0,0,1,1,1,0,0,1,2,5,3,4,6,7,8
"476",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"477",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"478",0,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"479",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"480",0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"481",1,0,1,1,0,0,0,1,1,2,4,3,7,5,6,8
"482",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"483",0,1,1,0,1,1,0,1,1,2,4,3,7,5,6,8
"484",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"485",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"486",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"487",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"488",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"489",0,1,0,0,1,1,1,1,1,3,2,4,6,5,8,7
"490",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"491",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"492",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"493",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"494",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"495",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"496",0,1,0,1,0,1,0,1,1,2,4,3,5,8,6,7
"497",1,0,0,1,0,1,0,1,2,1,3,7,5,8,4,6
"498",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"499",1,0,0,0,1,0,0,0,1,3,2,5,4,7,6,8
"500",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"501",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"502",0,0,0,1,0,1,0,1,1,2,3,4,7,5,8,6
"503",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"504",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"505",0,1,0,0,1,1,1,0,2,1,4,3,5,6,8,7
"506",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"507",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"508",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"509",0,1,0,0,0,0,0,1,1,2,3,5,6,4,7,8
"510",1,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"511",0,0,0,1,0,0,0,0,1,3,2,4,5,7,6,8
"512",0,1,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"513",0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"514",1,0,0,1,1,1,0,0,1,3,2,4,5,7,6,8
"515",1,0,0,0,1,1,0,1,2,1,5,3,4,6,7,8
"516",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"517",1,0,1,0,0,1,0,0,1,2,5,3,4,7,6,8
"518",1,0,0,1,1,1,0,1,1,2,3,7,4,6,5,8
"519",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"520",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"521",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"522",0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6
"523",1,0,0,1,1,0,0,0,1,2,3,5,4,8,6,7
"524",1,0,0,0,0,1,0,1,1,2,3,4,6,7,5,8
"525",1,0,1,1,1,1,1,1,1,2,3,6,4,5,7,8
"526",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"527",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"528",0,0,0,0,0,1,0,1,1,3,2,4,6,5,7,8
"529",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"530",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"531",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"532",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"533",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"534",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"535",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"536",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"537",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"538",0,1,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"539",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"540",0,1,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"541",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"542",0,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"543",0,0,1,0,0,1,0,0,1,2,3,5,4,8,7,6
"544",0,0,1,0,0,1,1,0,1,2,5,4,3,6,8,7
"545",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"546",0,1,1,0,1,1,0,0,1,3,2,4,6,5,7,8
"547",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"548",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"549",1,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"550",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"551",0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"552",0,1,1,0,0,1,1,0,1,2,3,5,4,8,6,7
"553",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"554",0,1,0,0,1,1,1,0,2,1,3,4,5,8,6,7
"555",1,0,0,0,1,1,1,1,1,2,3,5,7,4,6,8
"556",0,1,1,1,1,0,0,0,1,3,2,5,4,6,7,8
"557",0,0,1,1,1,0,0,1,1,2,4,3,5,7,8,6
"558",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"559",0,0,1,1,1,0,0,1,1,4,2,3,5,6,8,7
"560",0,0,0,0,1,0,1,1,1,2,3,5,4,8,6,7
"561",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"562",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"563",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"564",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"565",1,0,0,1,1,1,1,1,1,3,2,4,7,5,6,8
"566",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"567",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,8
"568",0,1,1,0,0,0,1,1,1,3,6,2,4,8,5,7
"569",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"570",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"571",1,0,0,1,1,1,0,0,1,2,3,4,7,6,5,8
"572",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"573",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"574",1,0,1,1,0,1,0,0,1,3,2,4,7,5,6,8
"575",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"576",0,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"577",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"578",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"579",0,1,0,1,0,1,0,0,1,2,3,6,4,5,8,7
"580",0,1,0,0,1,1,1,0,1,2,3,6,5,4,8,7
"581",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"582",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"583",0,0,0,1,0,0,1,1,1,2,3,4,5,8,7,6
"584",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"585",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"586",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"587",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"588",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"589",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"590",0,1,1,0,0,0,0,1,1,3,2,4,5,8,7,6
"591",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"592",1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"593",1,0,0,0,0,1,1,0,1,2,4,3,5,7,6,8
"594",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"595",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"596",1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"597",0,1,1,1,1,1,1,0,1,2,3,4,7,6,5,8
"598",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"599",1,0,0,0,0,0,0,0,1,3,2,4,6,8,5,7
"600",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"601",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"602",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"603",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"604",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"605",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"606",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"607",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"608",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"609",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"610",0,1,0,1,0,1,0,0,2,1,3,4,6,7,5,8
"611",0,1,1,1,0,1,0,0,1,3,2,4,5,7,6,8
"612",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"613",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"614",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"615",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"616",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"617",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"618",0,0,0,0,1,1,0,1,2,1,4,3,5,7,6,8
"619",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"620",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"621",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"622",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"623",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"624",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"625",0,1,1,0,1,0,0,1,1,3,2,4,5,6,8,7
"626",0,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"627",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"628",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"629",0,0,0,0,0,0,0,0,1,4,2,3,6,5,8,7
"630",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"631",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"632",0,0,0,0,1,0,0,0,1,2,3,4,7,5,8,6
"633",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"634",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"635",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"636",0,1,1,1,0,1,0,0,1,3,2,5,4,7,6,8
"637",0,0,0,1,1,1,1,0,1,3,2,4,7,5,6,8
"638",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"639",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"640",0,0,0,1,0,0,1,1,1,2,3,6,4,5,7,8
"641",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"642",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"643",0,1,0,1,1,1,1,0,1,3,2,4,6,5,7,8
"644",1,0,1,0,0,1,0,1,1,3,2,5,6,4,8,7
"645",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"646",0,1,0,1,0,1,0,0,1,3,2,4,6,5,7,8
"647",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"648",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"649",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"650",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"651",1,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"652",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"653",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"654",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"655",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"656",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"657",1,0,0,1,1,1,1,1,1,2,3,4,6,8,5,7
"658",0,1,1,0,0,0,0,1,1,3,2,4,6,5,8,7
"659",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"660",1,0,1,1,1,1,1,1,2,1,3,4,6,5,8,7
"661",0,1,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"662",0,0,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"663",0,1,0,1,1,1,1,1,3,1,2,4,5,6,7,8
"664",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"665",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"666",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"667",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"668",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"669",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"670",0,1,1,1,1,1,0,1,1,2,3,4,6,8,5,7
"671",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"672",0,1,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"673",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"674",0,0,1,1,1,0,0,0,1,2,3,5,4,7,8,6
"675",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"676",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"677",0,0,0,0,1,1,0,1,1,2,3,5,4,8,7,6
"678",1,0,1,0,1,1,1,0,2,1,5,3,4,7,6,8
"679",0,0,1,1,1,0,0,0,1,2,3,4,8,6,5,7
"680",0,1,1,1,0,1,0,1,1,3,2,5,4,6,7,8
"681",1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"682",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"683",1,0,1,1,1,0,0,0,1,4,2,3,8,5,6,7
"684",0,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"685",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"686",0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,8
"687",1,0,0,0,0,0,1,0,1,2,4,3,5,8,7,6
"688",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"689",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"690",0,0,0,1,1,0,1,0,1,2,3,6,4,5,8,7
"691",1,0,1,0,0,0,0,0,1,2,3,4,6,7,5,8
"692",0,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"693",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"694",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"695",1,0,1,1,0,1,0,0,1,3,2,5,4,7,8,6
"696",0,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"697",0,1,0,1,1,1,0,0,1,3,4,2,5,6,7,8
"698",1,0,1,0,1,0,0,0,2,1,3,4,5,8,7,6
"699",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"700",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"701",0,1,0,0,0,1,1,0,1,2,4,6,3,8,5,7
"702",0,1,1,0,1,0,1,1,2,1,3,4,5,8,6,7
"703",0,1,1,0,1,0,0,1,2,1,3,4,6,5,8,7
"704",0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"705",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"706",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"707",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"708",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"709",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"710",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"711",0,0,0,0,1,1,0,1,1,2,4,3,5,8,6,7
"712",0,1,1,1,1,1,0,0,2,1,3,4,5,6,7,8
"713",0,0,1,1,0,0,0,1,1,2,4,3,7,6,8,5
"714",1,0,0,0,1,1,1,0,1,2,3,6,4,7,5,8
"715",0,1,0,0,0,1,0,0,1,2,3,8,4,5,7,6
"716",0,1,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"717",1,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"718",0,0,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"719",0,0,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"720",1,0,0,1,0,0,0,1,1,2,3,4,6,8,5,7
"721",0,1,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"722",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"723",1,0,1,0,0,0,1,0,1,2,4,5,3,7,6,8
"724",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"725",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"726",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"727",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"728",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"729",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"730",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"731",0,1,1,0,1,1,1,0,1,2,3,4,5,7,8,6
"732",1,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"733",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"734",1,0,0,0,1,1,1,0,1,3,2,4,7,5,8,6
"735",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"736",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"737",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"738",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"739",1,0,0,1,0,0,1,1,1,3,5,2,4,6,7,8
"740",0,0,0,0,0,0,1,1,1,2,3,5,6,4,7,8
"741",1,0,0,0,0,0,0,0,1,2,3,5,4,8,6,7
"742",1,0,1,0,1,0,1,1,1,2,4,5,3,6,8,7
"743",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"744",1,0,0,1,0,0,0,0,1,2,3,4,5,8,7,6
"745",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"746",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"747",0,1,1,0,1,1,0,1,1,3,2,6,4,5,7,8
"748",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"749",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"750",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"751",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"752",0,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"753",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"754",0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"755",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"756",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"757",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"758",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"759",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"760",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"761",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"762",1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"763",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"764",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"765",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"766",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"767",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"768",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"769",0,1,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"770",1,0,0,1,0,1,0,0,1,2,5,3,4,7,8,6
"771",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"772",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"773",1,0,0,1,1,1,1,0,2,1,4,3,6,7,8,5
"774",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"775",0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"776",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"777",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"778",1,0,1,1,0,0,0,0,1,3,2,4,5,6,8,7
"779",0,1,0,0,0,0,1,0,1,3,2,4,5,7,6,8
"780",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"781",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"782",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"783",1,0,0,0,1,0,1,0,1,2,3,5,4,7,6,8
"784",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"785",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"786",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"787",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"788",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"789",1,0,1,0,1,0,0,0,1,2,4,3,6,5,8,7
"790",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"791",0,1,0,1,1,1,0,1,1,2,3,4,5,8,7,6
"792",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7
