"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"397",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"398",0,0,1,1,0,1,0,0,1,3,2,4,5,7,8,6
"399",0,1,1,1,1,0,0,1,1,2,4,3,6,5,8,7
"400",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"401",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"402",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"403",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"404",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"405",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"406",0,0,1,0,0,1,1,1,1,3,2,4,6,5,7,8
"407",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"408",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"409",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"410",0,1,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"411",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"412",0,1,1,0,0,0,0,0,1,2,3,6,4,8,7,5
"413",0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"414",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"415",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"416",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"417",1,0,0,0,1,1,0,0,1,2,3,7,4,8,6,5
"418",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"419",0,1,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"420",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"421",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"422",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"423",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"424",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"425",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"426",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"427",0,1,0,0,0,0,0,1,2,1,3,4,5,7,6,8
"428",0,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"429",0,0,1,1,0,0,1,1,1,2,3,7,4,5,6,8
"430",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"431",1,0,0,1,1,0,1,1,1,2,3,5,6,4,8,7
"432",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"433",1,0,0,0,0,0,0,0,1,2,3,4,7,5,8,6
"434",0,0,1,0,0,0,0,1,1,2,3,4,7,6,5,8
"435",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"436",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"437",0,0,0,0,0,0,0,1,1,2,3,5,8,4,6,7
"438",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"439",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"440",1,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"441",1,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"442",0,1,0,1,0,0,1,0,2,1,3,4,5,6,7,8
"443",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"444",1,0,1,0,0,0,1,1,1,3,4,2,6,5,7,8
"445",1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"446",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"447",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"448",0,0,0,0,0,1,0,1,2,1,3,4,5,8,7,6
"449",0,0,0,1,0,1,1,1,1,2,3,5,4,8,7,6
"450",0,0,0,1,1,1,0,1,1,2,3,5,6,4,7,8
"451",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"452",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"453",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"454",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"455",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"456",0,1,0,1,1,1,1,1,1,3,2,5,6,4,7,8
"457",1,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"458",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"459",0,0,1,1,1,1,0,0,1,2,3,4,6,7,5,8
"460",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"461",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"462",0,0,0,1,0,0,0,0,2,1,3,5,4,6,8,7
"463",0,0,1,0,0,1,0,1,1,2,4,3,6,5,7,8
"464",0,1,0,1,0,0,1,1,2,1,3,4,5,6,7,8
"465",0,0,1,0,0,1,1,1,1,2,3,4,7,8,5,6
"466",1,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"467",0,1,0,0,1,1,0,0,1,2,3,6,4,7,5,8
"468",0,0,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"469",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"470",1,0,1,1,1,0,0,1,1,3,2,4,6,5,7,8
"471",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"472",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"473",0,0,1,1,1,1,0,1,1,2,4,3,5,6,8,7
"474",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"475",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"476",0,0,0,1,0,1,1,1,1,3,2,5,4,6,8,7
"477",0,1,1,0,1,0,1,0,1,3,4,2,5,6,7,8
"478",0,1,1,0,0,0,1,0,1,2,3,4,7,6,5,8
"479",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"480",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"481",0,1,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"482",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"483",1,0,1,1,1,1,0,1,1,2,4,3,5,7,8,6
"484",0,0,0,0,1,0,1,1,1,3,2,6,4,5,7,8
"485",0,1,1,1,0,0,1,0,1,2,3,4,7,6,8,5
"486",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"487",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"488",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"489",1,0,0,0,0,1,1,0,1,3,2,5,6,4,7,8
"490",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"491",0,1,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"492",1,0,1,0,1,0,0,1,1,3,2,4,5,6,8,7
"493",1,0,0,1,1,1,1,1,2,1,3,4,6,5,7,8
"494",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"495",0,1,1,1,1,0,1,0,1,4,2,3,7,5,6,8
"496",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"497",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"498",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"499",0,0,0,0,1,0,0,1,1,3,2,5,4,6,7,8
"500",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"501",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"502",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"503",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"504",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"505",1,0,0,1,1,0,0,0,1,2,3,5,4,7,8,6
"506",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"507",1,0,1,0,1,1,0,1,1,2,3,5,7,4,8,6
"508",0,1,1,1,0,0,0,1,1,2,4,3,5,8,7,6
"509",0,1,0,0,0,1,1,1,1,2,4,5,3,6,7,8
"510",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"511",0,0,0,1,0,0,0,0,1,2,3,4,5,8,7,6
"512",1,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"513",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"514",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"515",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"516",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"517",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"518",0,1,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"519",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"520",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"521",0,0,1,1,1,1,1,0,1,3,2,4,6,5,7,8
"522",0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"523",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"524",0,0,1,1,1,0,0,1,1,2,4,3,7,5,8,6
"525",1,0,0,1,1,0,0,1,1,2,3,4,6,8,5,7
"526",0,1,1,1,1,1,0,0,1,2,3,4,7,6,8,5
"527",0,0,1,0,1,0,0,0,1,2,4,3,5,7,8,6
"528",1,0,0,1,1,1,0,0,1,2,3,5,6,4,7,8
"529",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"530",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"531",1,0,1,1,1,1,0,0,1,3,2,4,5,6,7,8
"532",0,1,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"533",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"534",1,0,0,1,1,1,1,1,1,2,4,3,6,5,7,8
"535",0,1,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"536",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"537",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"538",1,0,0,1,0,1,1,1,1,2,5,3,7,4,6,8
"539",0,1,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"540",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"541",0,0,0,1,0,0,1,0,1,3,2,4,5,7,6,8
"542",0,0,0,0,1,1,0,1,1,2,3,6,4,5,7,8
"543",0,1,0,1,0,0,1,1,2,1,3,6,4,7,5,8
"544",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"545",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"546",0,1,1,1,1,1,0,1,1,2,3,4,7,5,6,8
"547",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"548",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"549",1,0,0,1,0,0,1,1,2,1,3,4,7,5,6,8
"550",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"551",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"552",0,0,0,0,0,1,0,1,1,2,3,6,4,7,8,5
"553",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"554",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"555",0,0,1,1,0,1,0,1,2,1,5,3,4,7,6,8
"556",1,0,1,1,0,0,0,0,2,1,4,3,5,6,7,8
"557",0,0,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"558",0,0,1,1,1,0,0,0,2,1,4,3,6,5,7,8
"559",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"560",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"561",1,0,0,0,0,1,0,1,1,2,5,3,6,4,7,8
"562",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"563",0,1,0,0,0,0,0,1,1,2,3,5,7,4,6,8
"564",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"565",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"566",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"567",1,0,1,1,1,1,1,1,1,2,5,3,4,6,7,8
"568",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"569",0,1,1,1,1,1,0,0,1,2,3,4,7,5,8,6
"570",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"571",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"572",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"573",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"574",1,0,1,0,0,1,1,0,1,2,3,7,5,4,6,8
"575",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"576",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"577",1,0,0,1,1,0,1,1,2,1,3,4,5,6,8,7
"578",1,0,0,1,0,1,1,1,1,2,3,5,4,8,6,7
"579",0,0,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"580",1,0,0,0,1,1,1,0,1,2,3,5,6,4,7,8
"581",0,0,0,1,0,1,0,0,1,2,3,4,6,7,5,8
"582",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"583",0,0,0,1,0,1,0,0,2,1,3,5,8,4,6,7
"584",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"585",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"586",0,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7
"587",0,1,0,1,1,0,0,1,1,2,3,4,6,8,5,7
"588",1,0,1,0,1,0,1,0,2,1,3,5,4,6,7,8
"589",1,0,1,0,0,0,1,1,1,3,2,4,6,5,7,8
"590",1,0,1,1,0,1,0,1,2,1,3,5,4,7,8,6
"591",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"592",1,0,1,0,1,1,0,1,1,3,2,5,4,6,7,8
"593",0,1,0,1,0,0,1,0,1,2,5,3,4,6,7,8
"594",1,0,0,0,1,1,0,1,1,2,3,5,4,8,7,6
"595",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"596",1,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"597",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"598",0,1,0,0,0,1,0,0,1,3,2,4,7,5,6,8
"599",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"600",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"601",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"602",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"603",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"604",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"605",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"606",0,0,1,1,1,1,1,0,1,4,3,2,5,6,8,7
"607",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"608",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"609",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"610",0,0,1,0,1,1,1,1,1,2,4,3,5,8,7,6
"611",0,1,0,0,1,0,1,1,1,2,4,3,6,5,8,7
"612",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"613",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"614",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"615",1,0,1,0,1,1,1,1,2,1,3,4,5,6,8,7
"616",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"617",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"618",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"619",0,0,1,1,1,0,0,1,1,2,3,7,5,4,6,8
"620",1,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7
"621",1,0,0,1,1,1,0,0,1,2,3,5,6,4,8,7
"622",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"623",0,1,0,0,1,1,0,1,1,2,3,4,7,5,8,6
"624",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"625",0,1,1,0,1,1,0,1,1,2,3,8,4,5,6,7
"626",0,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"627",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"628",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"629",0,1,0,1,0,0,0,0,1,2,4,3,5,7,6,8
"630",1,0,0,0,1,1,0,1,2,1,3,4,6,5,7,8
"631",0,1,1,0,1,0,0,0,3,1,2,4,6,5,8,7
"632",0,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7
"633",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"634",1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"635",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"636",0,0,1,1,0,1,1,0,1,2,4,3,5,6,8,7
"637",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"638",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"639",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"640",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"641",1,0,0,0,1,1,1,1,1,3,2,4,8,6,5,7
"642",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"643",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"644",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"645",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"646",0,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"647",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"648",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"649",1,0,1,0,1,1,1,0,2,1,4,3,8,5,7,6
"650",0,0,0,1,0,0,1,0,1,3,2,4,6,5,8,7
"651",0,0,1,1,1,0,0,0,1,3,2,4,8,5,6,7
"652",0,0,1,1,0,1,0,1,1,2,3,5,6,4,7,8
"653",0,0,1,1,1,0,0,0,2,1,3,4,7,5,8,6
"654",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"655",0,0,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"656",0,0,0,1,0,1,0,1,2,1,3,4,5,7,8,6
"657",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8
"658",1,0,1,1,1,0,0,1,2,3,1,4,5,7,6,8
"659",0,0,1,0,1,0,1,0,1,2,4,3,6,5,8,7
"660",0,0,0,0,0,0,0,1,2,1,4,3,5,6,8,7
"661",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"662",1,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"663",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"664",0,1,0,0,1,1,1,0,1,3,2,4,5,7,6,8
"665",0,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"666",1,0,1,1,1,0,1,1,2,1,3,5,4,6,8,7
"667",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"668",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"669",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"670",0,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"671",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"672",1,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"673",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"674",0,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7
"675",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"676",0,1,0,1,0,1,1,0,1,2,5,3,4,6,7,8
"677",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"678",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"679",0,1,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"680",0,1,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"681",1,0,0,1,1,0,1,1,1,2,4,6,3,5,7,8
"682",0,0,1,1,1,0,0,0,1,3,2,5,4,7,8,6
"683",0,1,0,1,1,1,0,0,1,2,5,3,4,6,8,7
"684",0,1,1,1,0,0,1,1,1,2,4,3,6,7,5,8
"685",1,0,0,1,1,1,0,0,1,2,3,6,4,7,5,8
"686",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"687",1,0,1,1,1,0,0,1,1,2,5,7,3,4,6,8
"688",0,0,0,0,1,0,0,0,1,2,3,7,4,6,5,8
"689",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"690",1,0,1,1,0,0,1,0,1,2,3,5,4,7,8,6
"691",0,1,0,1,1,0,0,1,1,2,4,5,3,7,6,8
"692",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"693",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"694",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"695",0,0,1,1,1,0,0,0,1,3,2,4,6,5,7,8
"696",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"697",1,0,1,1,1,1,1,0,1,2,3,5,4,8,6,7
"698",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"699",0,0,0,1,0,0,1,0,1,2,4,3,6,7,5,8
"700",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"701",0,1,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"702",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"703",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"704",1,0,0,0,1,0,1,1,1,2,3,5,4,7,8,6
"705",0,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"706",0,0,0,1,1,1,0,0,1,3,2,4,6,8,5,7
"707",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"708",0,1,0,0,1,0,1,1,2,1,3,4,6,5,7,8
"709",1,0,0,0,0,1,1,0,1,2,4,3,5,7,8,6
"710",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"711",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"712",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"713",0,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"714",0,0,0,1,0,1,1,0,1,2,3,4,8,5,6,7
"715",1,0,0,1,1,0,0,1,1,2,3,4,5,8,7,6
"716",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"717",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"718",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"719",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"720",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"721",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"722",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"723",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"724",0,1,1,0,1,1,1,1,1,2,3,6,4,5,7,8
"725",0,0,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"726",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"727",1,0,1,1,1,1,0,0,1,2,3,4,7,5,8,6
"728",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"729",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"730",0,1,0,0,1,1,1,0,1,2,3,4,6,7,5,8
"731",0,0,1,1,0,0,0,0,1,2,4,3,6,5,7,8
"732",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"733",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"734",0,1,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"735",0,1,1,0,1,1,0,1,1,2,3,4,7,5,8,6
"736",1,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"737",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"738",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"739",0,1,1,0,0,1,0,0,1,2,3,4,6,8,5,7
"740",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"741",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"742",0,1,0,0,1,0,1,0,2,1,3,4,6,5,7,8
"743",0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"744",0,1,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"745",0,0,0,0,0,0,0,1,1,2,4,3,6,5,7,8
"746",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"747",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"748",1,0,0,0,1,0,1,1,1,4,2,3,5,7,6,8
"749",0,1,1,0,0,1,1,0,2,1,3,4,6,5,7,8
"750",1,0,0,1,0,0,1,1,1,2,4,3,6,5,7,8
"751",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"752",1,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"753",1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"754",0,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"755",1,0,1,1,0,0,0,0,1,2,3,4,8,5,6,7
"756",0,1,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"757",0,0,0,0,0,0,0,1,1,2,3,4,6,7,8,5
"758",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"759",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"760",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"761",0,0,1,1,0,0,1,0,1,3,2,4,5,7,6,8
"762",0,0,0,0,1,1,1,0,1,2,3,6,4,5,7,8
"763",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"764",0,0,0,0,1,0,0,1,1,3,4,2,6,5,8,7
"765",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"766",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"767",0,1,0,1,1,1,1,1,1,2,3,6,4,5,7,8
"768",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"769",0,1,0,0,1,1,0,1,1,2,4,3,6,5,7,8
"770",0,0,1,1,0,1,1,0,1,2,3,7,4,5,6,8
"771",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"772",0,1,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"773",0,1,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"774",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"775",0,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"776",0,0,1,0,0,1,0,0,2,1,3,4,5,7,6,8
"777",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"778",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"779",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"780",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"781",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"782",0,1,1,0,1,0,0,1,1,2,3,4,6,7,5,8
"783",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"784",1,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"785",0,1,0,0,0,1,1,0,1,3,2,6,5,8,4,7
"786",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"787",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"788",0,1,1,0,0,0,0,0,2,1,3,4,5,6,7,8
"789",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"790",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"791",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"792",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
