"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,5,4,7,6,10,8,9,12,11,30,32,14,28,31,13,29,18,16,24,19,15,27,25,17,23,26,22,20,21
"2",0,0,1,2,3,6,4,5,11,7,9,10,8,19,15,32,14,13,29,30,12,18,16,31,24,20,27,17,28,22,26,25,21,23
"3",1,0,1,2,6,3,7,4,5,11,10,8,12,15,9,17,13,32,27,16,14,23,21,19,31,24,18,30,22,20,28,26,25,29
"4",0,0,1,2,3,4,7,5,9,6,10,8,11,12,14,30,29,13,15,32,31,19,28,24,25,27,16,26,23,17,21,20,22,18
"5",0,1,1,2,5,3,4,6,7,11,8,30,31,32,9,13,10,29,26,12,28,25,27,14,15,18,21,22,17,20,23,24,16,19
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,3,1,2,4,5,6,10,8,7,11,9,15,17,14,13,12,30,16,32,21,31,23,24,18,22,20,26,29,19,27,25,28
"8",1,0,1,3,2,4,5,7,6,9,31,8,32,12,27,20,13,10,11,16,14,21,24,29,19,15,23,17,18,28,30,26,22,25
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,2,3,4,5,7,6,9,11,8,10,12,16,14,13,20,17,15,32,29,19,18,31,30,28,25,23,21,27,24,26,22
"11",1,0,1,2,3,4,5,7,10,6,8,11,12,9,15,14,13,28,32,17,30,31,16,29,19,27,23,18,26,21,20,24,25,22
"12",0,1,1,2,3,4,5,32,6,7,18,8,11,14,12,9,13,30,31,15,29,16,10,26,27,25,28,17,21,19,23,24,22,20
"13",0,0,1,2,3,5,4,7,6,11,8,32,12,10,9,31,30,13,14,29,15,16,28,17,21,27,23,26,22,18,25,20,19,24
"14",1,0,1,2,4,3,5,6,13,7,12,17,11,8,16,9,10,32,23,15,14,31,29,18,30,27,21,28,20,19,25,26,22,24
"15",0,1,1,3,2,4,8,6,5,7,10,11,12,9,32,13,30,31,14,15,26,18,16,29,23,17,22,19,25,21,20,28,24,27
