"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,4,3,6,5,7,8,9,10,13,12,11,30,31,29,32,15,19,28,17,14,18,16,24,23,20,25,22,26,21,27
"2",0,1,1,2,3,4,7,5,6,8,13,14,31,9,27,12,10,11,32,15,16,29,26,17,30,18,28,22,19,23,20,21,25,24
"3",1,0,1,2,3,4,5,6,7,8,9,12,10,14,31,32,11,13,18,22,15,28,21,30,27,16,29,23,25,20,17,26,19,24
"4",0,1,1,2,3,5,10,4,6,9,7,8,11,20,12,31,15,18,14,13,16,17,30,32,29,19,21,23,24,28,25,26,27,22
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,1,2,3,6,5,4,8,11,10,7,9,14,17,13,15,12,16,28,18,20,23,24,29,19,30,32,27,26,21,25,22,31
"7",1,0,1,2,4,3,6,5,7,11,14,8,10,9,26,12,31,13,16,30,29,23,32,15,28,17,24,27,25,20,19,18,21,22
"8",0,1,1,2,3,6,5,7,4,10,15,9,8,11,22,12,32,31,27,13,14,16,23,30,29,26,28,25,18,17,24,21,19,20
"9",0,0,2,1,3,4,5,7,9,6,26,8,32,12,10,28,11,18,31,25,13,30,19,20,14,29,15,16,27,17,23,24,22,21
"10",0,1,1,2,3,4,5,6,8,29,31,10,13,7,11,32,12,16,9,30,27,19,20,15,23,24,17,18,22,28,14,21,26,25
"11",0,1,2,1,3,4,7,5,6,8,10,9,32,30,14,23,11,31,13,12,16,29,22,24,28,27,15,26,25,21,19,17,20,18
"12",0,1,1,2,4,3,5,6,8,7,12,10,11,14,9,28,17,32,15,16,29,13,19,18,27,22,26,20,31,30,23,25,21,24
"13",0,1,1,3,2,4,7,6,5,8,12,9,11,10,32,16,30,26,21,13,15,19,14,17,22,31,18,23,27,20,29,25,24,28
"14",0,1,1,2,4,3,7,5,8,6,9,11,10,14,17,12,15,13,18,32,31,20,24,16,30,21,29,25,27,19,28,23,22,26
"15",0,0,1,2,3,5,4,6,11,7,10,8,9,12,14,18,30,15,16,13,25,32,31,17,20,23,21,22,27,26,19,24,28,29
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
