"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,4,3,5,6,10,7,9,12,8,13,30,11,14,22,32,31,15,29,23,16,27,18,21,17,20,19,26,28,24,25
"2",0,0,1,2,3,6,7,5,9,4,8,10,12,32,11,13,30,15,14,31,28,20,16,26,17,29,27,19,18,22,21,25,23,24
"3",1,0,1,2,3,4,6,5,7,9,8,15,10,31,11,30,16,18,12,14,13,17,27,32,29,28,24,20,19,22,26,25,23,21
"4",0,1,1,2,3,5,4,6,7,11,8,10,9,12,13,16,32,31,29,14,30,26,27,18,22,28,15,24,20,25,19,21,23,17
"5",0,0,1,2,3,4,6,5,7,9,31,8,30,10,11,13,12,32,20,17,15,21,19,14,16,18,28,27,29,22,26,25,23,24
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,0,1,4,3,2,6,5,8,7,12,21,10,9,31,11,13,30,32,14,23,17,16,15,18,28,25,27,29,26,19,24,20,22
"10",0,0,1,2,3,4,5,6,8,7,30,9,32,14,10,26,31,27,24,11,12,29,13,25,20,21,28,16,18,17,15,19,22,23
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,2,3,5,6,4,8,7,10,12,11,9,32,14,31,29,15,30,28,13,19,18,27,16,17,24,23,26,22,20,21,25
"13",0,0,1,2,3,5,4,6,7,10,8,11,9,32,31,30,12,28,13,17,15,27,26,29,22,18,14,19,23,16,25,20,21,24
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,1,2,3,4,7,5,6,9,10,8,11,12,14,32,30,19,31,13,16,18,27,15,22,21,20,17,29,24,28,23,25,26
"18",0,1,2,1,4,3,5,7,6,8,11,9,13,12,10,28,17,32,14,15,30,20,26,31,16,18,19,22,27,23,29,21,25,24
"19",1,0,1,3,2,4,5,7,6,10,11,8,12,13,9,17,16,15,14,31,19,18,32,29,23,20,22,30,21,28,27,25,24,26
"20",0,1,1,2,4,5,3,8,6,7,12,9,10,28,18,11,32,29,17,14,22,13,20,16,15,30,24,31,19,27,21,25,23,26
"21",0,0,1,2,3,5,4,7,6,8,10,32,11,9,13,31,14,12,17,16,29,30,19,23,15,28,20,25,27,26,18,22,21,24
"22",0,0,1,2,5,3,4,7,6,9,8,10,13,12,11,15,18,14,23,28,16,32,17,19,20,31,30,29,24,27,22,21,26,25
"23",0,1,1,2,3,4,5,7,6,8,12,32,9,10,11,20,31,16,13,30,29,14,27,15,24,18,28,17,22,26,19,23,21,25
"24",1,0,1,2,3,6,4,5,12,7,8,10,11,9,32,14,31,30,15,13,19,17,22,18,16,20,21,25,28,29,23,24,26,27
"25",1,0,2,1,4,3,5,7,8,6,9,11,10,32,12,13,17,15,16,14,29,31,30,25,20,22,18,26,27,28,24,19,21,23
"26",0,0,1,2,4,3,5,6,7,8,9,10,12,29,11,32,13,21,31,14,15,17,30,26,28,19,16,25,27,18,20,22,23,24
"27",0,1,1,2,5,4,3,6,7,8,10,9,11,12,13,31,14,16,15,30,24,28,17,32,27,29,26,25,23,21,22,20,18,19
"28",0,1,1,2,3,5,4,6,7,9,8,13,32,10,12,11,31,14,22,17,24,27,28,30,29,20,16,15,19,25,18,23,26,21
"29",0,0,2,1,3,4,5,7,6,12,8,11,17,14,13,9,10,15,20,18,16,30,23,32,24,31,19,29,22,28,27,21,26,25
"30",1,0,1,2,3,4,5,6,7,10,8,11,9,31,13,12,14,20,15,32,16,29,18,17,23,19,28,30,27,21,25,24,22,26
"31",1,0,1,2,3,4,5,6,7,8,9,28,10,29,31,26,32,30,13,25,11,22,23,24,27,16,12,21,20,14,18,17,19,15
"32",0,1,1,2,3,5,4,6,7,10,8,32,11,9,12,16,14,31,13,17,20,30,26,15,29,21,18,24,25,19,28,22,27,23
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,2,3,4,7,5,6,8,9,10,11,17,32,28,14,25,31,12,13,24,26,30,16,20,27,15,18,29,19,23,21,22
"36",0,1,1,3,4,2,6,9,7,5,10,8,32,11,12,14,15,13,18,27,16,17,20,24,30,31,28,19,22,23,21,29,26,25
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,2,3,4,5,7,6,32,31,8,30,12,9,10,13,11,14,28,29,21,17,16,19,26,15,27,22,18,25,24,23,20
"40",1,0,1,2,3,4,5,6,7,9,8,10,30,11,13,14,15,32,28,12,16,22,31,29,17,25,18,27,23,24,21,20,19,26
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,2,3,6,5,4,31,7,8,10,9,11,12,13,32,15,16,14,30,20,19,18,17,29,21,26,24,28,27,22,23,25
"43",1,0,1,3,2,5,4,6,8,7,10,9,11,14,16,12,30,32,21,28,13,26,31,27,15,17,19,20,25,29,24,18,22,23
"44",1,0,1,2,3,4,5,7,6,8,9,10,32,12,31,21,29,11,14,13,28,26,30,17,15,18,22,19,24,27,25,16,20,23
"45",1,0,1,2,3,4,5,12,6,8,9,7,14,11,15,10,13,22,25,31,32,19,17,18,16,30,21,23,28,26,20,24,29,27
"46",0,0,1,2,3,4,5,6,7,9,8,10,11,14,32,29,15,17,27,31,30,13,25,12,16,21,24,19,26,28,18,23,20,22
"47",1,0,1,2,3,4,5,7,6,9,8,10,11,25,32,12,14,31,17,16,13,15,30,28,18,24,29,21,20,23,19,22,27,26
"48",0,1,1,2,3,4,6,9,5,7,8,13,10,14,28,12,11,15,25,18,32,26,16,20,17,27,30,22,24,19,29,31,21,23
"49",0,1,1,2,3,4,6,5,8,9,7,12,11,10,26,19,18,32,24,14,15,13,28,27,31,16,25,20,22,23,17,30,29,21
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,2,3,4,5,6,7,9,10,8,11,14,12,13,16,15,17,32,19,30,24,22,29,31,28,18,20,25,21,27,26,23
