"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,3,4,2,5,7,6,12,8,10,32,9,17,14,13,11,21,15,16,31,19,18,29,20,23,22,24,28,25,30,27,26
"2",0,1,1,2,3,4,6,5,12,7,9,8,10,11,14,13,29,28,31,16,19,30,18,32,23,15,17,27,26,20,21,22,25,24
"3",0,0,1,3,2,4,5,6,32,7,13,8,9,17,12,30,31,10,11,24,14,15,16,29,28,19,18,21,20,26,25,22,27,23
"4",1,0,1,2,3,4,5,6,10,7,9,8,32,31,12,13,11,30,27,26,29,28,16,19,22,21,14,24,18,15,20,25,17,23
"5",0,1,1,2,3,5,6,4,10,8,9,31,7,12,30,11,32,16,13,26,14,17,15,18,29,21,22,20,23,19,28,27,25,24
"6",1,0,1,2,3,4,5,6,32,8,7,30,20,11,9,31,15,14,10,29,13,28,27,12,23,17,25,18,26,16,21,22,19,24
"7",0,0,1,4,3,2,5,6,8,7,32,9,17,10,11,12,13,29,31,19,20,15,14,21,16,22,27,26,30,24,18,28,23,25
"8",0,1,1,2,3,4,6,5,9,8,7,11,17,12,15,10,22,14,29,13,32,31,30,16,27,25,19,23,18,20,28,26,24,21
"9",0,1,1,2,3,4,5,6,32,7,12,31,9,8,11,15,10,14,26,13,21,30,28,16,20,17,27,18,29,19,23,25,24,22
"10",1,0,2,1,3,5,4,9,7,6,10,16,12,8,15,11,24,32,31,13,17,14,30,18,20,22,23,19,29,26,21,25,27,28
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,2,1,3,4,5,6,7,9,10,11,8,12,19,13,15,14,18,17,21,31,16,22,20,32,26,30,25,28,27,29,23,24
"13",0,0,1,2,3,4,9,5,6,10,7,8,14,11,32,15,12,13,30,17,16,18,29,31,23,19,21,20,28,26,24,25,22,27
"14",1,0,1,3,2,6,4,7,5,8,32,9,13,10,11,28,19,29,12,31,30,14,15,27,20,22,25,26,16,21,17,23,18,24
