"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,7,6,8,10,13,11,12,9,14,31,19,16,15,32,18,17,20,22,27,29,25,28,30,24,21,23,26
"2",1,0,1,2,3,4,5,6,7,9,8,11,12,13,32,10,15,21,31,14,18,16,19,23,24,20,28,17,27,30,26,22,25,29
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,2,3,4,6,5,9,7,8,10,19,11,32,12,14,13,30,20,15,31,28,21,27,25,29,24,26,23,18,16,17,22
"5",0,1,1,2,3,4,5,7,6,8,15,9,10,13,31,12,14,19,11,32,17,29,30,16,23,26,24,27,25,18,20,22,28,21
"6",0,1,1,2,3,4,6,7,5,8,9,10,30,12,32,13,14,31,16,11,21,25,18,15,17,29,19,28,22,24,23,27,20,26
"7",0,1,1,2,4,3,6,7,5,31,8,10,9,32,12,26,11,30,18,28,14,15,19,13,29,23,24,16,25,27,17,22,21,20
"8",1,0,1,2,3,4,5,6,8,9,32,7,15,12,11,10,19,13,14,27,16,29,31,30,17,26,18,25,20,28,22,23,24,21
"9",1,0,1,2,3,5,4,7,8,6,9,11,10,12,13,17,29,15,32,14,16,28,31,26,30,21,25,18,19,22,20,23,27,24
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,1,2,1,3,4,7,5,6,12,8,11,13,9,16,10,30,31,15,24,14,32,27,26,20,21,29,28,25,23,22,18,17,19
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,2,3,4,8,5,9,6,7,15,10,11,12,14,13,30,17,21,32,16,29,23,19,25,31,20,22,24,18,26,28,27
"14",0,1,1,2,3,4,5,8,7,6,10,9,15,11,12,32,30,16,29,28,13,14,31,17,18,26,22,19,20,27,21,23,24,25
"15",0,1,1,2,3,4,7,5,6,8,10,32,9,14,11,12,31,15,13,16,17,19,30,25,20,29,23,18,22,24,26,21,27,28
"16",0,1,1,2,3,4,6,5,7,8,10,13,29,22,30,32,9,15,11,27,31,12,14,16,18,17,28,25,26,19,24,20,23,21
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,1,2,3,5,4,6,9,8,7,32,31,10,14,13,11,16,30,12,28,29,24,15,17,27,19,20,26,25,18,21,22,23
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,2,3,7,6,4,5,8,10,9,14,12,11,24,31,13,32,15,20,21,22,30,28,16,18,19,17,23,29,27,26,25
"22",0,1,1,2,3,7,4,5,6,8,9,10,13,11,29,12,16,14,26,21,32,30,28,18,31,15,27,20,19,25,23,24,17,22
