"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,2,1,3,7,5,6,8,4,10,11,12,9,13,32,30,14,31,18,27,29,15,16,28,17,24,23,19,21,26,20,22,25
"2",1,0,1,2,3,4,5,6,7,8,11,10,15,32,9,30,31,12,29,18,23,13,22,24,17,14,26,28,27,19,16,25,21,20
"3",1,0,1,2,3,4,7,6,5,13,32,8,11,9,10,26,14,12,28,15,17,31,30,16,27,21,25,29,18,19,23,20,22,24
"4",0,1,1,2,3,4,5,7,6,32,14,17,8,9,31,11,10,16,12,13,15,23,30,21,19,18,25,24,29,26,27,20,28,22
"5",0,0,1,2,3,4,5,7,9,8,6,12,15,11,10,25,14,13,31,17,30,21,27,16,28,32,18,19,20,22,29,24,23,26
"6",0,0,1,2,3,4,5,6,8,30,7,10,31,9,29,15,12,32,11,14,18,13,19,16,22,27,28,26,23,24,20,17,25,21
"7",0,1,2,1,3,4,5,7,6,13,9,8,10,30,11,32,12,15,29,27,14,31,18,28,25,17,23,16,21,22,26,19,24,20
"8",0,0,1,3,2,4,5,9,13,7,6,11,12,8,10,14,15,20,16,32,31,19,17,30,23,29,18,24,22,25,27,28,21,26
"9",0,1,1,2,3,4,5,6,9,7,11,10,8,32,12,13,16,14,15,17,24,31,18,21,19,22,30,29,27,20,26,23,28,25
"10",0,0,2,1,3,4,5,7,9,8,6,32,10,13,11,12,19,27,31,26,16,25,14,17,29,30,28,24,15,18,23,20,21,22
"11",0,0,1,2,3,4,5,7,6,12,16,9,10,11,8,31,32,19,29,30,14,13,25,26,28,17,27,23,20,21,18,15,24,22
"12",0,0,1,2,3,5,6,4,7,8,32,9,22,10,15,13,31,29,30,28,14,11,16,17,18,12,24,23,19,21,25,27,20,26
"13",1,0,1,2,3,4,5,8,6,9,10,7,13,11,12,27,15,14,32,28,18,16,22,29,24,25,17,30,31,21,26,20,23,19
"14",0,0,1,2,3,4,5,6,32,10,7,8,31,9,17,30,11,12,13,28,14,16,18,29,26,27,20,15,23,21,19,24,25,22
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,1,1,2,3,5,4,12,6,10,7,9,29,17,8,32,11,14,16,31,18,13,30,15,24,26,25,19,28,27,23,21,20,22
"17",0,1,1,2,3,4,5,6,7,8,32,11,16,10,31,9,13,12,30,15,18,19,29,28,17,14,22,25,26,24,23,20,21,27
"18",0,0,1,2,3,4,5,6,7,8,11,9,14,10,31,16,13,12,15,32,17,30,19,20,18,25,27,23,21,26,22,24,28,29
"19",0,1,1,2,3,4,5,6,8,7,10,9,27,28,12,11,13,31,32,16,29,30,14,15,17,18,25,23,26,19,22,21,24,20
"20",1,0,1,2,4,3,5,7,6,11,9,8,12,13,32,10,18,14,15,16,20,17,31,22,21,19,26,23,27,29,25,28,30,24
"21",0,0,1,2,3,4,6,5,13,8,9,7,10,11,12,14,32,16,15,29,31,30,24,21,19,17,18,20,28,22,26,27,23,25
"22",0,1,1,2,3,4,5,6,9,7,8,12,16,10,15,11,13,14,29,31,20,32,23,28,17,19,18,30,25,22,26,21,27,24
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,2,1,3,4,5,6,9,32,8,18,10,7,12,31,13,15,11,22,16,17,19,30,14,27,20,29,21,24,28,26,25,23
"25",1,0,2,1,4,3,5,9,8,7,6,11,10,12,31,28,32,14,13,18,15,17,30,29,22,21,27,16,25,19,24,20,23,26
"26",0,0,1,2,3,4,6,5,8,7,9,10,11,17,13,18,12,16,31,15,25,14,32,20,29,27,24,28,19,21,30,22,26,23
"27",0,0,1,2,3,4,7,6,5,8,10,12,9,19,13,14,11,20,15,30,32,16,17,31,25,29,21,28,27,23,22,18,26,24
"28",0,0,1,2,3,4,5,7,6,32,8,10,29,30,9,13,21,31,17,28,12,11,14,23,27,24,26,25,22,20,15,16,19,18
"29",0,0,1,2,3,5,4,9,7,6,8,10,12,14,11,17,32,15,27,28,31,29,13,16,30,22,26,25,19,18,21,23,20,24
"30",0,0,2,1,3,5,6,4,7,8,9,10,31,11,14,32,12,16,19,17,13,24,15,30,28,21,22,29,18,23,27,26,20,25
"31",0,0,1,2,3,4,5,10,8,7,9,6,11,16,12,31,13,14,24,32,18,30,17,21,20,19,15,22,28,23,25,29,27,26
"32",1,0,1,2,3,5,4,6,7,13,8,12,9,10,16,14,11,21,15,32,20,26,31,18,17,19,30,25,27,22,23,29,28,24
"33",0,1,1,2,3,5,4,7,8,6,12,30,19,13,10,14,11,9,16,32,29,17,31,28,21,15,27,18,25,26,24,22,20,23
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,1,2,3,5,6,8,4,7,9,13,11,32,10,12,19,14,15,17,16,18,24,30,23,31,29,21,20,27,22,25,28,26
"36",0,1,1,4,2,3,5,7,6,8,32,13,9,12,10,31,20,11,19,15,14,17,29,16,18,22,30,26,21,23,28,25,27,24
"37",1,0,1,2,4,5,3,6,7,31,8,32,10,30,9,13,11,29,28,12,27,15,23,26,22,25,24,20,19,21,14,16,17,18
"38",0,1,2,1,3,4,7,5,6,8,9,32,12,10,31,11,30,28,13,16,29,14,15,26,24,25,21,27,17,23,19,18,20,22
"39",1,0,1,2,4,3,6,5,8,7,13,9,10,11,16,12,17,32,15,30,14,22,28,20,19,21,25,31,27,18,29,24,23,26
"40",1,0,1,2,3,4,5,6,8,7,9,31,32,30,29,28,25,13,24,10,12,11,27,20,26,15,22,14,23,21,19,16,18,17
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,2,3,4,6,5,7,30,8,9,12,11,32,10,17,31,15,29,13,14,27,16,21,25,19,18,20,24,26,23,28,22
"43",0,1,1,2,3,4,7,5,6,30,8,10,11,9,32,12,13,14,16,31,26,17,15,28,18,20,19,29,24,22,23,21,25,27
"44",1,0,1,2,3,4,8,5,6,7,9,13,22,11,10,14,12,15,31,32,30,17,26,29,27,23,25,21,28,18,16,19,20,24
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,1,3,2,5,7,4,6,8,12,9,32,10,16,13,28,15,17,11,14,27,19,18,29,31,24,30,25,20,26,23,22,21
"47",1,0,1,3,2,5,4,7,6,10,8,9,12,13,16,14,20,15,11,17,32,18,19,27,22,26,23,30,29,24,28,31,21,25
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,2,3,4,6,5,7,10,11,8,9,16,13,14,12,18,30,19,15,17,26,32,29,22,20,31,21,23,25,27,28,24
"50",0,0,1,3,2,4,5,7,9,6,10,8,14,12,15,11,13,22,30,31,17,16,32,25,29,23,28,18,27,19,26,20,21,24
"51",0,1,1,2,3,4,5,6,12,32,7,31,10,9,8,19,30,11,14,13,29,17,26,15,16,20,28,27,23,22,18,24,21,25
"52",1,0,1,2,3,6,4,5,13,9,7,8,15,11,14,10,32,12,19,21,16,17,20,25,18,31,28,26,23,22,27,30,24,29
"53",1,0,1,2,3,4,8,6,5,7,32,9,12,30,31,13,11,24,16,21,10,14,29,19,18,23,28,25,22,15,27,26,17,20
"54",1,0,1,2,4,3,5,6,7,10,11,8,9,23,15,24,13,12,18,32,17,19,16,14,20,22,31,30,28,29,21,25,27,26
"55",1,0,1,2,3,4,7,5,6,8,9,15,12,25,11,10,14,32,20,31,13,17,16,22,24,18,28,19,30,29,21,27,23,26
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,1,2,4,3,5,7,6,9,31,17,8,12,13,32,11,29,30,10,14,28,15,16,18,27,25,19,26,23,22,24,21,20
"60",0,0,2,1,3,4,7,5,6,10,15,8,9,16,32,14,13,11,12,18,31,30,29,19,21,17,28,20,22,24,25,26,23,27
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,1,2,3,6,7,4,5,10,12,9,8,11,31,32,14,29,18,13,15,19,17,26,27,16,28,30,20,25,21,22,24,23
"63",1,0,1,2,4,3,5,6,12,8,10,7,9,32,11,13,18,31,14,16,15,29,20,30,17,21,23,19,22,24,28,26,25,27
"64",0,1,1,2,3,4,5,7,6,10,9,11,8,14,15,32,12,17,31,16,18,13,29,30,19,24,27,20,28,26,21,23,25,22
