"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,5,3,4,6,9,8,7,13,15,12,11,14,10,20,26,24,30,32,29,27,22,31,21,16,28,23,25,18,17,19
"2",1,0,1,2,3,4,7,6,5,8,10,11,9,18,12,32,13,14,29,31,21,26,28,17,16,15,24,22,30,25,20,27,23,19
"3",1,0,1,2,3,4,5,6,8,7,9,12,11,10,14,32,18,29,30,21,31,25,15,13,17,27,19,16,22,28,20,24,23,26
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,1,2,3,4,5,7,6,9,8,10,11,14,17,15,13,18,12,16,19,27,21,22,29,25,20,28,26,32,23,31,30,24
"7",0,0,1,3,2,4,6,5,32,12,11,7,8,31,9,28,14,10,27,15,13,18,29,26,30,16,23,25,17,19,20,22,24,21
"8",0,1,1,2,3,4,5,6,9,8,7,16,10,14,18,11,12,13,31,15,24,28,17,19,32,22,20,21,29,30,23,25,27,26
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,1,2,3,4,5,6,9,32,7,10,8,11,14,16,12,30,15,19,20,22,13,31,29,21,28,17,27,18,26,25,24,23
"11",1,0,1,2,4,3,5,6,7,8,9,10,14,11,15,17,12,29,32,18,13,31,27,28,30,16,20,19,23,25,21,26,22,24
"12",1,0,1,2,3,4,5,7,8,6,10,9,11,13,28,32,12,23,16,14,15,17,22,29,19,18,20,31,30,24,26,21,27,25
"13",0,1,1,2,5,3,7,4,6,10,8,9,31,11,14,12,19,17,18,13,24,20,15,30,16,25,32,21,26,29,22,23,28,27
"14",0,0,1,3,2,4,5,7,6,32,10,9,8,12,13,15,31,11,22,27,14,26,16,17,25,30,19,23,18,29,20,24,28,21
