"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,4,3,5,6,32,8,7,10,9,12,14,11,31,16,30,13,29,20,15,18,19,26,21,28,22,17,25,27,23,24
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,2,3,4,5,8,7,6,9,11,12,10,17,30,32,25,26,15,18,14,13,22,24,28,31,19,27,29,16,23,20,21
"4",1,0,1,2,3,4,6,5,8,7,9,32,15,10,11,30,13,19,12,17,14,21,31,27,18,22,16,20,29,25,26,28,23,24
"5",1,0,1,2,3,5,4,6,8,7,10,9,13,22,11,12,15,25,14,16,18,21,32,19,17,27,20,30,31,28,26,23,29,24
"6",0,0,2,1,3,4,6,8,5,7,10,9,12,11,19,13,23,20,14,32,17,31,16,15,28,18,25,24,21,30,27,22,26,29
"7",0,1,1,2,3,4,6,5,7,9,30,17,16,31,11,13,14,12,8,10,19,18,15,32,26,29,28,24,25,22,23,27,21,20
"8",1,0,1,3,2,7,5,4,6,8,9,10,13,15,11,28,30,16,32,31,12,14,17,24,18,20,19,29,21,26,22,27,23,25
"9",0,1,1,2,3,4,6,7,5,8,20,9,10,27,32,11,15,31,13,12,28,14,29,16,17,24,30,26,19,18,21,22,25,23
"10",0,1,1,2,3,4,5,7,6,11,8,10,9,15,32,12,31,13,19,16,29,20,17,14,21,18,25,30,23,26,24,28,22,27
"11",0,0,2,3,1,4,5,9,7,6,8,20,11,17,12,10,13,14,22,32,16,15,29,19,18,31,28,27,25,30,26,24,23,21
"12",1,0,1,2,8,3,4,5,11,7,10,6,9,13,32,12,16,31,14,15,17,29,30,27,25,18,28,20,22,19,23,21,26,24
"13",0,1,1,2,3,4,6,5,8,7,11,9,10,25,12,14,31,32,15,18,13,24,17,21,19,28,29,30,22,16,26,20,27,23
"14",1,0,1,3,2,4,5,7,8,6,9,12,10,31,11,20,28,13,15,32,30,16,17,14,26,22,18,24,29,23,25,21,19,27
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,1,1,2,3,4,5,9,6,8,7,32,10,11,31,27,14,12,30,29,13,15,18,23,26,19,28,21,25,22,17,16,20,24
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,1,2,3,4,5,6,7,13,32,8,31,28,9,17,30,12,18,10,11,29,21,15,26,14,16,19,27,25,23,24,20,22
"19",0,0,1,2,3,5,4,7,8,11,6,9,13,10,12,20,14,16,31,32,15,23,27,17,18,29,30,26,19,25,21,28,24,22
"20",1,0,1,2,4,3,5,7,11,6,8,9,12,15,32,10,29,30,13,14,23,17,27,31,22,16,20,28,26,18,19,25,21,24
"21",0,1,1,2,4,3,5,8,6,7,10,9,11,32,12,29,16,13,24,25,14,18,31,19,27,30,28,15,26,17,20,22,21,23
"22",0,0,2,1,4,3,5,6,7,8,11,30,10,9,13,12,16,17,15,31,14,29,18,24,28,19,25,32,23,27,20,26,21,22
"23",0,1,1,2,4,5,3,6,8,7,10,9,18,14,30,11,31,20,13,15,12,32,16,28,29,17,19,21,23,22,24,26,25,27
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,4,2,3,7,5,6,10,9,11,8,12,32,13,29,14,31,16,30,15,21,20,17,27,22,19,18,25,23,28,26,24
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,2,1,3,5,4,11,8,6,10,7,13,9,17,15,16,14,12,32,22,18,20,21,31,24,19,29,26,28,30,23,27,25
"28",0,0,1,2,3,4,5,7,10,8,6,9,13,11,12,15,30,27,31,29,16,21,14,19,32,28,17,18,20,26,25,22,23,24
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,1,3,2,4,5,6,7,8,9,12,10,11,32,13,14,31,30,16,15,21,29,17,28,26,19,18,24,23,20,22,25,27
"31",0,1,1,2,4,3,8,7,5,11,6,10,32,9,14,12,18,16,31,25,17,13,19,15,21,28,22,30,26,27,29,23,24,20
"32",0,1,2,1,3,4,5,8,7,6,15,11,32,18,10,13,9,31,12,28,14,22,16,27,29,17,30,21,19,25,26,23,24,20
"33",0,0,1,2,3,4,5,6,7,8,9,10,22,14,30,12,32,13,27,31,11,29,21,15,25,16,23,28,17,26,24,18,19,20
"34",0,1,2,1,3,4,5,6,7,9,8,10,17,32,12,13,11,27,30,19,14,29,31,15,23,24,28,26,16,25,20,22,21,18
"35",0,1,1,2,3,5,8,4,6,11,7,9,29,10,12,14,16,13,24,31,15,32,30,17,26,28,20,19,25,21,22,23,18,27
"36",0,0,1,3,2,4,5,7,6,9,10,8,30,11,32,25,15,12,31,13,18,27,14,22,16,21,17,26,29,28,24,19,20,23
"37",0,1,1,2,3,5,6,4,7,9,8,11,14,18,17,10,32,15,12,13,27,31,29,28,16,30,22,20,26,21,19,25,23,24
"38",0,1,2,1,4,3,5,6,8,9,7,13,10,11,32,31,12,14,15,28,17,23,27,29,16,30,26,18,24,25,19,20,21,22
"39",1,0,1,2,3,4,5,6,11,8,9,7,31,10,30,32,17,13,12,15,29,25,23,14,18,16,27,21,20,24,28,19,26,22
"40",1,0,1,2,3,4,5,6,16,7,9,11,8,10,32,12,14,19,13,30,15,31,17,29,28,20,18,27,22,26,25,21,23,24
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,2,6,5,4,3,11,23,8,7,10,9,26,14,31,15,13,12,32,30,29,16,18,20,28,21,19,17,25,22,27,24
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,1,2,6,4,5,3,7,10,8,9,12,23,11,32,30,14,13,15,31,17,16,28,29,27,25,20,24,26,18,19,21,22
"46",0,0,2,1,4,3,6,5,7,9,8,13,11,10,15,12,14,16,18,26,31,22,32,19,17,27,21,20,30,24,29,28,25,23
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,2,3,6,4,5,7,10,8,9,11,15,32,14,12,31,20,30,13,29,16,26,22,28,18,27,17,19,24,23,25,21
"49",0,0,1,2,5,3,4,6,9,8,7,15,11,10,12,30,14,13,16,32,18,29,31,27,17,28,25,22,26,23,24,20,19,21
"50",0,1,1,2,3,5,6,4,11,7,10,16,8,32,28,9,20,19,13,24,12,22,18,31,29,25,15,30,17,14,27,21,26,23
