"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,6,7,5,8,12,10,9,11,15,13,24,28,14,16,29,27,32,30,17,19,31,22,18,20,23,25,21,26
"2",1,0,1,2,3,4,5,6,7,10,8,13,9,14,11,12,15,29,28,17,16,32,30,31,22,24,27,21,25,18,20,19,26,23
"3",0,0,1,2,3,4,5,8,6,9,10,7,16,13,11,31,12,32,28,15,23,26,30,18,14,22,17,29,27,21,20,25,19,24
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,2,3,4,5,6,7,8,14,19,32,10,9,15,18,11,23,13,12,28,29,16,27,30,31,17,20,24,25,26,21,22
"6",1,0,1,2,3,4,5,6,7,8,26,29,32,10,9,30,31,11,12,18,20,28,24,25,17,21,19,22,13,15,23,27,16,14
"7",0,0,1,2,3,4,5,6,8,7,11,12,13,9,16,32,10,25,14,21,17,15,18,19,29,22,30,20,24,23,31,28,27,26
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,1,2,3,4,6,7,5,8,10,9,15,12,11,13,32,30,28,14,31,18,16,23,25,17,26,29,24,27,22,20,21,19
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,3,2,4,5,6,7,8,11,12,9,10,13,15,30,32,20,31,19,27,14,29,17,21,26,16,23,28,22,25,18,24
"13",0,1,1,2,4,3,5,6,11,7,9,8,12,15,10,31,17,32,13,18,25,14,28,16,27,30,29,23,21,24,19,22,26,20
"14",1,0,1,2,3,4,5,7,8,9,10,6,12,11,13,14,17,15,28,29,32,16,18,22,27,30,21,31,24,26,19,20,25,23
"15",1,0,1,3,2,4,6,5,10,7,31,30,9,8,13,32,11,12,29,14,19,15,16,17,20,18,28,23,26,24,27,22,25,21
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,2,3,5,4,7,8,9,6,11,12,10,31,18,14,29,19,16,28,32,30,13,25,15,26,23,17,24,22,27,21,20
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,2,3,5,4,7,6,9,8,28,10,32,11,12,29,30,31,27,15,13,23,14,26,25,16,22,24,18,20,17,19,21
"21",1,0,1,2,3,4,5,7,6,32,12,8,9,10,11,29,13,14,17,30,16,18,22,31,15,19,28,23,20,25,21,24,26,27
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,2,3,4,6,5,7,10,9,13,11,8,12,24,15,20,14,18,19,22,16,21,31,17,32,23,26,27,25,29,30,28
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
