"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,3,2,4,5,6,7,8,20,9,10,12,11,24,16,32,30,17,13,21,18,15,23,14,19,22,31,25,29,26,28,27
"2",0,1,2,1,3,4,6,5,7,8,27,9,31,10,32,30,11,26,12,14,13,28,29,15,24,16,23,19,25,17,21,20,18,22
"3",0,0,1,2,5,4,3,6,7,10,30,8,32,16,9,12,11,31,13,27,14,17,18,29,24,15,22,19,21,23,26,25,28,20
"4",0,0,1,2,3,4,5,13,7,6,8,32,9,11,10,14,12,16,18,20,30,17,15,21,24,26,29,19,31,22,28,27,23,25
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,0,1,2,3,4,5,6,8,9,7,10,23,11,14,16,15,13,12,17,31,32,21,18,20,19,29,26,22,28,24,25,27,30
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,1,2,3,4,5,6,8,7,9,12,11,10,16,14,13,32,15,22,17,18,24,19,28,31,21,20,30,26,23,25,29,27
"9",1,0,2,1,3,6,5,4,9,7,10,8,11,12,31,32,13,14,30,29,25,17,16,28,15,24,22,23,18,19,27,21,26,20
"10",1,0,1,2,4,3,5,7,6,8,9,10,11,16,32,15,13,12,14,18,28,31,30,26,17,19,23,29,27,25,22,20,21,24
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,3,2,4,5,6,7,14,11,10,8,9,12,31,13,27,15,32,29,19,16,18,17,26,22,20,30,28,23,21,25,24
"13",1,0,1,2,3,5,4,6,7,32,9,8,10,13,30,11,15,12,14,16,26,31,25,19,29,20,18,17,27,28,24,22,21,23
"14",1,0,1,2,3,4,5,6,32,7,15,8,9,10,16,13,12,18,11,31,26,14,20,27,25,30,29,28,23,17,19,21,22,24
"15",1,0,2,1,6,3,4,5,10,13,9,8,12,7,11,32,14,15,31,17,29,24,22,16,27,18,28,30,26,25,21,19,23,20
"16",0,1,1,3,2,4,5,16,6,8,7,9,13,14,10,32,20,11,31,15,19,12,18,26,30,17,29,21,28,24,22,23,25,27
"17",1,0,1,2,3,4,6,5,9,7,8,32,10,17,31,29,25,26,11,30,16,28,13,27,12,14,24,20,15,19,18,23,21,22
"18",0,1,1,3,4,2,10,6,5,7,13,9,8,11,31,30,12,16,15,32,17,26,14,29,19,27,28,18,23,25,24,20,21,22
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,2,3,4,5,6,8,7,31,32,9,11,30,15,10,12,13,14,16,17,29,27,25,28,26,18,23,22,24,19,20,21
"21",0,0,1,2,4,3,5,6,7,8,10,26,9,29,13,32,11,18,12,31,17,30,15,16,28,27,23,21,14,25,20,24,19,22
"22",1,0,1,2,3,5,4,6,7,11,8,12,16,17,14,10,25,9,15,18,19,31,32,13,26,23,30,29,20,28,24,27,22,21
