"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,6,8,9,31,7,11,10,32,13,12,15,18,16,20,14,30,27,29,17,21,23,25,22,28,19,26,24
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,2,3,5,4,6,7,8,16,12,9,11,13,10,17,15,14,20,21,22,24,23,18,25,29,32,27,28,19,31,26,30
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,1,2,3,5,4,6,9,7,8,13,30,11,12,10,18,32,15,16,14,27,31,29,25,20,17,28,26,24,23,19,21,22
"7",0,1,1,2,3,4,5,6,12,8,7,9,11,10,22,17,31,13,23,28,18,15,14,32,16,30,19,29,20,27,25,21,26,24
"8",0,1,1,2,3,4,5,6,8,9,7,32,11,22,10,12,31,30,13,18,29,26,28,27,14,23,16,20,24,19,17,25,15,21
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,2,4,3,6,7,5,8,12,31,10,32,11,29,9,26,13,28,20,30,22,16,17,15,18,14,24,27,21,19,25,23
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,1,2,5,4,3,6,7,9,8,10,11,14,32,29,12,30,22,31,15,13,20,17,18,19,26,16,23,27,28,21,25,24
"14",1,0,1,2,3,4,5,6,13,8,7,32,9,14,12,24,10,29,11,15,17,16,26,31,30,28,19,27,22,25,20,21,23,18
"15",0,1,1,2,3,5,4,7,6,9,12,8,13,10,11,15,18,30,14,32,28,29,16,23,19,31,17,26,25,22,24,27,21,20
"16",1,0,2,1,3,4,6,7,5,9,13,14,8,30,32,10,11,21,12,31,17,16,19,15,20,18,27,29,22,25,28,23,26,24
"17",0,1,1,2,3,4,5,6,10,32,7,14,8,9,13,11,31,12,30,29,28,23,15,27,26,20,17,16,19,21,22,18,24,25
"18",0,0,1,2,5,3,9,4,6,7,10,8,14,12,11,16,13,15,28,32,31,21,23,17,27,18,30,29,26,19,24,22,25,20
"19",0,1,1,2,4,3,5,9,6,7,8,31,10,13,12,14,11,28,16,32,25,30,20,15,22,29,18,17,19,27,23,21,24,26
"20",1,0,1,2,3,4,5,8,6,11,7,9,10,14,12,30,32,16,15,13,26,21,17,22,25,23,31,29,18,20,28,19,27,24
"21",1,0,1,2,3,5,4,11,7,9,10,6,8,13,16,32,15,14,12,18,30,28,25,31,17,20,22,19,21,23,29,24,26,27
"22",0,1,1,3,2,4,5,6,7,8,11,30,32,29,9,10,31,27,13,26,18,15,22,28,14,12,24,21,17,23,16,25,19,20
"23",0,1,1,2,3,4,5,6,7,9,8,10,32,11,14,12,15,31,18,13,16,29,24,30,28,20,17,26,21,22,27,23,25,19
"24",0,1,1,2,3,5,4,6,7,10,12,8,20,32,11,9,28,30,31,16,17,29,21,13,15,24,26,23,14,25,27,22,18,19
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
