"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,6,4,7,5,9,8,11,10,13,16,12,32,15,14,20,31,22,19,30,17,18,21,26,23,25,29,24,27,28
"2",0,0,1,2,3,4,5,6,7,8,10,11,9,18,13,30,32,20,15,12,29,31,16,17,19,27,14,28,24,21,22,23,25,26
"3",0,1,1,2,3,4,5,6,7,8,9,12,10,32,11,18,15,13,31,14,17,20,16,30,19,23,29,22,21,25,24,26,28,27
"4",0,1,1,3,2,4,8,5,7,6,11,13,9,32,10,15,12,20,14,17,30,27,16,18,29,31,28,21,23,19,25,22,24,26
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,1,1,3,2,4,5,8,7,9,6,32,12,10,13,11,30,25,31,14,15,16,20,22,29,17,19,18,21,26,28,23,27,24
"7",0,0,1,2,3,4,5,6,8,7,9,13,11,10,18,12,14,15,32,31,17,16,30,23,29,20,24,19,25,22,28,26,27,21
"8",0,1,1,2,3,4,5,6,8,7,10,32,9,12,31,28,13,15,11,29,14,16,30,26,27,18,20,17,22,25,19,21,23,24
"9",1,0,1,2,4,3,7,5,6,8,32,10,14,13,9,12,11,30,29,22,15,31,28,27,19,20,16,25,26,17,23,21,24,18
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,1,2,3,4,6,5,7,9,8,10,11,13,16,14,12,15,32,30,18,25,17,19,29,23,20,31,24,22,26,21,27,28
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
