"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,1,1,2,3,6,4,5,7,31,8,9,11,12,10,32,16,28,15,21,29,30,13,27,24,14,26,17,22,18,19,25,20,23
"3",1,0,1,3,2,4,5,6,10,8,11,7,9,28,13,12,31,21,16,32,29,14,27,30,22,25,26,15,17,24,20,19,23,18
"4",0,0,1,3,2,4,5,7,6,16,10,9,11,31,14,8,13,12,19,32,30,23,17,15,28,29,18,27,24,25,22,20,26,21
"5",0,0,2,1,4,3,6,5,8,7,9,10,12,11,32,31,26,23,13,14,30,15,17,16,19,27,18,22,29,28,24,20,25,21
"6",0,1,1,2,3,4,6,9,5,13,10,8,7,14,32,15,11,12,16,17,29,31,18,26,30,19,20,24,27,25,28,23,21,22
"7",1,0,1,2,3,4,5,6,10,11,7,8,9,13,32,31,30,29,26,12,27,14,15,23,16,24,19,28,17,25,20,18,21,22
"8",1,0,1,2,3,6,4,7,5,8,10,32,26,31,12,14,9,11,29,30,27,13,25,15,17,21,16,28,19,22,18,23,20,24
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,2,3,4,5,7,8,10,11,6,14,12,9,30,13,32,27,29,26,15,16,28,31,18,25,17,21,19,20,24,23,22
"11",0,1,1,3,2,4,5,7,6,8,9,15,11,10,17,32,12,31,23,13,25,29,14,30,24,18,28,22,16,27,21,19,26,20
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,2,1,5,3,4,6,7,10,8,15,11,9,31,12,26,14,18,13,32,16,30,22,23,17,29,19,27,28,20,25,24,21
"14",1,0,1,2,3,4,5,6,7,8,12,29,9,25,11,13,10,32,15,14,30,19,31,16,28,18,17,24,26,23,21,27,22,20
"15",0,1,2,1,3,5,4,7,9,6,8,10,14,13,12,11,32,25,16,15,19,29,21,20,31,17,23,28,27,18,26,30,22,24
"16",0,0,1,2,4,3,5,6,8,7,9,32,12,10,11,31,13,25,29,14,30,26,17,15,16,19,20,28,27,23,24,18,22,21
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,2,4,5,3,6,9,7,10,8,17,11,12,13,14,16,29,30,32,31,15,28,18,27,19,23,22,21,20,26,25,24
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,1,2,3,4,5,6,10,9,8,7,14,11,12,13,17,15,31,16,19,22,27,18,28,32,29,30,23,24,20,21,25,26
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,1,2,3,4,5,8,6,7,11,9,30,12,10,14,27,13,32,18,16,31,15,29,17,23,22,28,24,26,19,20,25,21
"23",0,1,1,2,3,7,4,9,5,8,6,11,31,10,12,15,32,29,13,14,30,19,27,16,24,22,28,25,21,17,26,23,20,18
"24",1,0,1,2,3,4,7,5,8,6,13,10,15,32,11,9,12,30,19,14,31,17,16,29,26,20,18,27,21,25,22,28,24,23
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,1,2,3,6,4,5,7,8,14,9,11,10,13,12,25,18,29,16,15,30,32,22,31,27,21,28,17,20,23,24,26,19
"27",1,0,1,2,3,4,5,6,7,9,8,10,11,12,27,28,13,29,25,32,14,15,30,31,20,24,26,16,17,21,19,22,23,18
"28",1,0,1,2,3,4,5,9,8,7,6,11,12,10,17,13,32,30,18,15,31,16,19,27,14,21,29,26,24,22,23,20,28,25
"29",0,1,1,3,2,4,6,5,7,10,8,17,9,11,32,12,18,13,15,14,16,19,31,29,30,27,24,20,28,25,22,23,21,26
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,2,3,4,8,5,6,7,32,9,11,10,27,15,30,20,12,23,29,13,28,31,14,18,16,26,17,19,22,24,21,25
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,2,1,3,4,5,8,6,11,7,9,32,29,12,16,30,10,17,26,28,15,31,27,13,21,18,14,22,20,25,23,19,24
"35",1,0,1,2,3,6,5,4,7,8,31,27,9,10,11,32,13,14,22,26,28,16,12,29,30,15,19,24,17,25,21,23,18,20
"36",1,0,1,3,2,4,5,9,6,8,7,10,30,12,11,14,25,16,31,32,15,17,13,26,19,18,22,24,21,20,27,29,28,23
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
