"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,6,7,10,18,12,8,32,9,11,15,31,30,13,25,17,14,19,20,26,29,16,23,22,24,21,28,27
"2",1,0,1,2,3,5,4,6,7,12,10,15,8,9,32,16,11,24,14,20,13,19,17,31,28,27,18,30,21,23,25,22,29,26
"3",0,1,1,2,3,6,4,5,7,11,9,8,10,31,12,13,17,32,14,26,27,15,18,16,24,28,29,30,25,20,21,19,22,23
"4",0,1,2,1,3,4,5,6,8,7,10,12,14,9,29,31,11,13,30,23,32,25,22,26,19,17,16,15,18,27,28,21,24,20
"5",0,0,1,4,2,3,5,6,8,9,10,7,14,29,11,32,31,13,26,12,30,15,19,28,23,16,27,25,18,17,20,21,22,24
"6",0,0,1,2,4,3,5,6,7,32,9,11,8,13,31,12,10,27,14,30,19,22,29,28,20,16,15,25,17,23,21,24,26,18
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,2,3,5,4,6,7,9,32,8,12,31,11,30,23,19,13,28,10,25,16,26,24,29,22,27,21,14,20,15,18,17
"10",0,1,1,3,2,4,6,5,8,7,9,31,30,32,11,14,13,23,10,12,26,25,29,27,28,16,15,17,22,19,18,20,21,24
"11",1,0,1,2,3,4,5,6,7,8,9,11,32,12,13,14,10,28,18,27,30,15,17,31,29,16,19,24,20,26,22,25,21,23
"12",1,0,2,1,3,5,4,6,9,7,8,10,31,11,12,13,24,14,21,32,29,27,15,18,30,17,26,25,28,19,23,16,20,22
"13",0,0,2,1,3,6,4,7,5,11,8,9,10,28,32,31,27,13,30,29,12,23,24,21,26,15,14,25,18,16,20,22,19,17
"14",0,0,1,2,4,3,6,5,9,8,7,11,10,32,30,15,12,18,17,14,31,13,19,16,25,29,23,20,21,28,24,22,26,27
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,3,2,4,5,6,7,11,12,10,8,28,9,23,32,31,13,14,30,19,17,22,29,16,27,26,15,24,18,21,20,25
"17",0,0,1,2,4,3,6,7,5,9,8,32,11,14,10,28,12,31,30,13,25,29,15,27,21,26,23,20,22,16,24,18,17,19
"18",0,0,1,2,3,4,5,6,7,9,8,32,10,31,14,11,17,12,16,30,13,26,27,15,24,28,29,18,22,20,25,23,19,21
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,2,1,3,5,6,9,4,12,10,8,11,7,31,29,32,14,13,30,24,25,16,26,19,23,17,15,22,28,20,21,18,27
"21",0,0,1,2,3,5,8,4,6,7,17,9,10,11,18,13,12,20,29,23,14,32,15,19,16,31,27,21,30,25,24,28,26,22
"22",0,0,1,2,3,4,5,6,7,12,10,8,32,11,14,9,21,13,31,17,16,15,22,19,20,23,25,24,18,27,30,28,26,29
"23",0,1,1,2,3,4,5,6,7,31,8,32,9,30,11,29,27,10,28,24,12,15,16,14,26,25,13,17,20,21,18,19,23,22
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,1,2,3,4,6,8,5,9,7,10,32,12,31,11,30,25,28,13,26,29,19,23,14,24,15,22,18,27,21,16,20,17
"28",0,1,1,2,4,3,6,5,8,7,12,11,10,9,13,29,32,31,14,24,15,17,30,16,28,20,26,27,19,25,21,23,18,22
"29",0,0,1,2,5,3,6,4,10,8,7,9,32,12,31,11,13,25,14,27,17,18,15,30,16,28,26,29,23,19,22,21,24,20
"30",0,1,1,2,4,3,6,8,5,7,9,11,10,23,14,12,31,13,15,16,29,25,30,32,17,18,28,20,19,21,26,27,24,22
"31",1,0,1,2,3,4,5,6,9,8,7,10,30,17,12,19,27,32,11,29,31,13,24,20,14,28,15,26,18,23,25,21,16,22
"32",1,0,2,1,5,4,3,6,7,8,9,14,10,11,13,12,32,17,15,26,24,18,31,23,20,16,30,29,19,21,28,25,22,27
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,2,3,5,4,7,6,8,10,9,13,31,11,12,32,15,14,30,29,22,25,27,28,17,16,21,23,26,24,18,20,19
"35",0,0,1,2,3,4,6,5,7,11,8,10,12,13,9,30,16,32,15,29,31,14,26,22,19,17,20,27,25,28,21,24,18,23
"36",0,0,1,2,4,3,5,6,7,8,11,9,12,10,32,17,13,14,15,16,31,30,18,28,25,19,27,29,23,21,20,22,26,24
"37",0,0,1,3,2,5,4,6,9,7,8,10,14,11,32,13,12,15,31,19,16,30,18,28,20,21,17,22,29,24,27,23,25,26
"38",0,1,1,2,3,5,4,6,8,7,9,31,10,32,19,11,24,30,17,28,27,26,29,12,22,21,25,13,23,14,15,20,18,16
"39",0,1,1,2,4,3,5,8,6,32,7,11,9,10,29,31,20,30,22,12,15,24,13,17,28,27,18,14,25,26,23,21,16,19
"40",0,0,1,2,3,4,5,10,7,6,11,8,14,9,16,12,22,13,25,17,32,30,15,26,27,21,31,24,18,20,28,19,29,23
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,2,3,5,32,4,8,7,11,10,6,9,31,30,13,14,12,26,28,16,18,21,15,24,19,29,23,22,17,20,27,25
"43",0,1,1,2,3,4,5,6,32,15,10,7,8,16,30,9,12,11,29,13,27,18,14,31,17,22,28,19,24,21,20,26,25,23
"44",0,0,1,2,3,5,4,6,8,11,7,10,12,13,9,17,16,14,15,18,31,30,32,22,26,19,29,21,27,20,28,25,23,24
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,1,2,3,5,4,8,6,7,9,12,16,10,14,13,11,15,18,17,27,21,32,31,19,24,20,22,23,26,30,29,25,28
"47",1,0,1,2,3,4,5,7,12,9,6,8,15,10,11,16,27,13,31,20,18,32,14,28,17,21,19,29,30,22,25,24,23,26
"48",0,0,1,2,3,5,4,6,7,8,31,16,10,12,11,9,30,13,32,14,26,18,17,29,15,28,23,25,22,19,27,21,20,24
"49",0,1,1,2,3,5,4,7,6,9,8,32,30,10,11,12,31,13,17,27,14,29,15,28,20,26,18,16,25,22,21,24,19,23
"50",1,0,1,2,3,4,5,7,11,8,6,9,12,10,31,32,16,13,28,14,25,30,15,29,18,19,17,27,20,26,21,22,24,23
"51",0,0,1,2,3,4,5,6,8,29,7,9,10,11,14,31,12,15,32,13,20,16,17,28,19,25,18,30,27,26,22,24,23,21
"52",0,1,1,2,3,4,7,5,8,6,12,9,10,32,31,11,24,14,16,15,13,30,29,18,28,27,19,21,26,17,22,20,25,23
"53",0,0,1,2,3,4,5,6,8,32,7,10,11,9,31,13,12,20,15,30,14,18,16,24,29,28,19,21,17,26,22,25,27,23
"54",0,0,1,3,2,4,5,6,7,8,9,32,11,10,12,14,22,15,13,30,31,17,29,16,20,26,19,24,25,18,27,28,21,23
"55",0,1,2,1,4,3,5,6,7,8,15,11,9,10,22,27,32,26,14,12,19,13,17,18,31,16,28,30,29,25,23,24,21,20
"56",1,0,1,2,4,3,7,5,6,10,9,8,27,32,20,13,12,11,16,15,23,18,14,31,22,17,21,19,24,28,26,29,25,30
"57",0,0,1,2,3,5,4,6,8,7,11,9,32,28,25,12,13,10,14,18,30,26,31,29,27,15,16,24,17,23,22,19,20,21
