"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,4,5,3,6,7,15,8,9,11,12,32,14,13,10,31,18,16,22,29,17,24,28,20,21,23,25,19,26,27,30
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,2,1,3,6,4,5,7,8,11,9,32,10,13,12,16,22,30,14,15,29,25,21,31,28,20,17,26,19,24,18,27,23
"4",0,0,1,2,3,6,14,5,4,7,12,8,16,9,31,10,18,13,11,32,28,15,22,24,27,17,30,25,20,29,26,19,21,23
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,1,2,4,3,6,5,7,8,32,9,10,31,28,27,11,13,20,12,24,14,29,30,23,19,17,16,15,18,26,25,22,21
"7",1,0,1,2,3,4,5,6,7,8,11,9,10,20,27,29,12,30,31,24,13,32,28,25,22,26,15,18,14,16,17,21,23,19
"8",1,0,1,3,2,4,5,12,8,6,10,11,7,9,31,13,32,17,15,27,16,14,30,28,29,20,19,18,21,26,22,24,23,25
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,2,4,5,3,6,12,8,9,10,7,11,18,31,32,14,28,29,30,26,17,16,13,15,27,19,25,23,21,20,24,22
"11",1,0,1,3,2,5,4,6,7,10,11,9,8,24,28,32,15,30,31,17,12,27,25,14,29,20,22,13,19,21,16,23,26,18
"12",0,0,2,1,3,4,8,5,7,6,9,31,10,11,32,12,15,14,16,13,27,23,17,21,20,30,22,29,25,26,24,28,18,19
"13",0,0,1,2,3,4,5,7,8,10,6,9,12,13,11,14,20,25,15,29,31,23,26,28,32,24,18,16,19,17,21,27,30,22
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,1,2,3,6,4,7,5,8,10,9,14,15,11,31,13,17,16,12,32,21,23,27,19,20,18,28,29,22,30,26,24,25
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,1,2,5,3,4,6,7,11,8,32,10,9,12,31,30,13,15,24,21,14,29,27,16,22,25,19,18,28,23,26,17,20
