"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,7,6,12,8,10,30,32,9,31,11,16,26,29,19,14,13,20,23,18,15,28,17,25,21,27,22,24
"2",0,1,1,2,3,5,6,4,9,8,32,7,11,10,13,31,17,12,28,19,18,16,15,30,14,29,26,22,25,20,27,24,21,23
"3",1,0,1,2,3,4,5,6,7,11,8,14,9,10,32,15,17,27,13,20,31,29,12,16,23,30,28,21,26,19,22,18,24,25
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,2,3,4,5,6,8,7,32,9,16,29,30,11,31,12,10,14,26,17,18,27,19,15,13,28,23,20,21,25,22,24
"6",1,0,2,1,3,4,5,6,7,11,32,9,8,29,13,10,12,15,19,14,31,16,17,27,18,26,24,30,20,25,23,22,28,21
"7",0,1,1,2,3,4,6,5,8,7,10,9,29,31,11,16,17,30,32,24,13,12,14,21,27,15,23,20,28,18,19,25,22,26
"8",0,1,1,2,3,6,5,4,7,10,8,9,11,15,13,12,14,22,17,30,23,28,32,18,20,19,16,31,25,26,27,21,29,24
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,1,2,3,6,4,5,7,8,11,10,32,9,15,16,12,13,29,23,31,25,14,17,18,30,20,19,22,21,28,27,24,26
"11",1,0,2,1,3,4,5,7,6,9,31,8,13,12,10,19,11,32,14,16,26,15,30,17,18,28,29,22,23,21,20,25,27,24
"12",0,1,1,2,3,4,6,5,8,7,32,9,11,31,10,15,12,30,18,29,13,28,14,16,26,27,20,22,17,23,25,19,24,21
"13",1,0,1,2,3,4,5,6,9,7,12,8,10,11,30,27,31,13,17,18,32,29,25,15,14,26,16,28,21,23,24,20,19,22
"14",0,1,1,2,3,4,5,7,6,10,8,11,9,14,12,19,18,13,17,15,31,21,16,20,28,30,26,25,32,24,22,23,29,27
"15",1,0,1,2,3,4,5,6,8,7,10,16,9,11,12,17,26,15,14,13,31,23,21,32,18,19,20,24,29,30,25,22,28,27
"16",1,0,1,2,4,3,6,5,8,10,7,9,12,11,13,15,18,32,21,16,17,19,14,23,25,31,26,24,20,29,22,30,28,27
"17",0,1,1,2,5,3,7,4,6,8,11,9,10,14,12,31,13,15,32,29,18,16,19,30,24,17,25,20,23,27,21,22,26,28
"18",1,0,1,2,3,11,4,6,5,9,7,8,10,32,31,30,29,12,15,25,27,24,20,22,13,26,21,28,23,17,16,18,19,14
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,2,3,4,5,9,8,7,6,10,30,12,11,31,32,27,13,14,17,28,16,29,23,24,25,15,19,26,18,22,20,21
"21",0,1,1,2,3,4,5,7,6,11,17,8,10,9,26,32,12,14,31,13,29,30,16,15,18,20,19,22,21,28,27,24,23,25
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
