"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,4,2,3,6,5,7,11,10,8,12,13,9,17,14,16,29,32,31,15,30,18,22,28,23,19,25,21,20,27,24,26
"2",1,0,1,2,3,4,6,5,9,7,13,8,32,11,10,30,14,15,12,19,31,29,28,24,17,25,26,20,16,23,22,27,18,21
"3",0,1,1,2,3,4,5,6,8,9,7,32,10,30,12,29,31,21,20,18,11,13,28,24,17,16,15,25,14,23,22,27,26,19
"4",1,0,1,2,3,8,4,5,7,6,9,15,11,10,12,30,14,23,13,19,16,31,32,17,18,22,20,21,27,29,28,24,25,26
"5",1,0,1,2,3,4,5,6,7,9,8,10,14,12,11,13,32,19,16,31,15,17,28,20,18,27,21,30,23,29,24,26,22,25
"6",1,0,2,1,3,4,5,6,11,16,7,8,32,10,13,12,9,31,30,14,15,19,17,18,24,25,20,22,29,28,23,27,26,21
"7",1,0,1,2,3,4,5,6,7,10,8,9,12,11,13,28,31,14,30,32,29,26,15,17,27,16,19,21,24,23,20,18,25,22
"8",1,0,1,2,3,4,5,7,6,8,12,10,9,32,19,17,31,11,13,30,29,16,18,14,15,23,25,27,21,20,22,26,24,28
"9",1,0,1,2,3,4,7,5,9,6,8,31,29,23,25,11,10,32,14,13,12,16,30,28,19,18,22,20,15,26,21,17,27,24
"10",0,1,1,2,4,3,5,8,6,7,10,9,11,12,14,32,30,13,15,16,31,17,29,22,18,25,19,21,28,26,20,23,27,24
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,1,2,4,3,5,7,6,8,32,13,9,30,10,31,12,11,27,16,25,29,15,28,14,26,18,21,19,17,24,22,20,23
"13",0,1,1,3,2,5,4,8,6,7,10,9,14,13,15,12,11,20,32,18,17,28,16,31,19,21,23,25,22,30,29,26,24,27
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,1,2,3,6,5,4,8,7,10,9,11,12,14,31,32,19,13,29,16,30,27,15,28,20,24,17,26,22,21,23,18,25
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,2,3,1,4,7,5,9,14,6,8,13,21,10,12,15,11,31,20,19,17,16,27,32,30,26,18,25,29,28,23,22,24
"18",1,0,1,2,4,3,6,5,8,7,9,10,32,31,11,13,24,30,12,14,19,28,16,15,29,17,27,18,26,20,23,22,21,25
"19",1,0,2,1,3,4,5,6,7,8,11,12,9,13,10,32,31,18,14,16,28,30,29,15,26,19,23,17,25,20,27,24,22,21
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,1,2,3,4,6,5,7,9,10,8,12,14,16,13,18,11,17,15,26,19,22,31,32,27,25,23,29,20,28,24,21,30
"22",0,1,1,2,3,4,5,7,6,10,31,9,32,15,8,16,14,12,30,17,11,13,28,19,18,20,24,22,29,23,26,21,25,27
"23",1,0,1,2,3,4,5,10,8,7,6,9,15,30,12,13,11,14,18,32,31,20,27,17,28,16,19,29,24,26,21,22,23,25
"24",1,0,1,2,3,5,4,6,7,8,9,10,12,31,14,11,32,30,13,28,15,27,25,29,22,19,24,17,16,26,23,18,21,20
"25",0,0,1,2,3,5,8,6,4,7,10,32,9,13,31,11,27,16,30,29,12,17,15,14,28,24,19,18,20,26,25,22,21,23
"26",0,0,1,2,4,3,5,6,12,7,9,8,10,15,13,11,32,14,16,17,30,31,18,21,27,28,26,29,23,19,20,25,22,24
"27",0,0,1,2,3,4,5,7,6,8,10,19,9,32,12,11,13,17,15,14,31,16,18,21,22,29,20,30,28,27,25,26,23,24
"28",0,1,1,3,2,4,5,6,7,8,9,30,32,11,12,31,10,17,13,28,14,19,29,27,15,25,23,24,16,22,26,21,18,20
"29",0,1,1,2,3,4,6,5,7,8,9,11,10,13,15,12,14,17,32,30,16,29,31,19,23,28,27,25,18,26,20,21,22,24
"30",0,1,1,2,3,4,5,8,7,6,9,32,26,10,13,11,30,15,14,18,31,12,16,28,29,17,24,23,22,27,25,19,20,21
"31",1,0,1,2,3,4,5,6,7,9,8,12,32,11,14,10,29,15,16,31,13,18,30,22,27,20,23,28,19,25,24,17,26,21
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,2,1,3,5,4,6,9,8,10,7,14,29,30,32,20,11,27,13,12,28,21,25,31,23,19,16,15,24,18,26,22,17
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,2,4,7,3,6,5,8,9,12,10,11,32,16,30,31,15,29,28,13,21,14,17,22,27,18,26,20,25,19,23,24
"36",0,0,1,2,3,4,6,5,8,7,12,11,30,9,15,13,31,10,32,18,14,29,28,22,26,17,19,16,24,25,21,27,23,20
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,1,2,3,4,8,7,6,14,5,32,11,9,13,10,12,17,28,16,31,30,21,15,18,20,19,26,24,29,27,22,25,23
"39",1,0,1,2,4,3,5,6,7,8,9,14,32,11,10,18,28,12,13,29,15,26,20,16,23,21,30,17,24,31,19,25,27,22
"40",0,0,1,2,3,4,5,6,7,29,8,9,30,10,11,32,13,12,14,28,31,15,16,17,25,26,19,21,23,18,24,22,20,27
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,2,3,4,6,7,5,32,8,25,31,9,29,10,23,26,30,24,14,11,22,27,16,13,12,15,18,21,28,20,19,17
"43",0,1,1,2,5,3,4,8,7,9,6,11,10,13,12,28,30,32,29,31,16,14,26,22,15,24,25,19,21,18,27,17,20,23
"44",1,0,1,2,4,3,7,5,6,8,9,13,10,27,12,11,31,32,15,16,30,17,21,14,29,18,22,26,28,19,25,24,23,20
"45",1,0,1,2,4,3,5,7,6,8,9,10,31,11,32,12,28,15,14,30,13,20,26,16,17,19,23,29,18,27,22,21,24,25
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,2,3,5,4,6,7,8,9,10,12,14,11,13,27,32,31,15,30,18,28,29,26,16,25,22,23,24,19,20,21,17
"49",1,0,1,2,3,4,7,5,6,8,31,10,9,12,13,11,32,28,30,14,16,29,15,27,17,26,25,22,24,19,23,18,21,20
"50",0,1,1,2,3,4,5,30,8,19,7,6,11,32,25,10,9,12,13,23,31,29,14,26,27,21,17,28,18,16,15,20,22,24
"51",0,1,1,2,3,5,4,7,6,32,9,8,11,13,10,19,16,29,12,17,14,31,15,23,20,18,22,26,28,24,30,27,25,21
"52",1,0,1,2,3,4,5,6,7,9,10,8,31,32,13,11,15,19,12,14,29,16,23,30,26,17,25,22,27,18,20,24,21,28
"53",0,1,1,2,3,4,6,5,7,16,9,11,8,13,10,15,19,29,32,30,12,18,26,17,14,28,21,31,25,20,22,27,23,24
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,2,3,4,6,8,5,7,9,29,10,27,12,31,14,32,11,15,30,13,19,17,28,16,18,20,26,22,21,25,23,24
"56",0,0,1,2,3,4,5,8,7,9,6,10,11,32,12,15,13,23,17,20,30,18,26,16,14,31,25,29,24,21,27,28,22,19
"57",1,0,1,2,3,4,5,6,8,7,9,31,10,28,32,22,14,11,12,15,13,24,30,26,25,29,16,19,27,18,17,20,23,21
"58",1,0,1,2,3,4,6,5,11,8,9,7,20,12,15,10,32,14,13,29,17,28,30,31,19,16,18,21,26,27,23,24,22,25
"59",1,0,1,2,4,3,5,7,6,11,31,10,8,9,14,29,16,12,32,13,28,20,27,30,23,17,18,26,24,15,25,21,19,22
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,2,6,3,4,5,13,7,8,12,15,9,11,20,10,16,14,32,27,31,18,29,23,19,28,17,22,30,24,25,21,26
"62",1,0,1,2,3,4,6,5,7,8,11,9,15,10,13,31,12,16,32,14,30,19,17,29,18,23,28,26,24,27,25,20,21,22
"63",1,0,2,1,3,4,5,8,6,12,7,31,32,13,11,14,10,9,15,26,17,28,18,23,29,20,16,30,27,24,22,19,25,21
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,2,3,4,5,6,9,8,7,17,10,32,11,31,16,13,12,14,15,21,19,30,20,18,25,24,28,22,27,23,29,26
"66",0,1,1,2,3,5,6,7,4,8,10,16,9,12,11,32,13,14,20,31,15,28,19,17,25,24,18,23,29,22,30,27,21,26
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,1,2,3,4,7,5,6,9,8,10,32,12,13,11,31,30,16,28,29,15,20,14,17,18,21,23,24,19,26,27,25,22
"69",0,0,1,2,3,4,5,8,6,7,10,9,11,13,12,26,16,31,29,32,27,30,15,14,21,19,17,22,28,20,18,23,25,24
"70",0,1,1,3,2,4,7,5,6,8,11,12,10,17,9,14,13,30,15,18,32,16,27,24,22,20,19,26,31,23,25,21,29,28
"71",0,0,1,2,3,4,5,6,7,8,9,11,16,14,10,32,12,13,22,15,31,19,18,17,21,27,23,20,28,24,26,29,25,30
"72",1,0,1,2,4,3,6,5,7,8,9,11,10,32,12,13,17,18,30,15,14,16,21,27,31,22,29,20,19,25,24,23,28,26
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,1,2,3,4,5,7,8,25,6,9,24,28,10,32,12,30,29,31,11,13,22,17,15,14,21,23,16,26,27,18,19,20
"75",0,0,1,3,2,6,4,5,8,7,9,12,14,10,11,32,28,29,13,15,26,31,30,22,27,25,17,20,21,18,16,24,19,23
"76",1,0,1,2,3,4,6,5,9,7,8,11,29,12,10,18,13,16,14,25,31,17,22,15,32,19,26,20,30,27,21,23,28,24
"77",0,1,2,1,4,3,6,5,7,8,9,10,12,11,13,30,32,28,15,31,16,14,18,17,27,29,19,25,26,23,22,20,21,24
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,1,2,3,4,5,6,7,10,8,9,27,11,31,13,30,12,14,32,17,25,26,23,16,28,29,22,21,19,15,24,18,20
"80",1,0,1,3,2,4,6,5,7,10,8,9,13,12,11,20,17,32,31,30,29,15,24,14,16,21,23,18,27,28,25,19,22,26
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,3,2,4,7,6,8,5,9,11,10,12,14,13,15,26,29,21,30,32,31,17,16,25,27,23,20,19,22,24,18,28
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,1,3,2,5,4,6,7,8,10,11,9,13,28,12,14,15,17,16,27,32,29,31,18,19,26,20,30,25,22,23,24,21
"85",0,1,2,1,3,8,4,6,5,7,10,9,12,11,27,32,13,28,30,31,15,26,20,29,14,25,23,19,18,22,17,16,21,24
"86",1,0,1,2,3,5,4,6,16,8,7,10,9,13,32,11,29,26,12,14,15,31,25,19,23,22,30,20,27,18,17,24,21,28
"87",0,0,1,2,3,5,4,6,7,8,9,11,29,10,16,31,30,32,17,18,12,27,15,26,21,14,28,13,19,22,23,20,24,25
"88",1,0,1,2,4,3,5,7,6,8,9,10,11,12,13,18,15,26,29,14,16,31,17,32,21,25,19,30,20,27,22,28,23,24
"89",1,0,1,2,3,4,5,7,6,8,11,10,31,9,27,32,30,23,13,12,25,15,16,28,17,19,18,14,29,22,26,20,21,24
"90",0,1,1,2,3,4,5,6,9,7,10,8,12,14,32,15,11,19,22,31,13,24,17,21,16,18,23,27,20,26,25,30,28,29
"91",0,0,1,3,2,4,5,11,6,7,8,9,12,10,19,13,14,17,31,15,32,20,28,16,30,29,21,18,24,25,23,26,27,22
"92",1,0,1,2,3,4,5,9,11,7,6,10,8,12,13,32,15,14,31,17,19,30,18,25,16,26,29,24,23,27,21,28,20,22
"93",0,0,1,2,4,5,3,6,19,7,8,22,9,10,32,30,29,13,17,12,28,31,21,20,15,14,11,27,16,18,24,26,23,25
"94",0,1,1,2,4,3,5,6,9,7,8,14,11,12,10,31,16,32,30,28,13,26,29,15,25,27,21,20,18,17,19,22,24,23
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,1,2,3,4,5,6,7,8,9,32,30,10,24,16,15,12,11,23,13,31,14,20,29,27,17,18,21,28,19,25,26,22
"97",1,0,1,2,3,4,5,8,6,31,13,7,10,11,9,19,32,16,12,15,14,30,28,26,17,21,18,23,24,20,29,22,27,25
"98",0,1,1,2,3,5,4,7,6,13,8,9,11,10,30,12,31,14,16,29,15,26,28,32,18,25,27,17,24,20,22,23,19,21
"99",0,1,1,2,3,4,5,7,8,11,6,15,12,10,9,13,23,14,31,32,17,26,28,30,16,29,27,21,22,25,18,20,19,24
"100",0,1,1,5,2,3,4,6,7,14,8,9,10,15,11,13,16,12,31,22,17,18,32,27,23,28,19,25,29,21,30,26,20,24
"101",0,1,1,2,3,4,5,10,7,6,8,9,12,14,13,18,15,11,16,32,30,31,17,24,28,19,29,26,20,23,22,27,21,25
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,0,1,3,2,4,5,6,8,7,10,9,16,13,11,15,12,32,14,29,21,31,26,19,17,25,28,27,30,20,22,23,18,24
"104",1,0,1,2,3,6,4,5,7,32,11,10,8,31,18,12,30,9,19,28,14,16,13,24,17,25,15,26,20,29,21,27,23,22
"105",0,1,1,3,2,4,6,5,9,7,8,16,13,32,11,14,10,30,12,15,31,24,17,29,28,25,26,19,18,20,23,27,21,22
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,0,1,2,3,5,4,6,7,8,10,9,32,29,11,15,12,13,31,20,16,23,14,30,22,19,21,17,27,18,28,26,25,24
"108",1,0,1,2,4,3,5,27,6,8,7,10,15,32,11,12,9,18,31,13,26,14,30,16,25,21,29,28,24,17,20,19,22,23
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,1,2,1,3,4,6,5,8,10,7,18,9,17,11,28,31,15,12,14,13,16,32,20,30,23,22,29,21,19,24,27,26,25
"111",0,0,1,3,2,4,5,6,8,10,7,9,14,11,32,12,31,24,13,15,16,17,30,26,27,19,29,28,23,25,22,21,18,20
"112",0,1,1,2,3,4,5,6,7,8,10,9,11,31,12,13,15,32,29,18,14,22,30,17,16,27,20,21,28,19,25,24,26,23
"113",0,1,1,2,3,4,5,6,7,30,9,32,10,12,8,14,29,11,13,21,27,15,31,17,16,23,20,28,26,18,19,22,24,25
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,1,1,2,4,3,7,6,5,8,11,10,9,12,32,14,31,17,13,16,30,29,28,21,18,15,27,24,26,25,19,20,23,22
"117",1,0,1,2,3,4,5,7,6,20,8,13,10,9,11,12,14,15,18,17,16,32,19,31,24,22,25,21,23,28,29,27,26,30
"118",1,0,1,2,3,5,4,7,6,8,12,9,14,10,16,32,29,30,13,28,11,15,31,23,17,24,18,21,22,26,19,25,20,27
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,0,1,2,4,3,5,7,6,9,11,10,8,31,19,12,21,32,13,30,16,14,15,17,27,18,22,25,29,20,28,24,23,26
"121",0,1,1,2,4,3,5,8,7,6,14,9,10,11,32,13,28,15,12,16,31,24,30,23,19,29,25,18,27,21,17,26,22,20
"122",0,1,1,2,3,5,4,6,8,7,10,32,11,12,9,31,17,13,24,28,29,14,30,27,18,16,15,19,22,23,20,25,21,26
"123",1,0,1,2,3,4,5,6,7,8,9,12,11,10,32,31,15,30,14,24,18,16,17,13,26,29,27,28,23,22,20,21,19,25
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,0,1,2,4,3,5,6,8,7,10,12,9,11,19,14,18,28,32,15,13,17,31,16,20,30,29,27,23,22,26,24,21,25
"127",0,0,1,2,3,4,6,7,5,8,9,12,32,10,13,17,11,15,16,14,23,31,29,20,19,27,21,25,28,30,18,24,26,22
"128",0,0,1,2,4,3,6,5,30,9,7,10,8,32,15,16,11,31,17,12,22,20,19,29,28,13,26,14,25,27,21,24,23,18
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,1,2,3,6,4,5,7,9,12,8,11,10,25,13,19,32,31,30,28,27,26,14,21,17,29,16,15,24,18,23,22,20
"131",1,0,1,2,3,4,5,9,7,6,8,10,32,11,31,30,12,17,15,13,29,19,25,16,18,28,14,23,24,21,26,27,22,20
"132",0,1,1,2,3,5,4,9,6,8,7,30,12,32,31,10,14,26,29,21,16,28,13,11,17,27,24,18,20,25,23,19,15,22
"133",0,1,1,3,2,4,7,5,8,6,9,11,10,13,15,14,12,20,27,16,17,18,31,24,32,30,21,19,22,25,28,29,26,23
"134",0,1,1,2,3,4,5,6,10,7,8,12,9,11,30,13,31,17,15,16,14,32,29,18,20,26,19,28,25,27,21,22,24,23
