"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,3,2,1,8,4,5,7,6,9,12,15,20,10,11,13,32,31,14,19,28,30,18,17,29,16,26,27,23,21,22,24,25
"2",0,0,1,3,2,4,5,6,8,10,7,9,11,13,12,32,20,18,17,15,31,23,19,16,14,30,24,28,29,22,21,27,25,26
"3",0,1,1,2,3,4,5,8,7,6,12,15,17,9,10,14,16,11,13,30,31,32,26,18,28,24,20,21,19,23,22,29,27,25
"4",0,1,1,3,4,2,5,6,20,9,7,10,11,32,27,8,12,14,16,31,13,19,26,29,28,30,23,25,15,24,18,22,17,21
"5",1,0,1,2,3,4,5,6,9,7,11,10,8,12,17,29,31,32,25,14,16,13,23,15,28,20,30,26,27,24,19,22,21,18
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,0,1,2,5,3,4,6,8,7,9,32,10,15,14,11,13,31,30,12,24,16,26,21,19,18,23,17,22,28,27,25,20,29
"9",1,0,2,1,3,4,6,5,9,7,8,12,10,11,28,15,32,16,17,30,13,14,31,27,25,19,29,26,20,24,23,18,22,21
"10",1,0,1,2,3,4,5,32,7,10,8,9,6,12,11,28,13,17,24,15,16,31,14,19,21,22,25,20,30,18,26,27,29,23
"11",0,0,1,2,4,3,5,7,8,6,12,10,11,9,32,13,31,14,16,15,29,17,28,27,30,19,18,20,26,25,24,22,21,23
"12",1,0,1,2,3,4,5,6,8,11,7,12,9,10,13,14,16,15,31,19,20,21,17,30,18,29,24,25,32,28,26,22,23,27
"13",0,0,1,2,3,5,4,9,21,7,6,8,10,32,26,11,27,12,13,19,30,25,29,31,20,14,15,28,17,24,22,16,23,18
"14",0,0,1,2,3,4,5,7,6,9,8,13,12,11,10,17,30,31,32,14,25,15,22,18,28,16,20,27,29,21,19,23,26,24
"15",0,1,1,2,3,4,5,6,12,9,7,8,13,32,11,25,31,10,14,15,30,16,29,17,27,18,22,19,24,28,23,20,21,26
"16",0,1,1,2,3,5,7,4,6,8,10,15,9,32,16,13,12,31,11,19,22,14,30,27,17,28,29,26,24,23,25,21,18,20
"17",0,1,1,2,3,4,5,6,7,8,21,9,12,10,11,16,20,13,18,15,17,14,19,32,31,22,24,27,23,28,30,25,26,29
"18",0,1,1,3,2,4,5,6,8,9,7,31,32,10,11,21,13,15,29,12,14,30,28,16,18,24,17,20,27,19,26,25,22,23
"19",1,0,1,2,4,5,3,6,9,8,7,10,31,32,15,30,12,29,27,28,26,11,16,13,14,21,17,25,19,24,22,18,20,23
"20",0,0,1,2,3,5,4,9,7,6,12,8,11,13,10,18,17,14,16,30,15,32,20,19,31,29,25,26,22,23,27,21,24,28
"21",0,0,1,2,3,5,4,12,6,7,9,11,8,10,32,19,15,16,14,17,23,31,13,30,27,20,18,28,29,21,26,25,22,24
"22",0,1,1,2,3,4,5,8,6,7,9,13,32,10,15,30,11,27,14,12,21,29,31,23,28,19,16,17,26,25,22,20,18,24
"23",1,0,1,2,4,3,5,6,10,9,7,8,32,12,31,23,29,14,11,16,13,17,30,26,15,18,21,28,25,20,27,24,19,22
"24",0,1,1,2,3,4,6,5,7,11,9,8,10,32,12,16,30,31,18,29,13,27,14,25,28,26,15,19,24,22,20,17,23,21
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,1,2,4,3,5,6,9,8,10,7,32,13,31,11,20,14,19,28,30,12,18,29,22,16,15,27,26,25,17,24,23,21
"27",1,0,1,2,3,6,5,4,7,8,30,9,11,32,12,13,10,14,31,27,20,29,28,21,15,26,25,17,16,22,23,19,24,18
"28",0,0,2,1,5,3,6,4,7,8,9,10,12,11,32,31,13,14,16,15,21,17,30,18,26,20,19,22,24,29,28,25,27,23
"29",0,1,1,2,3,4,5,27,6,7,8,15,9,10,14,13,32,11,31,17,12,16,30,28,24,25,29,23,22,26,18,19,20,21
"30",0,0,1,2,3,4,5,7,6,13,9,8,11,10,32,23,18,16,12,30,15,31,14,22,29,27,19,26,17,20,24,28,21,25
"31",0,1,2,1,3,5,4,6,7,9,8,11,10,32,13,12,30,17,26,14,29,22,16,31,15,24,25,27,23,28,21,18,20,19
"32",0,0,1,2,3,4,6,5,8,7,14,9,10,11,12,13,28,32,20,15,31,26,29,30,24,17,16,27,21,18,19,22,23,25
"33",1,0,1,4,3,2,5,6,11,8,7,10,31,12,9,32,14,18,15,20,13,16,30,17,29,19,28,27,24,22,25,26,23,21
"34",0,0,1,3,2,4,6,5,7,8,10,16,14,29,15,13,9,24,31,12,32,17,11,27,18,19,28,25,30,22,20,21,23,26
"35",0,1,1,2,5,3,4,7,15,6,9,8,10,14,11,12,13,18,24,32,20,29,31,17,30,16,27,28,23,19,26,22,21,25
"36",0,0,1,2,3,4,5,8,6,7,10,11,9,13,12,31,15,32,27,30,14,28,25,18,29,26,23,17,20,21,16,19,22,24
"37",1,0,1,2,3,4,7,5,9,6,11,14,8,10,12,13,17,16,15,31,18,32,29,20,19,21,25,24,28,27,30,23,22,26
"38",1,0,1,2,3,4,5,6,32,8,10,7,9,12,26,31,15,13,11,14,20,30,29,16,18,28,23,27,17,19,21,22,24,25
"39",1,0,1,3,2,4,5,6,12,9,7,10,8,15,11,20,14,13,31,17,16,26,18,29,28,32,30,19,27,23,21,22,24,25
"40",1,0,1,2,3,4,5,6,8,9,12,7,10,28,19,11,13,31,22,32,17,18,29,14,15,30,27,16,25,20,26,21,24,23
"41",0,1,1,2,4,6,3,5,8,7,15,29,10,32,9,11,31,30,13,28,12,14,27,26,19,16,20,18,25,21,22,23,24,17
"42",0,1,1,2,3,4,5,6,7,32,8,31,10,9,11,13,14,15,12,29,16,22,28,30,18,27,26,17,25,23,24,20,19,21
"43",0,1,1,4,2,3,5,7,8,9,6,11,32,12,31,10,30,14,19,13,28,16,25,15,29,26,24,17,27,18,23,20,21,22
"44",1,0,1,2,3,4,5,6,7,17,8,9,14,10,28,11,13,31,12,15,32,20,30,16,27,18,19,21,29,23,25,22,26,24
"45",0,0,1,2,3,6,4,5,7,8,9,12,13,11,10,15,32,14,25,26,31,30,20,22,18,19,16,29,17,23,21,28,24,27
"46",0,1,1,2,3,4,5,7,9,6,8,14,11,10,31,12,17,16,32,21,13,20,15,19,30,28,26,29,24,25,18,22,27,23
"47",0,1,2,1,3,4,5,6,11,9,32,7,8,16,29,14,31,10,12,17,19,15,13,18,28,21,30,22,26,20,27,23,25,24
"48",0,1,2,1,4,3,5,6,7,9,8,11,32,10,12,16,13,31,29,30,14,21,25,26,27,28,24,20,22,19,17,15,18,23
"49",0,1,3,2,1,5,4,6,7,8,32,9,10,15,11,13,18,14,12,17,31,16,29,21,28,26,30,27,19,20,23,25,22,24
"50",0,1,2,1,3,4,5,6,7,9,8,10,13,14,12,11,15,18,16,17,32,19,20,21,23,31,30,29,27,22,26,28,24,25
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,2,3,4,5,8,6,7,9,10,11,18,15,14,12,13,25,19,20,16,21,17,30,32,29,28,22,23,26,27,31,24
