"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,0,1,2,3,5,4,7,6,8,11,31,9,14,32,29,12,30,15,28,10,16,19,17,13,26,24,22,20,21,25,23,18,27
"3",0,0,1,2,3,4,5,6,8,10,7,11,9,12,32,31,19,13,22,30,21,16,28,29,24,25,15,14,26,20,23,17,27,18
"4",1,0,1,2,4,5,3,6,7,10,8,12,9,32,14,19,11,15,13,31,17,26,18,20,16,30,21,23,28,29,22,24,25,27
"5",0,0,1,2,3,4,7,6,5,8,9,11,12,10,21,17,31,14,32,13,16,30,15,19,28,18,23,29,20,26,25,22,27,24
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,1,2,3,4,5,6,9,8,7,11,10,12,14,29,13,23,17,15,31,32,26,25,27,16,24,30,20,18,19,21,28,22
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,0,1,2,3,4,5,8,6,7,9,18,10,11,32,13,15,14,12,17,27,29,31,16,30,26,20,28,19,22,21,23,24,25
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,1,2,4,3,5,8,10,6,9,7,15,11,13,30,14,32,12,16,31,26,29,17,28,18,20,21,22,19,25,23,24,27
"15",0,1,1,2,3,4,7,5,9,6,8,11,16,10,14,12,13,32,20,24,17,15,22,19,23,31,18,30,27,25,21,28,29,26
"16",1,0,1,2,3,4,5,6,7,11,12,9,15,8,10,13,17,14,32,29,27,18,16,24,28,20,30,31,19,26,22,25,21,23
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,1,2,3,4,7,6,9,5,10,8,11,12,23,31,32,15,13,14,28,30,16,19,26,17,25,29,27,18,24,22,20,21
