"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,6,4,5,7,10,9,8,11,31,14,32,13,15,12,30,21,28,29,17,16,18,27,23,25,19,26,22,24,20
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,2,4,3,5,6,8,7,11,9,10,16,12,14,13,15,31,26,18,24,19,32,17,28,20,30,21,29,23,25,27,22
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,0,1,3,5,2,4,6,8,7,9,12,10,11,13,26,28,16,32,14,17,15,18,31,19,24,20,23,21,30,22,29,25,27
"6",0,1,1,2,3,6,4,5,8,7,18,9,10,32,31,12,11,30,13,15,16,26,14,17,29,23,28,25,19,24,27,21,22,20
"7",0,1,1,2,3,4,6,5,7,8,9,10,12,11,13,32,25,31,14,26,17,18,15,23,16,27,30,28,29,20,24,19,22,21
"8",0,1,1,2,3,4,5,8,7,6,9,12,11,15,31,13,16,10,14,29,32,21,17,19,30,25,23,18,28,20,24,22,27,26
"9",1,0,2,1,4,3,5,7,6,9,8,14,15,11,10,30,32,27,12,13,17,16,28,31,22,21,29,19,26,23,24,18,25,20
"10",0,0,1,2,3,4,5,7,6,8,10,12,9,20,13,32,28,11,26,14,30,15,17,29,16,31,27,21,25,19,24,18,23,22
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,1,2,3,4,6,5,7,8,9,14,13,11,10,12,16,15,25,22,32,29,28,30,26,31,27,21,17,18,19,24,23,20
"13",1,0,1,2,4,3,5,6,7,8,10,31,9,12,30,32,27,22,13,16,11,29,15,26,14,28,17,20,24,25,18,21,23,19
"14",1,0,1,2,3,7,5,4,6,9,8,12,10,11,13,14,18,32,15,28,22,17,25,31,20,30,21,29,27,19,24,16,26,23
"15",0,0,1,2,3,4,5,6,7,10,11,8,9,17,20,32,15,12,13,14,19,18,16,31,24,28,22,23,21,26,25,30,27,29
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,2,3,4,5,6,7,9,8,29,14,11,32,10,13,12,27,28,30,31,20,23,16,15,21,26,18,17,22,24,25,19
"18",0,1,1,2,3,4,7,5,8,6,9,10,11,29,12,31,32,13,16,18,28,30,14,15,17,19,20,23,25,21,24,22,26,27
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,1,2,3,4,9,7,6,5,8,11,28,25,13,32,14,10,31,30,12,27,22,15,16,29,24,26,17,18,19,20,23,21
"21",0,0,1,2,3,4,6,5,8,7,12,10,16,32,15,13,9,14,11,31,28,30,19,26,27,29,17,24,25,21,20,22,18,23
"22",0,0,1,2,3,4,11,5,6,16,8,13,7,10,9,32,23,14,12,19,17,21,31,15,18,20,26,27,30,22,28,24,25,29
"23",0,0,1,2,3,4,5,6,8,7,10,12,9,11,15,17,14,13,32,28,31,19,18,16,27,30,29,20,25,26,24,22,21,23
"24",0,1,1,2,3,4,7,6,5,14,8,9,11,13,10,12,17,31,24,22,15,16,19,18,26,20,25,32,23,21,30,27,29,28
"25",0,0,1,2,3,4,11,5,9,8,6,7,13,12,10,14,32,16,22,15,17,18,19,23,20,30,28,27,29,31,21,25,24,26
"26",1,0,1,2,3,4,6,5,10,7,8,29,9,32,13,19,11,31,30,12,26,28,24,14,25,15,17,23,27,16,18,20,22,21
"27",1,0,1,2,3,4,5,6,7,8,10,9,17,11,13,31,32,30,12,15,23,16,14,29,18,27,28,22,25,21,19,26,24,20
"28",0,0,1,2,3,4,6,7,5,9,8,12,28,14,10,11,13,31,15,29,23,27,16,32,19,30,26,17,18,22,21,25,20,24
"29",0,1,1,2,3,4,5,6,7,10,9,8,11,32,12,14,25,16,26,15,13,19,17,18,22,29,21,31,30,27,23,20,28,24
"30",0,0,1,2,3,5,4,6,7,12,9,8,11,32,10,31,19,16,13,15,14,29,30,26,18,17,27,24,20,23,28,21,25,22
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,2,3,4,5,6,12,8,7,10,32,9,11,17,13,14,16,22,28,15,31,26,24,18,29,19,25,30,27,20,21,23
"33",1,0,1,3,2,7,5,4,8,6,9,10,27,32,11,31,13,12,18,30,17,28,14,29,16,26,15,23,20,21,25,22,19,24
"34",0,1,1,2,3,4,6,7,8,5,10,32,11,9,13,16,15,17,24,12,18,14,29,30,31,22,28,27,25,26,23,19,21,20
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,1,2,3,4,5,6,7,8,9,10,19,11,14,12,16,13,15,17,32,18,22,21,20,31,24,27,30,26,28,29,23,25
"38",1,0,1,2,3,5,4,7,8,6,9,10,14,32,13,12,11,28,15,21,16,17,29,18,22,31,19,20,30,23,24,27,26,25
"39",0,1,1,2,4,3,5,6,7,8,11,10,32,9,12,17,13,30,27,14,31,19,15,16,18,28,24,21,22,29,26,20,25,23
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,2,3,5,6,8,4,7,10,9,11,31,32,13,18,14,15,12,16,30,29,24,17,27,22,20,28,23,25,26,19,21
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,2,3,5,4,7,6,24,8,9,10,26,30,32,14,31,11,29,28,12,27,13,18,16,17,15,25,22,23,19,21,20
"45",1,0,1,2,3,4,7,5,6,9,8,14,19,12,10,13,16,31,32,11,29,18,15,30,17,22,20,28,21,23,27,25,26,24
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,1,3,2,4,6,5,7,8,9,11,10,25,16,32,12,13,17,23,19,20,15,18,27,14,21,30,24,31,28,26,22,29
"48",0,1,1,3,2,4,5,6,8,9,7,11,10,27,16,13,12,19,17,14,32,15,29,30,31,18,20,21,25,24,28,23,22,26
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,1,2,3,4,6,5,7,8,10,9,11,31,26,13,32,15,12,18,16,29,28,25,27,30,19,14,17,24,20,21,22,23
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,2,3,5,4,6,7,8,9,31,11,16,10,30,26,28,12,14,32,15,29,13,23,19,21,17,18,20,27,22,25,24
"53",0,0,1,2,3,4,6,5,7,13,8,10,9,15,20,11,12,29,14,16,19,17,27,30,24,32,28,31,18,22,26,25,21,23
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,2,3,5,6,4,7,8,10,9,14,11,29,15,13,31,12,16,32,18,28,27,17,26,30,19,25,22,21,23,24,20
"56",0,0,1,2,3,4,9,5,8,6,32,7,10,12,11,24,14,31,22,13,16,29,15,23,21,19,30,17,26,27,18,28,20,25
"57",0,0,1,2,3,4,6,5,7,8,9,15,10,13,23,14,11,16,18,12,31,30,19,32,17,24,28,20,21,22,29,25,27,26
"58",0,0,1,2,4,3,5,6,8,7,16,9,11,31,10,27,12,13,32,30,29,14,26,28,15,18,24,22,17,25,21,19,20,23
"59",0,0,1,3,2,5,4,6,10,7,31,8,19,32,9,13,12,11,30,24,28,14,29,16,15,25,20,22,17,27,26,21,18,23
"60",0,0,1,3,2,4,5,7,6,9,8,10,24,11,31,32,28,12,29,30,15,27,14,23,26,25,13,22,18,21,16,17,20,19
"61",0,0,1,2,3,4,5,8,7,6,11,14,10,9,12,13,15,21,17,23,30,16,29,32,20,19,31,18,27,28,22,26,25,24
"62",0,0,1,2,5,3,4,6,7,9,11,8,13,10,12,18,19,20,16,14,23,15,26,21,17,32,22,31,27,28,25,30,24,29
