"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,2,1,3,4,5,7,8,6,13,9,10,11,12,32,14,16,27,30,21,18,17,31,15,19,24,28,20,22,26,29,23,25
"2",0,0,1,2,3,4,5,6,8,7,12,11,9,10,32,14,15,13,30,20,16,22,28,19,17,18,21,31,25,23,26,27,24,29
"3",1,0,2,1,3,4,5,6,7,10,9,8,32,11,14,13,28,31,29,12,30,23,20,17,16,18,25,15,24,26,27,22,21,19
"4",0,0,1,2,3,4,5,6,8,7,9,30,11,16,10,13,32,12,14,17,15,31,22,24,26,28,18,20,25,21,19,23,27,29
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,1,2,5,3,4,7,6,30,11,8,10,12,9,32,17,14,28,26,29,16,31,27,25,18,13,15,20,23,21,22,19,24
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,0,1,3,2,4,5,10,7,6,8,9,11,13,15,32,31,14,28,12,27,26,23,22,17,18,25,29,16,19,20,30,24,21
"9",0,1,1,2,3,4,7,5,6,10,9,11,8,13,12,20,30,31,14,32,28,29,15,27,21,23,16,24,18,25,22,19,17,26
"10",0,0,1,2,3,5,4,6,8,7,9,10,13,11,12,29,32,14,19,16,31,27,17,20,15,28,30,26,21,18,25,23,24,22
"11",0,0,1,3,2,4,5,6,8,10,11,9,7,30,31,32,12,14,15,29,13,24,16,18,28,26,27,25,19,17,22,23,21,20
"12",0,1,1,2,3,4,5,6,7,32,9,10,11,8,26,12,31,14,13,28,15,18,30,25,17,29,16,27,24,23,21,19,22,20
"13",1,0,1,2,3,4,6,7,5,12,9,8,11,14,10,30,28,32,13,15,26,31,29,16,21,17,27,18,24,20,22,23,25,19
"14",0,0,1,2,3,4,5,6,7,8,11,18,31,10,9,12,13,14,32,30,15,17,16,19,21,29,25,24,23,20,22,27,28,26
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,1,2,3,4,5,6,7,9,8,10,11,13,30,17,32,12,14,31,29,15,22,16,18,28,26,27,23,25,21,24,19,20
"17",0,0,1,2,4,3,5,7,6,8,9,32,16,10,31,20,29,14,11,13,28,12,21,30,15,27,26,18,17,22,23,24,25,19
"18",1,0,1,2,3,6,4,7,5,8,11,9,10,13,12,32,30,16,22,14,15,18,20,17,24,29,23,19,31,21,27,25,26,28
"19",0,1,1,2,4,3,6,7,5,10,8,9,12,11,16,23,19,13,14,31,15,24,32,18,17,29,21,25,28,30,26,20,27,22
"20",0,1,1,2,3,4,5,6,10,8,9,7,14,17,12,22,32,11,13,27,15,19,29,31,26,23,21,30,16,24,18,28,25,20
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,2,3,6,4,5,8,7,15,9,11,16,32,10,31,30,14,12,29,13,17,25,18,27,23,19,21,28,22,20,24,26
"23",1,0,1,2,3,4,7,5,16,10,8,6,32,30,31,13,9,12,11,19,23,20,14,25,18,21,29,15,27,17,24,28,22,26
"24",1,0,1,2,3,5,4,10,7,6,8,15,9,23,31,13,14,11,12,17,16,18,22,32,30,25,26,28,19,29,24,20,21,27
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,1,2,3,4,6,5,8,7,10,11,15,9,14,12,32,13,19,30,27,31,17,16,28,18,22,29,25,23,21,26,20,24
