"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,3,2,5,4,7,6,10,8,9,11,12,32,14,13,15,17,31,16,18,26,25,20,28,19,30,23,24,21,27,22,29
"2",0,0,1,2,3,4,5,6,9,8,14,32,7,10,11,26,16,24,17,18,12,13,19,28,15,27,31,20,30,23,29,22,21,25
"3",0,0,1,2,3,4,5,8,7,6,9,32,11,12,13,30,10,31,15,14,24,16,27,17,25,18,28,19,29,21,20,22,26,23
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,1,1,3,2,4,6,7,5,8,10,9,12,13,11,23,32,18,22,15,31,14,20,28,25,16,17,27,29,21,30,26,24,19
"7",0,1,1,3,2,6,4,5,8,7,10,9,21,32,13,28,11,12,31,27,29,30,15,17,16,14,26,18,24,22,25,23,20,19
"8",1,0,1,2,3,4,5,8,7,6,12,32,11,31,10,9,14,29,17,30,13,15,23,16,21,20,18,28,24,25,27,19,26,22
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,2,3,4,5,6,7,9,8,32,11,12,10,30,26,31,14,29,28,17,15,27,13,25,19,18,16,22,20,21,23,24
"11",0,0,1,2,3,4,5,6,8,7,12,9,11,13,32,10,14,23,16,20,15,27,28,17,31,24,29,30,21,18,19,26,22,25
"12",0,1,1,2,3,4,7,5,6,8,9,10,32,11,13,12,14,17,16,15,21,20,19,27,31,18,23,24,30,22,28,29,26,25
"13",1,0,1,2,3,4,5,8,9,6,7,12,11,10,32,13,31,17,27,14,16,29,30,15,24,26,28,25,22,19,18,21,20,23
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,1,1,4,2,3,5,6,7,8,9,32,15,10,11,12,14,26,16,13,29,18,30,31,17,21,22,20,25,24,19,23,28,27
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,2,3,4,5,6,7,8,9,31,12,11,10,32,13,23,15,14,30,16,28,19,17,29,18,26,27,20,21,25,22,24
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,1,2,5,3,4,6,7,11,8,16,9,10,14,12,30,15,19,13,32,31,18,28,29,17,21,20,24,23,27,22,25,26
"21",1,0,1,2,3,4,5,10,8,6,7,11,9,12,32,13,14,18,15,30,20,22,17,16,31,29,21,28,27,23,25,19,24,26
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,1,2,3,4,6,5,7,8,9,11,10,32,12,13,16,14,30,15,18,20,27,17,31,19,21,23,29,26,22,24,28,25
