"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,6,5,8,7,9,10,14,12,11,29,16,30,13,21,32,15,31,28,19,17,18,22,24,23,26,20,27,25
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,3,2,5,4,6,7,11,10,32,9,8,30,13,28,31,12,14,18,15,16,19,17,23,29,27,22,20,24,21,25,26
"4",0,0,1,2,3,4,5,6,9,8,7,13,11,12,10,23,32,19,31,21,15,14,17,20,16,28,18,29,30,25,27,24,22,26
"5",0,0,1,2,3,4,6,5,7,8,9,10,11,30,13,31,12,32,20,17,19,15,14,16,18,23,29,27,21,25,26,28,22,24
"6",0,0,1,2,4,3,5,7,6,8,10,13,9,12,21,11,14,17,15,16,32,29,31,19,27,24,18,28,30,20,26,25,22,23
"7",1,0,1,2,3,5,4,6,32,9,31,7,11,8,30,13,15,10,27,12,28,29,21,24,16,23,26,25,22,14,18,17,19,20
"8",0,1,1,2,3,4,5,6,9,7,10,28,8,25,12,16,13,11,32,22,15,14,31,18,30,24,17,21,19,27,20,29,26,23
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,2,3,4,5,9,6,8,7,15,10,11,22,14,13,17,27,16,12,21,19,32,18,31,25,20,23,30,24,26,28,29
"14",1,0,2,1,3,4,5,8,7,6,11,9,17,13,12,10,16,15,32,14,18,22,29,21,31,30,19,26,28,25,27,24,20,23
"15",0,1,1,2,3,4,5,6,8,7,9,10,15,32,11,13,14,23,12,16,18,31,19,30,28,17,20,22,21,29,26,24,25,27
"16",0,1,1,2,4,3,5,7,6,11,8,9,14,12,32,10,13,22,16,15,17,18,30,21,28,31,19,23,29,20,25,26,27,24
"17",1,0,1,2,4,3,5,6,7,9,8,11,12,10,24,13,15,14,32,16,26,31,30,17,21,18,28,29,27,20,25,22,23,19
"18",1,0,1,2,3,5,6,4,7,8,27,9,10,30,19,17,13,16,12,14,32,11,29,15,31,21,24,20,28,22,23,18,25,26
"19",1,0,3,1,2,4,5,6,8,27,11,7,9,10,29,32,12,24,30,13,31,15,18,26,14,22,23,28,25,21,20,19,16,17
"20",1,0,1,2,3,4,7,6,5,8,14,13,10,21,11,9,12,18,15,16,19,20,24,28,17,23,32,31,25,29,27,26,30,22
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,2,4,3,5,7,6,8,9,12,10,31,11,27,30,23,32,28,18,15,14,29,13,17,26,16,19,25,20,24,21,22
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,1,2,5,3,4,8,6,9,11,7,25,13,31,32,10,27,12,26,30,28,29,18,15,14,21,22,23,24,16,20,19,17
"26",1,0,1,2,4,3,5,6,7,8,11,9,12,10,16,15,32,13,17,14,23,18,19,21,28,31,30,27,29,20,26,22,24,25
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,2,3,7,5,4,6,8,10,13,12,9,14,32,11,17,16,15,19,18,27,31,23,30,29,21,20,25,28,24,22,26
"32",0,0,1,2,3,4,5,6,7,8,11,10,9,32,20,14,19,15,12,13,31,27,16,17,23,18,30,28,24,25,29,21,22,26
"33",0,0,1,2,4,3,5,8,6,7,9,32,12,11,31,10,28,30,16,13,24,29,14,15,17,27,26,18,25,20,23,21,22,19
"34",1,0,1,2,3,5,4,7,9,32,6,8,31,14,28,11,29,12,10,13,15,27,17,18,19,30,23,16,21,22,26,20,24,25
"35",0,0,1,2,3,4,5,11,6,8,7,9,10,13,27,16,12,15,14,31,18,20,17,19,22,32,28,25,30,29,21,24,26,23
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,4,3,5,6,8,7,32,10,11,9,31,26,27,20,13,15,12,19,14,30,25,16,29,23,17,18,24,28,21,22
"38",1,0,1,2,3,5,4,9,6,7,8,12,15,10,13,11,32,30,14,24,16,29,17,31,26,18,28,27,22,25,19,20,23,21
"39",0,0,1,2,4,3,6,5,9,7,8,10,11,19,31,22,15,32,13,24,12,16,27,29,14,18,30,17,20,28,26,25,21,23
"40",0,0,1,2,3,5,4,29,6,7,31,8,9,32,11,13,10,30,12,25,21,15,14,26,16,27,28,17,23,18,22,19,20,24
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,1,1,2,4,3,6,8,7,5,12,32,11,13,10,9,18,27,26,30,22,31,29,14,28,23,24,25,20,21,15,17,19,16
"44",0,1,1,2,3,4,5,6,8,7,13,9,11,10,31,12,32,16,15,30,14,28,22,19,29,20,17,27,18,26,25,23,24,21
"45",1,0,1,3,2,4,6,5,8,11,7,9,10,14,12,29,19,13,21,31,30,32,15,24,28,20,26,27,16,18,23,22,17,25
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,1,2,4,3,5,9,7,10,6,8,13,11,14,12,32,15,29,17,31,16,26,19,28,18,22,27,30,20,25,23,21,24
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,2,3,5,4,7,6,11,9,8,15,30,19,32,10,31,12,23,29,14,16,13,28,18,17,25,26,21,22,27,20,24
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,2,3,4,5,6,9,7,32,29,12,8,11,15,31,13,30,10,16,24,14,28,27,19,23,17,18,20,25,21,26,22
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,1,2,3,6,4,5,7,8,9,12,13,16,17,10,11,32,31,30,14,27,15,28,29,26,20,22,21,19,24,23,25,18
"55",1,0,1,4,2,3,6,5,7,8,13,11,10,9,12,28,19,14,32,16,15,18,30,29,17,31,22,20,25,26,23,24,27,21
"56",0,1,1,2,4,5,6,3,9,7,16,12,8,10,11,29,32,22,13,14,23,17,30,31,15,21,18,19,25,26,20,24,28,27
"57",0,0,1,2,3,4,5,7,8,6,14,13,9,10,11,31,15,32,12,26,25,30,28,21,23,18,24,29,16,17,27,20,19,22
"58",0,0,1,3,2,4,7,5,6,9,10,8,29,11,12,31,32,15,19,30,14,23,13,27,20,21,26,16,18,28,17,25,24,22
"59",1,0,1,2,3,5,4,7,8,10,9,6,11,28,27,29,32,14,13,31,15,17,16,30,12,21,26,22,19,18,25,20,24,23
"60",0,0,2,1,3,4,5,8,6,7,10,9,12,11,32,27,13,14,19,16,20,15,18,28,30,25,31,17,29,22,24,26,23,21
"61",0,1,1,3,2,4,5,6,8,9,7,11,14,10,26,12,13,15,16,17,31,30,32,21,25,18,19,20,29,24,27,22,28,23
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,2,3,4,5,6,7,8,13,9,12,30,10,11,31,32,15,14,17,16,20,28,27,23,26,29,22,25,18,24,21,19
"65",0,0,1,2,3,4,5,7,6,14,9,8,10,12,11,13,15,16,18,21,30,20,28,19,17,29,27,32,26,31,25,23,22,24
"66",0,1,1,2,3,4,5,6,10,11,8,7,12,15,9,14,32,16,29,24,13,22,27,31,30,28,17,18,20,19,25,21,26,23
"67",0,1,1,2,3,4,5,6,8,7,32,14,9,10,19,13,20,12,22,31,28,11,27,29,15,16,30,23,26,25,18,21,17,24
"68",1,0,1,2,3,4,5,6,7,10,8,9,31,13,32,11,14,12,22,28,21,16,17,20,15,18,30,19,29,24,26,23,25,27
"69",0,1,1,3,2,4,5,6,8,7,32,10,9,11,14,21,25,30,31,23,13,15,12,29,28,16,20,18,27,22,26,24,17,19
"70",1,0,1,2,4,3,5,8,7,10,6,9,11,29,30,12,31,32,14,27,13,28,16,15,26,22,23,18,25,24,17,20,19,21
"71",1,0,1,2,3,6,5,8,4,7,9,11,32,12,10,13,14,28,30,31,23,27,15,29,20,17,16,18,25,26,19,24,22,21
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,2,4,5,3,8,6,7,15,13,9,10,12,22,11,32,28,17,16,18,14,30,31,29,25,21,27,26,23,20,24,19
"74",0,1,1,2,3,4,8,6,5,20,7,9,15,10,11,13,12,14,32,17,30,23,29,16,22,19,27,18,24,31,25,28,21,26
"75",0,1,1,3,4,2,5,7,22,6,12,8,11,9,13,10,21,32,14,15,29,17,30,28,16,26,20,18,31,23,25,24,27,19
"76",0,1,1,2,3,4,5,6,31,7,12,10,8,11,9,17,32,13,15,19,30,28,24,14,29,27,23,25,26,16,22,20,18,21
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,2,3,4,5,7,6,8,18,32,14,11,9,10,31,13,27,28,30,12,15,25,29,17,16,19,24,20,26,22,23,21
"79",1,0,1,2,3,4,5,6,7,10,9,8,13,12,32,31,28,11,15,14,29,30,23,22,16,24,17,27,26,18,21,20,25,19
