"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,0,1,2,4,3,5,6,9,8,7,10,16,12,14,15,13,11,21,25,29,31,24,32,17,26,18,30,19,20,23,28,27,22
"3",0,0,1,2,3,4,6,5,7,9,11,8,10,16,14,13,32,12,15,18,30,23,21,19,17,24,25,31,20,27,29,28,26,22
"4",0,0,1,2,4,3,5,7,6,28,29,31,8,10,11,9,17,26,30,32,14,27,12,13,19,16,15,18,20,23,21,24,22,25
"5",0,0,1,2,3,4,9,7,6,11,5,12,8,10,15,32,13,18,16,20,30,14,17,31,29,19,26,24,28,25,22,27,23,21
"6",0,1,1,2,3,4,6,5,8,7,10,9,11,13,15,32,12,14,28,30,31,16,18,20,23,29,21,17,22,27,19,25,26,24
"7",0,1,1,3,2,4,6,5,8,7,32,9,11,10,14,12,13,16,29,28,31,25,17,15,19,18,20,30,27,21,23,24,26,22
"8",0,0,2,1,3,5,4,32,6,7,8,11,9,12,10,30,31,13,18,14,15,16,23,25,28,27,22,29,17,20,26,24,19,21
"9",0,1,2,1,3,5,4,6,7,8,9,15,13,18,10,32,19,31,12,20,11,17,29,30,14,23,26,27,22,21,16,28,24,25
"10",1,0,1,2,4,3,5,6,8,7,9,11,29,10,31,15,17,12,14,32,13,30,28,26,22,20,16,27,25,24,21,18,23,19
"11",0,0,1,2,3,4,5,7,6,8,9,11,14,12,16,13,10,32,15,17,30,31,28,19,18,20,21,26,29,22,25,24,23,27
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,2,3,4,5,6,7,8,13,9,11,31,12,32,10,28,16,14,30,22,29,27,17,15,18,19,21,24,23,25,20,26
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,1,2,3,6,5,4,7,8,11,10,12,16,14,9,15,13,32,25,17,29,24,18,22,26,20,30,19,21,31,28,23,27
"16",0,1,1,2,3,4,6,5,12,8,7,9,13,11,32,20,10,30,29,14,15,17,23,31,27,26,18,28,19,22,16,21,25,24
"17",1,0,1,2,3,5,4,8,6,7,9,11,10,12,14,29,32,27,30,13,15,31,16,26,28,17,22,18,21,25,19,24,23,20
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,1,3,2,4,5,6,7,8,12,9,11,14,10,13,15,23,32,31,19,16,30,27,17,21,22,29,24,18,20,28,25,26
"20",0,1,1,2,3,4,5,6,7,26,8,19,10,17,9,32,31,11,12,27,14,13,15,25,18,29,20,16,30,24,23,28,22,21
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,1,2,3,4,5,8,6,7,14,10,9,16,23,31,13,11,15,30,17,18,12,20,32,21,28,27,19,24,29,22,26,25
"23",1,0,1,2,3,4,6,7,8,5,18,11,15,9,12,13,10,17,14,26,16,31,19,32,21,24,22,30,20,29,27,25,28,23
"24",0,1,1,2,3,4,5,6,9,7,20,8,12,11,15,13,10,17,28,14,32,24,31,16,22,30,27,29,25,26,18,23,21,19
"25",0,1,1,2,6,3,5,4,7,29,8,14,9,30,11,12,32,31,10,16,15,13,17,21,28,27,19,24,26,18,25,20,22,23
"26",0,0,1,2,4,3,5,7,10,8,6,11,9,12,15,32,14,16,13,30,18,25,21,29,17,31,24,19,20,28,23,26,22,27
"27",0,0,1,2,3,4,5,8,6,7,10,9,32,11,17,12,31,13,14,15,16,24,18,28,21,30,19,20,22,25,26,23,29,27
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,2,3,4,7,6,5,8,32,10,9,11,13,31,14,25,12,30,15,29,18,21,27,16,17,23,28,19,22,20,26,24
"30",0,1,1,2,3,4,7,6,5,9,8,10,12,11,18,27,13,17,14,16,31,28,19,15,30,26,20,21,29,23,32,22,24,25
"31",1,0,1,4,3,2,5,7,6,9,8,32,28,11,10,15,29,24,31,13,30,27,12,17,16,21,19,22,14,26,25,20,23,18
"32",1,0,1,2,3,4,6,5,7,12,10,8,21,11,9,14,32,15,13,16,28,31,27,17,19,29,30,18,20,25,26,24,22,23
"33",1,0,1,2,4,3,6,5,7,30,27,8,10,9,11,28,32,29,13,17,19,12,20,25,31,22,14,21,16,26,15,18,24,23
"34",0,0,1,2,3,5,4,6,8,7,9,10,13,18,11,12,17,14,16,15,22,29,31,32,19,23,21,20,30,25,27,26,24,28
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,1,2,3,4,5,6,7,8,11,17,9,13,10,12,22,32,14,18,31,15,28,30,16,21,25,19,24,29,26,20,27,23
"37",1,0,1,2,3,4,5,6,8,7,9,11,32,14,13,10,31,30,12,15,26,21,16,25,17,23,19,20,28,18,29,24,22,27
"38",1,0,1,2,3,5,4,8,6,12,10,7,11,9,14,13,17,16,15,32,28,18,22,19,27,20,21,30,31,25,24,23,29,26
"39",0,1,1,2,4,5,3,8,6,7,9,10,19,11,13,12,17,16,15,14,31,23,29,30,20,26,18,27,22,32,21,28,25,24
"40",0,1,1,2,3,4,5,7,6,8,9,12,11,10,32,16,29,15,13,18,20,28,14,31,17,22,30,19,26,23,27,21,25,24
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,2,3,5,4,9,6,7,32,8,10,11,30,12,27,13,24,31,29,25,14,15,18,17,19,16,23,28,20,22,26,21
"43",0,0,1,2,3,7,4,5,6,8,9,14,11,10,13,12,15,17,27,18,32,31,16,30,28,29,20,22,19,21,24,26,25,23
"44",0,0,1,2,3,4,5,6,7,11,8,9,12,10,14,31,13,15,30,18,17,19,32,29,16,28,27,24,20,25,21,22,23,26
"45",0,1,1,4,3,2,5,6,7,13,9,12,8,11,17,10,15,23,14,16,18,32,20,19,29,27,31,30,24,22,25,28,26,21
"46",1,0,1,2,3,5,4,9,6,11,7,8,13,12,10,15,31,18,14,17,20,16,32,24,19,30,25,29,22,28,23,27,26,21
"47",1,0,1,3,2,5,4,7,6,8,31,9,10,13,11,12,15,29,25,30,28,26,32,27,14,18,22,24,21,23,19,17,16,20
"48",0,1,1,2,4,3,8,5,7,6,9,15,13,11,12,10,16,14,30,18,17,19,20,28,32,27,24,25,21,31,29,23,26,22
"49",1,0,1,2,3,4,6,5,10,12,8,7,32,11,9,14,13,16,30,15,31,19,29,17,18,21,28,27,23,20,24,25,26,22
"50",0,0,2,1,3,5,4,6,8,7,9,10,11,12,32,13,24,16,31,30,14,15,27,28,25,29,23,19,26,21,20,17,18,22
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,2,3,4,5,18,6,7,19,8,11,9,32,13,27,10,30,31,29,12,16,15,14,21,23,28,25,17,24,20,22,26
"53",1,0,1,2,3,6,4,5,7,9,8,28,10,13,12,11,32,31,15,27,26,29,30,20,19,24,18,25,17,14,21,16,22,23
"54",1,0,2,1,4,5,3,6,7,8,15,10,9,13,11,12,19,32,14,31,16,23,28,18,29,30,26,21,17,27,25,24,20,22
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,2,3,4,9,5,6,10,7,28,8,14,11,12,32,27,18,13,19,31,15,17,16,21,29,30,26,25,24,23,22,20
"57",0,1,1,2,3,7,4,5,6,8,9,10,30,29,11,12,13,31,32,22,14,15,28,25,20,17,23,16,27,18,26,24,19,21
"58",1,0,1,2,3,5,4,7,12,6,8,9,11,10,30,32,26,31,14,13,29,27,25,28,16,17,15,24,23,18,22,19,20,21
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,1,3,2,4,5,6,10,9,7,8,12,31,15,11,20,14,32,19,16,13,17,29,28,26,18,27,30,22,24,25,21,23
"61",1,0,1,2,4,3,5,7,6,8,15,9,19,12,10,20,11,25,13,31,16,18,14,32,17,22,30,28,29,23,21,27,24,26
"62",0,1,1,2,3,4,5,7,8,6,11,9,10,31,32,13,28,14,17,22,12,15,27,19,16,30,21,23,18,20,26,29,24,25
"63",0,0,1,2,3,6,4,5,7,8,12,11,9,10,32,31,13,15,20,29,19,14,16,17,28,26,27,18,30,25,22,23,24,21
"64",0,0,1,2,4,3,5,6,7,9,28,32,8,13,12,31,18,10,15,14,11,30,17,29,16,27,19,20,25,21,26,24,22,23
"65",1,0,1,2,4,3,5,6,7,8,11,9,16,10,12,31,14,23,15,18,32,13,29,17,20,19,22,27,21,24,28,30,25,26
"66",1,0,1,2,3,4,6,7,8,5,9,11,12,14,10,13,17,20,16,29,15,32,24,26,19,18,21,22,28,30,23,31,27,25
"67",0,0,1,2,3,5,8,4,7,11,32,6,9,13,29,15,10,17,12,31,18,16,24,28,20,30,26,14,22,27,19,23,21,25
"68",0,1,1,2,3,8,4,5,6,7,9,11,12,30,14,10,13,24,15,18,16,21,17,20,19,22,23,27,31,32,26,25,29,28
