"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,6,8,10,7,9,29,32,13,30,16,11,15,20,21,14,31,28,12,17,27,18,23,26,19,25,22,24
"2",1,0,1,2,4,3,5,7,6,29,11,19,32,31,12,8,9,10,13,18,30,15,17,16,14,24,26,28,21,20,25,23,27,22
"3",1,0,2,1,3,5,8,4,6,9,7,10,12,16,28,14,11,19,15,22,20,32,13,18,30,17,27,31,24,21,23,26,29,25
"4",1,0,1,2,3,4,5,7,9,8,6,11,10,13,31,12,14,32,15,22,17,29,27,28,16,24,18,30,21,23,19,26,20,25
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,1,2,3,4,5,6,7,11,9,8,32,12,10,31,23,13,30,14,20,27,15,29,28,24,17,26,21,16,22,19,18,25
"7",1,0,1,2,3,4,5,6,7,10,13,8,11,9,30,26,31,12,17,32,27,15,16,14,28,29,19,23,24,18,21,25,20,22
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,1,2,3,5,4,7,6,9,11,8,32,29,10,12,30,21,13,28,31,15,26,27,14,18,25,19,17,24,23,22,16,20
"11",0,1,1,2,5,4,6,3,7,9,32,8,11,10,12,15,13,14,26,16,31,17,29,30,19,27,20,24,25,23,21,22,18,28
"12",0,0,1,2,3,4,5,6,9,8,7,12,10,14,11,15,16,13,32,17,22,29,20,31,18,21,19,30,28,26,23,27,24,25
"13",0,0,1,2,3,4,5,6,7,8,10,32,9,31,12,18,11,13,29,16,14,19,26,25,30,28,15,17,27,22,20,24,23,21
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,2,3,5,8,4,12,7,6,9,31,10,32,11,20,19,13,17,24,14,30,29,15,16,28,22,23,26,18,21,27,25
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
