"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,6,7,8,32,10,9,16,31,11,17,12,13,20,15,19,14,18,21,28,30,29,25,27,24,22,26,23
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,2,3,5,4,8,7,9,6,10,15,12,11,31,25,13,30,32,14,23,26,21,29,18,24,27,17,28,16,19,20,22
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,2,3,4,5,6,30,8,32,11,7,12,17,9,31,16,29,13,15,14,10,18,19,22,25,21,24,27,23,28,20,26
"6",0,0,1,2,3,4,5,7,6,12,8,9,11,14,10,13,19,32,15,31,18,16,17,23,24,20,30,21,29,28,22,27,25,26
"7",1,0,1,3,2,4,5,7,6,8,32,9,11,10,31,12,29,13,30,14,27,18,19,17,16,15,22,26,20,21,23,24,25,28
"8",0,1,1,2,3,4,6,5,7,10,9,8,32,12,30,11,31,13,14,15,16,17,19,21,20,18,29,28,26,24,22,23,27,25
"9",0,0,1,2,3,4,5,6,11,7,8,9,32,10,30,14,12,13,28,29,15,31,27,26,24,21,25,17,16,22,18,23,20,19
"10",0,0,2,1,3,4,5,6,8,9,7,10,23,11,12,16,15,32,13,14,30,29,24,26,31,18,21,17,27,28,19,25,20,22
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,1,2,3,4,5,6,32,7,10,8,12,27,11,9,29,31,13,17,14,15,18,21,30,19,28,16,20,26,24,22,23,25
"13",0,1,1,2,3,4,5,7,8,6,14,10,9,15,16,11,27,13,12,32,30,22,20,31,17,26,21,25,24,29,19,28,18,23
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,1,1,2,3,4,6,5,7,8,26,11,31,14,15,30,9,29,10,32,27,18,25,12,22,13,28,23,21,24,20,16,17,19
"16",1,0,1,2,3,4,5,6,8,9,16,7,12,13,11,10,17,14,15,18,20,32,30,27,19,31,28,22,21,29,24,23,25,26
"17",0,1,1,2,4,3,6,5,7,9,11,30,10,8,16,32,12,31,13,15,14,19,18,29,24,17,20,28,26,21,25,23,27,22
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,1,2,3,5,4,6,9,8,7,10,11,28,14,13,12,19,32,31,30,29,15,16,17,26,21,23,27,18,25,20,24,22
"20",1,0,1,4,2,3,6,7,5,8,9,14,10,13,12,11,16,18,15,19,17,20,32,30,22,29,24,31,25,23,21,28,26,27
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,1,2,3,5,4,6,7,8,32,31,9,12,11,14,20,10,13,17,29,30,28,15,16,22,19,27,25,24,21,26,23,18
"23",0,0,1,2,4,3,5,8,6,7,9,10,11,13,32,12,17,15,31,14,16,18,29,25,30,22,28,19,27,23,26,24,20,21
"24",0,1,1,2,3,4,5,6,9,7,8,11,13,10,12,32,14,31,27,25,15,22,30,24,16,18,28,29,17,20,19,26,23,21
"25",0,1,1,2,3,4,5,7,6,8,9,10,31,32,11,17,12,30,24,16,15,13,14,18,21,27,25,28,23,26,19,29,22,20
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,1,2,3,4,5,6,11,12,7,8,30,9,13,32,14,10,26,15,31,20,16,17,29,18,27,19,22,24,21,28,23,25
"29",0,1,1,2,3,6,5,4,8,28,7,16,10,14,30,32,9,31,15,29,12,21,17,27,18,11,13,19,25,26,24,20,22,23
"30",0,0,1,2,3,4,5,6,14,7,9,11,12,8,15,13,10,17,16,31,27,32,28,30,18,19,26,25,21,29,22,23,20,24
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,3,2,1,4,5,6,7,8,11,31,9,10,12,15,13,30,27,32,18,14,16,17,19,21,20,29,24,23,25,22,26,28
"34",0,0,1,2,4,3,5,6,7,12,32,8,10,11,9,31,14,23,28,30,25,22,24,29,27,15,13,21,16,26,19,18,17,20
