"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,7,4,5,6,9,8,11,10,12,18,14,20,13,32,15,19,22,16,30,17,31,21,29,26,24,27,28,23,25
"2",1,0,1,3,2,4,8,5,6,7,9,11,12,30,10,13,14,26,15,29,16,17,31,32,19,22,20,18,23,28,21,25,24,27
"3",1,0,2,1,3,4,5,6,10,8,7,11,32,12,15,9,19,23,16,13,30,14,17,29,31,26,25,18,28,21,27,24,20,22
"4",0,0,1,3,2,4,7,6,5,8,9,11,14,10,32,12,26,30,29,13,28,31,22,27,25,20,16,18,23,17,15,19,24,21
"5",0,1,3,1,2,4,6,8,7,5,9,12,14,11,10,13,31,17,32,16,30,15,23,28,20,22,29,19,25,24,18,21,26,27
"6",1,0,1,2,3,4,5,7,6,11,14,8,32,9,10,13,31,20,24,12,28,18,30,15,27,29,21,25,17,22,16,26,19,23
"7",0,0,1,2,3,4,5,6,7,8,10,9,11,29,30,13,12,32,26,14,17,31,23,25,16,20,15,28,18,21,24,19,27,22
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,2,3,4,5,9,7,10,6,8,11,13,32,12,20,14,15,31,18,29,16,19,17,25,27,23,28,21,26,22,30,24
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,2,3,4,7,5,32,20,6,9,29,11,8,12,10,13,31,15,14,19,17,28,16,30,18,21,26,27,25,23,22,24
"13",1,0,1,2,3,5,4,6,7,10,9,11,8,32,12,14,15,13,18,17,21,16,22,31,19,20,24,26,30,23,27,29,28,25
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,1,2,1,3,4,5,10,6,7,8,12,11,9,26,13,32,15,24,14,16,29,17,18,22,19,30,31,28,25,21,27,20,23
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,0,1,2,4,3,7,5,6,8,9,10,11,32,12,30,31,13,14,19,15,29,18,25,17,16,27,28,24,26,21,20,22,23
"18",0,1,1,3,2,4,6,5,8,7,15,12,10,9,11,14,26,17,13,31,30,16,19,28,32,29,18,23,21,24,25,22,20,27
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,1,2,3,6,4,5,7,8,9,12,10,13,23,11,32,31,29,14,28,30,20,21,16,18,15,24,25,26,17,19,22,27
"21",1,0,1,2,4,3,5,6,8,7,9,12,10,32,14,11,16,15,31,22,20,17,13,30,18,21,23,19,26,28,27,24,29,25
"22",0,1,1,3,2,4,5,8,6,7,9,10,11,16,28,15,12,13,32,14,30,23,17,21,29,31,24,18,19,20,25,22,27,26
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,4,2,3,5,6,7,32,8,11,10,9,13,31,30,28,16,19,15,14,12,29,17,26,23,21,24,20,27,18,22,25
"25",1,0,1,2,4,3,6,5,7,10,8,9,15,29,13,32,12,16,11,17,14,26,18,31,30,27,24,23,28,20,22,19,25,21
"26",1,0,1,2,3,4,5,22,6,7,8,10,30,9,32,26,12,11,16,31,14,17,19,13,15,24,27,29,28,25,18,23,20,21
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,1,1,2,3,5,4,6,8,9,7,12,10,27,15,26,11,32,24,13,14,31,21,22,16,29,25,30,20,18,17,23,19,28
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,2,3,4,5,6,7,9,8,10,26,30,11,29,32,14,13,12,18,15,16,31,22,24,25,23,27,28,17,20,21,19
