"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,4,3,5,6,10,7,9,8,13,29,17,12,14,11,15,32,31,24,16,18,19,28,26,22,30,21,20,23,25,27
"2",0,0,1,2,3,4,6,5,10,7,13,8,12,9,11,14,18,15,17,31,20,19,32,16,29,22,21,23,27,28,25,24,26,30
"3",0,1,1,2,3,4,5,6,7,32,10,8,13,29,9,17,11,27,12,14,31,15,16,28,30,20,19,22,25,21,18,26,24,23
"4",1,0,1,2,3,5,4,6,7,9,10,11,8,12,31,16,14,13,32,27,30,17,21,15,29,18,19,20,23,28,24,26,22,25
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,0,1,2,3,4,5,6,7,12,17,14,8,9,16,10,11,18,15,19,13,23,20,32,22,25,31,21,24,26,30,29,27,28
"7",1,0,1,3,2,4,6,5,11,7,31,29,8,9,32,10,18,12,15,21,13,24,30,19,27,14,17,16,28,20,26,23,25,22
"8",0,1,1,3,2,5,4,6,7,11,9,8,12,10,13,32,15,29,17,14,22,16,26,20,19,18,28,27,21,30,25,31,24,23
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,1,1,2,3,4,6,5,8,11,7,10,9,32,12,23,13,29,15,31,14,28,16,30,18,17,22,27,24,21,19,20,26,25
"12",1,0,1,2,4,3,5,6,7,8,9,14,10,12,16,30,26,11,29,31,13,32,28,15,18,21,17,19,24,20,22,27,25,23
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,1,2,3,5,4,6,7,16,13,8,14,10,9,30,11,32,15,12,26,28,18,21,20,31,17,25,29,27,22,19,24,23
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
