"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,3,2,4,6,5,8,7,15,9,10,12,32,13,11,31,14,16,30,18,24,26,17,27,28,21,22,29,23,20,25,19
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,2,4,3,5,7,6,9,8,11,32,28,10,30,31,12,29,14,16,13,27,15,17,24,23,22,25,26,21,19,18,20
"4",1,0,1,2,3,4,6,5,7,9,11,8,32,31,10,28,29,14,17,23,13,25,12,18,19,15,24,16,27,26,30,22,20,21
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,0,1,2,4,5,3,6,8,9,7,10,11,12,14,32,13,15,20,29,31,30,25,17,16,18,28,19,27,21,24,23,26,22
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,2,3,4,12,6,7,5,9,11,10,8,32,29,13,14,31,15,16,17,27,30,26,23,28,21,25,24,20,18,22,19
"10",1,0,1,2,3,5,4,9,6,7,25,31,8,29,22,20,32,19,30,12,24,10,11,26,28,27,23,13,17,15,21,14,16,18
"11",0,1,1,2,3,4,5,8,6,7,10,9,14,11,12,13,32,31,16,15,30,17,28,21,29,20,27,18,19,23,22,26,24,25
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,2,1,3,4,5,7,6,10,9,8,12,13,24,11,14,16,17,18,21,15,32,19,20,29,22,23,30,25,26,31,28,27
"15",0,1,2,1,3,6,4,5,11,9,32,10,7,30,8,16,19,14,12,31,17,13,22,29,26,15,25,18,21,28,27,24,20,23
"16",1,0,1,2,3,4,5,7,6,13,8,10,9,11,32,12,24,16,15,14,31,30,19,29,17,27,20,18,22,28,26,23,21,25
