"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,6,7,12,11,9,8,32,28,19,10,14,16,15,31,13,17,29,30,18,24,20,23,21,26,22,25,27
"2",0,0,2,1,3,4,5,7,30,8,6,10,32,11,31,9,29,14,15,12,18,24,23,28,27,13,20,26,17,25,16,22,19,21
"3",0,1,1,2,3,4,6,8,5,13,9,10,7,11,12,14,30,28,22,21,15,16,32,31,17,18,19,23,27,25,26,20,24,29
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,0,1,2,3,4,5,6,7,13,9,8,11,10,32,12,14,31,15,17,16,30,19,27,29,18,26,22,28,20,21,24,25,23
"6",0,0,1,2,3,4,9,5,7,8,6,31,13,12,10,14,32,11,19,16,29,27,15,30,17,28,21,24,18,20,25,26,23,22
"7",0,0,1,2,3,4,6,5,7,9,8,10,12,23,30,15,32,11,31,13,22,26,14,18,20,24,16,17,29,28,25,19,27,21
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,0,2,1,5,6,3,4,32,7,11,9,29,8,14,31,16,12,13,10,26,30,17,28,18,15,27,21,25,22,20,24,19,23
"10",1,0,1,2,3,4,6,5,11,7,8,16,9,10,15,31,32,30,13,12,14,17,24,20,28,18,19,22,21,29,27,23,26,25
"11",0,1,1,2,3,4,6,5,26,8,7,9,30,10,15,32,31,14,11,12,13,20,18,19,27,17,16,28,29,21,24,25,22,23
"12",1,0,2,1,4,3,5,6,7,9,10,8,32,31,11,29,27,28,14,17,30,13,16,12,18,15,24,22,19,25,21,20,26,23
"13",0,0,2,1,3,4,5,7,8,6,13,11,9,10,12,30,26,27,29,32,21,31,14,22,16,28,20,15,24,19,17,25,23,18
"14",0,1,1,2,3,4,5,8,7,9,6,10,11,31,32,14,25,15,13,30,22,12,21,28,29,17,27,20,19,18,16,26,23,24
"15",0,1,1,4,2,3,5,6,8,9,17,7,31,32,10,13,11,12,29,15,30,24,22,27,28,14,16,23,19,20,18,26,21,25
"16",1,0,1,2,3,4,6,5,11,8,7,9,12,10,13,32,31,17,14,16,30,18,23,28,20,15,27,29,22,25,19,26,24,21
"17",1,0,1,2,4,3,5,30,6,7,11,8,10,32,9,12,16,31,14,18,20,13,29,19,28,15,26,17,22,21,27,23,25,24
"18",1,0,1,2,3,4,9,5,8,7,6,32,11,31,10,13,12,14,29,16,15,20,21,30,27,17,18,26,25,24,23,28,19,22
"19",0,1,1,2,3,4,5,6,7,8,9,12,30,11,14,10,31,13,32,21,15,19,17,16,20,23,29,18,24,27,25,26,28,22
"20",0,1,1,2,3,5,4,6,7,8,32,19,29,9,10,12,20,26,11,31,13,30,21,15,23,16,14,27,17,28,18,25,24,22
"21",1,0,2,1,3,4,5,6,7,8,10,9,15,32,17,12,30,22,11,14,13,16,31,18,29,28,27,19,26,21,20,25,23,24
"22",1,0,1,2,3,4,5,6,7,9,11,8,10,30,32,14,12,13,15,31,16,18,29,20,21,17,19,28,26,24,27,25,22,23
"23",0,1,1,2,3,6,5,4,7,8,9,12,16,13,10,11,18,32,19,15,20,31,14,24,17,30,22,25,21,23,27,28,29,26
"24",1,0,1,2,3,5,4,7,6,8,9,13,30,10,14,32,11,12,18,19,29,15,17,21,16,31,27,25,28,23,22,20,26,24
"25",1,0,1,2,4,3,5,9,8,6,7,27,12,25,30,10,13,11,14,32,17,16,15,29,24,23,31,21,18,19,28,20,26,22
"26",1,0,1,2,3,4,5,6,8,7,10,12,23,9,11,13,29,20,17,15,14,32,30,31,16,19,24,18,21,28,27,22,25,26
"27",1,0,1,2,3,6,4,8,7,12,5,9,11,13,10,16,15,22,24,14,17,19,32,21,31,18,27,23,25,26,30,20,29,28
"28",1,0,1,2,3,4,6,5,7,9,8,12,14,11,10,13,30,15,16,32,31,17,19,22,20,29,18,24,21,26,23,28,27,25
"29",0,0,1,2,3,4,5,6,8,7,10,9,11,13,17,32,14,12,15,16,30,18,31,26,25,19,27,29,22,20,24,23,28,21
"30",0,1,1,2,3,4,6,7,5,9,8,30,32,12,15,27,11,10,29,31,13,25,28,16,14,24,26,19,23,17,22,20,18,21
"31",0,1,1,2,3,4,5,6,9,8,7,11,10,12,32,15,14,13,17,31,29,25,26,27,30,19,21,28,23,18,22,20,16,24
"32",0,1,1,2,3,4,5,6,8,9,7,10,28,32,27,31,11,29,30,26,25,12,14,16,23,24,15,18,19,22,21,13,17,20
"33",1,0,1,3,2,6,4,5,9,11,7,10,30,12,31,15,8,32,27,16,19,17,13,29,21,20,14,28,18,25,26,24,23,22
"34",0,0,1,2,3,4,5,8,6,7,12,9,10,13,32,11,15,14,16,28,25,17,27,31,26,30,29,18,20,22,23,19,24,21
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,1,2,6,3,5,4,8,10,7,12,9,11,14,13,32,16,31,28,15,17,26,30,23,18,20,19,27,22,21,24,29,25
"37",1,0,3,1,2,4,6,8,5,9,7,10,32,12,31,14,11,27,13,15,19,16,17,26,18,29,24,30,28,25,22,21,20,23
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,2,3,4,5,10,6,7,8,18,9,11,16,12,29,31,13,15,14,23,32,28,20,17,19,24,21,22,30,27,26,25
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,1,2,3,4,6,32,7,5,9,8,14,10,13,11,15,12,31,18,29,16,20,30,28,17,27,23,19,26,24,25,22,21
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,1,1,2,3,4,5,6,7,8,9,10,11,12,15,13,31,32,14,17,16,18,30,29,27,20,22,28,25,21,19,26,24,23
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,1,2,3,5,4,8,6,7,9,11,10,32,13,12,15,31,14,16,17,28,25,21,24,18,20,23,22,26,19,30,27,29
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,1,2,5,3,4,6,8,7,32,10,13,11,9,12,29,23,15,14,24,16,31,17,20,18,22,30,26,28,19,21,25,27
"48",0,1,1,3,4,2,5,6,8,7,32,11,9,31,13,14,16,17,10,12,15,30,26,20,18,22,24,29,19,23,28,27,21,25
"49",0,1,1,2,3,5,4,6,7,10,8,32,9,26,11,12,16,17,13,31,15,14,29,25,30,18,28,27,21,23,19,24,22,20
"50",0,1,1,2,3,4,5,6,13,7,12,8,23,32,10,11,9,14,30,18,15,31,19,16,20,17,24,27,29,22,21,25,28,26
"51",1,0,1,2,3,5,11,4,6,7,10,9,8,12,14,15,17,13,20,32,16,31,30,26,19,25,28,18,27,22,23,29,24,21
"52",1,0,1,2,3,4,5,7,6,8,10,9,11,31,13,15,32,12,14,29,19,17,30,27,16,21,22,18,24,20,28,23,26,25
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,1,2,3,7,4,5,8,6,13,9,12,10,17,11,29,28,15,31,32,14,22,16,25,30,23,26,24,18,19,27,20,21
"55",0,1,1,2,4,5,3,7,6,8,13,9,10,31,18,15,12,32,14,19,11,17,29,16,25,30,20,26,21,27,24,28,22,23
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,0,1,2,3,4,5,6,8,10,7,9,11,13,14,16,12,15,31,17,25,19,18,27,26,23,20,21,22,28,32,29,30,24
"59",1,0,1,4,3,2,5,13,8,6,7,11,9,17,10,15,12,30,31,14,32,19,16,21,29,26,18,28,20,22,23,27,24,25
"60",0,1,1,2,3,4,5,6,7,8,10,11,32,9,14,12,15,13,17,27,16,31,18,30,25,20,28,29,19,26,24,22,23,21
"61",0,0,1,2,3,4,7,5,6,22,9,8,31,32,11,16,27,14,10,29,13,30,28,26,18,12,19,25,21,23,24,17,15,20
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,2,3,4,5,9,6,10,7,8,11,12,21,14,13,20,17,16,15,19,18,31,32,30,29,22,24,23,27,25,28,26
"65",0,1,1,3,2,5,4,6,7,13,8,9,10,11,15,18,20,12,17,30,26,19,14,32,21,16,25,28,31,27,22,29,23,24
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,2,3,4,5,7,6,16,8,9,32,10,11,13,12,28,31,18,15,14,29,17,21,30,23,20,25,26,19,24,22,27
"68",0,1,1,2,3,4,9,5,6,7,8,11,10,12,15,18,16,31,32,14,13,27,29,17,28,30,21,19,20,26,24,22,25,23
"69",0,0,1,2,3,4,6,7,5,9,11,10,14,12,24,8,32,31,16,13,15,30,21,19,20,27,28,17,29,25,26,22,23,18
"70",0,1,1,2,3,4,5,7,6,9,8,14,11,10,26,12,13,15,32,28,30,24,25,31,29,16,23,27,18,19,17,22,20,21
"71",0,1,1,2,3,4,5,6,8,7,27,9,10,11,12,15,14,13,31,20,32,16,30,28,17,23,18,19,22,26,21,29,24,25
"72",0,0,1,2,3,4,5,6,7,12,8,19,9,32,31,22,28,10,14,30,11,29,24,25,13,18,16,21,27,26,17,15,23,20
"73",0,1,1,2,4,3,6,7,8,5,9,10,11,12,22,13,18,14,21,17,16,15,31,32,26,30,20,19,24,29,25,27,23,28
"74",0,0,1,2,4,3,5,6,7,9,8,30,12,11,10,32,26,14,13,22,31,15,29,18,28,27,17,16,21,24,20,23,25,19
"75",0,0,1,3,4,2,10,5,6,7,28,8,9,11,14,12,32,15,18,26,13,24,21,16,31,25,30,17,20,29,22,19,23,27
"76",1,0,1,2,3,4,5,6,7,13,12,8,21,32,9,11,10,14,20,17,15,18,26,19,30,31,16,25,23,28,29,22,27,24
"77",0,0,1,2,3,4,5,6,7,8,12,9,10,11,22,13,19,30,17,14,15,16,29,32,20,18,23,27,21,25,24,31,28,26
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,2,3,5,4,10,6,8,7,9,14,11,30,13,12,24,32,31,26,21,15,19,25,29,16,17,20,18,28,22,27,23
"80",0,0,1,3,2,4,5,10,6,7,14,8,13,11,12,9,30,32,31,16,15,18,17,26,25,27,28,20,19,29,23,24,21,22
