"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,6,7,8,9,10,13,11,15,12,14,16,32,31,17,18,19,21,26,24,29,20,30,23,28,27,25,22
"2",0,1,1,2,3,4,7,5,6,9,8,10,11,32,12,13,31,14,17,16,26,19,30,22,15,23,21,18,29,24,20,27,25,28
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,2,3,4,5,6,7,9,12,10,8,13,21,14,18,11,32,15,23,16,29,20,17,27,31,19,24,22,30,28,26,25
"5",1,0,1,2,5,3,6,4,7,9,10,8,11,14,20,12,13,15,25,32,21,16,17,18,31,19,23,30,29,27,22,26,24,28
"6",1,0,1,2,3,6,5,4,7,8,9,12,13,11,10,14,15,17,18,16,21,26,32,29,28,31,19,30,22,20,25,23,27,24
"7",0,0,1,2,5,3,4,6,10,7,8,9,13,12,11,32,14,15,16,27,20,26,31,17,22,18,29,19,30,25,21,28,23,24
"8",0,1,1,2,3,4,5,9,8,7,6,32,10,11,31,12,30,14,18,13,29,15,28,17,19,26,27,16,20,24,23,22,21,25
"9",0,0,1,2,3,4,5,6,9,8,7,23,32,18,11,13,10,12,30,17,14,25,16,22,28,31,15,29,19,20,21,27,24,26
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,1,1,3,2,4,5,7,9,6,8,11,12,10,17,14,13,18,15,19,23,24,31,16,27,32,25,30,21,29,20,22,26,28
"12",0,1,1,2,3,4,5,7,6,8,9,11,13,10,14,12,32,31,15,29,16,20,19,17,18,25,23,30,26,22,24,28,21,27
"13",0,0,1,2,3,5,4,6,7,8,10,11,9,15,32,12,13,18,14,17,19,22,16,27,20,23,30,25,21,28,29,31,24,26
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,2,3,4,6,5,8,9,32,30,7,13,16,31,10,29,12,11,28,14,26,23,18,27,15,17,20,19,21,24,22,25
"18",1,0,1,2,6,3,4,5,8,7,10,13,9,11,12,16,14,21,15,17,31,32,19,24,18,30,20,29,22,23,28,25,27,26
"19",0,0,1,2,3,4,5,9,6,8,7,10,11,31,12,13,32,18,30,28,14,29,17,16,27,15,21,20,25,26,19,23,22,24
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,2,3,4,5,8,6,7,13,12,11,9,10,32,15,14,18,19,22,25,16,17,29,26,21,30,31,24,20,27,28,23
"22",0,1,1,2,3,4,5,6,7,12,10,8,9,11,14,13,32,16,31,18,30,15,17,28,19,29,24,20,22,21,25,27,23,26
"23",0,1,1,2,4,3,5,7,6,8,9,11,12,10,13,23,27,32,30,14,31,15,17,16,24,29,18,28,19,26,25,21,20,22
"24",0,1,1,3,2,4,5,6,7,8,9,10,29,11,24,31,28,12,13,26,32,30,15,14,16,25,22,21,18,17,27,23,19,20
"25",0,1,1,3,2,4,5,8,6,7,11,9,12,13,10,14,29,32,31,15,20,21,16,17,18,19,30,28,22,26,24,27,23,25
"26",0,1,1,2,3,4,5,6,7,32,9,8,11,12,10,13,16,14,29,28,31,15,22,24,30,18,19,27,26,23,17,20,21,25
