"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,3,2,5,7,4,8,6,9,32,13,18,11,10,31,14,12,17,20,25,15,30,22,16,27,28,29,21,19,24,23,26
"2",0,1,1,2,3,4,6,5,7,9,15,8,10,14,11,12,13,31,30,32,16,29,17,28,24,27,26,19,18,25,21,22,20,23
"3",1,0,1,2,3,5,4,8,10,6,14,7,11,9,13,12,15,25,32,16,20,19,31,17,18,29,30,27,21,23,28,26,24,22
"4",0,0,3,1,2,5,4,31,6,7,8,9,13,10,12,32,11,14,29,28,18,15,16,30,23,19,20,25,17,26,27,22,24,21
"5",0,0,1,2,4,3,5,10,8,6,7,11,12,9,14,13,18,16,25,19,15,17,32,26,21,23,27,31,29,22,30,20,28,24
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,2,1,4,3,7,5,32,8,6,9,11,10,14,31,12,13,15,29,16,30,28,17,19,18,20,22,26,24,23,21,25,27
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,2,3,4,6,5,7,23,8,29,10,32,9,16,12,11,31,13,14,17,20,18,15,30,19,21,27,24,22,28,25,26
"10",0,0,1,2,3,4,5,7,8,6,9,10,27,32,12,31,18,11,15,28,16,13,30,25,26,20,14,24,29,17,19,22,21,23
"11",0,0,1,3,2,4,7,6,5,8,27,12,20,31,10,9,32,11,14,13,30,15,17,29,23,28,18,16,22,24,19,25,26,21
"12",0,0,1,2,3,4,5,6,7,9,17,11,10,8,15,32,30,28,31,20,13,14,22,12,29,26,19,18,24,16,21,23,27,25
"13",0,0,1,2,3,4,5,6,9,7,10,13,8,11,32,12,31,16,14,17,28,20,15,23,27,29,30,26,24,21,18,19,25,22
"14",0,1,1,2,3,4,5,7,8,6,9,12,10,11,22,13,30,17,19,32,31,15,14,29,16,28,20,23,18,21,26,24,25,27
"15",0,0,1,2,3,4,6,5,7,8,9,10,12,11,16,28,31,13,30,32,14,29,27,17,18,15,23,25,26,20,24,22,19,21
"16",0,1,2,1,3,4,6,7,5,30,9,10,32,8,12,31,11,24,13,22,29,19,14,16,15,26,27,28,18,17,20,21,23,25
"17",0,0,1,2,4,3,5,6,12,7,11,9,8,10,13,19,28,20,29,15,32,14,18,16,17,31,22,30,21,26,23,25,27,24
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,1,3,2,4,5,7,6,8,9,10,32,16,12,11,13,15,31,14,20,18,17,21,25,29,30,22,19,26,27,24,23,28
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,3,1,2,4,5,6,11,9,14,10,8,7,15,16,13,18,12,17,32,19,30,28,21,23,31,22,24,25,29,20,26,27
"22",0,1,1,4,3,2,6,5,7,9,13,8,26,12,14,30,10,11,28,18,22,32,31,17,16,15,20,29,21,19,24,25,27,23
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,1,2,3,8,4,5,6,7,9,10,12,11,16,32,21,17,20,14,15,13,18,31,19,27,23,30,22,24,25,29,26,28
"25",0,0,1,2,3,4,5,9,8,6,10,7,32,16,11,28,13,14,26,12,27,31,21,15,23,17,29,20,30,18,22,25,19,24
"26",0,0,1,2,3,4,5,8,6,9,15,7,13,12,11,10,14,17,21,31,32,16,18,29,22,26,20,19,23,28,30,24,27,25
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,2,3,5,4,6,8,7,11,13,9,10,12,18,15,17,14,30,32,16,29,21,24,25,20,31,19,28,26,23,22,27
"30",0,1,1,2,3,5,4,6,11,8,10,13,7,12,9,18,20,17,26,14,15,32,16,30,29,27,25,31,22,28,24,19,21,23
"31",1,0,1,2,3,4,7,6,5,9,14,8,13,10,26,15,12,16,11,25,31,17,32,22,28,18,19,30,29,27,20,24,21,23
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,2,3,5,6,4,7,9,8,31,10,32,12,11,15,13,30,14,16,17,29,18,22,26,28,24,23,25,27,19,21,20
"36",0,0,1,2,4,3,5,6,7,9,8,10,13,12,11,14,32,16,15,30,31,26,28,19,29,17,18,23,27,21,25,22,24,20
"37",0,1,1,2,3,4,5,6,8,7,10,32,27,9,18,15,28,17,12,11,13,14,16,31,20,29,30,19,22,25,24,21,26,23
"38",0,1,1,3,2,4,5,6,11,9,32,8,12,7,10,31,15,30,13,25,16,14,19,23,21,20,18,17,22,26,28,29,27,24
"39",1,0,1,4,2,3,5,6,7,8,9,10,18,12,11,15,14,13,17,16,19,27,28,31,32,25,20,22,24,29,21,30,23,26
"40",0,0,1,2,3,4,8,6,5,7,9,32,10,11,12,13,30,19,31,15,14,17,28,16,18,23,20,24,21,25,22,27,26,29
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,2,1,3,4,5,9,6,7,8,31,10,32,12,17,30,11,13,20,21,26,28,29,24,27,15,14,25,23,16,22,18,19
"44",0,0,2,1,3,5,4,6,7,8,12,9,10,11,15,13,32,16,19,14,17,18,20,30,31,21,25,26,23,22,28,29,24,27
"45",1,0,1,2,3,4,5,6,8,7,16,9,10,13,12,11,17,14,15,31,18,25,19,28,32,26,21,20,30,29,24,22,27,23
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,1,2,3,6,4,5,9,10,7,8,13,11,12,32,14,31,20,29,27,17,18,16,30,21,15,28,25,23,22,24,26,19
"48",0,0,1,2,3,4,5,6,7,11,9,8,10,14,19,15,16,32,31,30,12,27,13,25,29,28,24,17,21,23,26,18,22,20
"49",0,1,1,2,3,4,5,6,7,32,25,9,27,28,10,8,11,24,26,30,31,29,12,13,15,16,21,14,18,23,19,17,22,20
"50",1,0,1,2,3,4,6,7,5,10,11,8,9,14,12,16,13,32,28,20,15,17,29,31,21,25,19,18,22,23,30,26,24,27
"51",0,1,1,2,3,4,5,6,7,10,8,9,16,13,31,14,32,11,12,29,25,30,15,28,27,22,26,17,18,20,19,23,21,24
"52",1,0,1,2,3,5,4,6,10,11,7,9,8,32,15,16,13,12,14,25,18,19,23,31,17,30,20,26,29,28,27,21,22,24
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,1,2,4,3,5,6,7,8,9,13,11,14,31,10,12,16,32,15,19,29,30,28,17,26,27,18,21,25,24,20,23,22
"55",0,1,1,2,4,3,11,5,32,6,7,8,29,9,14,10,13,12,25,16,31,15,21,30,26,28,23,18,17,27,19,22,24,20
"56",1,0,1,2,3,5,4,6,15,7,10,8,9,11,20,14,32,31,12,30,28,13,16,19,17,22,24,26,21,18,29,23,25,27
"57",1,0,1,2,3,4,6,5,7,10,11,8,32,9,13,25,12,14,29,18,20,16,15,30,31,17,28,24,26,22,19,21,23,27
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,2,1,4,3,8,6,7,9,5,32,10,31,11,13,14,30,27,28,26,29,19,12,16,15,18,17,22,20,23,24,25,21
"60",0,0,1,2,3,5,6,4,7,10,8,11,9,12,28,22,19,27,30,32,20,13,31,24,15,14,29,25,17,26,16,21,23,18
"61",0,1,1,2,3,5,4,7,6,8,13,9,12,31,14,10,11,32,15,30,18,29,16,20,17,24,26,19,28,27,25,23,22,21
"62",0,0,1,2,3,5,4,8,6,7,9,29,10,11,13,12,15,32,14,26,19,30,28,16,31,27,18,20,17,21,23,25,24,22
"63",0,0,1,2,3,5,4,7,6,9,13,8,12,15,10,14,32,11,16,18,31,30,19,29,17,26,21,28,23,24,27,20,22,25
