"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,1,1,2,4,3,5,7,6,13,9,8,12,11,10,14,23,31,30,15,32,16,29,27,18,17,21,20,28,19,22,26,25,24
"3",0,0,1,3,2,4,5,10,7,6,11,8,9,32,12,30,17,18,15,13,31,27,16,14,23,21,19,25,20,26,24,29,22,28
"4",0,0,1,2,3,4,5,6,8,7,10,13,11,9,28,15,12,32,14,25,30,29,16,24,31,17,21,18,23,19,20,26,27,22
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,1,2,3,4,5,6,7,8,10,14,9,13,11,30,12,29,17,19,31,16,15,32,18,21,23,28,20,26,27,25,24,22
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,0,1,3,2,5,4,7,6,9,8,10,12,11,32,16,31,13,14,26,29,20,28,22,30,23,18,19,15,27,25,24,17,21
"9",0,1,1,2,4,3,5,6,7,8,9,11,29,28,32,10,12,13,16,14,30,18,15,31,26,24,21,17,22,19,27,25,20,23
"10",0,1,1,2,3,5,4,6,7,8,11,26,10,9,18,32,17,14,12,20,13,15,16,31,19,21,22,30,24,23,29,28,27,25
"11",1,0,1,2,3,4,5,6,7,8,9,10,12,11,13,15,18,20,22,14,30,21,31,32,19,16,17,28,27,29,24,23,26,25
"12",0,0,1,2,3,5,4,6,7,8,9,12,11,19,10,15,32,16,14,13,18,20,29,30,31,17,27,22,23,21,24,25,26,28
"13",0,1,1,2,3,4,5,8,9,6,7,18,25,10,15,32,29,30,28,21,11,13,12,14,27,31,23,16,22,24,17,20,26,19
"14",1,0,1,3,2,4,6,5,7,10,8,9,13,16,14,11,15,19,12,32,20,17,18,24,25,22,21,28,30,27,31,23,29,26
"15",0,1,1,2,3,4,6,5,7,8,32,9,31,11,10,29,12,14,17,15,13,16,30,21,27,18,26,19,24,28,20,22,25,23
"16",0,0,1,2,3,4,7,5,8,32,6,10,31,29,9,13,26,28,24,30,20,18,21,27,11,12,22,17,23,14,25,16,19,15
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,2,3,4,5,6,10,7,8,9,11,12,30,28,14,31,29,13,32,15,16,26,24,18,22,17,19,25,27,23,21,20
"19",0,1,1,2,4,3,5,6,7,9,8,11,10,12,14,31,32,13,30,26,15,23,28,29,16,25,27,18,22,21,17,24,19,20
"20",1,0,1,2,4,3,5,6,9,7,10,8,22,32,13,31,11,12,19,14,27,16,15,30,18,29,20,17,23,24,25,26,21,28
"21",0,0,1,2,3,5,4,7,32,8,6,31,9,10,22,15,12,11,28,14,30,13,29,23,25,26,24,16,17,18,19,27,20,21
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,2,3,4,5,7,6,8,10,9,32,11,12,13,28,14,15,31,19,30,29,26,16,18,27,20,17,21,23,22,24,25
"24",0,1,1,2,4,3,6,5,7,8,10,11,9,30,13,12,14,17,32,20,15,29,16,25,22,24,31,19,18,23,27,28,21,26
"25",1,0,1,2,3,4,5,8,6,11,7,10,9,15,17,12,16,13,14,18,22,32,20,24,30,29,19,27,31,28,21,23,25,26
"26",1,0,1,2,3,4,6,5,8,18,7,11,9,10,19,13,14,12,17,32,31,15,30,28,23,29,21,16,20,26,24,25,27,22
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,1,2,3,5,4,7,6,8,9,10,11,18,32,12,29,31,21,13,28,30,26,24,14,19,23,25,27,16,20,15,17,22
"29",1,0,1,2,3,5,4,7,6,8,11,13,32,9,16,12,30,10,19,29,22,14,25,15,31,27,26,28,20,24,21,17,23,18
"30",0,0,1,2,3,4,5,6,7,13,18,10,32,8,9,12,11,15,14,16,17,22,19,20,21,28,30,25,24,26,27,31,23,29
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,2,3,5,6,4,7,8,13,10,9,16,15,12,32,11,19,14,22,23,21,20,31,17,28,30,18,25,24,29,26,27
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,2,4,3,5,6,8,7,9,16,10,11,12,13,24,26,32,31,15,17,14,20,25,18,19,27,30,21,28,22,29,23
