"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,8,6,10,9,7,16,12,11,14,21,15,19,13,18,31,20,32,17,24,23,22,25,30,28,27,29,26
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,2,3,5,4,6,7,8,10,12,32,9,15,16,11,13,14,17,25,31,18,26,30,22,24,20,29,27,21,23,19,28
"5",1,0,1,2,3,5,4,6,7,10,8,9,17,12,11,13,20,32,31,30,29,14,18,25,27,21,15,16,23,19,28,22,24,26
"6",0,0,1,2,3,4,5,6,8,12,10,7,13,9,32,14,17,11,15,31,22,18,16,30,19,21,27,25,20,28,26,24,23,29
"7",0,0,1,2,3,4,5,6,7,8,10,9,11,18,12,32,20,14,13,16,15,31,22,23,29,30,17,19,24,25,21,27,28,26
"8",0,1,1,3,2,6,5,4,9,10,7,8,11,31,30,14,12,32,17,19,29,23,13,16,28,26,22,18,25,27,21,20,24,15
"9",0,1,1,2,3,4,7,6,5,11,8,31,16,29,30,9,32,12,10,13,28,24,23,14,26,19,20,18,25,15,22,27,17,21
"10",0,1,1,2,3,4,32,5,6,8,10,7,9,11,31,12,30,21,29,27,24,13,26,23,14,15,28,19,17,20,18,16,25,22
"11",1,0,1,2,3,5,6,4,7,9,8,10,13,12,11,15,28,32,31,14,18,29,17,30,26,16,19,27,22,24,25,20,23,21
"12",0,0,2,1,3,4,5,6,7,32,11,9,12,8,10,24,30,31,13,20,28,17,29,14,18,15,27,16,26,19,21,25,23,22
"13",0,1,1,2,3,5,4,6,7,9,8,13,10,32,14,11,29,31,12,28,17,18,15,24,16,19,25,27,30,21,26,22,20,23
"14",1,0,1,2,3,4,7,9,6,5,11,8,29,10,27,32,28,30,31,12,26,13,24,19,14,16,18,25,22,15,21,17,23,20
"15",1,0,2,1,4,3,5,6,7,10,9,8,31,32,13,11,28,12,14,15,21,16,25,30,17,19,29,20,18,24,27,23,22,26
