"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,5,3,6,7,4,8,30,9,12,13,11,10,16,17,14,23,15,32,26,20,19,18,21,22,27,31,24,28,29,25
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,2,8,3,4,6,5,9,7,31,32,10,17,12,20,14,13,11,15,16,19,22,30,24,29,26,18,21,23,25,27,28
"4",0,0,1,2,3,4,5,7,6,9,14,12,15,11,10,8,26,31,13,32,28,30,29,17,20,27,16,18,25,23,19,21,24,22
"5",0,0,1,2,3,4,5,12,7,9,6,8,13,10,32,22,11,29,14,15,16,27,20,30,31,28,25,18,17,26,23,19,21,24
"6",0,0,1,2,4,3,9,5,6,8,11,7,10,32,15,12,13,14,17,16,20,19,18,31,30,24,29,27,21,23,28,25,22,26
"7",0,1,1,2,4,3,8,5,12,6,7,9,32,10,17,30,11,31,14,24,13,20,15,28,16,29,22,18,27,19,26,23,25,21
"8",0,1,2,1,4,3,5,7,6,10,8,14,32,9,13,11,17,20,16,15,12,19,31,26,18,21,28,25,29,22,27,23,30,24
"9",1,0,1,2,3,4,5,6,9,7,10,8,31,24,29,28,26,11,32,30,12,23,25,27,17,19,13,14,22,21,15,18,20,16
"10",0,1,1,2,4,3,5,6,7,10,8,9,11,23,24,13,12,14,15,16,28,32,22,17,31,25,21,30,18,19,20,27,29,26
"11",0,1,1,2,4,3,7,5,8,6,10,9,13,11,30,29,28,32,14,15,12,23,16,31,17,18,26,27,25,22,19,24,20,21
"12",0,1,1,2,3,4,6,5,8,7,13,9,10,11,12,16,32,15,17,14,31,18,22,19,21,20,25,29,24,23,27,26,30,28
"13",0,0,1,2,3,4,8,7,5,6,10,11,9,15,12,13,31,14,32,29,28,30,16,17,27,26,24,18,25,20,21,23,22,19
"14",1,0,1,3,2,4,5,7,11,8,6,10,9,12,13,14,31,15,29,32,30,20,16,26,19,27,18,17,22,24,21,28,23,25
"15",0,0,1,3,2,4,5,6,30,7,8,9,10,14,26,11,13,15,31,32,12,28,21,16,29,19,27,18,17,24,20,22,25,23
"16",1,0,1,2,4,3,5,9,7,6,8,13,11,12,10,14,31,32,21,19,27,18,16,30,28,17,15,29,23,25,22,20,24,26
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,2,3,4,5,9,10,6,8,7,32,29,20,12,14,16,11,21,15,13,26,18,31,28,24,17,25,30,27,23,19,22
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,1,2,3,4,5,32,6,7,8,10,14,12,31,9,30,11,13,18,15,29,28,24,25,27,19,17,23,21,22,26,16,20
"21",1,0,2,1,3,5,6,7,4,8,9,10,17,13,14,11,12,22,32,15,31,27,29,16,19,20,21,24,30,18,28,25,26,23
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,3,2,5,4,9,7,6,10,8,11,21,14,15,12,32,17,18,23,13,30,19,16,20,31,28,27,22,29,25,26,24
"25",1,0,1,2,4,3,5,6,7,29,32,8,9,30,11,10,31,28,16,17,14,26,21,27,12,23,13,15,25,24,22,18,19,20
"26",0,0,1,2,3,4,6,5,10,8,7,11,13,9,20,17,15,12,14,16,32,31,18,21,23,22,19,25,24,27,29,26,28,30
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,1,1,2,3,4,5,9,6,10,7,8,15,13,11,29,32,14,31,16,12,26,30,21,20,18,17,28,19,24,27,22,23,25
"29",0,1,1,2,3,4,6,5,7,8,10,12,9,11,13,14,17,32,15,31,30,16,19,28,26,29,27,18,20,21,25,24,23,22
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,0,1,3,2,4,5,6,7,8,12,14,9,13,10,11,15,31,32,18,16,28,20,17,21,25,30,23,22,19,29,24,26,27
"32",0,0,1,2,3,4,5,7,8,10,6,9,16,12,11,28,32,31,13,30,14,15,19,17,18,21,26,29,20,27,25,22,24,23
"33",1,0,1,2,3,4,5,8,6,7,10,9,11,19,22,32,17,15,30,31,12,13,28,26,21,20,14,16,18,24,27,29,25,23
"34",0,1,2,1,3,4,6,5,7,8,9,32,10,31,22,18,17,12,14,19,11,29,13,15,24,30,21,27,28,16,23,26,25,20
"35",0,1,1,2,4,3,5,6,7,8,9,10,12,21,15,11,29,13,32,31,16,14,28,22,19,30,17,27,25,26,18,23,20,24
"36",1,0,1,2,3,4,6,5,8,7,9,11,16,12,10,17,14,13,32,31,15,18,29,30,19,26,28,27,20,21,24,22,25,23
"37",0,1,1,2,3,4,6,5,7,8,9,12,32,10,28,13,31,11,15,30,16,14,17,21,29,18,27,25,20,24,19,26,22,23
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,2,3,4,5,9,6,8,7,10,31,26,11,32,23,12,30,13,29,25,17,14,21,18,15,27,22,24,20,16,28,19
"41",0,1,1,3,2,6,4,5,7,9,31,11,8,13,10,32,16,14,12,15,20,27,23,18,30,17,29,21,19,28,22,26,24,25
"42",0,0,1,2,4,3,5,6,30,8,7,10,31,11,26,9,32,12,27,15,13,14,28,25,21,29,24,20,23,17,22,16,18,19
"43",0,1,1,2,3,4,7,6,5,8,9,18,16,10,11,14,13,12,15,17,31,30,26,19,32,29,21,23,25,20,28,27,24,22
"44",0,0,1,2,3,4,32,5,6,7,14,8,13,9,20,30,23,31,17,10,11,28,15,12,18,27,29,22,21,16,26,25,19,24
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,1,2,3,4,6,5,7,9,8,10,18,15,11,12,14,22,13,19,27,31,30,32,24,17,21,16,29,23,26,28,20,25
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,2,3,4,5,6,7,8,11,9,12,10,32,21,13,15,24,14,31,27,28,16,20,19,18,26,22,23,17,30,25,29
"50",0,0,1,2,4,3,7,6,8,5,30,9,28,10,32,31,11,16,12,15,13,14,21,17,23,25,18,26,29,19,22,24,27,20
"51",0,0,1,3,2,4,5,6,7,8,10,12,32,9,31,11,17,13,20,14,21,22,15,16,23,18,24,30,27,19,28,26,29,25
"52",1,0,1,3,2,4,7,8,5,6,12,9,14,10,11,32,28,31,13,27,16,26,19,15,30,22,24,29,23,18,17,25,21,20
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,1,3,2,4,5,6,9,7,8,10,31,13,11,12,30,32,26,14,25,19,15,28,20,29,16,18,24,27,17,22,23,21
"55",0,0,1,2,3,6,5,4,7,8,10,32,18,13,31,9,30,29,11,16,28,12,27,19,22,15,14,17,20,25,26,21,23,24
"56",0,1,1,2,5,4,3,6,9,7,8,11,10,12,14,30,15,16,13,32,27,17,21,18,19,31,23,20,22,28,25,26,29,24
"57",0,1,1,2,3,5,4,13,6,10,14,7,12,9,8,28,11,18,15,32,30,29,17,31,21,16,27,19,20,26,24,22,23,25
"58",0,0,1,2,3,4,5,6,11,7,28,8,9,10,12,13,14,31,32,17,25,29,19,15,18,16,30,23,27,20,21,22,26,24
"59",1,0,1,2,3,4,5,6,7,11,10,18,8,32,9,19,12,29,14,13,30,23,31,26,25,15,28,27,24,16,20,21,22,17
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,2,3,4,5,6,7,8,9,17,10,15,12,13,11,16,14,19,32,18,31,21,30,24,29,22,26,20,27,25,23,28
"62",0,1,1,2,3,4,5,9,7,6,8,30,11,32,10,31,25,12,14,15,13,26,21,17,22,29,18,28,16,20,23,24,19,27
"63",1,0,1,2,3,4,7,5,8,6,10,9,16,32,31,11,12,19,13,15,30,18,14,29,22,20,27,21,17,26,23,24,28,25
"64",0,1,1,2,3,4,5,6,7,8,12,10,13,11,9,32,31,16,14,20,15,28,18,30,27,19,29,26,25,17,21,24,23,22
"65",1,0,1,2,3,4,5,7,6,9,8,16,12,19,15,10,25,11,27,32,18,13,14,30,31,26,29,17,22,20,21,23,28,24
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,2,3,4,5,6,8,11,7,10,13,12,32,9,14,15,31,29,22,16,30,27,28,24,26,19,23,25,20,21,17,18
"69",0,0,2,1,3,5,4,7,6,14,9,8,15,11,10,18,23,13,12,24,16,32,20,17,19,22,30,29,21,27,31,28,25,26
"70",0,0,1,2,4,3,5,6,9,31,7,8,11,32,14,12,30,10,26,15,27,29,28,20,13,17,18,16,25,21,22,23,19,24
"71",0,0,1,2,3,4,5,6,9,7,32,8,11,10,14,29,12,13,19,16,31,17,26,25,27,23,28,22,30,15,18,20,24,21
