"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,3,2,5,4,6,9,7,11,32,8,10,14,13,12,21,19,16,15,31,17,18,26,29,25,28,30,27,24,23,20,22
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,2,3,4,6,9,5,7,8,12,14,11,10,13,32,29,15,31,30,18,17,16,27,28,21,22,19,24,23,26,20,25
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,2,3,4,7,5,6,13,8,9,10,12,11,32,15,14,22,27,31,26,29,19,28,30,18,16,20,17,23,25,24,21
"6",0,0,1,2,4,3,5,6,7,8,9,10,12,31,11,32,15,18,13,16,14,17,23,19,20,21,28,25,22,30,27,29,24,26
"7",1,0,1,2,4,3,5,7,9,6,11,8,31,13,10,32,12,15,17,30,16,23,14,20,18,24,27,19,22,21,25,29,28,26
"8",0,1,1,3,2,4,5,6,9,7,8,12,11,22,10,13,18,25,31,32,16,14,15,30,17,24,21,20,19,23,26,27,28,29
"9",0,0,2,1,3,6,5,4,7,10,9,8,21,16,11,12,32,31,28,14,18,15,13,17,26,19,30,25,22,29,23,24,27,20
"10",1,0,1,2,3,4,6,5,8,7,9,11,10,32,14,28,16,12,23,30,13,15,31,29,25,17,21,26,18,19,27,22,24,20
"11",0,0,2,1,3,4,5,6,10,8,7,18,11,12,13,9,15,16,14,19,17,32,31,24,25,26,27,22,30,20,21,23,28,29
"12",0,0,1,2,3,4,6,5,10,12,8,7,11,13,9,17,15,30,14,18,16,31,19,32,29,20,23,27,28,26,24,21,22,25
"13",1,0,1,2,3,4,5,6,10,7,9,8,31,30,22,32,28,13,12,11,23,15,14,29,18,24,17,20,16,26,27,21,25,19
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
