"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,6,7,9,8,12,10,11,30,13,14,31,32,29,22,16,15,27,28,26,21,18,24,17,20,25,19,23
"2",0,0,1,2,3,4,8,10,5,6,18,7,9,11,13,15,16,31,19,32,12,14,29,17,26,30,21,20,27,23,28,25,22,24
"3",0,1,2,1,3,4,5,6,7,9,13,10,8,11,15,12,32,27,31,14,17,19,30,16,25,18,23,28,22,24,26,20,21,29
"4",0,1,2,1,3,4,5,6,7,11,9,8,10,12,32,26,28,31,30,25,27,29,24,16,23,21,18,17,22,13,20,14,19,15
"5",1,0,1,2,3,4,5,6,7,10,9,8,30,27,11,12,32,26,31,25,17,13,22,14,18,28,15,29,16,23,20,24,19,21
"6",0,0,1,2,3,4,8,5,7,6,11,9,10,32,31,14,13,15,12,30,18,16,22,19,17,20,25,24,21,23,28,29,27,26
"7",1,0,1,2,3,4,5,6,7,8,32,12,13,9,14,10,31,15,11,24,18,17,29,16,19,30,25,28,23,26,20,21,27,22
"8",0,0,1,2,4,3,5,6,7,10,8,11,9,14,12,32,13,20,15,17,29,30,16,31,27,19,22,25,24,23,21,26,18,28
"9",1,0,2,3,1,4,5,6,8,7,9,10,11,12,32,18,31,16,14,17,15,13,24,19,30,27,29,21,28,20,25,22,26,23
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,2,3,5,4,8,6,7,11,10,9,13,12,17,23,24,21,32,28,14,15,30,31,18,16,26,19,29,25,20,22,27
"12",0,1,2,1,4,3,6,5,7,8,9,10,13,11,12,15,14,28,19,17,29,18,16,24,32,30,20,21,31,23,26,22,27,25
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,1,2,3,4,6,5,7,9,8,15,17,10,32,11,12,13,19,31,25,14,27,18,16,20,29,30,26,24,28,22,21,23
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,1,1,2,3,4,7,5,8,6,15,11,32,9,31,12,10,30,16,13,29,28,22,26,14,25,19,27,24,17,20,23,18,21
"17",1,0,1,2,3,4,5,7,6,9,8,11,12,10,13,19,14,17,32,20,18,27,29,16,15,30,28,31,25,23,24,21,26,22
"18",0,1,1,2,3,5,4,7,8,6,17,31,11,9,13,10,15,32,16,18,19,12,14,29,22,21,27,24,30,20,23,26,25,28
"19",0,1,2,3,1,4,5,7,6,9,8,10,12,13,11,15,32,16,14,18,31,27,23,29,25,30,22,28,17,26,19,20,24,21
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,2,3,5,7,4,6,8,13,9,18,10,20,16,32,31,11,12,19,14,27,15,17,28,22,25,29,24,21,30,23,26
"22",1,0,1,3,2,4,5,6,7,9,32,8,30,29,27,31,12,22,26,10,11,14,28,25,13,16,17,24,18,15,20,23,21,19
