"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,8,5,7,6,9,12,14,10,11,31,32,30,13,18,16,23,15,29,28,27,26,25,21,22,24,19,17,20
"2",1,0,1,2,3,5,4,10,6,8,30,9,7,11,12,31,25,17,32,16,14,28,15,26,22,29,27,18,13,19,24,21,20,23
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,2,3,4,17,7,6,5,11,10,9,8,16,12,32,13,24,15,30,18,31,27,20,14,29,28,25,26,22,21,19,23
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,0,1,2,3,4,6,5,7,8,10,22,11,9,12,32,14,15,17,19,29,13,27,28,20,16,30,31,21,23,18,25,24,26
"8",0,1,1,2,3,4,5,7,6,8,9,10,32,21,11,30,14,15,12,31,27,25,18,20,13,26,19,22,23,16,29,17,24,28
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,1,2,3,4,8,5,7,10,9,6,11,12,31,14,13,27,15,24,29,16,32,30,19,20,18,21,28,22,23,17,25,26
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,1,2,3,4,5,7,8,32,6,10,28,9,11,18,13,14,19,12,16,15,31,20,29,21,25,30,23,17,27,26,22,24
"14",0,0,1,2,3,4,5,8,9,7,6,11,10,32,27,13,14,12,31,16,15,30,17,21,18,22,25,28,19,29,20,23,26,24
"15",0,0,1,3,2,4,5,6,7,8,13,10,9,12,24,11,31,32,20,14,19,16,30,23,15,18,28,17,27,25,26,21,22,29
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,2,1,3,4,8,6,5,7,9,13,15,26,11,10,12,16,32,23,30,14,28,31,25,20,29,17,24,21,18,27,19,22
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,1,2,3,5,4,8,6,9,7,32,12,31,24,29,10,11,30,13,23,28,27,26,14,17,20,16,15,25,18,22,19,21
"20",1,0,1,2,3,4,5,6,8,7,9,11,17,27,10,32,16,12,13,18,14,29,15,30,22,26,19,31,20,25,21,24,23,28
"21",1,0,1,2,3,6,4,5,7,8,9,11,12,10,22,13,32,24,15,14,20,16,18,21,17,31,19,27,29,23,30,25,28,26
"22",1,0,1,2,3,4,8,6,5,7,11,9,29,10,32,31,12,15,13,30,14,28,17,18,27,25,23,21,19,24,26,16,22,20
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,2,3,6,4,5,7,8,25,32,31,10,9,11,30,27,12,28,13,29,26,15,19,18,22,21,24,14,16,17,23,20
"25",1,0,1,2,3,4,5,7,6,10,8,11,32,9,12,27,15,17,28,14,29,16,30,18,13,31,23,21,26,20,25,19,24,22
"26",0,0,1,2,3,7,5,4,6,8,10,13,11,9,32,14,16,12,15,29,17,18,19,23,20,24,31,21,22,25,30,28,27,26
"27",0,0,1,2,3,6,4,7,5,8,9,11,32,10,12,27,31,28,29,14,26,30,19,15,24,13,17,25,16,22,18,23,20,21
"28",0,0,1,2,3,4,6,5,8,9,7,32,12,10,13,11,15,16,31,30,17,14,26,20,18,29,19,21,28,23,27,24,22,25
"29",0,0,1,2,3,4,5,6,8,7,31,32,9,10,11,22,30,14,13,17,18,16,25,19,12,15,29,28,23,27,26,21,20,24
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,0,1,2,3,4,7,6,5,9,8,12,16,10,11,31,14,29,26,13,18,32,30,28,15,17,21,27,20,19,22,23,24,25
"32",0,1,1,2,3,4,8,7,5,6,32,9,12,10,16,11,17,15,22,13,14,30,31,19,28,18,29,23,21,25,20,26,27,24
"33",0,1,1,2,4,3,5,7,6,9,8,10,23,14,11,12,24,31,16,13,32,26,30,18,15,20,19,29,17,25,28,27,22,21
"34",0,1,1,2,3,4,5,6,7,9,10,11,12,8,17,13,15,32,30,14,31,29,16,18,22,19,28,26,21,24,23,20,27,25
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,1,2,3,4,6,5,7,8,9,10,13,15,12,11,14,30,19,18,17,32,16,31,23,20,29,25,24,21,22,27,28,26
"38",0,0,1,2,3,4,5,6,7,9,30,10,31,8,12,32,13,15,25,18,17,11,29,19,28,21,26,14,16,22,23,27,20,24
"39",0,1,1,2,3,7,6,4,5,9,8,10,11,12,16,15,31,14,32,13,28,29,27,17,30,18,19,22,24,20,26,25,21,23
"40",1,0,1,2,4,3,5,7,8,6,9,10,15,11,12,23,14,32,30,31,13,16,18,19,17,24,28,21,20,29,26,27,25,22
"41",0,1,1,2,3,4,5,6,7,8,10,27,31,32,12,9,30,20,11,13,26,25,28,14,16,29,15,24,17,21,18,23,22,19
"42",0,1,1,2,5,4,3,6,7,11,10,8,13,12,9,32,16,15,23,14,31,20,30,27,29,28,18,17,19,25,21,26,22,24
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,2,3,4,5,6,7,30,9,10,14,8,24,18,11,16,32,26,12,13,23,28,15,17,19,31,21,27,29,22,25,20
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,1,2,4,3,5,6,9,7,28,8,11,32,31,27,30,13,10,15,22,12,16,29,14,17,20,24,25,26,23,21,18,19
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,2,1,3,4,5,7,8,6,12,9,10,11,19,18,13,14,15,24,30,16,32,26,17,28,20,31,22,29,25,27,21,23
"50",1,0,1,2,3,4,6,5,10,7,11,8,12,15,14,32,9,18,19,13,16,17,22,29,31,21,30,27,24,23,25,26,28,20
"51",1,0,2,1,3,4,5,6,7,10,9,8,12,13,11,29,18,14,23,16,19,15,32,27,17,31,21,30,25,24,28,20,26,22
"52",1,0,1,4,2,3,6,7,5,9,12,8,11,14,15,29,32,10,13,19,16,17,31,25,20,30,18,28,23,21,26,22,24,27
"53",0,1,1,2,3,4,5,6,7,8,10,9,15,11,13,12,17,14,16,18,20,19,32,28,22,30,29,27,21,25,31,24,23,26
"54",0,1,1,2,3,4,5,6,8,22,7,10,32,11,9,25,28,13,23,12,31,17,30,14,27,29,20,24,15,26,19,18,16,21
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,1,2,5,3,4,7,6,9,11,8,10,31,32,13,12,14,18,29,16,21,28,30,19,15,24,17,23,26,20,22,27,25
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,2,3,8,4,6,5,14,7,9,10,31,11,32,12,30,19,18,15,13,16,27,22,17,20,23,28,24,29,21,26,25
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,1,2,3,4,5,7,6,9,10,11,8,15,28,32,16,21,13,12,31,14,23,18,30,22,26,19,17,29,27,25,24,20
"64",1,0,1,2,4,3,5,7,9,6,10,8,32,28,12,18,11,13,16,29,14,15,26,30,27,21,31,19,17,25,22,20,24,23
"65",0,0,1,2,3,4,5,6,7,8,31,9,11,12,10,32,28,30,29,14,27,13,19,26,23,18,25,20,17,15,16,21,22,24
"66",1,0,1,2,3,5,6,4,7,13,8,9,10,11,12,15,16,26,21,14,25,32,30,17,29,19,24,20,18,28,31,23,22,27
"67",1,0,1,3,2,5,4,8,7,6,12,9,11,10,15,13,19,32,14,17,21,18,16,31,22,20,24,27,30,26,28,29,25,23
"68",0,0,1,2,3,4,6,7,5,10,9,8,14,11,13,26,32,24,12,27,17,31,25,16,28,15,30,29,22,20,19,23,21,18
"69",1,0,1,2,3,4,5,6,7,8,11,29,32,24,10,9,12,13,30,31,28,14,26,18,17,15,16,27,25,20,21,19,22,23
"70",1,0,1,2,3,5,4,9,6,7,8,12,32,29,10,13,11,27,17,31,14,30,16,24,28,22,21,25,26,23,19,15,18,20
"71",0,0,1,2,3,4,5,6,8,7,32,10,11,9,14,12,31,26,13,16,30,15,29,23,27,17,24,20,28,25,18,19,22,21
"72",0,1,1,2,3,4,5,7,6,9,8,15,32,12,18,13,10,11,14,19,17,29,20,16,21,31,22,27,30,23,24,25,28,26
"73",1,0,1,2,3,5,4,7,6,10,9,8,15,11,32,12,31,19,14,13,30,22,16,17,21,20,28,23,18,26,29,27,25,24
"74",0,1,1,2,3,4,6,5,10,7,16,20,12,32,9,8,11,22,17,31,26,13,14,28,15,21,30,27,29,23,18,19,25,24
"75",0,0,1,2,3,6,5,4,7,32,8,16,9,14,13,10,11,26,12,31,17,27,29,15,28,30,23,22,20,18,25,19,24,21
"76",0,1,1,2,3,5,6,4,8,18,7,9,32,11,14,13,10,15,12,17,16,21,19,28,29,31,25,22,30,20,24,26,23,27
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,2,3,4,5,7,6,9,8,13,10,19,12,22,18,20,11,16,14,15,32,24,17,21,28,27,31,30,23,26,25,29
"79",1,0,1,2,3,4,5,7,9,8,10,6,22,31,16,11,14,15,13,23,12,30,32,17,24,29,28,25,20,18,26,21,27,19
"80",0,0,2,1,4,3,5,7,6,10,9,32,8,14,31,30,17,28,12,26,11,13,27,25,29,18,21,16,15,20,24,22,23,19
"81",0,1,1,3,2,6,7,5,4,9,8,15,14,31,11,12,32,10,13,30,25,29,22,26,16,27,17,28,18,21,20,19,24,23
"82",0,1,1,3,2,4,5,9,6,10,12,27,7,8,32,13,11,14,31,19,23,17,15,28,21,25,16,22,30,29,24,26,18,20
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,1,2,3,4,13,5,6,8,7,9,12,11,24,10,32,16,30,28,14,19,15,26,27,31,17,18,20,23,22,21,29,25
"85",0,1,1,2,3,4,5,7,17,6,8,10,11,15,9,12,14,19,13,16,32,20,18,23,22,30,31,21,26,29,24,27,28,25
"86",1,0,1,2,3,5,4,8,6,7,10,9,11,24,12,32,15,29,13,31,18,16,14,30,21,17,20,28,19,25,27,22,26,23
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,1,2,3,4,5,6,7,10,9,8,12,14,11,15,13,18,28,17,32,16,20,30,31,21,27,24,19,23,22,29,25,26
"89",0,1,1,2,3,4,10,8,11,5,6,12,9,24,7,32,13,29,26,19,30,15,14,31,21,17,28,18,27,22,23,20,16,25
"90",0,1,1,2,3,5,4,6,8,13,7,11,9,10,28,32,27,15,14,31,12,30,20,21,25,16,17,18,29,26,23,22,24,19
"91",0,0,1,2,3,4,8,6,9,5,7,10,24,18,31,12,11,16,27,32,13,29,30,28,22,15,14,19,25,21,23,26,17,20
"92",0,0,1,2,3,5,4,6,7,11,8,32,10,17,9,16,14,21,12,15,23,28,13,18,19,31,20,26,24,30,22,25,29,27
"93",0,1,1,2,3,4,5,6,7,32,8,11,10,9,15,12,13,14,18,27,21,31,17,30,29,28,26,16,22,23,19,20,24,25
"94",0,0,1,2,3,4,6,5,7,9,15,8,10,32,31,11,12,14,24,13,19,30,27,28,16,29,20,21,25,17,18,22,23,26
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,1,2,3,4,5,6,7,23,9,8,10,11,13,12,15,14,16,30,32,31,28,25,22,29,27,19,18,24,20,17,26,21
