"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,5,6,4,7,11,8,32,9,21,10,23,31,19,12,13,16,26,29,22,28,30,14,25,15,27,17,24,18,20
"2",0,1,1,2,3,4,6,5,7,9,29,32,11,8,10,12,20,31,21,17,15,16,14,13,24,25,22,30,18,19,26,27,28,23
"3",0,0,1,2,3,5,4,6,7,8,10,12,11,9,16,13,32,17,14,15,22,25,23,19,31,24,18,29,20,21,30,28,27,26
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,0,1,2,3,4,5,6,8,9,13,7,14,12,29,10,17,24,11,15,28,18,19,16,31,32,30,26,20,21,27,22,25,23
"6",0,0,2,1,3,7,5,4,6,8,9,12,11,10,31,13,30,26,32,28,14,15,25,29,20,27,21,16,19,17,24,18,23,22
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,0,1,2,3,4,6,5,7,8,10,30,31,12,9,11,16,32,25,28,29,27,26,14,17,13,19,20,15,22,24,18,21,23
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,1,2,1,3,4,5,6,7,10,8,32,14,9,13,30,15,12,26,31,28,11,29,22,24,27,25,23,16,17,20,21,18,19
"12",0,1,1,2,3,4,6,5,9,8,7,10,14,11,31,12,15,16,23,28,32,30,13,24,20,26,19,22,25,27,17,18,29,21
"13",0,0,1,2,3,4,6,5,7,10,8,27,9,30,31,14,11,15,29,32,17,13,28,12,26,16,22,21,20,18,25,24,23,19
"14",1,0,1,2,3,5,4,6,9,8,7,20,17,12,10,14,25,11,13,15,24,31,30,22,19,32,26,29,16,21,18,27,28,23
"15",0,0,1,2,3,4,5,8,6,7,9,11,12,10,30,15,31,13,19,16,32,14,29,26,28,18,25,23,20,17,27,21,22,24
"16",1,0,1,3,2,4,7,5,6,9,8,13,11,10,32,16,12,25,14,30,28,23,29,31,15,27,22,26,20,18,17,21,24,19
"17",0,0,1,2,3,4,5,6,12,8,7,9,11,14,15,32,10,31,13,27,16,17,23,30,18,29,28,24,21,26,22,19,25,20
"18",0,1,1,2,3,4,5,7,6,8,11,31,9,10,12,32,15,13,30,16,14,29,25,17,24,18,19,22,27,20,21,28,26,23
"19",0,0,1,2,3,4,5,7,6,27,9,8,12,32,10,31,30,11,19,13,14,15,26,29,18,17,21,24,23,20,28,22,16,25
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,1,2,3,5,4,6,7,9,10,8,11,12,13,32,14,17,30,31,15,16,20,19,26,29,27,21,18,25,28,24,22,23
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,2,3,4,6,5,7,8,9,14,11,10,31,12,32,30,29,28,15,19,17,13,16,24,27,21,18,25,22,26,23,20
"24",0,0,1,2,3,4,5,6,10,7,9,31,11,8,12,28,14,32,29,13,30,19,26,21,15,17,16,20,25,24,27,18,22,23
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,1,2,4,3,5,30,7,6,9,32,10,11,29,8,31,12,15,14,16,23,13,17,18,27,19,28,21,26,25,22,24,20
"27",0,0,1,2,3,4,7,5,18,6,8,9,10,20,32,11,13,31,14,17,12,19,29,21,15,16,23,27,30,24,26,28,22,25
"28",0,0,1,3,2,4,32,5,6,7,9,10,8,13,12,11,15,16,19,31,22,14,17,18,25,30,29,27,28,26,20,21,23,24
"29",0,1,1,2,3,4,5,6,8,7,9,10,12,11,13,14,15,19,28,32,17,23,16,31,27,30,25,24,29,26,20,18,21,22
"30",0,1,1,3,2,4,6,5,8,7,16,9,31,10,13,19,29,11,32,14,12,30,27,18,28,26,23,22,15,24,17,25,20,21
"31",0,0,1,2,4,3,5,6,7,12,9,8,31,29,10,11,32,13,14,15,17,16,30,23,21,18,28,25,19,20,27,26,22,24
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,2,3,4,8,6,5,32,7,9,11,18,14,12,31,10,22,13,21,23,30,29,16,17,15,28,25,24,19,20,26,27
"34",0,1,1,2,3,4,5,8,6,7,13,11,9,20,12,10,32,29,14,31,30,26,17,15,27,16,25,22,24,18,19,23,28,21
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,1,2,3,4,6,5,8,9,7,16,15,31,10,11,32,12,29,14,13,21,24,19,17,30,28,20,18,26,23,27,22,25
"37",1,0,1,2,5,3,4,6,11,8,7,13,10,9,12,14,20,32,31,30,29,16,15,28,19,27,24,23,25,26,21,17,18,22
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,2,4,3,5,6,30,8,9,7,10,12,11,27,14,13,17,29,15,32,20,31,22,28,25,16,26,18,24,23,19,21
"40",0,1,1,2,3,4,5,8,6,7,24,11,9,32,10,30,12,28,13,21,31,15,14,25,29,16,18,19,27,17,22,20,23,26
"41",1,0,1,3,2,5,4,7,6,8,12,9,32,10,15,13,11,30,29,18,31,27,14,17,22,16,20,24,23,19,21,25,26,28
"42",0,0,1,2,3,4,5,7,9,6,8,16,10,14,32,30,11,15,12,19,13,18,20,31,17,22,29,25,28,27,21,24,26,23
