"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,6,7,13,8,11,10,9,21,12,30,32,14,31,15,27,29,19,26,18,20,17,22,24,28,16,23,25
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,2,3,4,5,6,8,7,10,9,32,11,22,29,15,17,30,13,20,12,31,14,18,16,24,19,27,25,26,21,28,23
"4",0,0,1,2,3,4,5,8,6,10,9,12,15,11,32,7,13,29,30,24,31,14,20,26,28,19,21,16,17,18,23,22,25,27
"5",0,0,1,3,2,4,6,5,7,12,8,15,14,9,17,10,16,11,13,32,28,30,31,29,27,18,25,22,19,26,24,21,20,23
"6",0,0,1,2,3,4,5,6,31,7,9,11,8,10,16,29,12,13,32,27,30,26,24,28,18,14,20,21,23,17,15,25,19,22
"7",1,0,1,2,3,4,5,6,7,9,8,11,10,20,13,32,12,31,19,14,17,23,16,18,15,21,28,22,30,27,29,26,24,25
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,2,3,4,5,6,10,7,9,12,30,8,11,27,15,13,14,16,29,31,25,32,17,23,22,18,26,20,19,21,24,28
"10",0,1,1,2,3,4,5,7,6,9,8,18,32,31,10,16,13,11,14,12,17,22,15,29,28,20,19,25,30,24,26,23,27,21
"11",0,1,1,2,3,4,6,5,7,11,8,32,9,28,10,12,20,14,24,13,15,26,31,29,21,18,30,25,23,27,22,16,19,17
"12",1,0,1,2,4,3,6,5,9,7,8,10,19,32,11,12,30,15,24,31,22,29,14,18,28,27,13,16,17,26,25,21,23,20
"13",0,1,1,2,3,4,5,6,8,7,12,13,10,9,31,11,14,32,25,22,16,21,19,17,15,30,18,27,26,20,29,23,28,24
"14",0,1,1,2,3,4,6,5,10,7,8,9,14,16,11,12,17,32,13,18,31,15,19,23,30,20,22,29,28,21,26,24,25,27
"15",1,0,1,2,3,5,4,6,7,8,13,11,10,9,16,12,32,30,26,15,14,31,29,27,17,18,19,24,28,25,23,22,21,20
"16",0,1,1,2,3,4,5,6,7,8,13,10,9,16,11,12,31,30,14,15,32,17,28,21,19,27,29,22,25,18,24,20,26,23
"17",0,0,1,2,3,4,5,9,6,8,7,12,11,10,31,25,17,13,24,15,14,19,32,23,16,26,18,20,30,28,29,21,27,22
