"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,4,3,5,6,7,9,8,10,12,11,14,32,13,19,31,30,15,20,16,26,28,29,22,23,24,17,18,21,27,25
"2",1,0,1,4,2,3,5,8,6,7,19,31,13,15,9,10,11,12,16,14,26,32,18,17,20,22,21,27,24,30,29,28,25,23
"3",0,1,1,3,2,4,6,5,7,12,8,11,10,9,28,30,13,32,17,14,31,18,27,15,16,26,19,21,25,20,23,29,22,24
"4",0,1,2,1,3,5,4,8,7,6,13,17,9,14,12,10,11,30,31,15,18,32,16,20,24,29,25,19,27,22,26,28,23,21
"5",0,0,1,2,3,4,5,10,11,6,8,7,9,28,12,32,31,29,14,15,30,13,17,26,16,18,20,27,22,19,21,25,23,24
"6",1,0,1,2,3,4,5,8,6,32,9,30,7,10,11,13,31,28,29,18,15,26,27,14,12,22,25,21,20,17,16,19,23,24
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,0,1,2,3,4,6,7,8,5,10,24,9,30,32,16,12,11,13,15,18,29,22,31,14,17,28,26,20,19,23,27,21,25
"9",0,0,1,2,3,5,4,6,9,8,7,11,14,10,13,12,31,32,28,15,30,16,23,25,17,29,21,24,26,18,20,19,27,22
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,2,3,4,5,6,7,9,8,10,11,32,30,12,31,14,29,13,16,19,28,26,15,25,17,23,18,27,22,24,20,21
"12",0,0,1,2,3,5,6,4,11,7,8,14,9,10,31,15,32,30,13,12,19,18,16,17,20,26,22,21,28,24,29,23,27,25
"13",0,1,1,2,3,4,5,7,10,14,6,9,8,28,11,12,32,29,15,31,16,23,17,13,24,26,30,19,27,20,18,25,22,21
"14",0,1,1,3,2,5,8,4,14,12,6,7,32,15,10,13,29,11,31,9,30,18,27,16,28,19,20,23,17,26,22,24,21,25
"15",0,1,1,3,2,5,4,6,8,7,9,30,12,15,31,32,10,13,11,17,14,27,16,29,18,22,28,25,24,20,23,19,21,26
"16",1,0,1,2,3,4,5,16,10,6,13,7,15,8,9,14,11,18,17,12,32,29,23,20,31,22,24,30,19,26,25,27,28,21
"17",0,0,1,2,4,3,6,5,8,9,7,12,10,15,11,13,32,14,30,31,24,27,21,19,16,18,29,17,26,20,28,25,23,22
"18",0,0,1,3,2,4,5,6,7,31,9,8,27,30,32,11,29,22,16,14,26,15,10,12,28,13,25,18,23,21,20,17,19,24
"19",1,0,1,2,3,4,5,7,6,9,14,8,13,10,12,31,11,16,32,30,29,17,26,19,15,18,22,20,25,27,23,21,28,24
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,1,2,3,4,5,8,6,7,10,9,11,13,12,26,30,27,31,29,32,14,16,28,15,19,21,22,17,25,24,20,23,18
"22",0,1,1,3,2,4,7,5,6,8,10,9,12,11,14,17,16,19,18,13,26,23,25,15,31,30,32,28,20,21,27,22,24,29
"23",0,0,1,2,3,4,5,11,7,6,8,10,9,31,12,15,32,13,16,14,30,17,27,21,25,19,23,22,20,26,29,18,28,24
