"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,4,3,7,5,6,14,10,8,13,15,12,11,9,16,31,17,20,32,24,19,30,18,21,29,25,23,22,27,28,26
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,2,3,5,4,6,9,8,7,30,31,10,11,18,26,13,32,12,29,15,16,28,27,14,17,19,25,21,24,23,22,20
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,0,1,2,3,4,5,7,6,8,32,9,31,10,29,11,30,14,12,18,15,21,13,16,20,17,23,24,19,22,27,26,28,25
"8",0,1,1,2,3,6,7,4,5,16,31,9,21,8,32,17,30,11,12,13,10,29,28,25,19,27,15,23,20,14,18,26,24,22
"9",0,1,1,2,3,4,6,7,5,8,9,11,10,12,13,18,15,32,31,21,16,14,19,20,30,17,27,22,25,28,29,26,23,24
"10",1,0,1,2,3,5,4,7,6,8,10,9,31,14,11,15,32,12,21,16,26,13,30,29,28,27,18,24,19,23,17,22,20,25
"11",0,0,1,2,3,5,4,6,7,9,10,29,8,30,32,12,13,27,11,31,16,17,15,14,25,19,24,28,22,26,21,20,23,18
"12",0,1,1,2,3,4,5,7,6,9,14,16,8,32,13,11,15,10,12,17,18,28,19,20,31,22,29,24,23,25,30,26,21,27
"13",0,0,1,3,2,8,4,5,7,9,6,30,10,32,11,13,16,29,14,24,31,12,18,22,15,28,25,17,19,21,26,27,20,23
