"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,1,1,2,3,4,5,6,9,7,8,11,12,10,23,32,13,29,15,14,31,28,17,18,30,27,16,20,26,25,21,24,22,19
"3",1,0,1,2,3,4,5,6,7,8,10,20,14,9,32,12,11,13,15,31,28,26,16,30,22,19,21,17,27,18,25,24,23,29
"4",0,0,1,2,4,3,5,7,8,6,9,17,10,16,11,32,12,13,28,19,14,20,15,18,22,29,23,31,24,21,30,26,27,25
"5",0,1,1,2,3,4,9,5,6,10,7,11,8,32,12,13,15,31,16,14,28,29,22,17,20,21,26,25,30,24,19,18,27,23
"6",1,0,1,2,3,4,6,5,8,7,9,13,17,10,12,15,11,14,18,25,16,21,23,19,20,32,31,22,30,24,28,26,29,27
"7",0,0,1,2,3,4,6,5,32,7,8,12,9,13,10,11,14,17,16,15,23,18,24,20,31,19,30,28,29,25,21,22,27,26
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,0,1,3,4,2,5,6,7,11,8,13,10,16,9,12,30,31,32,18,14,15,19,29,28,27,26,17,25,21,20,22,23,24
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,0,1,2,3,4,5,6,7,10,12,8,9,32,13,17,11,18,16,15,14,31,29,28,25,20,27,30,23,24,19,26,22,21
"12",1,0,1,2,3,4,5,6,7,10,8,14,9,13,11,12,15,32,31,16,17,24,21,20,19,18,28,26,30,25,22,27,23,29
"13",0,1,1,2,3,4,5,6,8,10,7,9,12,32,11,14,13,29,30,31,16,28,15,27,17,20,23,21,22,18,26,19,24,25
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
