"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,5,4,11,7,6,8,32,9,14,10,19,12,13,16,15,18,17,21,20,25,24,22,31,23,28,26,27,29,30
"2",1,0,1,2,3,4,5,6,32,8,13,9,7,10,18,12,11,21,14,16,31,23,17,15,28,30,19,29,22,27,20,24,26,25
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,0,1,2,4,3,5,6,7,8,10,9,11,12,14,28,31,16,17,13,32,18,30,15,29,23,25,27,22,24,20,19,26,21
"5",0,0,1,2,4,3,6,5,7,9,8,12,13,10,11,31,32,18,14,17,15,16,30,26,29,20,22,28,21,24,27,25,19,23
"6",1,0,1,2,3,6,7,4,9,5,8,11,10,13,32,12,29,14,15,28,16,30,31,25,21,27,17,26,18,23,19,20,22,24
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,0,1,2,3,4,5,6,7,8,11,9,10,13,28,12,14,32,23,31,30,19,25,18,27,17,29,15,21,16,24,26,20,22
"10",0,1,1,2,3,5,4,6,7,13,8,11,10,12,28,9,14,32,19,16,30,31,29,27,17,18,15,24,23,22,25,20,21,26
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,1,2,3,4,5,7,6,11,9,32,8,30,13,29,10,14,25,28,12,31,15,18,26,27,20,24,22,23,17,19,16,21
"13",0,0,1,2,3,4,5,7,6,9,8,12,10,30,11,14,13,29,32,15,24,25,17,16,28,26,27,31,23,21,22,19,18,20
"14",0,0,1,2,3,4,5,6,11,7,32,9,8,10,17,15,13,12,31,30,29,16,14,18,26,24,19,28,20,27,22,25,21,23
"15",1,0,1,3,2,5,4,9,32,6,7,8,11,31,12,18,10,14,16,15,13,30,27,25,23,29,28,24,26,17,21,22,20,19
"16",0,1,1,3,2,4,32,6,5,8,7,9,14,27,10,11,31,30,18,13,29,12,20,16,17,15,19,21,24,22,26,28,25,23
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,3,2,4,5,6,7,9,10,8,11,12,13,32,18,16,19,14,21,15,26,28,17,20,31,23,30,25,27,24,22,29
